"ds","yhat","real"
2017-12-16 22:00:00,24.0793921775269,32.4690895833333
2017-12-16 23:00:00,24.0805509788385,32.45763125
2017-12-17 00:00:00,24.0819500001375,32.4491243055556
2017-12-17 01:00:00,24.0836677175578,32.4413118055556
2017-12-17 02:00:00,24.0855898913592,32.4340201388889
2017-12-17 03:00:00,24.0875284416854,32.4329784722222
2017-12-17 04:00:00,24.089383887108,32.4378395833333
2017-12-17 05:00:00,24.0912043855827,32.4407909722222
2017-12-17 06:00:00,24.093102084119,32.4427006944444
2017-12-17 07:00:00,24.0951242069126,32.4453048611111
2017-12-17 08:00:00,24.0972094828298,32.4453048611111
2017-12-17 09:00:00,24.0992641342835,32.4423534722222
2017-12-17 10:00:00,24.1012681161586,32.4322840277778
2017-12-17 11:00:00,24.1032966050553,32.41700625
2017-12-17 12:00:00,24.1054358808226,32.4020756944444
2017-12-17 13:00:00,24.1076861530708,32.3876659722222
2017-12-17 14:00:00,24.1099580308775,32.3725618055555
2017-12-17 15:00:00,24.1121693937119,32.3532909722222
2017-12-17 16:00:00,24.1143395152601,32.33263125
2017-12-17 17:00:00,24.1165737778349,32.3145756944444
2017-12-17 18:00:00,24.1189434115302,32.2895756944444
2017-12-17 19:00:00,24.1213792191621,32.2595409722222
2017-12-17 20:00:00,24.1236966055456,32.23419375
2017-12-17 21:00:00,24.1257458206463,32.2116243055555
2017-12-17 22:00:00,24.1275543869131,32.1914854166666
2017-12-17 23:00:00,24.1293252125477,32.1771604166666
2017-12-18 00:00:00,24.1312828687561,32.1717756944444
2017-12-18 01:00:00,24.1335009671812,32.1707520833333
2017-12-18 02:00:00,24.1358611374836,32.1703451388889
2017-12-18 03:00:00,24.1381719516953,32.1728895833333
2017-12-18 04:00:00,24.1403314015694,32.1751423611111
2017-12-18 05:00:00,24.1423859680616,32.1765951388889
2017-12-18 06:00:00,24.1444469888831,32.1833659722222
2017-12-18 07:00:00,24.1465617536429,32.1930881944444
2017-12-18 08:00:00,24.1486699273829,32.1995118055555
2017-12-18 09:00:00,24.1506795245865,32.2047201388889
2017-12-18 10:00:00,24.1525731225016,32.2084041666666
2017-12-18 11:00:00,24.1544293143695,32.2079923611111
2017-12-18 12:00:00,24.1563385449747,32.2090020833333
2017-12-18 13:00:00,24.1583058817836,32.2117659722222
2017-12-18 14:00:00,24.1602474205766,32.2125618055555
2017-12-18 15:00:00,24.1620870844009,32.2134548611111
2017-12-18 16:00:00,24.1638506684309,32.2171131944444
2017-12-18 17:00:00,24.1656504694035,32.2129465277778
2017-12-18 18:00:00,24.1675649348614,32.1935020833333
2017-12-18 19:00:00,24.1695322943704,32.1778770833333
2017-12-18 20:00:00,24.1713754924359,32.1733631944444
2017-12-18 21:00:00,24.1729523338684,32.17266875
2017-12-18 22:00:00,24.1742978131343,32.1756201388889
2017-12-18 23:00:00,24.1756221306762,32.1770090277778
2017-12-19 00:00:00,24.1771568754679,32.1740576388889
2017-12-19 01:00:00,24.1789823111957,32.1690229166666
2017-12-19 02:00:00,24.1809862671768,32.1639881944444
2017-12-19 03:00:00,24.1829829817372,32.1603423611111
2017-12-19 04:00:00,24.1848755052849,32.1580854166666
2017-12-19 05:00:00,24.1867147031579,32.1568701388889
2017-12-19 06:00:00,24.188615565021,32.1575645833333
2017-12-19 07:00:00,24.1906282510697,32.1639881944444
2017-12-19 08:00:00,24.1926944764607,32.1770090277777
2017-12-19 09:00:00,24.1947234565477,32.1910715277778
2017-12-19 10:00:00,24.1966981021309,32.2020090277777
2017-12-19 11:00:00,24.1986964655439,32.2093006944444
2017-12-19 12:00:00,24.2008075800901,32.2131201388889
2017-12-19 13:00:00,24.2030342460549,32.2143673611111
2017-12-19 14:00:00,24.2052894620172,32.2141409722222
2017-12-19 15:00:00,24.2074932599762,32.2159659722222
2017-12-19 16:00:00,24.2096667964275,32.2206534722222
2017-12-19 17:00:00,24.2119170374917,32.2230840277778
2017-12-19 18:00:00,24.2143164726313,32.2222159722222
2017-12-19 19:00:00,24.2167968183212,32.2222159722222
2017-12-19 20:00:00,24.2191740304997,32.2272506944444
2017-12-19 21:00:00,24.2212985355584,32.2308965277778
2017-12-19 22:00:00,24.2231976503389,32.2326326388889
2017-12-19 23:00:00,24.2250736929916,32.23593125
2017-12-20 00:00:00,24.2271502627872,32.2385354166666
2017-12-20 01:00:00,24.2294996250522,32.2407923611111
2017-12-20 02:00:00,24.2320017011153,32.2411395833333
2017-12-20 03:00:00,24.2344630097459,32.2407923611111
2017-12-20 04:00:00,24.2367791661037,32.2411395833333
2017-12-20 05:00:00,24.2389939770756,32.2413131944444
2017-12-20 06:00:00,24.2412158386248,32.2439173611111
2017-12-20 07:00:00,24.243488864316,32.24686875
2017-12-20 08:00:00,24.2457493454018,32.2486048611111
2017-12-20 09:00:00,24.2479017641133,32.2442645833333
2017-12-20 10:00:00,24.2499250485123,32.2335006944444
2017-12-20 11:00:00,24.2518940689851,32.2263826388888
2017-12-20 12:00:00,24.2538955182664,32.2256881944444
2017-12-20 13:00:00,24.2559307277097,32.2249937499999
2017-12-20 14:00:00,24.2579121181593,32.2194381944444
2017-12-20 15:00:00,24.2597600436909,32.2131881944444
2017-12-20 16:00:00,24.2614968802558,32.2057229166666
2017-12-20 17:00:00,24.263231697362,32.1956534722222
2017-12-20 18:00:00,24.2650399475018,32.1802020833333
2017-12-20 19:00:00,24.2668571349931,32.1638826388888
2017-12-20 20:00:00,24.2685037835056,32.1539868055555
2017-12-20 21:00:00,24.2698356125879,32.1545076388888
2017-12-20 22:00:00,24.2708858943515,32.1607576388888
2017-12-20 23:00:00,24.2718634929594,32.1644416666666
2017-12-21 00:00:00,24.2729990658991,32.1651743055555
2017-12-21 01:00:00,24.2743723642022,32.1634381944444
2017-12-21 02:00:00,24.2758711325501,32.1639590277777
2017-12-21 03:00:00,24.2773099568749,32.1676048611111
2017-12-21 04:00:00,24.2785926666424,32.1724659722222
2017-12-21 05:00:00,24.279771331905,32.17680625
2017-12-21 06:00:00,24.2809625619746,32.1832298611111
2017-12-21 07:00:00,24.2822185361062,32.1906951388888
2017-12-21 08:00:00,24.2834833678039,32.1938201388888
2017-12-21 09:00:00,24.2846690255765,32.194167361111
2017-12-21 10:00:00,24.2857614996581,32.1941083333333
2017-12-21 11:00:00,24.2868422158634,32.191792361111
2017-12-21 12:00:00,24.2880038394939,32.1834270833333
2017-12-21 13:00:00,24.2892530229546,32.1715895833333
2017-12-21 14:00:00,24.2905067962794,32.1582215277777
2017-12-21 15:00:00,24.2916893595811,32.1419659722222
2017-12-21 16:00:00,24.2928261300872,32.1260576388888
2017-12-21 17:00:00,24.2940283824001,32.1071340277777
2017-12-21 18:00:00,24.2953729170681,32.0819604166666
2017-12-21 19:00:00,24.2967957193864,32.059217361111
2017-12-21 20:00:00,24.2981169277978,32.0404673611111
2017-12-21 21:00:00,24.299191022189,32.0192868055555
2017-12-21 22:00:00,24.3000492030674,31.9965493055555
2017-12-21 23:00:00,24.3008974639671,31.9764159722222
2017-12-22 00:00:00,24.3019628356331,31.9641743055555
2017-12-22 01:00:00,24.3033207385873,31.9576104166666
2017-12-22 02:00:00,24.3048539443411,31.9513090277777
2017-12-22 03:00:00,24.3063714920765,31.9483576388888
2017-12-22 04:00:00,24.3077711671,31.9452326388888
2017-12-22 05:00:00,24.3090985801802,31.9417479166666
2017-12-22 06:00:00,24.3104635535697,31.9372215277777
2017-12-22 07:00:00,24.3119112429895,31.9266743055555
2017-12-22 08:00:00,24.3133785960202,31.9126215277777
2017-12-22 09:00:00,24.3147703685377,31.8945326388888
2017-12-22 10:00:00,24.3160653874834,31.8785604166666
2017-12-22 11:00:00,24.317338059926,31.8665812499999
2017-12-22 12:00:00,24.3186742701165,31.8535604166666
2017-12-22 13:00:00,24.3200742170161,31.8424493055555
2017-12-22 14:00:00,24.3214488903553,31.8347020833333
2017-12-22 15:00:00,24.3227169431534,31.8262493055555
2017-12-22 16:00:00,24.323898812345,31.8097451388888
2017-12-22 17:00:00,24.3251014252203,31.7864812499999
2017-12-22 18:00:00,24.3263979259281,31.7588770833333
2017-12-22 19:00:00,24.327721383223,31.7274534722222
2017-12-22 20:00:00,24.3288897982119,31.6974187499999
2017-12-22 21:00:00,24.3297563218943,31.6739812499999
2017-12-22 22:00:00,24.330351653112,31.6587034722222
2017-12-22 23:00:00,24.3308821190219,31.6463770833333
2017-12-23 00:00:00,24.3315759165357,31.6338770833333
2017-12-23 01:00:00,24.3325104513701,31.6208562499999
2017-12-23 02:00:00,24.3335712751396,31.6087034722222
2017-12-23 03:00:00,24.3345709676222,31.5958562499999
2017-12-23 04:00:00,24.3354115709416,31.5810993055555
2017-12-23 05:00:00,24.3361436153317,31.5666895833333
2017-12-23 06:00:00,24.33688244297,31.5512381944444
2017-12-23 07:00:00,24.3376792599417,31.5342243055555
2017-12-23 08:00:00,24.338477517671,31.5179812499999
2017-12-23 09:00:00,24.3391888464275,31.5017590277777
2017-12-23 10:00:00,24.3397992302552,31.4851131944444
2017-12-23 11:00:00,24.3403904243904,31.4729604166666
2017-12-23 12:00:00,24.3410557580352,31.464279861111
2017-12-23 13:00:00,24.3418028761614,31.4590715277777
2017-12-23 14:00:00,24.342550119617,31.4590645833333
2017-12-23 15:00:00,24.3432233026842,31.460967361111
2017-12-23 16:00:00,24.3438497409397,31.4614881944444
2017-12-23 17:00:00,24.3445428683042,31.4462381944444
2017-12-23 18:00:00,24.3453818786633,31.4263006944444
2017-12-23 19:00:00,24.3463053543258,31.4096340277777
2017-12-23 20:00:00,24.3471362010789,31.3943562499999
2017-12-23 21:00:00,24.3477318005649,31.386717361111
2017-12-23 22:00:00,24.3481263514266,31.3792520833333
2017-12-23 23:00:00,24.3485289020583,31.3676201388888
2017-12-24 00:00:00,24.3491695540249,31.3544256944444
2017-12-24 01:00:00,24.3501267732754,31.339842361111
2017-12-24 02:00:00,24.3512863099512,31.3238701388888
2017-12-24 03:00:00,24.3524600741454,31.3118909722221
2017-12-24 04:00:00,24.3535485744473,31.3000854166666
2017-12-24 05:00:00,24.3545999589008,31.283592361111
2017-12-24 06:00:00,24.3557263646731,31.2646687499999
2017-12-24 07:00:00,24.3569750061899,31.2474812499999
2017-12-24 08:00:00,24.3582846026194,31.2339395833333
2017-12-24 09:00:00,24.3595613667505,31.225779861111
2017-12-24 10:00:00,24.3607852439177,31.2212659722221
2017-12-24 11:00:00,24.3620314012465,31.219529861111
2017-12-24 12:00:00,24.3633861091872,31.2204152777777
2017-12-24 13:00:00,24.3648495680288,31.2206756944444
2017-12-24 14:00:00,24.3663323776055,31.2206229166666
2017-12-24 15:00:00,24.3677524082222,31.2237743055555
2017-12-24 16:00:00,24.369128924481,31.2298256944444
2017-12-24 17:00:00,24.3705672996906,31.2385062499999
2017-12-24 18:00:00,24.3721387550235,31.2456243055555
2017-12-24 19:00:00,24.3737740844567,31.2457979166666
2017-12-24 20:00:00,24.3752886840498,31.2440618055555
2017-12-24 21:00:00,24.3765327950976,31.2388534722222
2017-12-24 22:00:00,24.3775339314635,31.2331243055555
2017-12-24 23:00:00,24.3784949928502,31.2273951388888
2017-12-25 00:00:00,24.3796405420514,31.2143743055555
2017-12-25 01:00:00,24.3810441823865,31.1992701388888
2017-12-25 02:00:00,24.3825875352814,31.1904333333333
2017-12-25 03:00:00,24.3840791646229,31.1869784722222
2017-12-25 04:00:00,24.3854170541102,31.182117361111
2017-12-25 05:00:00,24.3866476767369,31.1753465277777
2017-12-25 06:00:00,24.3878823623438,31.1692701388888
2017-12-25 07:00:00,24.3891683927637,31.1635409722222
2017-12-25 08:00:00,24.3904454253565,31.1562493055555
2017-12-25 09:00:00,24.3916214670183,31.1489576388888
2017-12-25 10:00:00,24.3926790875062,31.1451381944444
2017-12-25 11:00:00,24.3936968726674,31.1493951388888
2017-12-25 12:00:00,24.3947652599898,31.1547409722222
2017-12-25 13:00:00,24.3958893097424,31.1512534722222
2017-12-25 14:00:00,24.3969851106068,31.1425104166666
2017-12-25 15:00:00,24.3979765786328,31.1350451388888
2017-12-25 16:00:00,24.3988895020971,31.1360868055555
2017-12-25 17:00:00,24.3998361709419,31.1503229166666
2017-12-25 18:00:00,24.4008950260176,31.1729256944444
2017-12-25 19:00:00,24.4020042903016,31.2068131944444
2017-12-25 20:00:00,24.4029869018149,31.247992361111
2017-12-25 21:00:00,24.4037006589888,31.2797715277777
2017-12-25 22:00:00,24.4041805500171,31.298779861111
2017-12-25 23:00:00,24.4046367691763,31.3111326388888
2017-12-26 00:00:00,24.4053008993817,31.3196659722222
2017-12-26 01:00:00,24.4062531983698,31.3234145833333
2017-12-26 02:00:00,24.407381489617,31.3240562499999
2017-12-26 03:00:00,24.4085000057188,31.3225951388888
2017-12-26 04:00:00,24.4095117914635,31.3198618055555
2017-12-26 05:00:00,24.4104677066811,31.3197534722222
2017-12-26 06:00:00,24.4114827356403,31.3236201388888
2017-12-26 07:00:00,24.4126070332542,31.3288812499999
2017-12-26 08:00:00,24.4137823095113,31.3372145833333
2017-12-26 09:00:00,24.4149177747108,31.348454861111
2017-12-26 10:00:00,24.4159963347149,31.3584340277777
2017-12-26 11:00:00,24.4170960370346,31.3644902777777
2017-12-26 12:00:00,24.4183059102686,31.362617361111
2017-12-26 13:00:00,24.4196287501142,31.354054861111
2017-12-26 14:00:00,24.4209775506816,31.3441798611111
2017-12-26 15:00:00,24.4222723396198,31.3349659722222
2017-12-26 16:00:00,24.4235342691946,31.3277479166666
2017-12-26 17:00:00,24.4248703014173,31.3150743055555
2017-12-26 18:00:00,24.4263529217622,31.2940673611111
2017-12-26 19:00:00,24.4279138428384,31.2720187499999
2017-12-26 20:00:00,24.4293690168409,31.2502631944444
2017-12-26 21:00:00,24.4305688665419,31.2321590277777
2017-12-26 22:00:00,24.4315407052869,31.2211951388888
2017-12-26 23:00:00,24.4324868478565,31.2133756944444
2017-12-27 00:00:00,24.4336308902756,31.2117520833333
2017-12-27 01:00:00,24.4350450947522,31.2191229166666
2017-12-27 02:00:00,24.4366093796229,31.2306215277777
2017-12-27 03:00:00,24.4381302607928,31.2438354166666
2017-12-27 04:00:00,24.4395033506859,31.2555048611111
2017-12-27 05:00:00,24.4407724535812,31.2631409722222
2017-12-27 06:00:00,24.442045962965,31.2654312499999
2017-12-27 07:00:00,24.443367990054,31.2617145833333
2017-12-27 08:00:00,24.4446748238845,31.2518048611111
2017-12-27 09:00:00,24.4458709446027,31.2407840277777
2017-12-27 10:00:00,24.4469352783172,31.2318881944444
2017-12-27 11:00:00,24.4479426935945,31.2240354166666
2017-12-27 12:00:00,24.448979881482,31.2184979166666
2017-12-27 13:00:00,24.450048171781,31.2175131944444
2017-12-27 14:00:00,24.4510599839174,31.2182840277777
2017-12-27 15:00:00,24.4519356706835,31.2149256944444
2017-12-27 16:00:00,24.4526976068837,31.20631875
2017-12-27 17:00:00,24.4534548610155,31.1918076388888
2017-12-27 18:00:00,24.4542828846969,31.1675729166666
2017-12-27 19:00:00,24.4551171815098,31.1384701388888
2017-12-27 20:00:00,24.4557782745258,31.1150326388888
2017-12-27 21:00:00,24.4561218828338,31.0999965277777
2017-12-27 22:00:00,24.4561812782254,31.0899284722222
2017-12-27 23:00:00,24.4561653246832,31.0838340277777
2017-12-28 00:00:00,24.4563046796544,31.0804770833333
2017-12-28 01:00:00,24.456679094272,31.0772923611111
2017-12-28 02:00:00,24.4571763134596,31.0784881944444
2017-12-28 03:00:00,24.4576109235335,31.0839298611111
2017-12-28 04:00:00,24.4578867544862,31.0912048611111
2017-12-28 05:00:00,24.4580558770405,31.09898125
2017-12-28 06:00:00,24.4582349013212,31.1039979166666
2017-12-28 07:00:00,24.4584760075409,31.1057729166666
2017-12-28 08:00:00,24.4587233103058,31.1021062499999
2017-12-28 09:00:00,24.4588887793717,31.0949479166666
2017-12-28 10:00:00,24.4589584063649,31.0861715277777
2017-12-28 11:00:00,24.459013618639,31.0763354166666
2017-12-28 12:00:00,24.4591470831802,31.0689493055555
2017-12-28 13:00:00,24.4593654542256,31.0622381944444
2017-12-28 14:00:00,24.4595857637883,31.0553729166666
2017-12-28 15:00:00,24.4597322141085,31.0500895833333
2017-12-28 16:00:00,24.459830224689,31.0469270833333
2017-12-28 17:00:00,24.4599910725566,31.0434729166666
2017-12-28 18:00:00,24.4602915608327,31.0378381944444
2017-12-28 19:00:00,24.4606676775357,31.0269173611111
2017-12-28 20:00:00,24.4609395639817,31.0116743055555
2017-12-28 21:00:00,24.4609617030802,30.9972409722222
2017-12-28 22:00:00,24.4607652985137,30.9877659722222
2017-12-28 23:00:00,24.4605563471413,30.9840215277777
2017-12-29 00:00:00,24.4605618831855,30.9808354166666
2017-12-29 01:00:00,24.4608573307974,30.9754090277777
2017-12-29 02:00:00,24.4613254652702,30.9730131944444
2017-12-29 03:00:00,24.4617753297198,30.9767368055555
2017-12-29 04:00:00,24.4621047135408,30.9829118055555
2017-12-29 05:00:00,24.462359231743,30.9896270833333
2017-12-29 06:00:00,24.4626487109737,30.9962645833333
2017-12-29 07:00:00,24.4630183115032,31.0013006944444
2017-12-29 08:00:00,24.4634049856157,31.00280625
2017-12-29 09:00:00,24.4637134940459,31.0044465277777
2017-12-29 10:00:00,24.4639226687487,31.0116618055555
2017-12-29 11:00:00,24.4641069219627,31.02018125
2017-12-29 12:00:00,24.4643521432635,31.0246215277777
2017-12-29 13:00:00,24.464658537094,31.0275173611111
2017-12-29 14:00:00,24.4649370988226,31.0306062499999
2017-12-29 15:00:00,24.4651064872626,31.0340812499999
2017-12-29 16:00:00,24.4651871453005,31.0381354166666
2017-12-29 17:00:00,24.4652860063352,31.0407284722222
2017-12-29 18:00:00,24.4654762207817,31.0422395833333
2017-12-29 19:00:00,24.4656908638189,31.0421937499999
2017-12-29 20:00:00,24.465747943136,31.0399479166666
2017-12-29 21:00:00,24.4655006164728,31.038017361111
2017-12-29 22:00:00,24.4649795895703,31.0374381944444
2017-12-29 23:00:00,24.4643911966434,31.0368590277777
2017-12-30 00:00:00,24.4639636418206,31.0339631944444
2017-12-30 01:00:00,24.4637743381948,31.0408368055555
2017-12-30 02:00:00,24.463708844916,31.0593614583333
2017-12-30 03:00:00,24.4635797494575,31.0775951388888
2017-12-30 04:00:00,24.4632891017977,31.0914836805555
2017-12-30 05:00:00,24.4628874401862,31.1062701388888
2017-12-30 06:00:00,24.4624901149751,31.1284854166666
2017-12-30 07:00:00,24.4621483405857,31.1567736111111
2017-12-30 08:00:00,24.4618055769384,31.1815913194444
2017-12-30 09:00:00,24.4613734629594,31.1948986111111
2017-12-30 10:00:00,24.4608379915108,31.2035138888888
2017-12-30 11:00:00,24.4602809268076,31.2102111111111
2017-12-30 12:00:00,24.4597956071917,31.2110041666666
2017-12-30 13:00:00,24.4593896869362,31.2074249999999
2017-12-30 14:00:00,24.4589815163516,31.2031777777777
2017-12-30 15:00:00,24.4584969193441,31.1997027777777
2017-12-30 16:00:00,24.4579632212761,31.1992513888888
2017-12-30 17:00:00,24.4574938660157,31.2039708333333
2017-12-30 18:00:00,24.4571680575576,31.2133458333333
2017-12-30 19:00:00,24.4569243884817,31.2281027777777
2017-12-30 20:00:00,24.4565857750083,31.2393874999999
2017-12-30 21:00:00,24.4560096093747,31.2452902777777
2017-12-30 22:00:00,24.4552301009805,31.2524083333333
2017-12-30 23:00:00,24.4544563091397,31.2602208333333
2017-12-31 00:00:00,24.4539183464981,31.2631722222222
2017-12-31 01:00:00,24.4536946902487,31.2610819444444
2017-12-31 02:00:00,24.4536711019388,31.2587138888888
2017-12-31 03:00:00,24.4536595032295,31.2539527777777
2017-12-31 04:00:00,24.4535604144408,31.2486902777777
2017-12-31 05:00:00,24.4534219955091,31.2435625
2017-12-31 06:00:00,24.4533563956568,31.2417347222222
2017-12-31 07:00:00,24.4534108415266,31.2466416666666
2017-12-31 08:00:00,24.4535240646669,31.2546736111111
2017-12-31 09:00:00,24.4536022904078,31.2629930555555
2017-12-31 10:00:00,24.4536254767884,31.2706736111111
2017-12-31 11:00:00,24.4536688037999,31.2741291666666
2017-12-31 12:00:00,24.4538185549216,31.2696361111111
2017-12-31 13:00:00,24.4540749436322,31.265325
2017-12-31 14:00:00,24.454348583119,31.2643597222222
2017-12-31 15:00:00,24.4545573572008,31.2597263888888
2017-12-31 16:00:00,24.4547205441561,31.2533555555555
2017-12-31 17:00:00,24.454943531132,31.2556597222222
2017-12-31 18:00:00,24.4552975533003,31.2707652777777
2017-12-31 19:00:00,24.4557134187994,31.2959208333333
2017-12-31 20:00:00,24.4560065380117,31.3210666666666
2017-12-31 21:00:00,24.4560271667161,31.3373861111111
2017-12-31 22:00:00,24.4558028334211,31.3469347222222
2017-12-31 23:00:00,24.4555364526364,31.3502333333333
2018-01-01 00:00:00,24.4554526021226,31.3471083333333
2018-01-01 01:00:00,24.4556249003277,31.3380805555555
2018-01-01 02:00:00,24.4559349839664,31.3271430555555
2018-01-01 03:00:00,24.4561914323749,31.3170736111111
2018-01-01 04:00:00,24.456292244862,31.3061361111111
2018-01-01 05:00:00,24.4562839101913,31.2988444444444
2018-01-01 06:00:00,24.4562777741332,31.2940125
2018-01-01 07:00:00,24.4563211346102,31.2908694444444
2018-01-01 08:00:00,24.4563536652315,31.2955597222222
2018-01-01 09:00:00,24.4562833893014,31.3058069444444
2018-01-01 10:00:00,24.4560928931447,31.3177708333333
2018-01-01 11:00:00,24.4558607793351,31.3292319444444
2018-01-01 12:00:00,24.4556775022459,31.3339222222222
2018-01-01 13:00:00,24.4555481391893,31.3337333333333
2018-01-01 14:00:00,24.4553887960492,31.3343819444444
2018-01-01 15:00:00,24.4551234062347,31.3356666666666
2018-01-01 16:00:00,24.4547777755401,31.3424027777777
2018-01-01 17:00:00,24.4544642115822,31.3591388888888
2018-01-01 18:00:00,24.4542611730433,31.3839652777777
2018-01-01 19:00:00,24.4541069008897,31.4096597222222
2018-01-01 20:00:00,24.4538243512874,31.4356145833333
2018-01-01 21:00:00,24.4532713409691,31.4641736111111
2018-01-01 22:00:00,24.452482876586,31.4848444444444
2018-01-01 23:00:00,24.4516691710275,31.4934888888888
2018-01-02 00:00:00,24.4510618259771,31.4989125
2018-01-02 01:00:00,24.4507411180942,31.5034694444444
2018-01-02 02:00:00,24.4505948899335,31.5078333333333
2018-01-02 03:00:00,24.4504373933215,31.5143013888888
2018-01-02 04:00:00,24.4501716924328,31.5194847222222
2018-01-02 05:00:00,24.4498486666368,31.5189638888888
2018-01-02 06:00:00,24.4495833198941,31.5186166666666
2018-01-02 07:00:00,24.4494258269637,31.5260819444444
2018-01-02 08:00:00,24.4493179178308,31.5396236111111
2018-01-02 09:00:00,24.4491688229446,31.5496930555555
2018-01-02 10:00:00,24.4489614684683,31.5595888888888
2018-01-02 11:00:00,24.4487739223651,31.5768472222222
2018-01-02 12:00:00,24.4486952338364,31.5927083333333
2018-01-02 13:00:00,24.4487282193329,31.5979534722222
2018-01-02 14:00:00,24.448785893868,31.5946013888888
2018-01-02 15:00:00,24.4487883061431,31.5891958333333
2018-01-02 16:00:00,24.4487566296254,31.5880444444444
2018-01-02 17:00:00,24.4487978476763,31.5842222222222
2018-01-02 18:00:00,24.448984467268,31.5715069444444
2018-01-02 19:00:00,24.4492482226553,31.5536972222222
2018-01-02 20:00:00,24.4494050878262,31.5348069444444
2018-01-02 21:00:00,24.4493055074916,31.5227097222222
2018-01-02 22:00:00,24.448976817083,31.5153986111111
2018-01-02 23:00:00,24.4486213536117,31.5110388888888
2018-01-03 00:00:00,24.4484627354789,31.5085680555555
2018-01-03 01:00:00,24.448573247413,31.5061916666666
2018-01-03 02:00:00,24.4488328304157,31.5041736111111
2018-01-03 03:00:00,24.4490480232001,31.5011305555555
2018-01-03 04:00:00,24.4491144611415,31.4996180555555
2018-01-03 05:00:00,24.4490759716127,31.4997597222222
2018-01-03 06:00:00,24.4490409713349,31.5032319444444
2018-01-03 07:00:00,24.4490535949023,31.5093083333333
2018-01-03 08:00:00,24.4490501548686,31.5096555555555
2018-01-03 09:00:00,24.4489351550373,31.5040319444444
2018-01-03 10:00:00,24.4486875453146,31.4990361111111
2018-01-03 11:00:00,24.4483822182032,31.5016805555555
2018-01-03 12:00:00,24.4481058888249,31.5113597222222
2018-01-03 13:00:00,24.4478599111935,31.5225569444444
2018-01-03 14:00:00,24.4475567290844,31.5327888888889
2018-01-03 15:00:00,24.4471167197759,31.5414763888888
2018-01-03 16:00:00,24.4465622826943,31.545675
2018-01-03 17:00:00,24.4460025110944,31.5402527777777
2018-01-03 18:00:00,24.4455128814856,31.5204694444444
2018-01-03 19:00:00,24.445028922476,31.4954694444444
2018-01-03 20:00:00,24.4443711822959,31.4845319444444
2018-01-03 21:00:00,24.443395405326,31.4852263888888
2018-01-03 22:00:00,24.4421348887816,31.4928652777777
2018-01-03 23:00:00,24.4407985222003,31.5058861111111
2018-01-04 00:00:00,24.4396169887145,31.5185597222222
2018-01-04 01:00:00,24.4386700652724,31.5282819444444
2018-01-04 02:00:00,24.4378455227427,31.5311041666666
2018-01-04 03:00:00,24.4369579735145,31.5298236111111
2018-01-04 04:00:00,24.4359112737811,31.5277125
2018-01-04 05:00:00,24.4347575205934,31.5259680555555
2018-01-04 06:00:00,24.4336133505299,31.5259041666666
2018-01-04 07:00:00,24.4325309703833,31.5239708333333
2018-01-04 08:00:00,24.4314545214643,31.5181611111111
2018-01-04 09:00:00,24.4302960003572,31.5100180555555
2018-01-04 10:00:00,24.4290414256404,31.5012388888889
2018-01-04 11:00:00,24.4277722517419,31.4958944444444
2018-01-04 12:00:00,24.4265811728445,31.4958180555555
2018-01-04 13:00:00,24.4254748705021,31.4977097222222
2018-01-04 14:00:00,24.4243704041659,31.5003347222222
2018-01-04 15:00:00,24.4231920036323,31.5029986111111
2018-01-04 16:00:00,24.4219651160802,31.4981763888889
2018-01-04 17:00:00,24.4208010463296,31.4806194444444
2018-01-04 18:00:00,24.4197766254123,31.4524888888889
2018-01-04 19:00:00,24.4188278693731,31.4159083333333
2018-01-04 20:00:00,24.4177749476701,31.3806388888889
2018-01-04 21:00:00,24.4164723714694,31.3527
2018-01-04 22:00:00,24.414951372823,31.3314569444444
2018-01-04 23:00:00,24.4134179770738,31.3174486111111
2018-01-05 00:00:00,24.4120992470385,31.3074902777777
2018-01-05 01:00:00,24.4110706355745,31.3004444444444
2018-01-05 02:00:00,24.4102149467914,31.2971416666666
2018-01-05 03:00:00,24.4093412527308,31.2970805555555
2018-01-05 04:00:00,24.4083473718212,31.2985819444444
2018-01-05 05:00:00,24.4072789482145,31.2982291666666
2018-01-05 06:00:00,24.4062458378063,31.2992083333333
2018-01-05 07:00:00,24.4052932302212,31.3063458333333
2018-01-05 08:00:00,24.4043581072032,31.3156847222222
2018-01-05 09:00:00,24.4033452590497,31.3200833333333
2018-01-05 10:00:00,24.4022335473824,31.3196180555555
2018-01-05 11:00:00,24.4010974142082,31.3190944444444
2018-01-05 12:00:00,24.4000227789728,31.3167944444444
2018-01-05 13:00:00,24.3990098760889,31.3124472222222
2018-01-05 14:00:00,24.3979697309945,31.3094125
2018-01-05 15:00:00,24.3968210326708,31.3076527777778
2018-01-05 16:00:00,24.3955842542697,31.3016680555555
2018-01-05 17:00:00,24.3943663595521,31.2867125
2018-01-05 18:00:00,24.3932405293901,31.2541055555555
2018-01-05 19:00:00,24.3921398695147,31.2152291666666
2018-01-05 20:00:00,24.3908824182608,31.1879083333333
2018-01-05 21:00:00,24.389321364106,31.1697125
2018-01-05 22:00:00,24.3874874436214,31.1578055555555
2018-01-05 23:00:00,24.3855870219422,31.147075
2018-01-06 00:00:00,24.3838483342068,31.1383125
2018-01-06 01:00:00,24.3823488246067,31.1335444444444
2018-01-06 02:00:00,24.3809740834781,31.1318638888889
2018-01-06 03:00:00,24.379536729567,31.1347180555555
