"ds","yhat"
2017-05-10 05:00:00,35.5642693839883
2017-05-10 06:00:00,35.5699106688063
2017-05-10 07:00:00,35.5756008130371
2017-05-10 08:00:00,35.5812761426825
2017-05-10 09:00:00,35.5868411751522
2017-05-10 10:00:00,35.5922748741122
2017-05-10 11:00:00,35.597652145978
2017-05-10 12:00:00,35.6030597199399
2017-05-10 13:00:00,35.6084989642274
2017-05-10 14:00:00,35.6138823369819
2017-05-10 15:00:00,35.6191302299963
2017-05-10 16:00:00,35.6242650573567
2017-05-10 17:00:00,35.6293959271223
2017-05-10 18:00:00,35.6345983307511
2017-05-10 19:00:00,35.6398078119401
2017-05-10 20:00:00,35.6448449341481
2017-05-10 21:00:00,35.6495654571256
2017-05-10 22:00:00,35.6540026935916
2017-05-10 23:00:00,35.6583655487233
2017-05-11 00:00:00,35.6628847214277
2017-05-11 01:00:00,35.6676400045583
2017-05-11 02:00:00,35.6725191850196
2017-05-11 03:00:00,35.6773368913664
2017-05-11 04:00:00,35.6819969960843
2017-05-11 05:00:00,35.6865516126411
2017-05-11 06:00:00,35.6911173941579
2017-05-11 07:00:00,35.6957465640924
2017-05-11 08:00:00,35.7003832805395
2017-05-11 09:00:00,35.704939556987
2017-05-11 10:00:00,35.7094014290342
2017-05-11 11:00:00,35.7138503682464
2017-05-11 12:00:00,35.7183790860577
2017-05-11 13:00:00,35.7229942813844
2017-05-11 14:00:00,35.7276130311511
2017-05-11 15:00:00,35.7321595827374
2017-05-11 16:00:00,35.7366594010115
2017-05-11 17:00:00,35.7412238085878
2017-05-11 18:00:00,35.7459296543981
2017-05-11 19:00:00,35.7507129724872
2017-05-11 20:00:00,35.7553939504132
2017-05-11 21:00:00,35.759827117544
2017-05-11 22:00:00,35.7640437242265
2017-05-11 23:00:00,35.7682498141943
2017-05-12 00:00:00,35.7726724687496
2017-05-12 01:00:00,35.777387159325
2017-05-12 02:00:00,35.7822767086951
2017-05-12 03:00:00,35.7871502076559
2017-05-12 04:00:00,35.7919054934748
2017-05-12 05:00:00,35.796588229226
2017-05-12 06:00:00,35.8013082898142
2017-05-12 07:00:00,35.8061108839491
2017-05-12 08:00:00,35.8109330125405
2017-05-12 09:00:00,35.8156794851293
2017-05-12 10:00:00,35.8203291826548
2017-05-12 11:00:00,35.824956566515
2017-05-12 12:00:00,35.8296475756192
2017-05-12 13:00:00,35.8344024639126
2017-05-12 14:00:00,35.8391322764334
2017-05-12 15:00:00,35.8437557218298
2017-05-12 16:00:00,35.8482932929849
2017-05-12 17:00:00,35.8528519734525
2017-05-12 18:00:00,35.8575049639581
2017-05-12 19:00:00,35.8621853901442
2017-05-12 20:00:00,35.8667113103156
2017-05-12 21:00:00,35.8709359329737
2017-05-12 22:00:00,35.8748900147659
2017-05-12 23:00:00,35.8787799409546
2017-05-13 00:00:00,35.8828339668564
2017-05-13 01:00:00,35.8871295568863
2017-05-13 02:00:00,35.8915523216497
2017-05-13 03:00:00,35.8959149002066
2017-05-13 04:00:00,35.9001193942481
2017-05-13 05:00:00,35.90421639386
2017-05-13 06:00:00,35.9083213013548
2017-05-13 07:00:00,35.9124853832296
2017-05-13 08:00:00,35.9166521515964
2017-05-13 09:00:00,35.9207332976866
2017-05-13 10:00:00,35.9247148667755
2017-05-13 11:00:00,35.9286786755983
2017-05-13 12:00:00,35.9327181151209
2017-05-13 13:00:00,35.9368408923398
2017-05-13 14:00:00,35.9409654103861
2017-05-13 15:00:00,35.9450175460831
2017-05-13 16:00:00,35.9490246777994
2017-05-13 17:00:00,35.9531003024976
2017-05-13 18:00:00,35.9573236773535
2017-05-13 19:00:00,35.9616334482092
2017-05-13 20:00:00,35.9658525846261
2017-05-13 21:00:00,35.9698385322598
2017-05-13 22:00:00,35.9736255539997
2017-05-13 23:00:00,35.9774227627201
2017-05-14 00:00:00,35.9814603246941
2017-05-14 01:00:00,35.9858167708061
2017-05-14 02:00:00,35.9903779163545
2017-05-14 03:00:00,35.9949557368078
2017-05-14 04:00:00,35.999450806351
2017-05-14 05:00:00,36.0039113388337
2017-05-14 06:00:00,36.008449537442
2017-05-14 07:00:00,36.0131126828239
2017-05-14 08:00:00,36.0178395605783
2017-05-14 09:00:00,36.0225364501235
2017-05-14 10:00:00,36.0271833636213
2017-05-14 11:00:00,36.031855535219
2017-05-14 12:00:00,36.0366393025806
2017-05-14 13:00:00,36.0415349333964
2017-05-14 14:00:00,36.046453095086
2017-05-14 15:00:00,36.0513117257246
2017-05-14 16:00:00,36.0561301578585
2017-05-14 17:00:00,36.0610138329178
2017-05-14 18:00:00,36.0660340403699
2017-05-14 19:00:00,36.0711216426528
2017-05-14 20:00:00,36.0760921044529
2017-05-14 21:00:00,36.0807957358543
2017-05-14 22:00:00,36.085260119668
2017-05-14 23:00:00,36.0896882246984
2017-05-15 00:00:00,36.0943046829964
2017-05-15 01:00:00,36.0991831672828
2017-05-15 02:00:00,36.1042053685311
2017-05-15 03:00:00,36.1091799203207
2017-05-15 04:00:00,36.1140048761782
2017-05-15 05:00:00,36.1187267790607
2017-05-15 06:00:00,36.1234570289043
2017-05-15 07:00:00,36.1282429777653
2017-05-15 08:00:00,36.1330243533515
2017-05-15 09:00:00,36.1377092330285
2017-05-15 10:00:00,36.1422802571406
2017-05-15 11:00:00,36.1468160822358
2017-05-15 12:00:00,36.151407216615
2017-05-15 13:00:00,36.1560587914674
2017-05-15 14:00:00,36.1606869664989
2017-05-15 15:00:00,36.1652157288816
2017-05-15 16:00:00,36.1696709381138
2017-05-15 17:00:00,36.1741649554528
2017-05-15 18:00:00,36.1787762931536
2017-05-15 19:00:00,36.1834432456838
2017-05-15 20:00:00,36.1879888226375
2017-05-15 21:00:00,36.1922708940996
2017-05-15 22:00:00,36.1963245199918
2017-05-15 23:00:00,36.2003599663908
2017-05-16 00:00:00,36.2046088880816
2017-05-16 01:00:00,36.2091516147346
2017-05-16 02:00:00,36.2138760418209
2017-05-16 03:00:00,36.2185964739906
2017-05-16 04:00:00,36.2232160281389
2017-05-16 05:00:00,36.2277856362536
2017-05-16 06:00:00,36.2324203548084
2017-05-16 07:00:00,36.2371704109648
2017-05-16 08:00:00,36.241977586999
2017-05-16 09:00:00,36.2467511655351
2017-05-16 10:00:00,36.2514741247913
2017-05-16 11:00:00,36.2562245846634
2017-05-16 12:00:00,36.2610916461621
2017-05-16 13:00:00,36.2660781774159
2017-05-16 14:00:00,36.2710972449847
2017-05-16 15:00:00,36.276068948982
2017-05-16 16:00:00,36.2810145141478
2017-05-16 17:00:00,36.2860409749743
2017-05-16 18:00:00,36.2912208894213
2017-05-16 19:00:00,36.2964860425809
2017-05-16 20:00:00,36.3016524591281
2017-05-16 21:00:00,36.3065706343062
2017-05-16 22:00:00,36.3112679539221
2017-05-16 23:00:00,36.3159468052009
2017-05-17 00:00:00,36.3208308565924
2017-05-17 01:00:00,36.325992442707
2017-05-17 02:00:00,36.3313115542593
2017-05-17 03:00:00,36.3365947795004
2017-05-17 04:00:00,36.3417378031661
2017-05-17 05:00:00,36.3467845018103
2017-05-17 06:00:00,36.3518433411531
2017-05-17 07:00:00,36.3569585045992
2017-05-17 08:00:00,36.3620663533243
2017-05-17 09:00:00,36.3670714395619
2017-05-17 10:00:00,36.3719527614512
2017-05-17 11:00:00,36.3767852595283
2017-05-17 12:00:00,36.3816556967494
2017-05-17 13:00:00,36.3865654747542
2017-05-17 14:00:00,36.3914270847366
2017-05-17 15:00:00,36.396160951183
2017-05-17 16:00:00,36.4007895205112
2017-05-17 17:00:00,36.4054219327512
2017-05-17 18:00:00,36.4101337109668
2017-05-17 19:00:00,36.4148604300956
2017-05-17 20:00:00,36.4194226844703
2017-05-17 21:00:00,36.4236762643464
2017-05-17 22:00:00,36.4276545125782
2017-05-17 23:00:00,36.4315663641062
2017-05-18 00:00:00,36.4356425472281
2017-05-18 01:00:00,36.4399628838136
2017-05-18 02:00:00,36.4444151894077
2017-05-18 03:00:00,36.448814120828
2017-05-18 04:00:00,36.4530635784446
2017-05-18 05:00:00,36.4572157032299
2017-05-18 06:00:00,36.4613871754274
2017-05-18 07:00:00,36.4656302452352
2017-05-18 08:00:00,36.4698890971039
2017-05-18 09:00:00,36.4740757704912
2017-05-18 10:00:00,36.478176326582
2017-05-18 11:00:00,36.4822722621358
2017-05-18 12:00:00,36.4864563133929
2017-05-18 13:00:00,36.4907352036859
2017-05-18 14:00:00,36.4950260339626
2017-05-18 15:00:00,36.4992530752342
2017-05-18 16:00:00,36.5034418156051
2017-05-18 17:00:00,36.5077036005308
2017-05-18 18:00:00,36.5121153013872
2017-05-18 19:00:00,36.5166129742664
2017-05-18 20:00:00,36.5210168283739
2017-05-18 21:00:00,36.5251814143249
2017-05-18 22:00:00,36.5291380033133
2017-05-18 23:00:00,36.5330926595168
2017-05-19 00:00:00,36.5372724842781
2017-05-19 01:00:00,36.5417529686668
2017-05-19 02:00:00,36.5464169546884
2017-05-19 03:00:00,36.551073551963
2017-05-19 04:00:00,36.5556206161758
2017-05-19 05:00:00,36.5601038284094
2017-05-19 06:00:00,36.5646330811675
2017-05-19 07:00:00,36.5692536003493
2017-05-19 08:00:00,36.5739024036416
2017-05-19 09:00:00,36.5784843169507
2017-05-19 10:00:00,36.5829782371684
2017-05-19 11:00:00,36.5874586412306
2017-05-19 12:00:00,36.59201148317
2017-05-19 13:00:00,36.5966370316395
2017-05-19 14:00:00,36.6012463459675
2017-05-19 15:00:00,36.6057581486777
2017-05-19 16:00:00,36.6101929461071
2017-05-19 17:00:00,36.6146577348465
2017-05-19 18:00:00,36.6192257282372
2017-05-19 19:00:00,36.6238300641205
2017-05-19 20:00:00,36.6282888125743
2017-05-19 21:00:00,36.632455193454
2017-05-19 22:00:00,36.6363599743376
2017-05-19 23:00:00,36.6402095509955
2017-05-20 00:00:00,36.644232188827
2017-05-20 01:00:00,36.648505361907
2017-05-20 02:00:00,36.6529146900747
2017-05-20 03:00:00,36.6572728211984
2017-05-20 04:00:00,36.6614818653509
2017-05-20 05:00:00,36.6655924205734
2017-05-20 06:00:00,36.6697198967055
2017-05-20 07:00:00,36.6739155673443
2017-05-20 08:00:00,36.678122951273
2017-05-20 09:00:00,36.6822537459656
2017-05-20 10:00:00,36.6862940025101
2017-05-20 11:00:00,36.6903255430245
2017-05-20 12:00:00,36.6944417634279
2017-05-20 13:00:00,36.6986503752382
2017-05-20 14:00:00,36.7028697856779
2017-05-20 15:00:00,36.7070258752297
2017-05-20 16:00:00,36.7111460254905
2017-05-20 17:00:00,36.7153437362165
2017-05-20 18:00:00,36.7196982669484
2017-05-20 19:00:00,36.7241482654574
2017-05-20 20:00:00,36.7285167028023
2017-05-20 21:00:00,36.7326610257021
2017-05-20 22:00:00,36.7366154976768
2017-05-20 23:00:00,36.7405892317961
2017-05-21 00:00:00,36.7448123940969
2017-05-21 01:00:00,36.7493635147908
2017-05-21 02:00:00,36.7541284080683
2017-05-21 03:00:00,36.7589190478589
2017-05-21 04:00:00,36.763636006371
2017-05-21 05:00:00,36.7683274950446
2017-05-21 06:00:00,36.7731057142188
2017-05-21 07:00:00,36.7780179412624
2017-05-21 08:00:00,36.7830029580587
2017-05-21 09:00:00,36.7879670398755
2017-05-21 10:00:00,36.7928901942886
2017-05-21 11:00:00,36.7978476504246
2017-05-21 12:00:00,36.8029257404918
2017-05-21 13:00:00,36.8081247262893
2017-05-21 14:00:00,36.8133552689114
2017-05-21 15:00:00,36.8185352996706
2017-05-21 16:00:00,36.8236841439193
2017-05-21 17:00:00,36.8289072354559
2017-05-21 18:00:00,36.8342758556832
2017-05-21 19:00:00,36.8397208585389
2017-05-21 20:00:00,36.8450576997759
2017-05-21 21:00:00,36.8501366801099
2017-05-21 22:00:00,36.8549853725498
2017-05-21 23:00:00,36.8598067356649
2017-05-22 00:00:00,36.8648253908347
2017-05-22 01:00:00,36.8701149996795
2017-05-22 02:00:00,36.8755572416367
2017-05-22 03:00:00,36.8809607383176
2017-05-22 04:00:00,36.8862235308484
2017-05-22 05:00:00,36.8913921493537
2017-05-22 06:00:00,36.8965779805056
2017-05-22 07:00:00,36.9018283626649
2017-05-22 08:00:00,36.9070830094129
2017-05-22 09:00:00,36.9122499835588
2017-05-22 10:00:00,36.91731191046
2017-05-22 11:00:00,36.9223474312482
2017-05-22 12:00:00,36.9274470383783
2017-05-22 13:00:00,36.932615846766
2017-05-22 14:00:00,36.9377699994139
2017-05-22 15:00:00,36.9428334663641
2017-05-22 16:00:00,36.9478320895593
2017-05-22 17:00:00,36.9528782122714
2017-05-22 18:00:00,36.9580503283461
2017-05-22 19:00:00,36.9632867134162
2017-05-22 20:00:00,36.9684103578159
2017-05-22 21:00:00,36.9732791119458
2017-05-22 22:00:00,36.9779280156205
2017-05-22 23:00:00,36.9825673143861
2017-05-23 00:00:00,36.9874286420756
2017-05-23 01:00:00,36.992592306985
2017-05-23 02:00:00,36.9979461827912
2017-05-23 03:00:00,37.0033045519294
2017-05-23 04:00:00,37.0085705086614
2017-05-23 05:00:00,37.0137949619223
2017-05-23 06:00:00,37.0190929447166
2017-05-23 07:00:00,37.024514660319
2017-05-23 08:00:00,37.0300018667023
2017-05-23 09:00:00,37.0354638217737
2017-05-23 10:00:00,37.0408834786189
2017-05-23 11:00:00,37.0463389315882
2017-05-23 12:00:00,37.0519192557342
2017-05-23 13:00:00,37.0576272928165
2017-05-23 14:00:00,37.0633760826142
2017-05-23 15:00:00,37.0690856980514
2017-05-23 16:00:00,37.0747773362695
2017-05-23 17:00:00,37.0805580037546
2017-05-23 18:00:00,37.0865002300533
2017-05-23 19:00:00,37.0925357714396
2017-05-23 20:00:00,37.0984806233644
2017-05-23 21:00:00,37.1041852514466
2017-05-23 22:00:00,37.1096770114619
2017-05-23 23:00:00,37.1151582602057
2017-05-24 00:00:00,37.1208526352963
2017-05-24 01:00:00,37.1268324401165
2017-05-24 02:00:00,37.1329776337506
2017-05-24 03:00:00,37.1390947724267
2017-05-24 04:00:00,37.14507950846
2017-05-24 05:00:00,37.15097568559
2017-05-24 06:00:00,37.1568917363293
2017-05-24 07:00:00,37.1628718104828
2017-05-24 08:00:00,37.168852235236
2017-05-24 09:00:00,37.174737528443
2017-05-24 10:00:00,37.1805066534752
2017-05-24 11:00:00,37.186234515714
2017-05-24 12:00:00,37.1920078425761
2017-05-24 13:00:00,37.1978279997769
2017-05-24 14:00:00,37.2036074422035
2017-05-24 15:00:00,37.2092665576537
2017-05-24 16:00:00,37.2148277554778
2017-05-24 17:00:00,37.2204001382584
2017-05-24 18:00:00,37.2260591912359
2017-05-24 19:00:00,37.2317404511481
2017-05-24 20:00:00,37.2372644737536
2017-05-24 21:00:00,37.2424870103616
2017-05-24 22:00:00,37.2474413645079
2017-05-24 23:00:00,37.2523364314458
2017-05-25 00:00:00,37.257402899417
2017-05-25 01:00:00,37.2627205498684
2017-05-25 02:00:00,37.2681771575572
2017-05-25 03:00:00,37.27358733815
2017-05-25 04:00:00,37.2788549505032
2017-05-25 05:00:00,37.2840320937148
2017-05-25 06:00:00,37.289235405798
2017-05-25 07:00:00,37.2945170943592
2017-05-25 08:00:00,37.2998213009048
2017-05-25 09:00:00,37.3050600215936
2017-05-25 10:00:00,37.3102192739598
2017-05-25 11:00:00,37.3153805107609
2017-05-25 12:00:00,37.3206364238881
2017-05-25 13:00:00,37.3259936919762
2017-05-25 14:00:00,37.3313693709316
2017-05-25 15:00:00,37.3366876863793
2017-05-25 16:00:00,37.3419740806962
2017-05-25 17:00:00,37.3473398532725
2017-05-25 18:00:00,37.3528618290771
2017-05-25 19:00:00,37.3584760174608
2017-05-25 20:00:00,37.3640025805536
2017-05-25 21:00:00,37.3692960215626
2017-05-25 22:00:00,37.3743875639423
2017-05-25 23:00:00,37.3794832238028
2017-05-26 00:00:00,37.384810054092
2017-05-26 01:00:00,37.3904434971596
2017-05-26 02:00:00,37.3962663459684
2017-05-26 03:00:00,37.4020876607749
2017-05-26 04:00:00,37.407805247581
2017-05-26 05:00:00,37.4134647374691
2017-05-26 06:00:00,37.4191759726276
2017-05-26 07:00:00,37.424984128327
2017-05-26 08:00:00,37.4308261713141
2017-05-26 09:00:00,37.4366068762465
2017-05-26 10:00:00,37.4423050884598
2017-05-26 11:00:00,37.4479952330285
2017-05-26 12:00:00,37.4537632118214
2017-05-26 13:00:00,37.4596092410261
2017-05-26 14:00:00,37.4654443272071
2017-05-26 15:00:00,37.4711871398274
2017-05-26 16:00:00,37.4768581318687
2017-05-26 17:00:00,37.4825642462742
2017-05-26 18:00:00,37.4883786424473
2017-05-26 19:00:00,37.4942344040028
2017-05-26 20:00:00,37.4999495465066
2017-05-26 21:00:00,37.505377235018
2017-05-26 22:00:00,37.5105481820377
2017-05-26 23:00:00,37.5156687279785
2017-05-27 00:00:00,37.5209670826066
2017-05-27 01:00:00,37.5265206640866
2017-05-27 02:00:00,37.532215036078
2017-05-27 03:00:00,37.5378627899955
2017-05-27 04:00:00,37.543365979192
2017-05-27 05:00:00,37.5487751447221
2017-05-27 06:00:00,37.554205639177
2017-05-27 07:00:00,37.5597086786431
2017-05-27 08:00:00,37.5652277241315
2017-05-27 09:00:00,37.5706744150924
2017-05-27 10:00:00,37.5760347443324
2017-05-27 11:00:00,37.5813904754373
2017-05-27 12:00:00,37.5868349455437
2017-05-27 13:00:00,37.5923758071415
2017-05-27 14:00:00,37.5979314081785
2017-05-27 15:00:00,37.6034275696227
2017-05-27 16:00:00,37.6088916133126
2017-05-27 17:00:00,37.6144369790133
2017-05-27 18:00:00,37.6201428660359
2017-05-27 19:00:00,37.6259478616909
2017-05-27 20:00:00,37.6316748763456
2017-05-27 21:00:00,37.6371812958004
2017-05-27 22:00:00,37.642501322431
2017-05-27 23:00:00,37.6478440079401
2017-05-28 00:00:00,37.653439456779
2017-05-28 01:00:00,37.6593661373519
2017-05-28 02:00:00,37.6655098018308
2017-05-28 03:00:00,37.6716823619143
2017-05-28 04:00:00,37.6777843273664
2017-05-28 05:00:00,37.6838638469771
2017-05-28 06:00:00,37.6900330582298
2017-05-28 07:00:00,37.6963391754381
2017-05-28 08:00:00,37.7027209172253
2017-05-28 09:00:00,37.7090844954055
2017-05-28 10:00:00,37.7154098539052
2017-05-28 11:00:00,37.7217721580093
2017-05-28 12:00:00,37.7282576758956
2017-05-28 13:00:00,37.7348666051453
2017-05-28 14:00:00,37.7415095424509
2017-05-28 15:00:00,37.7481043545415
2017-05-28 16:00:00,37.7546703020069
2017-05-28 17:00:00,37.7613127537073
2017-05-28 18:00:00,37.7681029259332
2017-05-28 19:00:00,37.7749716073396
2017-05-28 20:00:00,37.7817341882277
2017-05-28 21:00:00,37.7882409036968
2017-05-28 22:00:00,37.7945192609761
2017-05-28 23:00:00,37.8007721526948
2017-05-29 00:00:00,37.8072241341361
2017-05-29 01:00:00,37.8139488006679
2017-05-29 02:00:00,37.820827765324
2017-05-29 03:00:00,37.8276695831629
2017-05-29 04:00:00,37.8343722286113
2017-05-29 05:00:00,37.8409821649502
2017-05-29 06:00:00,37.8476107118682
2017-05-29 07:00:00,37.8543051406034
2017-05-29 08:00:00,37.8610050974793
2017-05-29 09:00:00,37.8676185779149
2017-05-29 10:00:00,37.8741281397472
2017-05-29 11:00:00,37.8806123564598
2017-05-29 12:00:00,37.8871616527381
2017-05-29 13:00:00,37.8937810756022
2017-05-29 14:00:00,37.900386700044
2017-05-29 15:00:00,37.9069024279779
2017-05-29 16:00:00,37.913354033106
2017-05-29 17:00:00,37.9198537903489
2017-05-29 18:00:00,37.9264801250944
2017-05-29 19:00:00,37.9331712444121
2017-05-29 20:00:00,37.9397500699717
2017-05-29 21:00:00,37.9460743834108
2017-05-29 22:00:00,37.9521791556836
2017-05-29 23:00:00,37.9582745633859
2017-05-30 00:00:00,37.9645921713057
2017-05-30 01:00:00,37.9712122186098
2017-05-30 02:00:00,37.9780225097597
2017-05-30 03:00:00,37.9848372578948
2017-05-30 04:00:00,37.9915594879015
2017-05-30 05:00:00,37.9982400392638
2017-05-30 06:00:00,38.0049938754621
2017-05-30 07:00:00,38.0118711301769
2017-05-30 08:00:00,38.0188134917197
2017-05-30 09:00:00,38.0257301482716
2017-05-30 10:00:00,38.0326039831314
2017-05-30 11:00:00,38.0395130208035
2017-05-30 12:00:00,38.0465462664396
2017-05-30 13:00:00,38.0537064918452
2017-05-30 14:00:00,38.0609066667956
2017-05-30 15:00:00,38.0680667941643
2017-05-30 16:00:00,38.0752080009984
2017-05-30 17:00:00,38.0824372236481
2017-05-30 18:00:00,38.0898269214871
2017-05-30 19:00:00,38.0973087805803
2017-05-30 20:00:00,38.1046987261376
2017-05-30 21:00:00,38.1118471535082
2017-05-30 22:00:00,38.1187813481713
2017-05-30 23:00:00,38.125703596601
2017-05-31 00:00:00,38.132837466078
2017-05-31 01:00:00,38.1402551896251
2017-05-31 02:00:00,38.1478366559549
2017-05-31 03:00:00,38.1553883509113
2017-05-31 04:00:00,38.1628058564171
2017-05-31 05:00:00,38.1701329458133
2017-05-31 06:00:00,38.177477981211
2017-05-31 07:00:00,38.1848850420141
2017-05-31 08:00:00,38.1922903850116
2017-05-31 09:00:00,38.1995984576644
2017-05-31 10:00:00,38.2067881529615
2017-05-31 11:00:00,38.2139343059137
2017-05-31 12:00:00,38.2211235735819
2017-05-31 13:00:00,38.2283572513436
2017-05-31 14:00:00,38.2355477237686
2017-05-31 15:00:00,38.242615308362
2017-05-31 16:00:00,38.2495823442075
2017-05-31 17:00:00,38.2565578636506
2017-05-31 18:00:00,38.2636172817282
2017-05-31 19:00:00,38.2706960650093
2017-05-31 20:00:00,38.2776146991224
2017-05-31 21:00:00,38.2842288652888
2017-05-31 22:00:00,38.2905717970005
2017-05-31 23:00:00,38.2968523195139
2017-06-01 00:00:00,38.3033010511251
2017-06-01 01:00:00,38.3099977033883
2017-06-01 02:00:00,38.3168299812236
2017-06-01 03:00:00,38.323612430521
2017-06-01 04:00:00,38.3302488404215
2017-06-01 05:00:00,38.3367912403731
2017-06-01 06:00:00,38.3433561988073
2017-06-01 07:00:00,38.3499958538192
2017-06-01 08:00:00,38.3566542774777
2017-06-01 09:00:00,38.3632433965833
2017-06-01 10:00:00,38.3697491593874
2017-06-01 11:00:00,38.3762529494508
2017-06-01 12:00:00,38.3828473895523
2017-06-01 13:00:00,38.3895390893034
2017-06-01 14:00:00,38.396245035678
2017-06-01 15:00:00,38.4028893854636
2017-06-01 16:00:00,38.4094975122962
2017-06-01 17:00:00,38.4161806469258
2017-06-01 18:00:00,38.4230155457846
2017-06-01 19:00:00,38.429938149792
2017-06-01 20:00:00,38.4367685527555
2017-06-01 21:00:00,38.443361189672
2017-06-01 22:00:00,38.4497472159003
2017-06-01 23:00:00,38.4561325795718
2017-06-02 00:00:00,38.4627442657772
2017-06-02 01:00:00,38.4696576491318
2017-06-02 02:00:00,38.4767554549899
2017-06-02 03:00:00,38.4838466761293
2017-06-02 04:00:00,38.4908290512046
2017-06-02 05:00:00,38.4977481440859
2017-06-02 06:00:00,38.5047137298872
2017-06-02 07:00:00,38.5117709169443
2017-06-02 08:00:00,38.5188566052138
2017-06-02 09:00:00,38.5258755027086
2017-06-02 10:00:00,38.5328063882688
2017-06-02 11:00:00,38.5397236206251
2017-06-02 12:00:00,38.5467130354577
2017-06-02 13:00:00,38.5537747829225
2017-06-02 14:00:00,38.5608198037127
2017-06-02 15:00:00,38.5677667015838
2017-06-02 16:00:00,38.5746358639759
2017-06-02 17:00:00,38.5815341684561
2017-06-02 18:00:00,38.58853470923
2017-06-02 19:00:00,38.5955705048823
2017-06-02 20:00:00,38.6024595061288
2017-06-02 21:00:00,38.6090548133586
2017-06-02 22:00:00,38.6153870745842
2017-06-02 23:00:00,38.6216625659155
2017-06-03 00:00:00,38.6281094330038
2017-06-03 01:00:00,38.6348050300922
2017-06-03 02:00:00,38.6416348571062
2017-06-03 03:00:00,38.648411441929
2017-06-03 04:00:00,38.6550367745777
2017-06-03 05:00:00,38.661561332976
2017-06-03 06:00:00,38.6681004067832
2017-06-03 07:00:00,38.6747051493646
2017-06-03 08:00:00,38.6813189592209
2017-06-03 09:00:00,38.6878534135019
2017-06-03 10:00:00,38.6942944429303
2017-06-03 11:00:00,38.7007237492251
2017-06-03 12:00:00,38.7072346078775
2017-06-03 13:00:00,38.713834609954
2017-06-03 14:00:00,38.7204420422062
2017-06-03 15:00:00,38.7269826646314
2017-06-03 16:00:00,38.7334837383322
2017-06-03 17:00:00,38.7400586425684
2017-06-03 18:00:00,38.7467865163839
2017-06-03 19:00:00,38.7536058870595
2017-06-03 20:00:00,38.760339605175
2017-06-03 21:00:00,38.7668449969864
2017-06-03 22:00:00,38.7731562055728
2017-06-03 23:00:00,38.7794822235882
2017-06-04 00:00:00,38.7860530966857
2017-06-04 01:00:00,38.792947234729
2017-06-04 02:00:00,38.8000503316031
2017-06-04 03:00:00,38.80717424098
2017-06-04 04:00:00,38.8142194148583
2017-06-04 05:00:00,38.8212339445267
2017-06-04 06:00:00,38.828329910236
2017-06-04 07:00:00,38.8355544693325
2017-06-04 08:00:00,38.8428462837464
2017-06-04 09:00:00,38.8501115088726
2017-06-04 10:00:00,38.8573300324938
2017-06-04 11:00:00,38.8645769640309
2017-06-04 12:00:00,38.8719385160787
2017-06-04 13:00:00,38.8794148309183
2017-06-04 14:00:00,38.8869164502306
2017-06-04 15:00:00,38.8943611860186
2017-06-04 16:00:00,38.9017682444386
2017-06-04 17:00:00,38.9092429402101
2017-06-04 18:00:00,38.9168564357786
2017-06-04 19:00:00,38.9245394662518
2017-06-04 20:00:00,38.9321073686837
2017-06-04 21:00:00,38.9394103252295
2017-06-04 22:00:00,38.9464757904785
2017-06-04 23:00:00,38.9535066047274
2017-06-05 00:00:00,38.9607272712365
2017-06-05 01:00:00,38.968211333662
2017-06-05 02:00:00,38.9758403536403
2017-06-05 03:00:00,38.9834228351484
2017-06-05 04:00:00,38.9908567018498
2017-06-05 05:00:00,38.9981883665834
2017-06-05 06:00:00,39.005529098918
2017-06-05 07:00:00,39.012926120297
2017-06-05 08:00:00,39.0203190275762
2017-06-05 09:00:00,39.0276157670367
2017-06-05 10:00:00,39.0347988477083
2017-06-05 11:00:00,39.0419467946015
2017-06-05 12:00:00,39.0491499842645
2017-06-05 13:00:00,39.0564134159174
2017-06-05 14:00:00,39.0636531170915
2017-06-05 15:00:00,39.0707929425859
2017-06-05 16:00:00,39.0778586193264
2017-06-05 17:00:00,39.0849623758067
2017-06-05 18:00:00,39.0921825913354
2017-06-05 19:00:00,39.0994574272526
2017-06-05 20:00:00,39.1066097598505
2017-06-05 21:00:00,39.1134973257441
2017-06-05 22:00:00,39.1201550512205
2017-06-05 23:00:00,39.1267930685666
2017-06-06 00:00:00,39.1336428986219
2017-06-06 01:00:00,39.1407847369657
2017-06-06 02:00:00,39.1481063448386
2017-06-06 03:00:00,39.1554218925216
2017-06-06 04:00:00,39.1626343624118
2017-06-06 05:00:00,39.1697945518738
2017-06-06 06:00:00,39.17701738264
2017-06-06 07:00:00,39.1843529470157
2017-06-06 08:00:00,39.1917428923129
2017-06-06 09:00:00,39.19909636609
2017-06-06 10:00:00,39.2063962114018
2017-06-06 11:00:00,39.2137204128889
2017-06-06 12:00:00,39.2211579362225
2017-06-06 13:00:00,39.22871151411
2017-06-06 14:00:00,39.2362940776164
2017-06-06 15:00:00,39.2438255912909
2017-06-06 16:00:00,39.2513271442465
2017-06-06 17:00:00,39.2589056352897
2017-06-06 18:00:00,39.2666334866431
2017-06-06 19:00:00,39.2744423476154
2017-06-06 20:00:00,39.2821481070554
2017-06-06 21:00:00,39.2896011243491
2017-06-06 22:00:00,39.2968286494115
2017-06-06 23:00:00,39.3040329335539
2017-06-07 00:00:00,39.3114375092958
2017-06-07 01:00:00,39.319114575303
