"ds","yhat"
2017-12-28 02:00:00,19.3925498850873
2017-12-28 03:00:00,18.6096000255422
2017-12-28 04:00:00,20.7007411237275
2017-12-28 05:00:00,25.3488483354404
2017-12-28 06:00:00,30.5664570395921
2017-12-28 07:00:00,33.9354774025869
2017-12-28 08:00:00,34.2800519899686
2017-12-28 09:00:00,32.2924302886883
2017-12-28 10:00:00,29.6323894149497
2017-12-28 11:00:00,27.4609535498676
2017-12-28 12:00:00,25.827079861228
2017-12-28 13:00:00,24.3711684182513
2017-12-28 14:00:00,23.4267177235792
2017-12-28 15:00:00,24.1968939858761
2017-12-28 16:00:00,27.6675045610621
2017-12-28 17:00:00,33.2927262333067
2017-12-28 18:00:00,38.8474468921811
2017-12-28 19:00:00,41.7822396823184
2017-12-28 20:00:00,40.9673527531618
2017-12-28 21:00:00,37.3043241911294
2017-12-28 22:00:00,32.7332458914153
2017-12-28 23:00:00,28.6483503823438
2017-12-29 00:00:00,25.206662379282
2017-12-29 01:00:00,22.0353067902017
2017-12-29 02:00:00,19.4120127392386
2017-12-29 03:00:00,18.5445666442802
2017-12-29 04:00:00,20.5456693338928
2017-12-29 05:00:00,25.0989136574836
2017-12-29 06:00:00,30.2176096654774
2017-12-29 07:00:00,33.4844904237319
2017-12-29 08:00:00,33.724560306457
2017-12-29 09:00:00,31.6309597444589
2017-12-29 10:00:00,28.8643758226767
2017-12-29 11:00:00,26.5867513917541
2017-12-29 12:00:00,24.84796057673
2017-12-29 13:00:00,23.2893083182037
2017-12-29 14:00:00,22.245175692102
2017-12-29 15:00:00,22.9195792584162
2017-12-29 16:00:00,26.2991349849997
2017-12-29 17:00:00,31.8387775319445
2017-12-29 18:00:00,37.3140935634302
2017-12-29 19:00:00,40.1762882581441
2017-12-29 20:00:00,39.2961682429651
2017-12-29 21:00:00,35.5757506098175
2017-12-29 22:00:00,30.9555218416395
2017-12-29 23:00:00,26.8300207194128
2017-12-30 00:00:00,20.9201205340672
2017-12-30 01:00:00,17.7258013395206
2017-12-30 02:00:00,15.088454370929
2017-12-30 03:00:00,14.2158016170251
2017-12-30 04:00:00,16.2203880563869
2017-12-30 05:00:00,20.7855619776871
2017-12-30 06:00:00,25.9243039185984
2017-12-30 07:00:00,29.2189372450995
2017-12-30 08:00:00,29.4939821455292
2017-12-30 09:00:00,27.4420269460945
2017-12-30 10:00:00,24.7231460553304
2017-12-30 11:00:00,22.4986171084538
2017-12-30 12:00:00,20.8176050919222
2017-12-30 13:00:00,19.3206709738823
2017-12-30 14:00:00,18.3414264715603
2017-12-30 15:00:00,19.083103086631
2017-12-30 16:00:00,22.5315258326854
2017-12-30 17:00:00,28.1408423173422
2017-12-30 18:00:00,33.6858657232905
2017-12-30 19:00:00,36.6170507386515
2017-12-30 20:00:00,35.8044855444111
2017-12-30 21:00:00,32.1495094064613
2017-12-30 22:00:00,27.5919795925749
2017-12-30 23:00:00,23.5258615883494
2017-12-31 00:00:00,17.4879203029823
2017-12-31 01:00:00,14.3448881803282
2017-12-31 02:00:00,11.7541891286479
2017-12-31 03:00:00,10.9232520552069
2017-12-31 04:00:00,12.9644083346163
2017-12-31 05:00:00,17.5608738508067
2017-12-31 06:00:00,22.7255785943441
2017-12-31 07:00:00,26.0408768250381
2017-12-31 08:00:00,26.3313995911939
2017-12-31 09:00:00,24.2899235318816
2017-12-31 10:00:00,21.5767853062484
2017-12-31 11:00:00,19.3535942720076
2017-12-31 12:00:00,17.6699112529305
2017-12-31 13:00:00,16.1667509935494
2017-12-31 14:00:00,15.178230016332
2017-12-31 15:00:00,15.9081281038676
2017-12-31 16:00:00,19.3428539285535
2017-12-31 17:00:00,24.9371656032847
2017-12-31 18:00:00,30.4665048028388
2017-12-31 19:00:00,33.3819636320044
2017-12-31 20:00:00,32.5542674578126
2017-12-31 21:00:00,28.8853833785436
2017-12-31 22:00:00,24.3157781670434
2017-12-31 23:00:00,20.2399997797228
2018-01-01 00:00:00,20.8279329873889
2018-01-01 01:00:00,17.6816686400468
2018-01-01 02:00:00,15.0916568603965
2018-01-01 03:00:00,14.2657230072394
2018-01-01 04:00:00,16.3165321024146
2018-01-01 05:00:00,20.9275659249173
2018-01-01 06:00:00,26.1119485702215
2018-01-01 07:00:00,29.4521535371725
2018-01-01 08:00:00,29.772854174385
2018-01-01 09:00:00,27.7667914390822
2018-01-01 10:00:00,25.0941883277694
2018-01-01 11:00:00,22.9164635991987
2018-01-01 12:00:00,21.2829126181958
2018-01-01 13:00:00,19.8342128921664
2018-01-01 14:00:00,18.9040759750124
2018-01-01 15:00:00,19.6958139096479
2018-01-01 16:00:00,23.195310669685
2018-01-01 17:00:00,28.8567492954571
2018-01-01 18:00:00,34.454953293926
2018-01-01 19:00:00,37.440361382268
2018-01-01 20:00:00,36.6830186886465
2018-01-01 21:00:00,33.0841939817467
2018-01-01 22:00:00,28.5836466456651
2018-01-01 23:00:00,24.5752173811395
2018-01-02 00:00:00,22.2592061810078
2018-01-02 01:00:00,19.174798286269
2018-01-02 02:00:00,16.6429050154994
2018-01-02 03:00:00,15.8707359068221
2018-01-02 04:00:00,17.9703844631966
2018-01-02 05:00:00,22.6248129175312
2018-01-02 06:00:00,27.8466848256385
2018-01-02 07:00:00,31.2180784580959
2018-01-02 08:00:00,31.5633427390532
2018-01-02 09:00:00,29.574969611747
2018-01-02 10:00:00,26.9130121281501
2018-01-02 11:00:00,24.7388008329241
2018-01-02 12:00:00,23.1016262328939
2018-01-02 13:00:00,21.6422448993559
2018-01-02 14:00:00,20.694530867233
2018-01-02 15:00:00,21.4620405047468
2018-01-02 16:00:00,24.9309813306818
2018-01-02 17:00:00,30.555935503791
2018-01-02 18:00:00,36.1121965989833
2018-01-02 19:00:00,39.0507387985671
2018-01-02 20:00:00,38.2422016907666
2018-01-02 21:00:00,34.5885003130816
2018-01-02 22:00:00,30.0300842549653
2018-01-02 23:00:00,25.9615198915077
2018-01-03 00:00:00,22.5401375784467
2018-01-03 01:00:00,19.3933355835107
2018-01-03 02:00:00,16.7990803692071
2018-01-03 03:00:00,15.9653563083927
2018-01-03 04:00:00,18.0050198585049
2018-01-03 05:00:00,22.6017746847693
2018-01-03 06:00:00,27.7689948375568
2018-01-03 07:00:00,31.0894290792524
2018-01-03 08:00:00,31.3880482134917
2018-01-03 09:00:00,29.3579094170648
2018-01-03 10:00:00,26.6595669677562
2018-01-03 11:00:00,24.4547820342191
2018-01-03 12:00:00,22.7931994074162
2018-01-03 13:00:00,21.3158487903839
2018-01-03 14:00:00,20.356792378413
2018-01-03 15:00:00,21.1196869516848
2018-01-03 16:00:00,24.5907509964138
2018-01-03 17:00:00,30.2244876038166
2018-01-03 18:00:00,35.7960217723787
2018-01-03 19:00:00,38.7560712389906
2018-01-03 20:00:00,37.974934014348
2018-01-03 21:00:00,34.3541022296979
2018-01-03 22:00:00,29.833526065727
2018-01-03 23:00:00,25.8072017787008
2018-01-04 00:00:00,22.4318255855643
2018-01-04 01:00:00,19.3341051028284
2018-01-04 02:00:00,16.7912678642579
2018-01-04 03:00:00,16.010519899144
2018-01-04 04:00:00,18.1039092896786
2018-01-04 05:00:00,22.7543110833382
2018-01-04 06:00:00,27.9742605483228
2018-01-04 07:00:00,31.3456677379916
2018-01-04 08:00:00,31.6926751024965
2018-01-04 09:00:00,29.7075320109953
2018-01-04 10:00:00,27.0500154595753
2018-01-04 11:00:00,24.8811495069793
2018-01-04 12:00:00,23.249891195877
2018-01-04 13:00:00,21.7966404686517
2018-01-04 14:00:00,20.8548956983463
2018-01-04 15:00:00,21.6278229618503
2018-01-04 16:00:00,25.1012294809495
2018-01-04 17:00:00,30.7292919033716
2018-01-04 18:00:00,36.2868979799458
2018-01-04 19:00:00,39.2246207142661
2018-01-04 20:00:00,38.4127081124632
2018-01-04 21:00:00,34.7526981153173
2018-01-04 22:00:00,30.1846824703686
2018-01-04 23:00:00,26.1028935550418
2018-01-05 00:00:00,22.664355932978
2018-01-05 01:00:00,19.4961943571966
2018-01-05 02:00:00,16.8761377948731
2018-01-05 03:00:00,16.0119725047087
2018-01-05 04:00:00,18.0163991538036
2018-01-05 05:00:00,22.5730104278662
2018-01-05 06:00:00,27.6951162114422
2018-01-05 07:00:00,30.9654494022591
2018-01-05 08:00:00,31.2090142041978
2018-01-05 09:00:00,29.1189508755371
2018-01-05 10:00:00,26.3559463265109
2018-01-05 11:00:00,24.0819432308294
2018-01-05 12:00:00,22.3468155344463
2018-01-05 13:00:00,20.7918679967086
2018-01-05 14:00:00,19.7514815101305
2018-01-05 15:00:00,20.429672449133
2018-01-05 16:00:00,23.813056593853
2018-01-05 17:00:00,29.3565684145157
2018-01-05 18:00:00,34.8357943833598
2018-01-05 19:00:00,37.7019394849573
2018-01-05 20:00:00,36.8258101500103
2018-01-05 21:00:00,33.1094232721542
2018-01-05 22:00:00,28.4932651339477
2018-01-05 23:00:00,24.3718743138985
2018-01-06 00:00:00,20.9024903961887
2018-01-06 01:00:00,17.712360232585
2018-01-06 02:00:00,15.079241347394
2018-01-06 03:00:00,14.2108555186143
2018-01-06 04:00:00,16.2197475122164
2018-01-06 05:00:00,20.7892654020386
2018-01-06 06:00:00,25.9323895090458
2018-01-06 07:00:00,29.231442980363
2018-01-06 08:00:00,29.5109457839225
2018-01-06 09:00:00,27.4634860229135
2018-01-06 10:00:00,24.7491378812991
2018-01-06 11:00:00,22.5291787676598
2018-01-06 12:00:00,20.8527734398728
2018-01-06 13:00:00,19.3604826355795
2018-01-06 14:00:00,18.3859178395466
2018-01-06 15:00:00,19.1323103191209
2018-01-06 16:00:00,22.5854848516319
2018-01-06 17:00:00,28.1995888065439
2018-01-06 18:00:00,33.7494351265238
2018-01-06 19:00:00,36.6854782578092
2018-01-06 20:00:00,35.8778061376589
2018-01-06 21:00:00,32.2277577863686
2018-01-06 22:00:00,27.6751902242963
2018-01-06 23:00:00,23.6140686878132
2018-01-07 00:00:00,20.2011218752029
2018-01-07 01:00:00,17.0631538971934
2018-01-07 02:00:00,14.4775524475661
2018-01-07 03:00:00,13.6517461772213
2018-01-07 04:00:00,15.698066202599
2018-01-07 05:00:00,20.2997281477147
2018-01-07 06:00:00,25.4696617415356
2018-01-07 07:00:00,28.7902209805115
2018-01-07 08:00:00,29.0860366479744
2018-01-07 09:00:00,27.0498851160393
2018-01-07 10:00:00,24.3421027756384
2018-01-07 11:00:00,22.1242987143254
2018-01-07 12:00:00,20.4460334841922
2018-01-07 13:00:00,18.9483215561575
2018-01-07 14:00:00,17.9652791779065
2018-01-07 15:00:00,18.7006858553233
2018-01-07 16:00:00,22.1409499825716
2018-01-07 17:00:00,27.7408293927148
2018-01-07 18:00:00,33.2757654791642
2018-01-07 19:00:00,36.1968500637449
2018-01-07 20:00:00,35.3748082290108
2018-01-07 21:00:00,31.7116067872288
2018-01-07 22:00:00,27.1477122237087
2018-01-07 23:00:00,23.0776722058119
2018-01-08 00:00:00,19.6587625019988
2018-01-08 01:00:00,16.5182910939226
2018-01-08 02:00:00,13.9340990990081
2018-01-08 03:00:00,13.1140115811431
2018-01-08 04:00:00,15.1706932658394
2018-01-08 05:00:00,19.787625634341
2018-01-08 06:00:00,24.9779324829733
2018-01-08 07:00:00,28.3240870100328
2018-01-08 08:00:00,28.6507622622653
2018-01-08 09:00:00,26.6506988936248
2018-01-08 10:00:00,23.9841195960262
2018-01-08 11:00:00,21.8124428222966
2018-01-08 12:00:00,20.1849636300278
2018-01-08 13:00:00,18.7423592181046
2018-01-08 14:00:00,17.8183408306305
2018-01-08 15:00:00,18.6162201994469
2018-01-08 16:00:00,22.1218809858556
2018-01-08 17:00:00,27.7895059163057
2018-01-08 18:00:00,33.3939181839783
2018-01-08 19:00:00,36.3855561891055
2018-01-08 20:00:00,35.6344647430495
2018-01-08 21:00:00,32.0419122961715
2018-01-08 22:00:00,27.5476579131043
2018-01-08 23:00:00,23.5455419739892
2018-01-09 00:00:00,20.192142323822
2018-01-09 01:00:00,17.114087532984
2018-01-09 02:00:00,14.5885667700338
2018-01-09 03:00:00,13.8227892481155
2018-01-09 04:00:00,15.928848143934
2018-01-09 05:00:00,20.5897053639104
2018-01-09 06:00:00,25.818024135155
2018-01-09 07:00:00,29.1958823993345
2018-01-09 08:00:00,29.5476287505019
2018-01-09 09:00:00,27.5657548008305
2018-01-09 10:00:00,24.910313270261
2018-01-09 11:00:00,22.7426343705061
2018-01-09 12:00:00,21.1120082744682
2018-01-09 13:00:00,19.6591912186756
2018-01-09 14:00:00,18.7180569023649
2018-01-09 15:00:00,19.4921613572109
2018-01-09 16:00:00,22.9677117645821
2018-01-09 17:00:00,28.599289944969
2018-01-09 18:00:00,34.1621891342447
2018-01-09 19:00:00,37.1073831748285
2018-01-09 20:00:00,36.3055113143063
2018-01-09 21:00:00,32.658488248766
2018-01-09 22:00:00,28.1067632254927
2018-01-09 23:00:00,24.0449022766582
2018-01-10 00:00:00,20.6302354143861
2018-01-10 01:00:00,17.4901605620903
2018-01-10 02:00:00,14.9026438372839
2018-01-10 03:00:00,14.0756692671484
2018-01-10 04:00:00,16.1220929628204
2018-01-10 05:00:00,20.7256182425826
2018-01-10 06:00:00,25.8996188092568
2018-01-10 07:00:00,29.2268430770869
2018-01-10 08:00:00,29.5322615010099
2018-01-10 09:00:00,27.5089309086906
2018-01-10 10:00:00,24.8174052276508
2018-01-10 11:00:00,22.619445276668
2018-01-10 12:00:00,20.9646954957176
2018-01-10 13:00:00,19.4941852365831
2018-01-10 14:00:00,18.5419763425741
2018-01-10 15:00:00,19.3117252418221
2018-01-10 16:00:00,22.7896500678284
2018-01-10 17:00:00,28.4302535586991
2018-01-10 18:00:00,34.0086603594472
2018-01-10 19:00:00,36.9755878531116
2018-01-10 20:00:00,36.2013336961954
2018-01-10 21:00:00,32.5873896653775
2018-01-10 22:00:00,28.0737055864744
2018-01-10 23:00:00,24.0542773605793
2018-01-11 00:00:00,20.6858008491636
2018-01-11 01:00:00,17.5949833130003
2018-01-11 02:00:00,15.0590519298769
2018-01-11 03:00:00,14.2852123728737
2018-01-11 04:00:00,16.3855123677646
2018-01-11 05:00:00,21.0428266053714
2018-01-11 06:00:00,26.2696899971167
2018-01-11 07:00:00,29.6480122393991
2018-01-11 08:00:00,30.0019354252812
2018-01-11 09:00:00,28.0237085667133
2018-01-11 10:00:00,25.3731083024655
2018-01-11 11:00:00,23.2111583338787
2018-01-11 12:00:00,21.5868153461582
2018-01-11 13:00:00,20.1404789241545
2018-01-11 14:00:00,19.2056470834142
2018-01-11 15:00:00,19.9854855432192
2018-01-11 16:00:00,23.4658011678558
2018-01-11 17:00:00,29.1007702474979
2018-01-11 18:00:00,34.6652801752815
2018-01-11 19:00:00,37.6099035981384
2018-01-11 20:00:00,36.8048881641089
2018-01-11 21:00:00,33.1517714570314
2018-01-11 22:00:00,28.5906448673387
2018-01-11 23:00:00,24.515740415486
2018-01-12 00:00:00,21.0840823082903
2018-01-12 01:00:00,17.9227949421641
2018-01-12 02:00:00,15.309606927845
2018-01-12 03:00:00,14.4523041677895
2018-01-12 04:00:00,16.4635869731131
2018-01-12 05:00:00,21.0270476737702
2018-01-12 06:00:00,26.1559957988291
2018-01-12 07:00:00,29.4331638908238
2018-01-12 08:00:00,29.6835557987453
2018-01-12 09:00:00,27.6003114263437
2018-01-12 10:00:00,24.8441173296075
2018-01-12 11:00:00,22.576915828392
2018-01-12 12:00:00,20.8485805151666
2018-01-12 13:00:00,19.3004157961965
2018-01-12 14:00:00,18.2668022113344
2018-01-12 15:00:00,18.9517557827545
2018-01-12 16:00:00,22.3418919388231
2018-01-12 17:00:00,27.8921447984627
2018-01-12 18:00:00,33.3781004830572
2018-01-12 19:00:00,36.2509636268824
2018-01-12 20:00:00,35.3815403108612
2018-01-12 21:00:00,31.6718470794091
2018-01-12 22:00:00,27.0623698663753
2018-01-12 23:00:00,22.9476469023995
2018-01-13 00:00:00,19.4849174235257
2018-01-13 01:00:00,16.3014279352694
2018-01-13 02:00:00,13.6749356154843
2018-01-13 03:00:00,12.8131618965858
2018-01-13 04:00:00,14.8286511996348
2018-01-13 05:00:00,19.4047512542111
2018-01-13 06:00:00,24.5544420377606
2018-01-13 07:00:00,27.860046354636
2018-01-13 08:00:00,28.1460838307128
2018-01-13 09:00:00,26.1051422279071
2018-01-13 10:00:00,23.3972953898241
2018-01-13 11:00:00,21.1838203848963
2018-01-13 12:00:00,19.51388163255
2018-01-13 13:00:00,18.0280395322091
2018-01-13 14:00:00,17.0599052314692
2018-01-13 15:00:00,17.8127096613349
2018-01-13 16:00:00,21.272277263688
2018-01-13 17:00:00,26.8927550734322
2018-01-13 18:00:00,32.4489556996515
2018-01-13 19:00:00,35.3913332558938
2018-01-13 20:00:00,34.5899753476988
2018-01-13 21:00:00,30.9462206646465
2018-01-13 22:00:00,26.3999258973481
2018-01-13 23:00:00,22.3450559534353
2018-01-14 00:00:00,18.9383392034872
2018-01-14 01:00:00,15.8065794315601
2018-01-14 02:00:00,13.22716400588
2018-01-14 03:00:00,12.4075212528041
2018-01-14 04:00:00,14.459981965367
2018-01-14 05:00:00,19.0677614452796
2018-01-14 06:00:00,24.2437891003386
2018-01-14 07:00:00,27.5704186069778
2018-01-14 08:00:00,27.8722804296735
2018-01-14 09:00:00,25.8421506229064
2018-01-14 10:00:00,23.1403652611412
2018-01-14 11:00:00,20.9285331167595
2018-01-14 12:00:00,19.2562144275558
2018-01-14 13:00:00,17.7644233519866
2018-01-14 14:00:00,16.7872758261537
2018-01-14 15:00:00,17.5285510456072
2018-01-14 16:00:00,20.974657095943
2018-01-14 17:00:00,26.5803515023172
2018-01-14 18:00:00,32.121075351966
2018-01-14 19:00:00,35.0479201617615
2018-01-14 20:00:00,34.2316107109261
2018-01-14 21:00:00,30.5741135094057
2018-01-14 22:00:00,26.0158947417906
2018-01-14 23:00:00,21.9515017761278
2018-01-15 00:00:00,18.5382100829716
2018-01-15 01:00:00,15.4033273475171
2018-01-15 02:00:00,12.8246943922059
2018-01-15 03:00:00,12.0101359874209
2018-01-15 04:00:00,14.0723165666619
2018-01-15 05:00:00,18.6947173206785
2018-01-15 06:00:00,23.8904617567861
2018-01-15 07:00:00,27.242022785888
2018-01-15 08:00:00,27.5740731688585
2018-01-15 09:00:00,25.5793532753596
2018-01-15 10:00:00,22.918085514604
2018-01-15 11:00:00,20.7516880583236
2018-01-15 12:00:00,19.1294556846264
2018-01-15 13:00:00,17.6920653145477
2018-01-15 14:00:00,16.773227916005
2018-01-15 15:00:00,17.5762549463313
2018-01-15 16:00:00,21.087029793974
2018-01-15 17:00:00,26.7597349142244
2018-01-15 18:00:00,32.3691932308178
2018-01-15 19:00:00,35.3658428763005
2018-01-15 20:00:00,34.6197283961741
2018-01-15 21:00:00,31.0321179762207
2018-01-15 22:00:00,26.5427704190105
2018-01-15 23:00:00,22.5455258438879
2018-01-16 00:00:00,19.1969618371663
2018-01-16 01:00:00,16.1237067116003
2018-01-16 02:00:00,13.6029493811223
2018-01-16 03:00:00,12.8418988052821
2018-01-16 04:00:00,14.9526479092498
2018-01-16 05:00:00,19.6181583497829
2018-01-16 06:00:00,24.8510931062112
2018-01-16 07:00:00,28.2335298743137
2018-01-16 08:00:00,28.5898170041622
2018-01-16 09:00:00,26.612445865912
2018-01-16 10:00:00,23.9614689393857
2018-01-16 11:00:00,21.7982161981058
2018-01-16 12:00:00,20.1719775787821
2018-01-16 13:00:00,18.72350908372
2018-01-16 14:00:00,17.7866841799246
2018-01-16 15:00:00,18.565058668825
2018-01-16 16:00:00,22.0448395035798
2018-01-16 17:00:00,27.6806082784969
2018-01-16 18:00:00,33.2476580052632
2018-01-16 19:00:00,36.1969623042187
2018-01-16 20:00:00,35.3991602029265
2018-01-16 21:00:00,31.7561661795296
2018-01-16 22:00:00,27.2084292654573
2018-01-16 23:00:00,23.150515279101
2018-01-17 00:00:00,19.739754020948
2018-01-17 01:00:00,16.6035432048883
2018-01-17 02:00:00,14.0198487410586
2018-01-17 03:00:00,13.1966544514175
2018-01-17 04:00:00,15.2468162440296
2018-01-17 05:00:00,19.8540372359889
2018-01-17 06:00:00,25.0316909322817
2018-01-17 07:00:00,28.3625255497485
2018-01-17 08:00:00,28.6715113493368
2018-01-17 09:00:00,26.6517049666262
2018-01-17 10:00:00,23.9636601392812
2018-01-17 11:00:00,21.7691374984701
2018-01-17 12:00:00,20.1177812988679
2018-01-17 13:00:00,18.6506207089271
2018-01-17 14:00:00,17.701717391357
2018-01-17 15:00:00,18.4747275956885
2018-01-17 16:00:00,21.9558692788996
2018-01-17 17:00:00,27.5996450059137
2018-01-17 18:00:00,33.1811792493319
2018-01-17 19:00:00,36.1511892231525
2018-01-17 20:00:00,35.3799724168953
2018-01-17 21:00:00,31.7690204426335
2018-01-17 22:00:00,27.2582829639006
2018-01-17 23:00:00,23.2417557218703
2018-01-18 00:00:00,19.8761344204693
2018-01-18 01:00:00,16.78812616531
2018-01-18 02:00:00,14.2549579814129
2018-01-18 03:00:00,13.4838353915117
2018-01-18 04:00:00,15.5868059733939
2018-01-18 05:00:00,20.2467442723506
2018-01-18 06:00:00,25.4761850566885
2018-01-18 07:00:00,28.8570378821278
2018-01-18 08:00:00,29.21344470349
2018-01-18 09:00:00,27.2376543969805
2018-01-18 10:00:00,24.5894434680437
2018-01-18 11:00:00,22.4298354871618
2018-01-18 12:00:00,20.8077870111572
2018-01-18 13:00:00,19.363697499004
2018-01-18 14:00:00,18.4310648428567
2018-01-18 15:00:00,19.2130546410989
2018-01-18 16:00:00,22.695473639634
2018-01-18 17:00:00,28.3324980124484
2018-01-18 18:00:00,33.8990150402792
2018-01-18 19:00:00,36.8455972582734
2018-01-18 20:00:00,36.0424922065285
2018-01-18 21:00:00,32.3912373633961
2018-01-18 22:00:00,27.8319240154067
2018-01-18 23:00:00,23.7587840830935
2018-01-19 00:00:00,20.3288416749857
2018-01-19 01:00:00,17.1692210921617
2018-01-19 02:00:00,14.5576508519217
2018-01-19 03:00:00,13.7019167669276
2018-01-19 04:00:00,15.7147190603713
2018-01-19 05:00:00,20.2796499770666
2018-01-19 06:00:00,25.4100189634973
2018-01-19 07:00:00,28.688558482276
2018-01-19 08:00:00,28.9402723050878
2018-01-19 09:00:00,26.8583002609554
2018-01-19 10:00:00,24.1033288337877
2018-01-19 11:00:00,21.8373002739757
2018-01-19 12:00:00,20.1100881071745
2018-01-19 13:00:00,18.5629966754311
2018-01-19 14:00:00,17.5304064570596
2018-01-19 15:00:00,18.2163334153591
2018-01-19 16:00:00,21.6073929224305
2018-01-19 17:00:00,27.1585190435953
2018-01-19 18:00:00,32.6452978493048
2018-01-19 19:00:00,35.5189339255771
2018-01-19 20:00:00,34.6502333077379
2018-01-19 21:00:00,30.941212497263
2018-01-19 22:00:00,26.3323573877845
2018-01-19 23:00:00,22.2182061723511
2018-01-20 00:00:00,18.7559980521178
2018-01-20 01:00:00,15.5729795003951
2018-01-20 02:00:00,12.9469076656378
2018-01-20 03:00:00,12.0855039531224
2018-01-20 04:00:00,14.1013127600946
2018-01-20 05:00:00,18.6776817946081
2018-01-20 06:00:00,23.8275910151202
2018-01-20 07:00:00,27.133363210722
2018-01-20 08:00:00,27.4195179932024
2018-01-20 09:00:00,25.3786431141543
2018-01-20 10:00:00,22.6708124092756
2018-01-20 11:00:00,20.4573029418039
2018-01-20 12:00:00,18.787279128684
2018-01-20 13:00:00,17.3013013696584
2018-01-20 14:00:00,16.3329808150753
2018-01-20 15:00:00,17.0855484018264
2018-01-20 16:00:00,20.5448285800994
2018-01-20 17:00:00,26.1649683959547
2018-01-20 18:00:00,31.7207804722636
2018-01-20 19:00:00,34.6627189391545
2018-01-20 20:00:00,33.8608714214608
2018-01-20 21:00:00,30.2165766307806
2018-01-20 22:00:00,25.6696912824582
2018-01-20 23:00:00,21.6141803115725
2018-01-21 00:00:00,18.2067721188858
2018-01-21 01:00:00,15.0742705213817
2018-01-21 02:00:00,12.4940629228909
2018-01-21 03:00:00,11.6735776881441
2018-01-21 04:00:00,13.7251456512566
2018-01-21 05:00:00,18.3319821577518
2018-01-21 06:00:00,23.5070166619182
2018-01-21 07:00:00,26.8326028894608
2018-01-21 08:00:00,27.1333713568508
2018-01-21 09:00:00,25.1020981732467
2018-01-21 10:00:00,22.3991194705326
2018-01-21 11:00:00,20.1860440812187
2018-01-21 12:00:00,18.5124323059575
2018-01-21 13:00:00,17.0192983687415
2018-01-21 14:00:00,16.0407582739536
2018-01-21 15:00:00,16.7805912881578
2018-01-21 16:00:00,20.2252055706278
2018-01-21 17:00:00,25.8293587229149
2018-01-21 18:00:00,31.3684919111063
2018-01-21 19:00:00,34.2936967346481
2018-01-21 20:00:00,33.4756980565373
2018-01-21 21:00:00,29.8164624741423
2018-01-21 22:00:00,25.2564562622483
2018-01-21 23:00:00,21.1902268807419
2018-01-22 00:00:00,17.7750498961865
2018-01-22 01:00:00,14.6382330915006
2018-01-22 02:00:00,12.0576173897761
2018-01-22 03:00:00,11.2410276647422
2018-01-22 04:00:00,13.3011284558835
2018-01-22 05:00:00,17.9214010626022
2018-01-22 06:00:00,23.114969103579
2018-01-22 07:00:00,26.4643056037123
2018-01-22 08:00:00,26.7940834405393
2018-01-22 09:00:00,24.7970431030351
2018-01-22 10:00:00,22.1334071224073
2018-01-22 11:00:00,19.9645937949771
2018-01-22 12:00:00,18.3398980261004
2018-01-22 13:00:00,16.8999968667079
2018-01-22 14:00:00,15.9786014172377
2018-01-22 15:00:00,16.7790232701744
2018-01-22 16:00:00,20.2871459517075
2018-01-22 17:00:00,25.957152057531
2018-01-22 18:00:00,31.5638646543629
2018-01-22 19:00:00,34.5577220203213
2018-01-22 20:00:00,33.8087688491233
2018-01-22 21:00:00,30.2182734773426
2018-01-22 22:00:00,25.7259948609211
2018-01-22 23:00:00,21.7257732753472
2018-01-23 00:00:00,18.3741864648435
2018-01-23 01:00:00,15.297862903895
2018-01-23 02:00:00,12.7739916698471
2018-01-23 03:00:00,12.0097818884443
2018-01-23 04:00:00,14.1173266537076
2018-01-23 05:00:00,18.7795877935895
2018-01-23 06:00:00,24.0092284612506
2018-01-23 07:00:00,27.3883265287385
2018-01-23 08:00:00,27.7412305253195
2018-01-23 09:00:00,25.7604320022121
2018-01-23 10:00:00,23.105983623234
2018-01-23 11:00:00,20.9392155482838
2018-01-23 12:00:00,19.3094179029421
2018-01-23 13:00:00,17.8573468808739
2018-01-23 14:00:00,16.9168761428773
2018-01-23 15:00:00,17.6915616866964
2018-01-23 16:00:00,21.1676106642145
2018-01-23 17:00:00,26.7996048709183
2018-01-23 18:00:00,32.362837522112
2018-01-23 19:00:00,35.308282444192
2018-01-23 20:00:00,34.5065788732183
2018-01-23 21:00:00,30.8596414981964
2018-01-23 22:00:00,26.3079195638461
2018-01-23 23:00:00,22.2459791042544
2018-01-24 00:00:00,18.831150137958
2018-01-24 01:00:00,15.6908305992815
2018-01-24 02:00:00,13.1029866211668
2018-01-24 03:00:00,12.2756022507407
2018-01-24 04:00:00,14.321533623555
2018-01-24 05:00:00,18.9244840865153
2018-01-24 06:00:00,24.0978273767978
2018-01-24 07:00:00,27.4243119457039
2018-01-24 08:00:00,27.7289082910366
2018-01-24 09:00:00,25.7046732872427
2018-01-24 10:00:00,23.0121609135509
2018-01-24 11:00:00,20.8131320446898
2018-01-24 12:00:00,19.1572311812183
2018-01-24 13:00:00,17.6854877397287
2018-01-24 14:00:00,16.731963633315
2018-01-24 15:00:00,17.5003153641183
2018-01-24 16:00:00,20.9767611439348
2018-01-24 17:00:00,26.6158037947022
2018-01-24 18:00:00,32.1925680482684
2018-01-24 19:00:00,35.1577713799555
2018-01-24 20:00:00,34.3817115430679
2018-01-24 21:00:00,30.7658804152309
2018-01-24 22:00:00,26.2502279279273
