"timestamp","ICA_ma60.x","ICA_ma60.y"
2017-11-24 01:00:00,31.8712572916667,"21.9669622205251"
2017-11-24 02:00:00,31.8653545138889,"21.9673402358947"
2017-11-24 03:00:00,31.8599725694444,"21.967754333296"
2017-11-24 04:00:00,31.8563267361111,"21.9681546485113"
2017-11-24 05:00:00,31.8544170138889,"21.9685474144837"
2017-11-24 06:00:00,31.851465625,"21.9689677641796"
2017-11-24 07:00:00,31.8474725694444,"21.9694288929453"
2017-11-24 08:00:00,31.843653125,"21.9699006422721"
2017-11-24 09:00:00,31.8357434027778,"21.9703373559698"
2017-11-24 10:00:00,31.822246875,"21.9707238753222"
2017-11-24 11:00:00,31.806590625,"21.9710912075164"
2017-11-24 12:00:00,31.7939170138889,"21.9714858782453"
2017-11-24 13:00:00,31.785928125,"21.9719248774544"
2017-11-24 14:00:00,31.7785920138889,"21.9723821796348"
2017-11-24 15:00:00,31.7716420138889,"21.9728191121526"
2017-11-24 16:00:00,31.7639197916667,"21.9732246011891"
2017-11-24 17:00:00,31.7554392361111,"21.9736207653622"
2017-11-24 18:00:00,31.7477725694444,"21.9740261134438"
2017-11-24 19:00:00,31.7380503472222,"21.9744153373915"
2017-11-24 20:00:00,31.7262447916667,"21.9747224973389"
2017-11-24 21:00:00,31.711140625,"21.9748929329147"
2017-11-24 22:00:00,31.6958628472222,"21.9749385098464"
2017-11-24 23:00:00,31.686140625,"21.9749421002016"
2017-11-25 00:00:00,31.676765625,"21.9750016084086"
2017-11-25 01:00:00,31.6651336805555,"21.9751600156588"
2017-11-25 02:00:00,31.6557586805555,"21.9753817365584"
2017-11-25 03:00:00,31.649546875,"21.9755932564672"
2017-11-25 04:00:00,31.6469670138889,"21.9757478370377"
2017-11-25 05:00:00,31.6483246527778,"21.9758552517541"
2017-11-25 06:00:00,31.6486857638889,"21.9759545432422"
2017-11-25 07:00:00,31.6460850694444,"21.976063135692"
2017-11-25 08:00:00,31.6437135416667,"21.976155364951"
2017-11-25 09:00:00,31.6417170138889,"21.9761902779726"
2017-11-25 10:00:00,31.6351197916667,"21.9761575689191"
2017-11-25 11:00:00,31.6241579861111,"21.9760931869591"
2017-11-25 12:00:00,31.6140954861111,"21.9760486274334"
2017-11-25 13:00:00,31.6044045138889,"21.9760458161381"
2017-11-25 14:00:00,31.5930711805555,"21.976063568905"
2017-11-25 15:00:00,31.5789878472222,"21.9760679007372"
2017-11-25 16:00:00,31.5618364583333,"21.9760522148241"
2017-11-25 17:00:00,31.5472614583333,"21.97604284222"
2017-11-25 18:00:00,31.5271225694444,"21.9760621892814"
2017-11-25 19:00:00,31.4969142361111,"21.976088484713"
2017-11-25 20:00:00,31.4653170138889,"21.9760589234402"
2017-11-25 21:00:00,31.4349350694444,"21.9759215421924"
2017-11-25 22:00:00,31.406115625,"21.9756904361971"
2017-11-25 23:00:00,31.3816364583333,"21.9754502157044"
2017-11-26 00:00:00,31.3627128472222,"21.9753000147778"
2017-11-26 01:00:00,31.3460461805555,"21.9752835251538"
2017-11-26 02:00:00,31.3309420138889,"21.9753653491643"
2017-11-26 03:00:00,31.320178125,"21.9754716401953"
2017-11-26 04:00:00,31.3131399305556,"21.9755548181331"
2017-11-26 05:00:00,31.3073934027778,"21.9756233214687"
2017-11-26 06:00:00,31.3043447916667,"21.9757143875983"
2017-11-26 07:00:00,31.3000045138889,"21.9758431943618"
2017-11-26 08:00:00,31.297053125,"21.9759814249856"
2017-11-26 09:00:00,31.297053125,"21.9760851076644"
2017-11-26 10:00:00,31.290803125,"21.9761405965489"
2017-11-26 11:00:00,31.2796940972222,"21.9761802285993"
2017-11-26 12:00:00,31.2679989583333,"21.9762516673379"
2017-11-26 13:00:00,31.2546704861111,"21.9763728425664"
2017-11-26 14:00:00,31.2436934027778,"21.9765184675066"
2017-11-26 15:00:00,31.2371961805556,"21.9766504068787"
2017-11-26 16:00:00,31.2343767361111,"21.9767579254738"
2017-11-26 17:00:00,31.2317739583333,"21.9768632872327"
2017-11-26 18:00:00,31.2273336805556,"21.9769849611581"
2017-11-26 19:00:00,31.223665625,"21.9770974251476"
2017-11-26 20:00:00,31.2213489583333,"21.9771343642301"
2017-11-26 21:00:00,31.2221211805556,"21.9770405973838"
2017-11-26 22:00:00,31.2286559027778,"21.9768273416652"
2017-11-26 23:00:00,31.235190625,"21.9765767117549"
2017-11-27 00:00:00,31.2378934027778,"21.9763857667877"
2017-11-27 01:00:00,31.2429572916667,"21.9762965767765"
2017-11-27 02:00:00,31.2502670138889,"21.9762726021887"
2017-11-27 03:00:00,31.2562461805556,"21.976239354796"
2017-11-27 04:00:00,31.2647934027778,"21.9761491269754"
2017-11-27 05:00:00,31.277953125,"21.9760107509393"
2017-11-27 06:00:00,31.2941614583333,"21.9758623793246"
2017-11-27 07:00:00,31.312203125,"21.975720620168"
2017-11-27 08:00:00,31.3309961805556,"21.9755590884993"
2017-11-27 09:00:00,31.3490697916667,"21.9753362259442"
2017-11-27 10:00:00,31.362390625,"21.9750412553418"
2017-11-27 11:00:00,31.3703059027778,"21.9747098051626"
2017-11-27 12:00:00,31.3751322916667,"21.9743932151533"
2017-11-27 13:00:00,31.3774489583333,"21.9741134327528"
2017-11-27 14:00:00,31.3768697916667,"21.9738494822725"
2017-11-27 15:00:00,31.3743600694444,"21.9735677809573"
2017-11-27 16:00:00,31.3703059027778,"21.9732623321333"
2017-11-27 17:00:00,31.3652864583333,"21.9729602661534"
2017-11-27 18:00:00,31.362390625,"21.972684986195"
2017-11-27 19:00:00,31.3656725694444,"21.9724159107599"
2017-11-27 20:00:00,31.3721864583333,"21.9720916101319"
2017-11-27 21:00:00,31.3772809027778,"21.9716616717501"
2017-11-27 22:00:00,31.385128125,"21.9711419040111"
2017-11-27 23:00:00,31.3951670138889,"21.9706187773679"
2017-11-28 00:00:00,31.4023100694445,"21.9701934153392"
2017-11-28 01:00:00,31.4067503472222,"21.9699116084498"
2017-11-28 02:00:00,31.4108045138889,"21.969740145335"
2017-11-28 03:00:00,31.4152447916667,"21.9696074297473"
2017-11-28 04:00:00,31.4196850694445,"21.9694681712123"
2017-11-28 05:00:00,31.4258628472222,"21.9693331113103"
2017-11-28 06:00:00,31.4351295138889,"21.9692417774445"
2017-11-28 07:00:00,31.4451684027778,"21.9692115974745"
2017-11-28 08:00:00,31.4511878472222,"21.9692164377231"
2017-11-28 09:00:00,31.4547892361111,"21.969214415931"
2017-11-28 10:00:00,31.4558461805556,"21.9691938562735"
2017-11-28 11:00:00,31.4525642361111,"21.9691889212301"
2017-11-28 12:00:00,31.4479309027778,"21.9692489316664"
2017-11-28 13:00:00,31.4438767361111,"21.9693932845033"
2017-11-28 14:00:00,31.4411739583333,"21.9695979497244"
2017-11-28 15:00:00,31.4355753472222,"21.9698258205011"
2017-11-28 16:00:00,31.4268878472222,"21.9700669462374"
2017-11-28 17:00:00,31.4197447916667,"21.9703441187596"
2017-11-28 18:00:00,31.4137600694444,"21.9706760681552"
2017-11-28 19:00:00,31.4118753472222,"21.9710372595002"
2017-11-28 20:00:00,31.4144392361111,"21.9713610870657"
2017-11-28 21:00:00,31.4155961805556,"21.971591800254"
2017-11-28 22:00:00,31.414515625,"21.9717397700294"
2017-11-28 23:00:00,31.4188503472222,"21.9718859939413"
2017-11-29 00:00:00,31.4281170138889,"21.972126151567"
2017-11-29 01:00:00,31.4366114583333,"21.972500682592"
2017-11-29 02:00:00,31.4454920138889,"21.9729711809741"
2017-11-29 03:00:00,31.4547586805556,"21.9734610731433"
2017-11-29 04:00:00,31.4682725694445,"21.9739203672317"
2017-11-29 05:00:00,31.4844892361111,"21.9743554345756"
2017-11-29 06:00:00,31.4931767361111,"21.9748018146736"
2017-11-29 07:00:00,31.4920739583333,"21.9752733763357"
2017-11-29 08:00:00,31.4899336805556,"21.9757408969591"
2017-11-29 09:00:00,31.4879947916667,"21.9761599109867"
2017-11-29 10:00:00,31.4852072916667,"21.9765166942247"
2017-11-29 11:00:00,31.4835142361111,"21.97684391844"
2017-11-29 12:00:00,31.4810045138889,"21.9771899873161"
2017-11-29 13:00:00,31.4790739583333,"21.9775739629425"
2017-11-29 14:00:00,31.476178125,"21.9779720644749"
2017-11-29 15:00:00,31.4730892361111,"21.978348012727"
2017-11-29 16:00:00,31.469228125,"21.9786932505592"
2017-11-29 17:00:00,31.4630503472222,"21.9790325094449"
2017-11-29 18:00:00,31.4603475694444,"21.9793869789632"
2017-11-29 19:00:00,31.458290625,"21.9797340707795"
2017-11-29 20:00:00,31.447828125,"21.9800105741101"
2017-11-29 21:00:00,31.4344697916667,"21.9801645374032"
2017-11-29 22:00:00,31.4242545138889,"21.9802104855452"
2017-11-29 23:00:00,31.4162892361111,"21.9802338713037"
2017-11-30 00:00:00,31.4077947916667,"21.980335073495"
2017-11-30 01:00:00,31.3956322916667,"21.9805594148075"
2017-11-30 02:00:00,31.3844350694444,"21.9808734934692"
2017-11-30 03:00:00,31.3747822916667,"21.9812057974919"
2017-11-30 04:00:00,31.3645503472222,"21.9815113892719"
2017-11-30 05:00:00,31.3529670138889,"21.9818016225975"
2017-11-30 06:00:00,31.3415767361111,"21.9821168840402"
2017-11-30 07:00:00,31.3357850694444,"21.9824756922565"
2017-11-30 08:00:00,31.3332822916667,"21.9828532178974"
2017-11-30 09:00:00,31.3286447916667,"21.9832090759216"
2017-11-30 10:00:00,31.3235642361111,"21.9835332576777"
2017-11-30 11:00:00,31.3208378472222,"21.9838617378263"
2017-11-30 12:00:00,31.3197059027778,"21.9842457677675"
2017-11-30 13:00:00,31.3181614583333,"21.9847067652719"
2017-11-30 14:00:00,31.3156517361111,"21.9852227824096"
2017-11-30 15:00:00,31.3121767361111,"21.985758825913"
2017-11-30 16:00:00,31.308315625,"21.9863070601341"
2017-11-30 17:00:00,31.3040684027778,"21.9868923631926"
2017-11-30 18:00:00,31.3015850694444,"21.9875354931826"
2017-11-30 19:00:00,31.290828125,"21.9882128560404"
2017-11-30 20:00:00,31.2758975694444,"21.9888596720111"
2017-11-30 21:00:00,31.2682586805556,"21.9894218753069"
2017-11-30 22:00:00,31.2625295138889,"21.9899113560375"
2017-11-30 23:00:00,31.2531545138889,"21.9904104428094"
2017-12-01 00:00:00,31.2404809027778,"21.9910159380905"
2017-12-01 01:00:00,31.2279809027778,"21.9917691788053"
2017-12-01 02:00:00,31.2168697916667,"21.9926324158111"
2017-12-01 03:00:00,31.2082065972222,"21.9935294803902"
2017-12-01 04:00:00,31.2012378472222,"21.9944105248853"
2017-12-01 05:00:00,31.1969635416667,"21.9952817988279"
2017-12-01 06:00:00,31.1939392361111,"21.9961784518006"
2017-12-01 07:00:00,31.1921163194444,"21.9971136957932"
2017-12-01 08:00:00,31.1925572916667,"21.9980573889662"
2017-12-01 09:00:00,31.1938038194444,"21.9989638918252"
2017-12-01 10:00:00,31.1918420138889,"21.9998180623747"
2017-12-01 11:00:00,31.1833239583333,"22.0006509245476"
2017-12-01 12:00:00,31.1742503472222,"22.0015090208064"
2017-12-01 13:00:00,31.1698100694444,"22.0024093578905"
2017-12-01 14:00:00,31.168265625,"22.0033259271076"
2017-12-01 15:00:00,31.1661420138889,"22.0042200726629"
2017-12-01 16:00:00,31.161315625,"22.0050807375989"
2017-12-01 17:00:00,31.1568753472222,"22.0059300574162"
2017-12-01 18:00:00,31.1562961805555,"22.0067865577901"
2017-12-01 19:00:00,31.1626350694444,"22.007624947602"
2017-12-01 20:00:00,31.1745725694444,"22.0083793039287"
2017-12-01 21:00:00,31.1851795138889,"22.008994983362"
2017-12-01 22:00:00,31.1919920138889,"22.0094838686102"
2017-12-01 23:00:00,31.2002142361111,"22.00992884874"
2017-12-02 00:00:00,31.2110420138889,"22.0104278451966"
2017-12-02 01:00:00,31.2220225694444,"22.0110238562048"
2017-12-02 02:00:00,31.2347072916667,"22.0116813134202"
2017-12-02 03:00:00,31.251790625,"22.0123267192687"
2017-12-02 04:00:00,31.2693239583333,"22.0129133524829"
2017-12-02 05:00:00,31.2834170138889,"22.0134510036427"
2017-12-02 06:00:00,31.2948072916666,"22.0139787324826"
2017-12-02 07:00:00,31.3026503472222,"22.0145139803153"
2017-12-02 08:00:00,31.3042267361111,"22.0150311001237"
2017-12-02 09:00:00,31.3056114583333,"22.015489156009"
2017-12-02 10:00:00,31.3116864583333,"22.0158778592929"
2017-12-02 11:00:00,31.3193767361111,"22.0162331763143"
2017-12-02 12:00:00,31.3269059027778,"22.016606619595"
2017-12-02 13:00:00,31.3319253472222,"22.0170201321221"
2017-12-02 14:00:00,31.3309600694444,"22.0174525469274"
2017-12-02 15:00:00,31.3253614583333,"22.0178698962234"
2017-12-02 16:00:00,31.3195697916666,"22.0182656004165"
2017-12-02 17:00:00,31.3131989583333,"22.0186660077857"
2017-12-02 18:00:00,31.3087586805555,"22.0190935419197"
2017-12-02 19:00:00,31.3075517361111,"22.0195264487613"
2017-12-02 20:00:00,31.3077239583333,"22.01990194048"
2017-12-02 21:00:00,31.3050600694444,"22.0201680710545"
2017-12-02 22:00:00,31.2996378472222,"22.0203389529668"
2017-12-02 23:00:00,31.2990795138889,"22.0204992137249"
2017-12-03 00:00:00,31.3062795138889,"22.0207480046542"
2017-12-03 01:00:00,31.3144239583333,"22.0211290347554"
2017-12-03 02:00:00,31.3224128472222,"22.0216069236281"
2017-12-03 03:00:00,31.3340684027778,"22.0221078419263"
2017-12-03 04:00:00,31.3451850694444,"22.0225842268066"
2017-12-03 05:00:00,31.359003125,"22.0230445340303"
2017-12-03 06:00:00,31.3770059027777,"22.0235260182641"
2017-12-03 07:00:00,31.3947947916666,"22.0240438746177"
2017-12-03 08:00:00,31.4088614583333,"22.0245698035863"
2017-12-03 09:00:00,31.417565625,"22.0250598506313"
2017-12-03 10:00:00,31.4200920138889,"22.0255003871679"
2017-12-03 11:00:00,31.4211461805555,"22.0259237674178"
2017-12-03 12:00:00,31.4216517361111,"22.0263776721614"
2017-12-03 13:00:00,31.4172114583333,"22.0268800484542"
2017-12-03 14:00:00,31.4110336805555,"22.027405626767"
2017-12-03 15:00:00,31.4029253472222,"22.0279162890642"
2017-12-03 16:00:00,31.3940447916667,"22.0284013173744"
2017-12-03 17:00:00,31.3861295138889,"22.0288829928698"
2017-12-03 18:00:00,31.3772489583333,"22.0293798017775"
2017-12-03 19:00:00,31.3695267361111,"22.0298662392117"
2017-12-03 20:00:00,31.3643142361111,"22.0302760074094"
2017-12-03 21:00:00,31.3590309027778,"22.0305539425486"
2017-12-03 22:00:00,31.3529822916667,"22.0307112788759"
2017-12-03 23:00:00,31.3432836805555,"22.0308301482516"
2017-12-04 00:00:00,31.3327947916667,"22.0310076269799"
2017-12-04 01:00:00,31.3310128472222,"22.0312858022318"
2017-12-04 02:00:00,31.3338753472222,"22.0316281516211"
2017-12-04 03:00:00,31.3354197916666,"22.0319602040531"
2017-12-04 04:00:00,31.3408253472222,"22.0322342690263"
2017-12-04 05:00:00,31.3483197916666,"22.0324591958599"
2017-12-04 06:00:00,31.354215625,"22.0326731542843"
2017-12-04 07:00:00,31.3558989583333,"22.0328927694142"
2017-12-04 08:00:00,31.3543545138889,"22.0330916733429"
2017-12-04 09:00:00,31.3533892361111,"22.0332283247426"
2017-12-04 10:00:00,31.3528100694444,"22.0332919634836"
2017-12-04 11:00:00,31.3503003472222,"22.0333182350494"
2017-12-04 12:00:00,31.3419989583333,"22.0333584961828"
2017-12-04 13:00:00,31.3296434027778,"22.0334347112998"
2017-12-04 14:00:00,31.3155503472222,"22.0335259216705"
2017-12-04 15:00:00,31.3001059027778,"22.033598561479"
2017-12-04 16:00:00,31.2829239583333,"22.0336466509704"
2017-12-04 17:00:00,31.2649697916666,"22.033697337396"
2017-12-04 18:00:00,31.2489461805555,"22.0337740408103"
2017-12-04 19:00:00,31.2382072916666,"22.0338561965708"
2017-12-04 20:00:00,31.2301711805555,"22.0338823917938"
2017-12-04 21:00:00,31.2258211805555,"22.0338022307288"
2017-12-04 22:00:00,31.2290503472222,"22.0336315385587"
2017-12-04 23:00:00,31.2302586805555,"22.0334568024988"
2017-12-05 00:00:00,31.2266725694444,"22.0333791628053"
2017-12-05 01:00:00,31.2238059027778,"22.0334444267155"
2017-12-05 02:00:00,31.2245864583333,"22.0336193995511"
2017-12-05 03:00:00,31.2258100694444,"22.033832501724"
2017-12-05 04:00:00,31.2256211805555,"22.0340384593931"
2017-12-05 05:00:00,31.2287100694444,"22.0342480307437"
2017-12-05 06:00:00,31.2292892361111,"22.0345007597561"
2017-12-05 07:00:00,31.2231114583333,"22.0348140908381"
2017-12-05 08:00:00,31.2169336805555,"22.0351619068314"
2017-12-05 09:00:00,31.2099836805555,"22.0355023419655"
2017-12-05 10:00:00,31.1980142361111,"22.0358237368742"
2017-12-05 11:00:00,31.1825697916666,"22.0361602704643"
2017-12-05 12:00:00,31.166353125,"22.0365612799969"
2017-12-05 13:00:00,31.1512947916666,"22.0370461787565"
2017-12-05 14:00:00,31.1366225694444,"22.0375909530568"
2017-12-05 15:00:00,31.1219503472222,"22.038158512367"
2017-12-05 16:00:00,31.1080503472222,"22.0387389223541"
2017-12-05 17:00:00,31.0945364583333,"22.0393549910731"
2017-12-05 18:00:00,31.0817947916666,"22.040025464805"
2017-12-05 19:00:00,31.0698253472222,"22.040724824784"
2017-12-05 20:00:00,31.0617170138889,"22.0413864814025"
2017-12-05 21:00:00,31.057340625,"22.0419547001483"
2017-12-05 22:00:00,31.0503461805555,"22.0424398680328"
2017-12-05 23:00:00,31.0448322916666,"22.0429229986154"
2017-12-06 00:00:00,31.0450253472222,"22.0434997874443"
2017-12-06 01:00:00,31.0459586805555,"22.0442106901372"
2017-12-06 02:00:00,31.0478628472222,"22.0450173165443"
2017-12-06 03:00:00,31.0540461805555,"22.0458431089481"
2017-12-06 04:00:00,31.0623475694444,"22.0466380912921"
2017-12-06 05:00:00,31.0708420138889,"22.0474086506831"
2017-12-06 06:00:00,31.0810739583333,"22.0481903423481"
2017-12-06 07:00:00,31.0866420138889,"22.0489970507833"
2017-12-06 08:00:00,31.0866378472222,"22.0497995690287"
2017-12-06 09:00:00,31.0904920138889,"22.0505534471273"
2017-12-06 10:00:00,31.0960572916666,"22.0512449764404"
2017-12-06 11:00:00,31.0941267361111,"22.0519068442461"
2017-12-06 12:00:00,31.0862114583333,"22.0525874696938"
2017-12-06 13:00:00,31.0794545138889,"22.053305930293"
2017-12-06 14:00:00,31.0750142361111,"22.0540384605731"
2017-12-06 15:00:00,31.0725045138889,"22.0547487966754"
2017-12-06 16:00:00,31.0680642361111,"22.0554283967396"
2017-12-06 17:00:00,31.0580253472222,"22.0561020074709"
2017-12-06 18:00:00,31.0448975694444,"22.0567908336324"
2017-12-06 19:00:00,31.0344850694444,"22.0574723020234"
2017-12-06 20:00:00,31.0270197916666,"22.0580832169458"
2017-12-06 21:00:00,31.0224697916667,"22.0585716418824"
2017-12-06 22:00:00,31.0184350694444,"22.058952116704"
2017-12-06 23:00:00,31.0127184027778,"22.0593101091117"
2017-12-07 00:00:00,31.0119239583333,"22.0597460128035"
2017-12-07 01:00:00,31.0171309027778,"22.0603051652972"
2017-12-07 02:00:00,31.0232267361111,"22.0609541795982"
2017-12-07 03:00:00,31.0291295138889,"22.0616215584412"
2017-12-07 04:00:00,31.0387003472222,"22.0622623788929"
2017-12-07 05:00:00,31.0538475694444,"22.0628880093572"
2017-12-07 06:00:00,31.0714253472222,"22.0635388509664"
2017-12-07 07:00:00,31.0873434027778,"22.0642334368827"
2017-12-07 08:00:00,31.1043809027778,"22.0649469522068"
2017-12-07 09:00:00,31.1219017361111,"22.065639026291"
2017-12-07 10:00:00,31.1376927083333,"22.0662996648201"
2017-12-07 11:00:00,31.1518065972222,"22.0669648567346"
2017-12-07 12:00:00,31.1589670138889,"22.0676858676553"
2017-12-07 13:00:00,31.1610114583333,"22.0684841295161"
2017-12-07 14:00:00,31.1640586805555,"22.0693377084911"
2017-12-07 15:00:00,31.1703600694444,"22.0702116253576"
2017-12-07 16:00:00,31.1784684027778,"22.0710980584523"
2017-12-07 17:00:00,31.1838239583333,"22.072021899819"
2017-12-07 18:00:00,31.1824142361111,"22.0730039214158"
2017-12-07 19:00:00,31.1800378472222,"22.0740205429807"
2017-12-07 20:00:00,31.1737809027778,"22.0750069984992"
2017-12-07 21:00:00,31.1597045138889,"22.0759092358614"
2017-12-07 22:00:00,31.145815625,"22.0767391587919"
2017-12-07 23:00:00,31.1343642361111,"22.0775791094486"
2017-12-08 00:00:00,31.1262767361111,"22.0785259037874"
2017-12-08 01:00:00,31.1225892361111,"22.0796208921559"
2017-12-08 02:00:00,31.1214295138889,"22.0808263387701"
2017-12-08 03:00:00,31.1201128472222,"22.0820660882055"
2017-12-08 04:00:00,31.121265625,"22.0832903060323"
2017-12-08 05:00:00,31.1253725694444,"22.0845052549433"
2017-12-08 06:00:00,31.1298267361111,"22.0857460976154"
2017-12-08 07:00:00,31.1372517361111,"22.0870260590657"
2017-12-08 08:00:00,31.1478600694444,"22.0883150104141"
2017-12-08 09:00:00,31.157040625,"22.0895673250577"
2017-12-08 10:00:00,31.1589961805555,"22.0907678738239"
2017-12-08 11:00:00,31.1499225694444,"22.091947693399"
2017-12-08 12:00:00,31.1371809027778,"22.0931533389301"
2017-12-08 13:00:00,31.1267559027778,"22.0944018297705"
2017-12-08 14:00:00,31.1165239583333,"22.0956671697715"
2017-12-08 15:00:00,31.106678125,"22.0969107156111"
2017-12-08 16:00:00,31.0968322916667,"22.0981214227333"
2017-12-08 17:00:00,31.0846697916667,"22.0993214389681"
2017-12-08 18:00:00,31.0725072916667,"22.1005293022482"
2017-12-08 19:00:00,31.0647336805555,"22.1017197336398"
2017-12-08 20:00:00,31.0583059027778,"22.1028268223309"
2017-12-08 21:00:00,31.0464614583333,"22.1037959369511"
2017-12-08 22:00:00,31.0302545138889,"22.1046389721725"
2017-12-08 23:00:00,31.014703125,"22.1054388289514"
2017-12-09 00:00:00,31.0025086805555,"22.106293440547"
2017-12-09 01:00:00,30.9899670138889,"22.1072458169235"
2017-12-09 02:00:00,30.9714864583333,"22.1082604013997"
2017-12-09 03:00:00,30.9502503472222,"22.1092637079886"
2017-12-09 04:00:00,30.9332614583333,"22.1102090269336"
2017-12-09 05:00:00,30.9218711805555,"22.1111061602476"
2017-12-09 06:00:00,30.9133767361111,"22.1119941790214"
2017-12-09 07:00:00,30.9079711805555,"22.112890535846"
2017-12-09 08:00:00,30.9107670138889,"22.1137695949039"
2017-12-09 09:00:00,30.9171461805555,"22.1145904314178"
2017-12-09 10:00:00,30.9151434027778,"22.1153427677512"
2017-12-09 11:00:00,30.9010628472222,"22.1160625812057"
2017-12-09 12:00:00,30.8819503472222,"22.116801395186"
2017-12-09 13:00:00,30.8643822916667,"22.1175811634813"
2017-12-09 14:00:00,30.8485517361111,"22.1183807298453"
2017-12-09 15:00:00,30.8354239583333,"22.1191661371309"
2017-12-09 16:00:00,30.8226822916667,"22.1199308163038"
2017-12-09 17:00:00,30.810203125,"22.1207011261204"
2017-12-09 18:00:00,30.8050878472222,"22.121499500564"
2017-12-09 19:00:00,30.807940625,"22.1223041958901"
2017-12-09 20:00:00,30.8115447916667,"22.123052434497"
2017-12-09 21:00:00,30.8136461805555,"22.1236922805101"
2017-12-09 22:00:00,30.8129545138889,"22.1242378564728"
2017-12-09 23:00:00,30.8121947916667,"22.124773799872"
2017-12-10 00:00:00,30.8160142361111,"22.1253992719258"
2017-12-10 01:00:00,30.8163336805555,"22.126157991444"
2017-12-10 02:00:00,30.8090628472222,"22.1270145877494"
2017-12-10 03:00:00,30.798203125,"22.1278952411342"
2017-12-10 04:00:00,30.7919003472222,"22.1287523983063"
2017-12-10 05:00:00,30.7904295138889,"22.1295945244929"
2017-12-10 06:00:00,30.7878253472222,"22.1304588837397"
2017-12-10 07:00:00,30.7808809027778,"22.1313606804479"
2017-12-10 08:00:00,30.7690753472222,"22.1322716243178"
2017-12-10 09:00:00,30.7520614583333,"22.1331477699274"
2017-12-10 10:00:00,30.7300128472222,"22.1339754977206"
2017-12-10 11:00:00,30.7176795138889,"22.1347871708597"
2017-12-10 12:00:00,30.7131864583333,"22.1356304789771"
2017-12-10 13:00:00,30.7068364583333,"22.136523377891"
2017-12-10 14:00:00,30.6995392361111,"22.1374406067456"
2017-12-10 15:00:00,30.6902739583333,"22.138344056089"
2017-12-10 16:00:00,30.6804309027778,"22.1392230164436"
2017-12-10 17:00:00,30.6636402777777,"22.1400997773852"
2017-12-10 18:00:00,30.6480496527778,"22.1409928334536"
2017-12-10 19:00:00,30.6418621527778,"22.1418766879851"
2017-12-10 20:00:00,30.6384149305555,"22.1426850513474"
2017-12-10 21:00:00,30.6330454861111,"22.1433627677576"
2017-12-10 22:00:00,30.6208927083333,"22.1439210794097"
2017-12-10 23:00:00,30.6076982638889,"22.1444421260191"
2017-12-11 00:00:00,30.5991913194444,"22.1450229916531"
2017-12-11 01:00:00,30.5936357638889,"22.1457057711523"
2017-12-11 02:00:00,30.5870385416666,"22.146453949708"
2017-12-11 03:00:00,30.5820038194444,"22.1471930637093"
2017-12-11 04:00:00,30.5818302083333,"22.1478754300447"
2017-12-11 05:00:00,30.5830454861111,"22.1485099053297"
2017-12-11 06:00:00,30.5837399305555,"22.1491346664972"
2017-12-11 07:00:00,30.5840871527777,"22.1497663457699"
2017-12-11 08:00:00,30.5853024305555,"22.150378582254"
2017-12-11 09:00:00,30.5869454861111,"22.1509298415405"
2017-12-11 10:00:00,30.5872232638889,"22.1514093703226"
2017-12-11 11:00:00,30.5846677083333,"22.1518528208115"
2017-12-11 12:00:00,30.5807177083333,"22.1523115563821"
2017-12-11 13:00:00,30.5766635416666,"22.1528075479866"
2017-12-11 14:00:00,30.5695204861111,"22.1533198433349"
2017-12-11 15:00:00,30.5596746527778,"22.1538148829549"
2017-12-11 16:00:00,30.550021875,"22.1542866933385"
2017-12-11 17:00:00,30.5426857638889,"22.1547624278869"
2017-12-11 18:00:00,30.5379829861111,"22.1552655127076"
2017-12-11 19:00:00,30.5283885416666,"22.1557753891133"
2017-12-11 20:00:00,30.5150899305555,"22.1562306500787"
2017-12-11 21:00:00,30.5099746527777,"22.1565809056132"
2017-12-11 22:00:00,30.5093385416666,"22.1568419865621"
2017-12-11 23:00:00,30.5068690972222,"22.1571003857043"
2017-12-12 00:00:00,30.5068704861111,"22.1574572487617"
2017-12-12 01:00:00,30.5120246527778,"22.1579583883383"
2017-12-12 02:00:00,30.5202649305555,"22.1585706150237"
2017-12-12 03:00:00,30.530684375,"22.1592223543991"
2017-12-12 04:00:00,30.5416621527778,"22.1598683376928"
2017-12-12 05:00:00,30.5520788194444,"22.1605193280605"
2017-12-12 06:00:00,30.5633621527778,"22.1612148743532"
2017-12-12 07:00:00,30.5714204861111,"22.1619724257498"
2017-12-12 08:00:00,30.5763065972222,"22.1627658697623"
2017-12-12 09:00:00,30.5824802083333,"22.1635533451914"
2017-12-12 10:00:00,30.5931204861111,"22.1643231971409"
2017-12-12 11:00:00,30.6073149305555,"22.1651096088877"
2017-12-12 12:00:00,30.621021875,"22.1659619219621"
2017-12-12 13:00:00,30.633184375,"22.166899553817"
2017-12-12 14:00:00,30.6428371527777,"22.1678984948334"
2017-12-12 15:00:00,30.6495940972222,"22.1689216584467"
2017-12-12 16:00:00,30.6532621527777,"22.169959114189"
2017-12-12 17:00:00,30.6584746527777,"22.1710336738786"
2017-12-12 18:00:00,30.6636871527777,"22.1721640874585"
2017-12-12 19:00:00,30.6675482638889,"22.173324839723"
2017-12-12 20:00:00,30.673146875,"22.1744493445232"
2017-12-12 21:00:00,30.6805663194444,"22.1754818707026"
2017-12-12 22:00:00,30.6903024305555,"22.1764328085273"
2017-12-12 23:00:00,30.6984954861111,"22.1773831747085"
