"ds","yhat"
2017-06-07 07:00:00,39.300716850391
2017-06-07 08:00:00,39.5541062371025
2017-06-07 09:00:00,38.8599687395694
2017-06-07 10:00:00,38.9848745749811
2017-06-07 11:00:00,40.8474009191805
2017-06-07 12:00:00,43.6255650028596
2017-06-07 13:00:00,45.5524574428853
2017-06-07 14:00:00,45.6289354749536
2017-06-07 15:00:00,44.5869232274553
2017-06-07 16:00:00,44.1663243662266
2017-06-07 17:00:00,45.4086405677428
2017-06-07 18:00:00,47.615367410462
2017-06-07 19:00:00,48.9553259936098
2017-06-07 20:00:00,48.103461782512
2017-06-07 21:00:00,45.332737452216
2017-06-07 22:00:00,42.0799969815708
2017-06-07 23:00:00,39.5312147184565
2017-06-08 00:00:00,37.6890740854889
2017-06-08 01:00:00,35.8056236326815
2017-06-08 02:00:00,33.613299370222
2017-06-08 03:00:00,31.962150888071
2017-06-08 04:00:00,32.1102887440651
2017-06-08 05:00:00,34.3570658053198
2017-06-08 06:00:00,37.4642313112451
2017-06-08 07:00:00,39.5762152813834
2017-06-08 08:00:00,39.838957623206
2017-06-08 09:00:00,39.1529288079601
2017-06-08 10:00:00,39.284005891369
2017-06-08 11:00:00,41.1500895042296
2017-06-08 12:00:00,43.9285483892151
2017-06-08 13:00:00,45.8518638403736
2017-06-08 14:00:00,45.9203335577092
2017-06-08 15:00:00,44.8653819060233
2017-06-08 16:00:00,44.4264817667834
2017-06-08 17:00:00,45.6447813096413
2017-06-08 18:00:00,47.821507151202
2017-06-08 19:00:00,49.1253021075584
2017-06-08 20:00:00,48.2310289443013
2017-06-08 21:00:00,45.4116668222941
2017-06-08 22:00:00,42.1041776303937
2017-06-08 23:00:00,39.4947558865646
2017-06-09 00:00:00,37.5864068528662
2017-06-09 01:00:00,35.6316005665379
2017-06-09 02:00:00,33.3632907357192
2017-06-09 03:00:00,31.632136039565
2017-06-09 04:00:00,31.6969413663705
2017-06-09 05:00:00,33.8578317439504
2017-06-09 06:00:00,36.8773978170592
2017-06-09 07:00:00,38.900970597838
2017-06-09 08:00:00,39.0754399603559
2017-06-09 09:00:00,38.3022638782058
2017-06-09 10:00:00,38.3483323231779
2017-06-09 11:00:00,40.1325716019019
2017-06-09 12:00:00,42.8333758652199
2017-06-09 13:00:00,44.6842383126913
2017-06-09 14:00:00,44.6864417728903
2017-06-09 15:00:00,43.5723558196966
2017-06-09 16:00:00,43.0823457831327
2017-06-09 17:00:00,44.2583871482729
2017-06-09 18:00:00,46.4024569736874
2017-06-09 19:00:00,47.6838606895961
2017-06-09 20:00:00,46.778025827856
2017-06-09 21:00:00,43.958389516625
2017-06-09 22:00:00,40.6622570558694
2017-06-09 23:00:00,38.0760453622378
2017-06-10 00:00:00,34.6363475329719
2017-06-10 01:00:00,32.7286172519827
2017-06-10 02:00:00,30.5191346831625
2017-06-10 03:00:00,28.858261248189
2017-06-10 04:00:00,29.0043734782458
2017-06-10 05:00:00,31.2570396432398
2017-06-10 06:00:00,34.3781695010778
2017-06-10 07:00:00,36.5122948564391
2017-06-10 08:00:00,36.8053953423072
2017-06-10 09:00:00,36.1579163456739
2017-06-10 10:00:00,36.3356429050815
2017-06-10 11:00:00,38.2563152427955
2017-06-10 12:00:00,41.0970725436894
2017-06-10 13:00:00,43.0900973622079
2017-06-10 14:00:00,43.2353201871911
2017-06-10 15:00:00,42.2637311626062
2017-06-10 16:00:00,41.9143041525597
2017-06-10 17:00:00,43.2276264678431
2017-06-10 18:00:00,45.5043057047107
2017-06-10 19:00:00,46.9123118729321
2017-06-10 20:00:00,46.1257861838938
2017-06-10 21:00:00,43.4169431513192
2017-06-10 22:00:00,40.2219431450856
2017-06-10 23:00:00,37.7261490199134
2017-06-11 00:00:00,33.978941158343
2017-06-11 01:00:00,32.1374600029558
2017-06-11 02:00:00,29.9810113384372
2017-06-11 03:00:00,28.3593765972567
2017-06-11 04:00:00,28.5304920270602
2017-06-11 05:00:00,30.7936308312036
2017-06-11 06:00:00,33.9105568089807
2017-06-11 07:00:00,36.0258071324954
2017-06-11 08:00:00,36.2855186437377
2017-06-11 09:00:00,35.5904445845211
2017-06-11 10:00:00,35.7068255940604
2017-06-11 11:00:00,37.5530006709293
2017-06-11 12:00:00,40.3068447591935
2017-06-11 13:00:00,42.201405413035
2017-06-11 14:00:00,42.2375981542623
2017-06-11 15:00:00,41.1475076306421
2017-06-11 16:00:00,40.6712998828317
2017-06-11 17:00:00,41.8508391751184
2017-06-11 18:00:00,43.9880809895948
2017-06-11 19:00:00,45.2523995241848
2017-06-11 20:00:00,44.3193812328877
2017-06-11 21:00:00,41.4627112400765
2017-06-11 22:00:00,38.1200299524559
2017-06-11 23:00:00,35.4781736747706
2017-06-12 00:00:00,35.763662788256
2017-06-12 01:00:00,33.7836725558224
2017-06-12 02:00:00,31.4945574843033
2017-06-12 03:00:00,29.747391039306
2017-06-12 04:00:00,29.8013202070213
2017-06-12 05:00:00,31.9567349751993
2017-06-12 06:00:00,34.9764104359276
2017-06-12 07:00:00,37.0057792782121
2017-06-12 08:00:00,37.1917491683336
2017-06-12 09:00:00,36.435712029852
2017-06-12 10:00:00,36.5044091376077
2017-06-12 11:00:00,38.3165377845736
2017-06-12 12:00:00,41.0501862241314
2017-06-12 13:00:00,42.9384693620939
2017-06-12 14:00:00,42.9822248184372
2017-06-12 15:00:00,41.9133164446386
2017-06-12 16:00:00,41.4715505691227
2017-06-12 17:00:00,42.6982983672867
2017-06-12 18:00:00,44.8948958808095
2017-06-12 19:00:00,46.2299799309922
2017-06-12 20:00:00,45.3782913570616
2017-06-12 21:00:00,42.6125722858915
2017-06-12 22:00:00,39.3694346149398
2017-06-12 23:00:00,36.8346133707225
2017-06-13 00:00:00,36.3069094846947
2017-06-13 01:00:00,34.4454099971235
2017-06-13 02:00:00,32.2786736657943
2017-06-13 03:00:00,30.6565206405845
2017-06-13 04:00:00,30.8368427362071
2017-06-13 05:00:00,33.1187873139582
2017-06-13 06:00:00,36.2639134478392
2017-06-13 07:00:00,38.4164779744236
2017-06-13 08:00:00,38.722265763723
2017-06-13 09:00:00,38.0816110701701
2017-06-13 10:00:00,38.260273738069
2017-06-13 11:00:00,40.1760558921372
2017-06-13 12:00:00,43.0062457025776
2017-06-13 13:00:00,44.9832606004669
2017-06-13 14:00:00,45.1073494836914
2017-06-13 15:00:00,44.1099009358485
2017-06-13 16:00:00,43.7303626863284
2017-06-13 17:00:00,45.0098656829523
2017-06-13 18:00:00,47.2496242958378
2017-06-13 19:00:00,48.6182709108069
2017-06-13 20:00:00,47.7906563752053
2017-06-13 21:00:00,45.0397430526463
2017-06-13 22:00:00,41.8024677408489
2017-06-13 23:00:00,39.2649881942819
2017-06-14 00:00:00,37.4302579604145
2017-06-14 01:00:00,35.5506772919908
2017-06-14 02:00:00,33.3591091441344
2017-06-14 03:00:00,31.7060978511204
2017-06-14 04:00:00,31.8503080701478
2017-06-14 05:00:00,34.0916967948702
2017-06-14 06:00:00,37.1926573357028
2017-06-14 07:00:00,39.2982930340513
2017-06-14 08:00:00,39.5552352075267
2017-06-14 09:00:00,38.8646523558289
2017-06-14 10:00:00,38.9931145591329
2017-06-14 11:00:00,40.8591988565639
2017-06-14 12:00:00,43.6409223426141
2017-06-14 13:00:00,45.5713754983807
2017-06-14 14:00:00,45.6514154244795
2017-06-14 15:00:00,44.6129661143877
2017-06-14 16:00:00,44.1959310996215
2017-06-14 17:00:00,45.4418119229843
2017-06-14 18:00:00,47.6521040295651
2017-06-14 19:00:00,48.9956283857784
2017-06-14 20:00:00,48.147330324603
2017-06-14 21:00:00,45.380172389424
2017-06-14 22:00:00,42.1309984277528
2017-06-14 23:00:00,39.5857826566394
2017-06-15 00:00:00,37.7472083685479
2017-06-15 01:00:00,35.8673239837599
2017-06-15 02:00:00,33.6785653832872
2017-06-15 03:00:00,32.0309820284508
2017-06-15 04:00:00,32.1826843489369
2017-06-15 05:00:00,34.4330250844545
2017-06-15 06:00:00,37.5437533472644
2017-06-15 07:00:00,39.6592990305242
2017-06-15 08:00:00,39.9256019158299
2017-06-15 09:00:00,39.243132349117
2017-06-15 10:00:00,39.3777672613525
2017-06-15 11:00:00,41.2474071590939
2017-06-15 12:00:00,44.029420661505
2017-06-15 13:00:00,45.9562889396098
2017-06-15 14:00:00,46.0283095708853
2017-06-15 15:00:00,44.976906798353
2017-06-15 16:00:00,44.541553382233
2017-06-15 17:00:00,45.7633973715281
2017-06-15 18:00:00,47.9436652626105
2017-06-15 19:00:00,49.2509997524724
2017-06-15 20:00:00,48.3602634876397
2017-06-15 21:00:00,45.5444355107183
2017-06-15 22:00:00,42.2404775931628
2017-06-15 23:00:00,39.6345841354855
2017-06-16 00:00:00,37.7297602838791
2017-06-16 01:00:00,35.7784759595615
2017-06-16 02:00:00,33.5136847556434
2017-06-16 03:00:00,31.7860452368057
2017-06-16 04:00:00,31.8543621774757
2017-06-16 05:00:00,34.0187604922592
2017-06-16 06:00:00,37.0418307133477
2017-06-16 07:00:00,39.0689037409759
2017-06-16 08:00:00,39.2468693380059
2017-06-16 09:00:00,38.4771853672809
2017-06-16 10:00:00,38.5267416907774
2017-06-16 11:00:00,40.3144645057676
2017-06-16 12:00:00,43.0187478544518
2017-06-16 13:00:00,44.87308482842
2017-06-16 14:00:00,44.8787581489765
2017-06-16 15:00:00,43.7681372833639
2017-06-16 16:00:00,43.281587455619
2017-06-16 17:00:00,44.4610840455105
2017-06-16 18:00:00,46.6086040070921
2017-06-16 19:00:00,47.893452666605
2017-06-16 20:00:00,46.9910574526724
2017-06-16 21:00:00,44.1748553908866
2017-06-16 22:00:00,40.8821516794301
2017-06-16 23:00:00,38.2993631337437
2017-06-17 00:00:00,34.863082750438
2017-06-17 01:00:00,32.9587641138564
2017-06-17 02:00:00,30.7526872887255
2017-06-17 03:00:00,29.0952135984257
2017-06-17 04:00:00,29.2447194761886
2017-06-17 05:00:00,31.5007730951843
2017-06-17 06:00:00,34.6252841170112
2017-06-17 07:00:00,36.7627842507395
2017-06-17 08:00:00,37.0592530345252
2017-06-17 09:00:00,36.4151357612273
2017-06-17 10:00:00,36.5962173759551
2017-06-17 11:00:00,38.5202380081982
2017-06-17 12:00:00,41.3643367509312
2017-06-17 13:00:00,43.3606960672958
2017-06-17 14:00:00,43.5092463555505
2017-06-17 15:00:00,42.5409776698305
2017-06-17 16:00:00,42.194863785158
2017-06-17 17:00:00,43.5114919239352
2017-06-17 18:00:00,45.7914695947177
2017-06-17 19:00:00,47.2027667203632
2017-06-17 20:00:00,46.419524426135
2017-06-17 21:00:00,43.7139571401654
2017-06-17 22:00:00,40.5222251476468
2017-06-17 23:00:00,38.0296912192961
2017-06-18 00:00:00,34.2857356543755
2017-06-18 01:00:00,32.4474988129412
2017-06-18 02:00:00,30.2942863978074
2017-06-18 03:00:00,28.6758797604913
2017-06-18 04:00:00,28.8502150682152
2017-06-18 05:00:00,31.1165654447593
2017-06-18 06:00:00,34.236694610567
2017-06-18 07:00:00,36.355139659633
2017-06-18 08:00:00,36.6180373566234
2017-06-18 09:00:00,35.9261408666245
2017-06-18 10:00:00,36.0456907530213
2017-06-18 11:00:00,37.8950259392384
2017-06-18 12:00:00,40.652021294908
2017-06-18 13:00:00,42.5497243005476
2017-06-18 14:00:00,42.5890504050812
2017-06-18 15:00:00,41.5020841840841
2017-06-18 16:00:00,41.0289916067547
2017-06-18 17:00:00,42.2116368666673
2017-06-18 18:00:00,44.3519753760516
2017-06-18 19:00:00,45.6193812635935
2017-06-18 20:00:00,44.6894409147753
2017-06-18 21:00:00,41.8358393863243
2017-06-18 22:00:00,38.4962170179857
2017-06-18 23:00:00,35.8574100482029
2017-06-19 00:00:00,36.1459387928101
2017-06-19 01:00:00,34.1689784499505
2017-06-19 02:00:00,31.882883462462
2017-06-19 03:00:00,30.138727232699
2017-06-19 04:00:00,30.1956566843368
2017-06-19 05:00:00,32.3540617433432
2017-06-19 06:00:00,35.3767174408421
2017-06-19 07:00:00,37.4090564054489
2017-06-19 08:00:00,37.5979862439971
2017-06-19 09:00:00,36.8448988212304
2017-06-19 10:00:00,36.9165353539195
2017-06-19 11:00:00,38.7315930776535
2017-06-19 12:00:00,41.4681601893178
2017-06-19 13:00:00,43.3593515388538
2017-06-19 14:00:00,43.4060046910996
2017-06-19 15:00:00,42.3399834431582
2017-06-19 16:00:00,41.901094069837
2017-06-19 17:00:00,43.1307076936187
2017-06-19 18:00:00,45.3301603039757
2017-06-19 19:00:00,46.6680886707791
2017-06-19 20:00:00,45.8192335827694
2017-06-19 21:00:00,43.0563371162776
2017-06-19 22:00:00,39.8160111200047
2017-06-19 23:00:00,37.2839905717936
2017-06-20 00:00:00,36.7590763553593
2017-06-20 01:00:00,34.9003554637025
2017-06-20 02:00:00,32.7363866084155
2017-06-20 03:00:00,31.1169898937567
2017-06-20 04:00:00,31.300057089404
2017-06-20 05:00:00,33.5847355125878
2017-06-20 06:00:00,36.7325841937247
2017-06-20 07:00:00,38.8878599266672
2017-06-20 08:00:00,39.1963475394331
2017-06-20 09:00:00,38.5583812450056
2017-06-20 10:00:00,38.7397208471212
2017-06-20 11:00:00,40.6581684306399
2017-06-20 12:00:00,43.4910121264581
2017-06-20 13:00:00,45.4706693271694
2017-06-20 14:00:00,45.5973888928625
2017-06-20 15:00:00,44.6025593700966
2017-06-20 16:00:00,44.2256284517615
2017-06-20 17:00:00,45.507727049973
2017-06-20 18:00:00,47.7500694999119
2017-06-20 19:00:00,49.121288153028
2017-06-20 20:00:00,48.2962338230395
2017-06-20 21:00:00,45.5478688406245
2017-06-20 22:00:00,42.3131299712772
2017-06-20 23:00:00,39.7781749378718
2017-06-21 00:00:00,37.9459572569134
2017-06-21 01:00:00,36.0688771510591
2017-06-21 02:00:00,33.8797975458515
2017-06-21 03:00:00,32.2292627466936
2017-06-21 04:00:00,32.3759373825953
2017-06-21 05:00:00,34.6197784195163
2017-06-21 06:00:00,37.7231791415515
2017-06-21 07:00:00,39.8312428633417
2017-06-21 08:00:00,40.0906008772214
2017-06-21 09:00:00,39.4024216580247
2017-06-21 10:00:00,39.5332752616589
2017-06-21 11:00:00,41.401738703677
2017-06-21 12:00:00,44.185829055736
2017-06-21 13:00:00,46.1186367766481
2017-06-21 14:00:00,46.2010189453836
2017-06-21 15:00:00,45.1648995344518
2017-06-21 16:00:00,44.7501820550551
2017-06-21 17:00:00,45.9983680302931
2017-06-21 18:00:00,48.2109528861742
2017-06-21 19:00:00,49.5567575706228
2017-06-21 20:00:00,48.7107273989534
2017-06-21 21:00:00,45.945824897228
2017-06-21 22:00:00,42.6988938964465
2017-06-21 23:00:00,40.1559085977137
2017-06-22 00:00:00,38.3195522781604
2017-06-22 01:00:00,36.4418733433435
2017-06-22 02:00:00,34.2553076601368
2017-06-22 03:00:00,32.6099046763701
2017-06-22 04:00:00,32.7637748088973
2017-06-22 05:00:00,35.0162707849808
2017-06-22 06:00:00,38.1291417052171
2017-06-22 07:00:00,40.2468174516435
2017-06-22 08:00:00,40.5152377953705
2017-06-22 09:00:00,39.8348730722714
2017-06-22 10:00:00,39.9716002039969
2017-06-22 11:00:00,41.8433196883699
2017-06-22 12:00:00,44.6274001362347
2017-06-22 13:00:00,46.5563227109849
2017-06-22 14:00:00,46.6303849830497
2017-06-22 15:00:00,45.5810111888996
2017-06-22 16:00:00,45.147674082782
2017-06-22 17:00:00,46.3715217082604
2017-06-22 18:00:00,48.5537805569264
2017-06-22 19:00:00,49.8630933214071
2017-06-22 20:00:00,48.9743226444651
2017-06-22 21:00:00,46.1604475656771
2017-06-22 22:00:00,42.858429853221
2017-06-22 23:00:00,40.254463906092
2017-06-23 00:00:00,38.3515548685129
2017-06-23 01:00:00,36.4021726608435
2017-06-23 02:00:00,34.1392708752385
2017-06-23 03:00:00,32.413508076628
2017-06-23 04:00:00,32.483689039769
2017-06-23 05:00:00,34.649938680197
2017-06-23 06:00:00,37.6748475316328
2017-06-23 07:00:00,39.7037464962029
2017-06-23 08:00:00,39.8835253391699
2017-06-23 09:00:00,39.1156419264514
2017-06-23 10:00:00,39.1669861234037
2017-06-23 11:00:00,40.9564841312012
2017-06-23 12:00:00,43.6625299963929
2017-06-23 13:00:00,45.5186168155505
2017-06-23 14:00:00,45.5260273152462
2017-06-23 15:00:00,44.4171309685445
2017-06-23 16:00:00,43.9322930057736
2017-06-23 17:00:00,45.1134888134288
2017-06-23 18:00:00,47.2626953527365
2017-06-23 19:00:00,48.5492179575687
2017-06-23 20:00:00,47.6484840645811
2017-06-23 21:00:00,44.8339307080361
2017-06-23 22:00:00,41.5428630949438
2017-06-23 23:00:00,38.9616980501833
2017-06-24 00:00:00,35.5270285801857
2017-06-24 01:00:00,33.6243082795348
2017-06-24 02:00:00,31.4198172237358
2017-06-24 03:00:00,29.7639167468513
2017-06-24 04:00:00,29.9149832940383
2017-06-24 05:00:00,32.1725850502345
2017-06-24 06:00:00,35.2986316890647
2017-06-24 07:00:00,37.4376549328781
2017-06-24 08:00:00,37.7356343323913
2017-06-24 09:00:00,37.0930151941328
2017-06-24 10:00:00,37.2755824769532
2017-06-24 11:00:00,39.201076324805
2017-06-24 12:00:00,42.0466358450499
2017-06-24 13:00:00,44.0444435158732
2017-06-24 14:00:00,44.1944297508853
2017-06-24 15:00:00,43.2275846199371
2017-06-24 16:00:00,42.8828819141577
2017-06-24 17:00:00,44.2009088722315
2017-06-24 18:00:00,46.4822730195586
2017-06-24 19:00:00,47.8949442960805
2017-06-24 20:00:00,47.1130638444856
2017-06-24 21:00:00,44.4088461106766
2017-06-24 22:00:00,41.2184513979499
2017-06-24 23:00:00,38.7272424954902
2017-06-25 00:00:00,34.9845997212009
2017-06-25 01:00:00,33.1476634541987
2017-06-25 02:00:00,30.9957394167363
2017-06-25 03:00:00,29.3786089799558
2017-06-25 04:00:00,29.5542083310365
2017-06-25 05:00:00,31.8218106139958
2017-06-25 06:00:00,34.9431795699012
2017-06-25 07:00:00,37.0628523135171
2017-06-25 08:00:00,37.3269656305762
2017-06-25 09:00:00,36.6362727076833
2017-06-25 10:00:00,36.7570141298359
2017-06-25 11:00:00,38.6075288422673
2017-06-25 12:00:00,41.3656917371151
2017-06-25 13:00:00,43.2645503170063
2017-06-25 14:00:00,43.3050200537296
2017-06-25 15:00:00,42.2191855457967
2017-06-25 16:00:00,41.747212785553
2017-06-25 17:00:00,42.9309659900589
2017-06-25 18:00:00,45.0724005951756
2017-06-25 19:00:00,46.3408907534736
2017-06-25 20:00:00,45.4120228745045
2017-06-25 21:00:00,42.5594820394548
2017-06-25 22:00:00,39.2209086126873
2017-06-25 23:00:00,36.5831388569507
2017-06-26 00:00:00,36.8726931135072
2017-06-26 01:00:00,34.8967466055103
2017-06-26 02:00:00,32.611653801138
2017-06-26 03:00:00,30.8684881282986
2017-06-26 04:00:00,30.9263965364333
2017-06-26 05:00:00,33.0857689774286
2017-06-26 06:00:00,36.1093805084186
2017-06-26 07:00:00,38.1426637843291
2017-06-26 08:00:00,38.3325264384301
2017-06-26 09:00:00,37.5803603620812
2017-06-26 10:00:00,37.6529067987203
2017-06-26 11:00:00,39.4688630109461
2017-06-26 12:00:00,42.2063172225961
2017-06-26 13:00:00,44.0983843108261
2017-06-26 14:00:00,44.145901867812
2017-06-26 15:00:00,43.0807337181358
2017-06-26 16:00:00,42.6426861642015
2017-06-26 17:00:00,43.8731303562177
2017-06-26 18:00:00,46.0734023114372
2017-06-26 19:00:00,47.4121388277212
2017-06-26 20:00:00,46.5640807218611
2017-06-26 21:00:00,43.8019700983585
2017-06-26 22:00:00,40.5624188341898
2017-06-26 23:00:00,38.0311619356142
2017-06-27 00:00:00,37.5070003147078
2017-06-27 01:00:00,35.6490209930371
2017-06-27 02:00:00,33.4857827108633
2017-06-27 03:00:00,31.8671056012367
2017-06-27 04:00:00,32.0508814623288
2017-06-27 05:00:00,34.3362576404757
2017-06-27 06:00:00,37.4847931949439
2017-06-27 07:00:00,39.6407449484453
2017-06-27 08:00:00,39.9498977582651
2017-06-27 09:00:00,39.3125858662807
2017-06-27 10:00:00,39.4945691054072
2017-06-27 11:00:00,41.4136495896588
2017-06-27 12:00:00,44.2471154791269
2017-06-27 13:00:00,46.2273841956236
2017-06-27 14:00:00,46.354704628592
2017-06-27 15:00:00,45.3604653537725
2017-06-27 16:00:00,44.9841140934504
2017-06-27 17:00:00,46.2667817890415
2017-06-27 18:00:00,48.5096828050512
2017-06-27 19:00:00,49.8814495222652
2017-06-27 20:00:00,49.0569327837004
2017-06-27 21:00:00,46.3090949495068
2017-06-27 22:00:00,43.0748728144333
2017-06-27 23:00:00,40.5404241306801
2017-06-28 00:00:00,38.7087024440756
2017-06-28 01:00:00,36.8321080065676
2017-06-28 02:00:00,34.6435037729457
2017-06-28 03:00:00,32.9934340778695
2017-06-28 04:00:00,33.1405635795845
2017-06-28 05:00:00,35.3848492732326
2017-06-28 06:00:00,38.4886844719535
2017-06-28 07:00:00,40.5971725195282
2017-06-28 08:00:00,40.8569447373266
2017-06-28 09:00:00,40.1691696292137
2017-06-28 10:00:00,40.3004172799701
2017-06-28 11:00:00,42.1692647340767
2017-06-28 12:00:00,44.9537290918097
2017-06-28 13:00:00,46.8869008410815
2017-06-28 14:00:00,46.9696370891958
2017-06-28 15:00:00,45.933861837374
2017-06-28 16:00:00,45.5194786252756
2017-06-28 17:00:00,46.767989004603
2017-06-28 18:00:00,48.9808884294444
2017-06-28 19:00:00,50.3269978761348
2017-06-28 20:00:00,49.4812626880508
2017-06-28 21:00:00,46.7166454193315
2017-06-28 22:00:00,43.4699899289232
2017-06-28 23:00:00,40.9272704458164
2017-06-29 00:00:00,39.0911702747681
2017-06-29 01:00:00,37.2137378489664
2017-06-29 02:00:00,35.0274090628153
2017-06-29 03:00:00,33.3822333915139
2017-06-29 04:00:00,33.5363212791371
2017-06-29 05:00:00,35.7890254800559
2017-06-29 06:00:00,38.9020951218644
2017-06-29 07:00:00,41.019960113437
2017-06-29 08:00:00,41.2885602525209
2017-06-29 09:00:00,40.6083659016682
2017-06-29 10:00:00,40.7452540088952
2017-06-29 11:00:00,42.6171250982734
2017-06-29 12:00:00,45.4013478067445
2017-06-29 13:00:00,47.3304033236541
2017-06-29 14:00:00,47.404589245247
2017-06-29 15:00:00,46.3553298335781
2017-06-29 16:00:00,45.9220978684127
2017-06-29 17:00:00,47.1460414184606
2017-06-29 18:00:00,49.3283870007714
2017-06-29 19:00:00,50.6377773325426
2017-06-29 20:00:00,49.7490750813648
2017-06-29 21:00:00,46.9352593115237
2017-06-29 22:00:00,43.6332918155215
2017-06-29 23:00:00,41.0293670164796
2017-06-30 00:00:00,39.1264900827068
2017-06-30 01:00:00,37.1771309583495
2017-06-30 02:00:00,34.9142432591719
2017-06-30 03:00:00,33.1884855734621
2017-06-30 04:00:00,33.2586626992429
2017-06-30 05:00:00,35.4248995751295
2017-06-30 06:00:00,38.4497867574384
2017-06-30 07:00:00,40.4786551709555
2017-06-30 08:00:00,40.6583946033094
2017-06-30 09:00:00,39.8904629425633
2017-06-30 10:00:00,39.9417500759841
2017-06-30 11:00:00,41.7311822263795
2017-06-30 12:00:00,44.4371534618924
2017-06-30 13:00:00,46.2931569001939
2017-06-30 14:00:00,46.3004752889169
2017-06-30 15:00:00,45.1914781219022
2017-06-30 16:00:00,44.7065306500185
2017-06-30 17:00:00,45.8876082800656
2017-06-30 18:00:00,48.0366879932321
2017-06-30 19:00:00,49.3230751432601
2017-06-30 20:00:00,48.4221971864269
2017-06-30 21:00:00,45.6074911761883
2017-06-30 22:00:00,42.3162623386649
2017-06-30 23:00:00,39.7349275175455
2017-07-01 00:00:00,36.3000797378545
2017-07-01 01:00:00,34.3971726123411
2017-07-01 02:00:00,32.1924862346264
2017-07-01 03:00:00,30.5363819565469
2017-07-01 04:00:00,30.6872362407373
2017-07-01 05:00:00,32.9446172893668
2017-07-01 06:00:00,36.0704347930257
2017-07-01 07:00:00,38.2092204908111
2017-07-01 08:00:00,38.5069539497781
2017-07-01 09:00:00,37.8640804926325
2017-07-01 10:00:00,38.0463850941302
2017-07-01 11:00:00,39.9716079138085
2017-07-01 12:00:00,42.8168880743209
2017-07-01 13:00:00,44.814408068835
2017-07-01 14:00:00,44.9640983258795
2017-07-01 15:00:00,43.9969489296291
2017-07-01 16:00:00,43.6519336853589
2017-07-01 17:00:00,44.9696398457586
2017-07-01 18:00:00,47.2506749497598
2017-07-01 19:00:00,48.6630089506067
2017-07-01 20:00:00,47.8807830039512
2017-07-01 21:00:00,45.17621156855
2017-07-01 22:00:00,41.9854549600583
2017-07-01 23:00:00,39.4938759797164
2017-07-02 00:00:00,35.7508549573364
2017-07-02 01:00:00,33.9135322835361
2017-07-02 02:00:00,31.7612136917935
2017-07-02 03:00:00,30.1436805641706
2017-07-02 04:00:00,30.3188690984117
2017-07-02 05:00:00,32.5860524489877
2017-07-02 06:00:00,35.7069943668268
2017-07-02 07:00:00,37.8262319764511
2017-07-02 08:00:00,38.0899020729929
2017-07-02 09:00:00,37.3987578521478
2017-07-02 10:00:00,37.5190399076819
2017-07-02 11:00:00,39.3690871932329
2017-07-02 12:00:00,42.1267746091765
2017-07-02 13:00:00,44.0251496659716
2017-07-02 14:00:00,44.0651278428771
2017-07-02 15:00:00,42.9787937456008
2017-07-02 16:00:00,42.5063133734622
2017-07-02 17:00:00,43.6895509500938
2017-07-02 18:00:00,45.8304619174305
2017-07-02 19:00:00,47.0984204343515
2017-07-02 20:00:00,46.1690129158075
2017-07-02 21:00:00,43.3159244482819
2017-07-02 22:00:00,39.9767954011892
2017-07-02 23:00:00,37.3384620419491
2017-07-03 00:00:00,37.6274447162389
2017-07-03 01:00:00,35.6509186511191
2017-07-03 02:00:00,33.3652383185722
2017-07-03 03:00:00,31.6214771499166
2017-07-03 04:00:00,31.6787820976477
2017-07-03 05:00:00,33.8375431164048
2017-07-03 06:00:00,36.8605352657609
2017-07-03 07:00:00,38.8931912027654
2017-07-03 08:00:00,39.0824185625474
2017-07-03 09:00:00,38.3296092377995
2017-07-03 10:00:00,38.4015044732579
2017-07-03 11:00:00,40.2168015322977
2017-07-03 12:00:00,42.9535886392641
2017-07-03 13:00:00,44.8449806715088
2017-07-03 14:00:00,44.8918152211139
2017-07-03 15:00:00,43.8259561122124
2017-07-03 16:00:00,43.3872096464167
2017-07-03 17:00:00,44.6169469728319
2017-07-03 18:00:00,46.8165041073864
2017-07-03 19:00:00,48.1545178461704
2017-07-03 20:00:00,47.305729003938
2017-07-03 21:00:00,44.5428796828165
2017-07-03 22:00:00,41.3025817572034
2017-07-03 23:00:00,38.7705702303291
2017-07-04 00:00:00,38.2456460108014
2017-07-04 01:00:00,36.3868961167884
2017-07-04 02:00:00,34.2228792845355
2017-07-04 03:00:00,32.6034156428419
2017-07-04 04:00:00,32.786396985262
2017-07-04 05:00:00,35.0709706533856
2017-07-04 06:00:00,38.2186957011964
2017-07-04 07:00:00,40.3738289459106
2017-07-04 08:00:00,40.6821552390362
2017-07-04 09:00:00,40.0440088163425
2017-07-04 10:00:00,40.225149504278
2017-07-04 11:00:00,42.1433794101829
2017-07-04 12:00:00,44.9759866870899
2017-07-04 13:00:00,46.9553887495025
2017-07-04 14:00:00,47.0818344791379
2017-07-04 15:00:00,46.0867124438491
2017-07-04 16:00:00,45.7094703576817
2017-07-04 17:00:00,46.9912391535134
2017-07-04 18:00:00,49.2332331869252
2017-07-04 19:00:00,50.6040848296206
2017-07-04 20:00:00,49.7786449152432
2017-07-04 21:00:00,47.0298757940929
2017-07-04 22:00:00,43.794714250947
2017-07-04 23:00:00,41.2593180276946
2017-07-05 00:00:00,39.4266406595551
2017-07-05 01:00:00,37.5490823876033
2017-07-05 02:00:00,35.3595061553893
2017-07-05 03:00:00,33.7084562861588
