"ds","yhat"
2017-06-28 03:00:00,35.9000131319445
2017-06-28 04:00:00,34.7164252495738
2017-06-28 05:00:00,34.7569563022976
2017-06-28 06:00:00,36.0775994479744
2017-06-28 07:00:00,38.2290557971615
2017-06-28 08:00:00,40.7177412944211
2017-06-28 09:00:00,43.3966829783389
2017-06-28 10:00:00,46.3877749270447
2017-06-28 11:00:00,49.6440918765821
2017-06-28 12:00:00,52.6543196695279
2017-06-28 13:00:00,54.6613632905659
2017-06-28 14:00:00,55.2368693326613
2017-06-28 15:00:00,54.6593760243131
2017-06-28 16:00:00,53.6968034790158
2017-06-28 17:00:00,52.959742668213
2017-06-28 18:00:00,52.4161488404636
2017-06-28 19:00:00,51.5152610359153
2017-06-28 20:00:00,49.7894023586028
2017-06-28 21:00:00,47.3498767747728
2017-06-28 22:00:00,44.8087218618206
2017-06-28 23:00:00,42.7250201865552
2017-06-29 00:00:00,41.1341053427244
2017-06-29 01:00:00,39.6221021124666
2017-06-29 02:00:00,37.8599116007918
2017-06-29 03:00:00,36.0571473721741
2017-06-29 04:00:00,34.8831997991194
2017-06-29 05:00:00,34.9340068085247
2017-06-29 06:00:00,36.2648478478453
2017-06-29 07:00:00,38.4257195335897
2017-06-29 08:00:00,40.9223531594081
2017-06-29 09:00:00,43.6071212526497
2017-06-29 10:00:00,46.6013033497036
2017-06-29 11:00:00,49.8574088465901
2017-06-29 12:00:00,52.8636159614271
2017-06-29 13:00:00,54.8623874487155
2017-06-29 14:00:00,55.4249998138156
2017-06-29 15:00:00,54.8296990626409
2017-06-29 16:00:00,53.8441955755008
2017-06-29 17:00:00,53.0789565448284
2017-06-29 18:00:00,52.5019016518537
2017-06-29 19:00:00,51.5623236038217
2017-06-29 20:00:00,49.7926881780945
2017-06-29 21:00:00,47.3045295461203
2017-06-29 22:00:00,44.7102003180221
2017-06-29 23:00:00,42.5691790257599
2017-06-30 00:00:00,40.9172711221322
2017-06-30 01:00:00,39.341143027259
2017-06-30 02:00:00,37.5123001525257
2017-06-30 03:00:00,35.6410150247718
2017-06-30 04:00:00,34.3973828231879
2017-06-30 05:00:00,34.3780826336386
2017-06-30 06:00:00,35.6391613662769
2017-06-30 07:00:00,37.7313989310082
2017-06-30 08:00:00,40.1613149872184
2017-06-30 09:00:00,42.7820645987429
2017-06-30 10:00:00,45.7156931090259
2017-06-30 11:00:00,48.9154482378795
2017-06-30 12:00:00,51.87020857998
2017-06-30 13:00:00,53.8230892849373
2017-06-30 14:00:00,54.3459618023705
2017-06-30 15:00:00,53.7176008548067
2017-06-30 16:00:00,52.7061713465685
2017-06-30 17:00:00,51.9225137577644
2017-06-30 18:00:00,51.334833795979
2017-06-30 19:00:00,50.3926180118278
2017-06-30 20:00:00,48.6284300957983
2017-06-30 21:00:00,46.1538036842862
2017-06-30 22:00:00,43.5809911582256
2017-06-30 23:00:00,41.4692711721819
2017-07-01 00:00:00,39.7294733778587
2017-07-01 01:00:00,38.1972256089403
2017-07-01 02:00:00,36.4188700663935
2017-07-01 03:00:00,34.604107069843
2017-07-01 04:00:00,33.4223792678119
2017-07-01 05:00:00,33.4696402808527
2017-07-01 06:00:00,34.8011470123692
2017-07-01 07:00:00,36.9668341224999
2017-07-01 08:00:00,39.4723308660002
2017-07-01 09:00:00,42.1698675033264
2017-07-01 10:00:00,45.1805414687703
2017-07-01 11:00:00,48.4566411532343
2017-07-01 12:00:00,51.4860863399032
2017-07-01 13:00:00,53.5110459231791
2017-07-01 14:00:00,54.1024696409976
2017-07-01 15:00:00,53.5382468328185
2017-07-01 16:00:00,52.5857047840055
2017-07-01 17:00:00,51.8549050571469
2017-07-01 18:00:00,51.3133434446134
2017-07-01 19:00:00,50.4098751152811
2017-07-01 20:00:00,48.676519549105
2017-07-01 21:00:00,46.2243609744149
2017-07-01 22:00:00,43.6653036903193
2017-07-01 23:00:00,41.5583849245582
2017-07-02 00:00:00,40.3439035187231
2017-07-02 01:00:00,38.7982702429989
2017-07-02 02:00:00,36.9975247559465
2017-07-02 03:00:00,35.1515797265323
2017-07-02 04:00:00,33.9302035214821
2017-07-02 05:00:00,33.9297860345833
2017-07-02 06:00:00,35.206126821229
2017-07-02 07:00:00,37.3098040764991
2017-07-02 08:00:00,39.7471847195103
2017-07-02 09:00:00,42.3713228683561
2017-07-02 10:00:00,45.3042169787276
2017-07-02 11:00:00,48.4991236123514
2017-07-02 12:00:00,51.4449869868627
2017-07-02 13:00:00,53.3850450657146
2017-07-02 14:00:00,53.8913490577444
2017-07-02 15:00:00,53.2429094832454
2017-07-02 16:00:00,52.2081815165225
2017-07-02 17:00:00,51.3983481637798
2017-07-02 18:00:00,50.7820070667879
2017-07-02 19:00:00,49.8090826629506
2017-07-02 20:00:00,48.0126184532633
2017-07-02 21:00:00,45.5046652450372
2017-07-02 22:00:00,42.8980248986559
2017-07-02 23:00:00,40.7525523695727
2017-07-03 00:00:00,39.564985036107
2017-07-03 01:00:00,38.0009418358541
2017-07-03 02:00:00,36.1926958292214
2017-07-03 03:00:00,34.3505694793878
2017-07-03 04:00:00,33.1446226234876
2017-07-03 05:00:00,33.1714143802472
2017-07-03 06:00:00,34.4867887719108
2017-07-03 07:00:00,36.6412426301018
2017-07-03 08:00:00,39.1409360625444
2017-07-03 09:00:00,41.8385927614302
2017-07-03 10:00:00,44.8557604053878
2017-07-03 11:00:00,48.14512908297
2017-07-03 12:00:00,51.1949668341119
2017-07-03 13:00:00,53.2477329969222
2017-07-03 14:00:00,53.87460614281
2017-07-03 15:00:00,53.353639656125
2017-07-03 16:00:00,52.4522575547054
2017-07-03 17:00:00,51.7805489848532
2017-07-03 18:00:00,51.3059670457728
2017-07-03 19:00:00,50.477253531359
2017-07-03 20:00:00,48.8262441892929
2017-07-03 21:00:00,46.4637702102806
2017-07-03 22:00:00,44.0014153193583
2017-07-03 23:00:00,41.9978311013724
2017-07-04 00:00:00,39.7470690536418
2017-07-04 01:00:00,38.316633768501
2017-07-04 02:00:00,36.6362056335893
2017-07-04 03:00:00,34.9150889686222
2017-07-04 04:00:00,33.8224003585883
2017-07-04 05:00:00,33.9538403392543
2017-07-04 06:00:00,35.3644877570734
2017-07-04 07:00:00,37.6041752759841
2017-07-04 08:00:00,40.1785062222896
2017-07-04 09:00:00,42.9397599747995
2017-07-04 10:00:00,46.0091561026192
2017-07-04 11:00:00,49.3391751369128
2017-07-04 12:00:00,52.4179950517488
2017-07-04 13:00:00,54.4881041425711
2017-07-04 14:00:00,55.1208270937937
2017-07-04 15:00:00,54.5944773259013
2017-07-04 16:00:00,53.6768482647131
2017-07-04 17:00:00,52.9785020304468
2017-07-04 18:00:00,52.4674612802161
2017-07-04 19:00:00,51.5931258846764
2017-07-04 20:00:00,49.8880691449174
2017-07-04 21:00:00,47.4639293797657
2017-07-04 22:00:00,44.9331563832459
2017-07-04 23:00:00,42.855315520211
2017-07-05 00:00:00,41.266285591751
2017-07-05 01:00:00,39.7527900477025
2017-07-05 02:00:00,37.986372518175
2017-07-05 03:00:00,36.1773228233467
2017-07-05 04:00:00,34.9957308085896
2017-07-05 05:00:00,35.0382463321436
2017-07-05 06:00:00,36.3608623716992
2017-07-05 07:00:00,38.5142798576736
2017-07-05 08:00:00,41.0049145545424
2017-07-05 09:00:00,43.685793320845
2017-07-05 10:00:00,46.6788100547819
2017-07-05 11:00:00,49.93703931247
2017-07-05 12:00:00,52.9491667567026
2017-07-05 13:00:00,54.9580971924654
2017-07-05 14:00:00,55.5354770331564
2017-07-05 15:00:00,54.9598443278136
2017-07-05 16:00:00,53.9991190104831
2017-07-05 17:00:00,53.263891873567
2017-07-05 18:00:00,52.7221179865154
2017-07-05 19:00:00,51.8230362106829
2017-07-05 20:00:00,50.0989694711707
2017-07-05 21:00:00,47.6612215559656
2017-07-05 22:00:00,45.1218298640442
2017-07-05 23:00:00,43.0398767841033
2017-07-06 00:00:00,41.4506957320221
2017-07-06 01:00:00,39.9404113122622
2017-07-06 02:00:00,38.1799244524133
2017-07-06 03:00:00,36.3788485397778
2017-07-06 04:00:00,35.2065737699571
2017-07-06 05:00:00,35.2590378932255
2017-07-06 06:00:00,36.5915201806497
2017-07-06 07:00:00,38.7540170727186
2017-07-06 08:00:00,41.2522596873153
2017-07-06 09:00:00,43.9386203763605
2017-07-06 10:00:00,46.9343785011323
2017-07-06 11:00:00,50.1920432828717
2017-07-06 12:00:00,53.1997927653132
2017-07-06 13:00:00,55.2000895288758
2017-07-06 14:00:00,55.76420990522
2017-07-06 15:00:00,55.1703997269898
2017-07-06 16:00:00,54.1863692015753
2017-07-06 17:00:00,53.422585348898
2017-07-06 18:00:00,52.8469676780824
2017-07-06 19:00:00,51.908808724749
2017-07-06 20:00:00,50.1405740951298
2017-07-06 21:00:00,47.6537977895381
2017-07-06 22:00:00,45.0608322481437
2017-07-06 23:00:00,42.9211558329427
2017-07-07 00:00:00,41.2705738274498
2017-07-07 01:00:00,39.6957524826456
2017-07-07 02:00:00,37.8681970417926
2017-07-07 03:00:00,35.9981798638322
2017-07-07 04:00:00,34.7557959605836
2017-07-07 05:00:00,34.7377242511282
2017-07-07 06:00:00,36.0000114793761
2017-07-07 07:00:00,38.093437389538
2017-07-07 08:00:00,40.5245214758763
2017-07-07 09:00:00,43.1464186376772
2017-07-07 10:00:00,46.08117405445
2017-07-07 11:00:00,49.2820352826634
2017-07-07 12:00:00,52.2378807542237
2017-07-07 13:00:00,54.1918254566454
2017-07-07 14:00:00,54.7157406780697
2017-07-07 15:00:00,54.0884009802021
2017-07-07 16:00:00,53.0779711071497
2017-07-07 17:00:00,52.2952913795439
2017-07-07 18:00:00,51.708567346111
2017-07-07 19:00:00,50.7672853993185
2017-07-07 20:00:00,49.0040090722092
2017-07-07 21:00:00,46.5302718444418
2017-07-07 22:00:00,43.9583259409517
2017-07-07 23:00:00,41.8474498609697
2017-07-08 00:00:00,40.1084731016748
2017-07-08 01:00:00,38.5770233429597
2017-07-08 02:00:00,36.7994426327518
2017-07-08 03:00:00,34.9854311384181
2017-07-08 04:00:00,33.8044313570083
2017-07-08 05:00:00,33.8523967583559
2017-07-08 06:00:00,35.1845840961158
2017-07-08 07:00:00,37.3509278812105
2017-07-08 08:00:00,39.8570572202392
2017-07-08 09:00:00,42.5552022262483
2017-07-08 10:00:00,45.5664601869745
2017-07-08 11:00:00,48.8431193476176
2017-07-08 12:00:00,51.8730993465662
2017-07-08 13:00:00,53.8985689342507
2017-07-08 14:00:00,54.4904777055323
2017-07-08 15:00:00,53.9267148577473
2017-07-08 16:00:00,52.9746075350504
2017-07-08 17:00:00,52.244217159526
2017-07-08 18:00:00,51.7030393843032
2017-07-08 19:00:00,50.799929239726
2017-07-08 20:00:00,49.0669060682725
2017-07-08 21:00:00,46.6150539616872
2017-07-08 22:00:00,44.0562770835062
2017-07-08 23:00:00,41.9496125268628
2017-07-09 00:00:00,40.7353589997308
2017-07-09 01:00:00,39.1899271396762
2017-07-09 02:00:00,37.3893564736374
2017-07-09 03:00:00,35.5435595400344
2017-07-09 04:00:00,34.3223045760153
2017-07-09 05:00:00,34.3219813468394
2017-07-09 06:00:00,35.5983892804391
2017-07-09 07:00:00,37.7021064454814
2017-07-09 08:00:00,40.1394996357398
2017-07-09 09:00:00,42.7636228450338
2017-07-09 10:00:00,45.6964744058933
2017-07-09 11:00:00,48.8913107579699
2017-07-09 12:00:00,51.8370759978963
2017-07-09 13:00:00,53.777007969283
2017-07-09 14:00:00,54.2831577622386
2017-07-09 15:00:00,53.6345357794728
2017-07-09 16:00:00,52.5995970788032
2017-07-09 17:00:00,51.7895245511649
2017-07-09 18:00:00,51.1729157241783
2017-07-09 19:00:00,50.1996949222763
2017-07-09 20:00:00,48.4029055346749
2017-07-09 21:00:00,45.8945982582308
2017-07-09 22:00:00,43.2875748435261
2017-07-09 23:00:00,41.1416901382482
2017-07-10 00:00:00,39.95368141357
2017-07-10 01:00:00,38.3891675014784
2017-07-10 02:00:00,36.5804213575504
2017-07-10 03:00:00,34.7377653420111
2017-07-10 04:00:00,33.5312591898786
2017-07-10 05:00:00,33.5574619191431
2017-07-10 06:00:00,34.8722174525361
2017-07-10 07:00:00,37.0260225234788
2017-07-10 08:00:00,39.5250371427871
2017-07-10 09:00:00,42.2219849070362
2017-07-10 10:00:00,45.238413400527
2017-07-10 11:00:00,48.5270126188005
2017-07-10 12:00:00,51.5760505101074
2017-07-10 13:00:00,53.6279863222015
2017-07-10 14:00:00,54.2539985374422
2017-07-10 15:00:00,53.7321404525419
2017-07-10 16:00:00,52.8298359989969
2017-07-10 17:00:00,52.1571742381407
2017-07-10 18:00:00,51.6816081855771
2017-07-10 19:00:00,50.8518795529692
2017-07-10 20:00:00,49.1998240072
2017-07-10 21:00:00,46.8362726594946
2017-07-10 22:00:00,44.3728091568593
2017-07-10 23:00:00,42.3680850075042
2017-07-11 00:00:00,40.1161516335209
2017-07-11 01:00:00,38.6845135534397
2017-07-11 02:00:00,37.0028510826212
2017-07-11 03:00:00,35.2804684695569
2017-07-11 04:00:00,34.1864822300628
2017-07-11 05:00:00,34.3165928317368
2017-07-11 06:00:00,35.7258790543498
2017-07-11 07:00:00,37.9641734970757
2017-07-11 08:00:00,40.5370794222107
2017-07-11 09:00:00,43.2968761465254
2017-07-11 10:00:00,46.3647831784587
2017-07-11 11:00:00,49.6932809900001
2017-07-11 12:00:00,52.7705474974986
2017-07-11 13:00:00,54.8390709402396
2017-07-11 14:00:00,55.4701759479755
2017-07-11 15:00:00,54.9421758880549
2017-07-11 16:00:00,54.0228641346737
2017-07-11 17:00:00,53.3228027579713
2017-07-11 18:00:00,52.8100143664959
2017-07-11 19:00:00,51.9338987839055
2017-07-11 20:00:00,50.2270292658447
2017-07-11 21:00:00,47.8010440872434
2017-07-11 22:00:00,45.2683929998031
2017-07-11 23:00:00,43.1886413276242
2017-07-12 00:00:00,41.5976678325703
2017-07-12 01:00:00,40.0821959269091
2017-07-12 02:00:00,38.3137692047068
2017-07-12 03:00:00,36.5026774517276
2017-07-12 04:00:00,35.3190104805097
2017-07-12 05:00:00,35.3594181180845
2017-07-12 06:00:00,36.6798933124842
2017-07-12 07:00:00,38.831136966127
2017-07-12 08:00:00,41.3195648171086
2017-07-12 09:00:00,43.9982036992149
2017-07-12 10:00:00,46.9889474874993
2017-07-12 11:00:00,50.2448707164004
2017-07-12 12:00:00,53.2546590293788
2017-07-12 13:00:00,55.2612172126753
2017-07-12 14:00:00,55.836191663266
2017-07-12 15:00:00,55.2581204153148
2017-07-12 16:00:00,54.2949233895881
2017-07-12 17:00:00,53.5571913668865
2017-07-12 18:00:00,53.0128794067194
2017-07-12 19:00:00,52.1112263621795
2017-07-12 20:00:00,50.3845551517827
2017-07-12 21:00:00,47.9441695586014
2017-07-12 22:00:00,45.4021069785193
2017-07-12 23:00:00,43.3174497983231
2017-07-13 00:00:00,41.7255314344016
2017-07-13 01:00:00,40.2124764929363
2017-07-13 02:00:00,38.4491859050375
2017-07-13 03:00:00,36.6452730633054
2017-07-13 04:00:00,35.4701281702672
2017-07-13 05:00:00,35.5196889848335
2017-07-13 06:00:00,36.8492347884575
2017-07-13 07:00:00,39.0087620337096
2017-07-13 08:00:00,41.504001852276
2017-07-13 09:00:00,44.1873266115793
2017-07-13 10:00:00,47.1800156901781
2017-07-13 11:00:00,50.4345783282954
2017-07-13 12:00:00,53.4391925903252
2017-07-13 13:00:00,55.4363210791474
2017-07-13 14:00:00,55.9972401505989
2017-07-13 15:00:00,55.4001956632371
2017-07-13 16:00:00,54.4128978521037
2017-07-13 17:00:00,53.6458137664922
2017-07-13 18:00:00,53.0668629467087
2017-07-13 19:00:00,52.12533796121
2017-07-13 20:00:00,50.353704450882
2017-07-13 21:00:00,47.8634964524236
2017-07-13 22:00:00,45.2670664441457
2017-07-13 23:00:00,43.1238928280397
2017-07-14 00:00:00,41.4697809289471
2017-07-14 01:00:00,39.891397041566
2017-07-14 02:00:00,38.0602464542464
2017-07-14 03:00:00,36.1866015729214
2017-07-14 04:00:00,34.9405574578157
2017-07-14 05:00:00,34.9187930787599
2017-07-14 06:00:00,36.1773552318011
2017-07-14 07:00:00,38.2670237149421
2017-07-14 08:00:00,40.6943180786319
2017-07-14 09:00:00,43.3123932792692
2017-07-14 10:00:00,46.2432945557724
2017-07-14 11:00:00,49.4402695256587
2017-07-14 12:00:00,52.3921966836526
2017-07-14 13:00:00,54.3421910818783
2017-07-14 14:00:00,54.8621240748035
2017-07-14 15:00:00,54.2307702922659
2017-07-14 16:00:00,53.2162945483064
2017-07-14 17:00:00,52.4295372352051
2017-07-14 18:00:00,51.8387039751204
2017-07-14 19:00:00,50.89328123573
2017-07-14 20:00:00,49.1258326270642
2017-07-14 21:00:00,46.6478917075301
2017-07-14 22:00:00,44.0717107825564
2017-07-14 23:00:00,41.9565684336969
2017-07-15 00:00:00,40.213294242168
2017-07-15 01:00:00,38.677515973678
2017-07-15 02:00:00,36.8955757637275
2017-07-15 03:00:00,35.0771738690763
2017-07-15 04:00:00,33.8917528778727
2017-07-15 05:00:00,33.9352663528148
2017-07-15 06:00:00,35.2629711422107
2017-07-15 07:00:00,37.4248018533846
2017-07-15 08:00:00,39.9263876909564
2017-07-15 09:00:00,42.6199588683079
2017-07-15 10:00:00,45.6266127744148
2017-07-15 11:00:00,48.8986377580984
2017-07-15 12:00:00,51.9239535627282
2017-07-15 13:00:00,53.9447290461292
2017-07-15 14:00:00,54.5319139114028
2017-07-15 15:00:00,53.9633974664648
2017-07-15 16:00:00,53.0065069676411
2017-07-15 17:00:00,52.271303950909
2017-07-15 18:00:00,51.7252841850775
2017-07-15 19:00:00,50.8173028178853
2017-07-15 20:00:00,49.0793793108952
2017-07-15 21:00:00,46.6225978767351
2017-07-15 22:00:00,44.0588628015245
2017-07-15 23:00:00,41.9472113027164
2017-07-16 00:00:00,40.7279422142854
2017-07-16 01:00:00,39.1774663015709
2017-07-16 02:00:00,37.3718232210019
2017-07-16 03:00:00,35.5209256421439
2017-07-16 04:00:00,34.2945419350557
2017-07-16 05:00:00,34.2890619995959
2017-07-16 06:00:00,35.5602854000119
2017-07-16 07:00:00,37.6587903429294
2017-07-16 08:00:00,40.090943761838
2017-07-16 09:00:00,42.7097997919579
2017-07-16 10:00:00,45.6373569088813
2017-07-16 11:00:00,48.8268716970156
2017-07-16 12:00:00,51.7672883994269
2017-07-16 13:00:00,53.7018450078395
2017-07-16 14:00:00,54.2025927621658
2017-07-16 15:00:00,53.5485422165055
2017-07-16 16:00:00,52.5081485818395
2017-07-16 17:00:00,51.692594903894
2017-07-16 18:00:00,51.0704788665567
2017-07-16 19:00:00,50.0917249524621
2017-07-16 20:00:00,48.2893767104932
2017-07-16 21:00:00,45.7754849988472
2017-07-16 22:00:00,43.1628517310671
2017-07-16 23:00:00,41.0113319194231
2017-07-17 00:00:00,39.8176630014341
2017-07-17 01:00:00,38.2474639766329
2017-07-17 02:00:00,36.4330079703037
2017-07-17 03:00:00,34.5846175136234
2017-07-17 04:00:00,33.3723525143168
2017-07-17 05:00:00,33.3927721644795
2017-07-17 06:00:00,34.7017205627809
2017-07-17 07:00:00,36.8496946200115
2017-07-17 08:00:00,39.3428545259632
2017-07-17 09:00:00,42.0339240577546
2017-07-17 10:00:00,45.0444509817771
2017-07-17 11:00:00,48.3271254772731
2017-07-17 12:00:00,51.3702156776809
2017-07-17 13:00:00,53.4161810174955
2017-07-17 14:00:00,54.0362001673785
2017-07-17 15:00:00,53.508326613858
2017-07-17 16:00:00,52.5999844797706
2017-07-17 17:00:00,51.9212630192773
2017-07-17 18:00:00,51.4396154423676
2017-07-17 19:00:00,50.6037836565675
2017-07-17 20:00:00,48.9456035260748
2017-07-17 21:00:00,46.5759063609726
2017-07-17 22:00:00,44.1062760085824
2017-07-17 23:00:00,42.0953641789036
2017-07-18 00:00:00,39.8372224972486
2017-07-18 01:00:00,38.3993556868677
2017-07-18 02:00:00,36.7114442692955
2017-07-18 03:00:00,34.982792700562
2017-07-18 04:00:00,33.8825177055234
2017-07-18 05:00:00,34.0063199621671
2017-07-18 06:00:00,35.4092784622755
2017-07-18 07:00:00,37.6412260181291
2017-07-18 08:00:00,40.2077661067206
2017-07-18 09:00:00,42.961178260737
2017-07-18 10:00:00,46.0226822064841
2017-07-18 11:00:00,49.3447586343027
2017-07-18 12:00:00,52.4155856808613
2017-07-18 13:00:00,54.4776518068789
2017-07-18 14:00:00,55.1022818652538
2017-07-18 15:00:00,54.5677894472315
2017-07-18 16:00:00,53.6419681526465
2017-07-18 17:00:00,52.935380278497
2017-07-18 18:00:00,52.4160486614708
2017-07-18 19:00:00,51.533373354679
2017-07-18 20:00:00,49.8199278445207
2017-07-18 21:00:00,47.387350637958
2017-07-18 22:00:00,44.8480917199762
2017-07-18 23:00:00,42.7617166492182
2017-07-19 00:00:00,41.1641044233987
2017-07-19 01:00:00,39.6419786918119
2017-07-19 02:00:00,37.8668832868104
2017-07-19 03:00:00,36.0491082336553
2017-07-19 04:00:00,34.8587435856248
2017-07-19 05:00:00,34.8924394116322
2017-07-19 06:00:00,36.206188902843
2017-07-19 07:00:00,38.3506932059572
2017-07-19 08:00:00,40.8323683045253
2017-07-19 09:00:00,43.5042412789553
2017-07-19 10:00:00,46.4882062520634
2017-07-19 11:00:00,49.7373380071869
2017-07-19 12:00:00,52.7403224378388
2017-07-19 13:00:00,54.7400645813902
2017-07-19 14:00:00,55.3082110870788
2017-07-19 15:00:00,54.7233002424374
2017-07-19 16:00:00,53.7532522226479
2017-07-19 17:00:00,53.0086580640055
2017-07-19 18:00:00,52.4574730826578
2017-07-19 19:00:00,51.5489363891671
2017-07-19 20:00:00,49.8153711608459
2017-07-19 21:00:00,47.3680814403917
2017-07-19 22:00:00,44.8191048844006
2017-07-19 23:00:00,42.7275241413596
2017-07-20 00:00:00,41.1286728903446
2017-07-20 01:00:00,39.6086760013145
2017-07-20 02:00:00,37.8384346697509
2017-07-20 03:00:00,36.0275625541134
2017-07-20 04:00:00,34.8454501233963
2017-07-20 05:00:00,34.8880354039904
2017-07-20 06:00:00,36.210597945747
2017-07-20 07:00:00,38.3631344705428
2017-07-20 08:00:00,40.8513763802632
2017-07-20 09:00:00,43.5276963134401
2017-07-20 10:00:00,46.5133739205706
2017-07-20 11:00:00,49.7609187147022
2017-07-20 12:00:00,52.7585090338967
2017-07-20 13:00:00,54.7486077555372
2017-07-20 14:00:00,55.302491510799
2017-07-20 15:00:00,54.6984064343387
2017-07-20 16:00:00,53.7040630381413
2017-07-20 17:00:00,52.9299286492341
2017-07-20 18:00:00,52.3439230863699
2017-07-20 19:00:00,51.3953391972517
2017-07-20 20:00:00,49.616642902751
2017-07-20 21:00:00,47.1193685203005
2017-07-20 22:00:00,44.5158688096189
2017-07-20 23:00:00,42.3656224548286
2017-07-21 00:00:00,40.7044350636306
2017-07-21 01:00:00,39.1189732142116
2017-07-21 02:00:00,37.2807424790966
2017-07-21 03:00:00,35.4000155490433
2017-07-21 04:00:00,34.1468877697486
2017-07-21 05:00:00,34.1180383971296
2017-07-21 06:00:00,35.3695145137817
2017-07-21 07:00:00,37.4520962053922
2017-07-21 08:00:00,39.8723033099306
2017-07-21 09:00:00,42.4832910723596
2017-07-21 10:00:00,45.407105020439
2017-07-21 11:00:00,48.5969930617153
2017-07-21 12:00:00,51.5418339805264
2017-07-21 13:00:00,53.4847431197108
2017-07-21 14:00:00,53.9975921248649
2017-07-21 15:00:00,53.3591559173927
2017-07-21 16:00:00,52.3375996033891
2017-07-21 17:00:00,51.543763867627
2017-07-21 18:00:00,50.9458546252359
2017-07-21 19:00:00,49.9933586372742
2017-07-21 20:00:00,48.2188398075612
2017-07-21 21:00:00,45.7338319887048
2017-07-21 22:00:00,43.1505877807251
2017-07-21 23:00:00,41.0283860601377
2017-07-22 00:00:00,39.2780567034663
2017-07-22 01:00:00,37.7352277720662
2017-07-22 02:00:00,35.9462416974684
2017-07-22 03:00:00,34.1207990326927
2017-07-22 04:00:00,32.9283426625091
2017-07-22 05:00:00,32.9648264464985
2017-07-22 06:00:00,34.2855075301317
2017-07-22 07:00:00,36.4403208181412
2017-07-22 08:00:00,38.934895812799
2017-07-22 09:00:00,41.6214630253641
2017-07-22 10:00:00,44.621120142937
2017-07-22 11:00:00,47.8861558124084
2017-07-22 12:00:00,50.904490076147
2017-07-22 13:00:00,52.9182920900983
2017-07-22 14:00:00,53.4985118563448
2017-07-22 15:00:00,52.9230389817334
2017-07-22 16:00:00,51.9592010215151
2017-07-22 17:00:00,51.2170598109783
2017-07-22 18:00:00,50.6641114180962
2017-07-22 19:00:00,49.7492112900119
2017-07-22 20:00:00,48.004379187431
2017-07-22 21:00:00,45.5406996226622
2017-07-22 22:00:00,42.970077181182
2017-07-22 23:00:00,40.8515493799055
2017-07-23 00:00:00,39.6254153523065
2017-07-23 01:00:00,38.0680861631637
2017-07-23 02:00:00,36.2556017683345
2017-07-23 03:00:00,34.3978751367614
2017-07-23 04:00:00,33.1646749378234
2017-07-23 05:00:00,33.1523913706394
2017-07-23 06:00:00,34.4168242985611
2017-07-23 07:00:00,36.5085522273016
2017-07-23 08:00:00,38.9339423892553
2017-07-23 09:00:00,41.5460492184245
2017-07-23 10:00:00,44.4668714890289
2017-07-23 11:00:00,47.6496660839303
2017-07-23 12:00:00,50.5833775444886
2017-07-23 13:00:00,52.5112441604866
2017-07-23 14:00:00,53.0053174696752
2017-07-23 15:00:00,52.3446083238304
2017-07-23 16:00:00,51.2975722312988
2017-07-23 17:00:00,50.4753925349192
2017-07-23 18:00:00,49.8466672154085
2017-07-23 19:00:00,48.861321051983
2017-07-23 20:00:00,47.0523978898625
2017-07-23 21:00:00,44.5319488828048
2017-07-23 22:00:00,41.9127762402934
2017-07-23 23:00:00,39.7547352697019
2017-07-24 00:00:00,38.5545637033903
2017-07-24 01:00:00,36.9778808353432
2017-07-24 02:00:00,35.1569600849249
2017-07-24 03:00:00,33.3021242769624
2017-07-24 04:00:00,32.0834336123628
2017-07-24 05:00:00,32.0974475759939
2017-07-24 06:00:00,33.4000105588224
2017-07-24 07:00:00,35.5416197633107
2017-07-24 08:00:00,38.0284356709821
2017-07-24 09:00:00,40.7131823493451
2017-07-24 10:00:00,43.7174078552373
2017-07-24 11:00:00,46.9938026575993
2017-07-24 12:00:00,50.0306351790593
2017-07-24 13:00:00,52.0703651427226
2017-07-24 14:00:00,52.6841715072837
2017-07-24 15:00:00,52.1501080466471
2017-07-24 16:00:00,51.2355991704547
2017-07-24 17:00:00,50.5507344190453
2017-07-24 18:00:00,50.0629672878781
2017-07-24 19:00:00,49.2210399693184
2017-07-24 20:00:00,47.5567886117194
2017-07-24 21:00:00,45.1810448086236
2017-07-24 22:00:00,42.7053926901129
2017-07-24 23:00:00,40.6884842481527
2017-07-25 00:00:00,38.424371389356
2017-07-25 01:00:00,36.9805591174633
2017-07-25 02:00:00,35.2867282337435
2017-07-25 03:00:00,33.5521834731666
2017-07-25 04:00:00,32.4460418387245
2017-07-25 05:00:00,32.5640042857313
2017-07-25 06:00:00,33.9611500824184
2017-07-25 07:00:00,36.1873123166855
2017-07-25 08:00:00,38.7480947403047
2017-07-25 09:00:00,41.4957771598267
2017-07-25 10:00:00,44.5515795745278
2017-07-25 11:00:00,47.8679829468034
2017-07-25 12:00:00,50.933165684323
2017-07-25 13:00:00,52.9896165184309
2017-07-25 14:00:00,53.6086605707804
2017-07-25 15:00:00,53.0686117010661
2017-07-25 16:00:00,52.1372637764261
2017-07-25 17:00:00,51.4251793599621
2017-07-25 18:00:00,50.9003815537369
2017-07-25 19:00:00,50.0122706750587
2017-07-25 20:00:00,48.2934204734595
2017-07-25 21:00:00,45.8554697179993
2017-07-25 22:00:00,43.3108686546848
2017-07-25 23:00:00,41.2191831020842
