"ds","yhat"
2018-08-19 07:00:00,33.5043958977325
2018-08-19 08:00:00,37.010207143359
2018-08-19 09:00:00,41.9688810912266
2018-08-19 10:00:00,47.1485580906713
2018-08-19 11:00:00,51.5020151043021
2018-08-19 12:00:00,54.5956976946234
2018-08-19 13:00:00,56.5356074857266
2018-08-19 14:00:00,57.5556630332013
2018-08-19 15:00:00,57.6850537955318
2018-08-19 16:00:00,56.7720202605795
2018-08-19 17:00:00,54.7733913363302
2018-08-19 18:00:00,51.9803828445758
2018-08-19 19:00:00,48.9488596875755
2018-08-19 20:00:00,46.2078584108818
2018-08-19 21:00:00,44.0185038764043
2018-08-19 22:00:00,42.3662435555864
2018-08-19 23:00:00,41.1153663806182
2018-08-20 00:00:00,40.1162929380019
2018-08-20 01:00:00,39.1711374927954
2018-08-20 02:00:00,37.9858624329065
2018-08-20 03:00:00,36.2997623517709
2018-08-20 04:00:00,34.1885676366318
2018-08-20 05:00:00,32.2793958815553
2018-08-20 06:00:00,31.5877321427631
2018-08-20 07:00:00,32.9721291490422
2018-08-20 08:00:00,36.5624833722391
2018-08-20 09:00:00,41.6051869801734
2018-08-20 10:00:00,46.8676086803239
2018-08-20 11:00:00,51.3017857809716
2018-08-20 12:00:00,54.4734649745904
2018-08-20 13:00:00,56.4879979962134
2018-08-20 14:00:00,57.578709988124
2018-08-20 15:00:00,57.7742601728479
2018-08-20 16:00:00,56.9224278055771
2018-08-20 17:00:00,54.9796544457756
2018-08-20 18:00:00,52.2368463266264
2018-08-20 19:00:00,49.2496393520722
2018-08-20 20:00:00,46.5469234068762
2018-08-20 21:00:00,44.3897596823226
2018-08-20 22:00:00,42.7636145214418
2018-08-20 23:00:00,41.5328767330172
2018-08-21 00:00:00,40.548145183541
2018-08-21 01:00:00,39.6117871956645
2018-08-21 02:00:00,38.4300883921755
2018-08-21 03:00:00,36.7427312700722
2018-08-21 04:00:00,34.6258924459326
2018-08-21 05:00:00,32.70718698071
2018-08-21 06:00:00,32.0026408951677
2018-08-21 07:00:00,33.3713830943107
2018-08-21 08:00:00,36.9439127175847
2018-08-21 09:00:00,41.9672420511975
2018-08-21 10:00:00,47.2093681353546
2018-08-21 11:00:00,51.622955514657
2018-08-21 12:00:00,54.7743677559993
2018-08-21 13:00:00,56.7695540193372
2018-08-21 14:00:00,57.8424086235406
2018-08-21 15:00:00,58.0221233327342
2018-08-21 16:00:00,57.156965442654
2018-08-21 17:00:00,55.2038128122564
2018-08-21 18:00:00,52.4539497161341
2018-08-21 19:00:00,49.4633261335548
2018-08-21 20:00:00,46.7610772367114
2018-08-21 21:00:00,44.6084368451842
2018-08-21 22:00:00,42.9909684038569
2018-08-21 23:00:00,41.773080472069
2018-08-22 00:00:00,40.8053135595882
2018-08-22 01:00:00,39.8898988499362
2018-08-22 02:00:00,38.7329094480383
2018-08-22 03:00:00,37.0737414200457
2018-08-22 04:00:00,34.9882145379837
2018-08-22 05:00:00,33.1035210914967
2018-08-22 06:00:00,32.4352038238339
2018-08-22 07:00:00,33.8418541403788
2018-08-22 08:00:00,37.4533865259294
2018-08-22 09:00:00,42.5161892192494
2018-08-22 10:00:00,47.7976041742236
2018-08-22 11:00:00,52.249618650063
2018-08-22 12:00:00,55.4379059433511
2018-08-22 13:00:00,57.467721423341
2018-08-22 14:00:00,58.5722716916243
2018-08-22 15:00:00,58.7800764678162
2018-08-22 16:00:00,57.9387561545611
2018-08-22 17:00:00,56.004576101444
2018-08-22 18:00:00,53.2682513248709
2018-08-22 19:00:00,50.2852141782459
2018-08-22 20:00:00,47.5841416272614
2018-08-22 21:00:00,45.4258757932982
2018-08-22 22:00:00,43.7956612218948
2018-08-22 23:00:00,42.5576657840914
2018-08-23 00:00:00,41.5622719678527
2018-08-23 01:00:00,40.6116390381986
2018-08-23 02:00:00,39.4118566527615
2018-08-23 03:00:00,37.7024271637701
2018-08-23 04:00:00,35.559366496668
2018-08-23 05:00:00,33.6101519581936
2018-08-23 06:00:00,32.8706980375205
2018-08-23 07:00:00,34.2000513685329
2018-08-23 08:00:00,37.7286608240349
2018-08-23 09:00:00,42.7035228377364
2018-08-23 10:00:00,47.8926550448822
2018-08-23 11:00:00,52.2487806577386
2018-08-23 12:00:00,55.338361174331
2018-08-23 13:00:00,57.2674836736027
2018-08-23 14:00:00,58.2702206302739
2018-08-23 15:00:00,58.3759819571882
2018-08-23 16:00:00,57.433292350747
2018-08-23 17:00:00,55.399325084691
2018-08-23 18:00:00,52.5656961346032
2018-08-23 19:00:00,49.4887212620963
2018-08-23 20:00:00,46.6979328403565
2018-08-23 21:00:00,44.4549902133498
2018-08-23 22:00:00,42.7459071769791
2018-08-23 23:00:00,41.4355636060216
2018-08-24 00:00:00,40.3749881043528
2018-08-24 01:00:00,39.3669122630568
2018-08-24 02:00:00,38.1179172156288
2018-08-24 03:00:00,36.3679098088421
2018-08-24 04:00:00,34.1932183581685
2018-08-24 05:00:00,32.2215364081434
2018-08-24 06:00:00,31.4688956143996
2018-08-24 07:00:00,32.794358952986
2018-08-24 08:00:00,36.3282902553286
2018-08-24 09:00:00,41.3175001743486
2018-08-24 10:00:00,46.5297216683838
2018-08-24 11:00:00,50.9172974006165
2018-08-24 12:00:00,54.0462166185741
2018-08-24 13:00:00,56.0220077200444
2018-08-24 14:00:00,57.0781043773831
2018-08-24 15:00:00,57.2432048535032
2018-08-24 16:00:00,56.3650575005027
2018-08-24 17:00:00,54.4000034886127
2018-08-24 18:00:00,51.6387805421127
2018-08-24 19:00:00,48.6367901954049
2018-08-24 20:00:00,45.9226252304562
2018-08-24 21:00:00,43.7569909600083
2018-08-24 22:00:00,42.1249438131249
2018-08-24 23:00:00,40.8904141145137
2018-08-25 00:00:00,39.9034997997964
2018-08-25 01:00:00,38.966031519752
2018-08-25 02:00:00,37.7837296896325
2018-08-25 03:00:00,36.0956906779361
2018-08-25 04:00:00,33.9774919827666
2018-08-25 05:00:00,32.0561447016494
2018-08-25 06:00:00,31.3470743069601
2018-08-25 07:00:00,32.70882083986
2018-08-25 08:00:00,36.271314435355
2018-08-25 09:00:00,41.2810262121237
2018-08-25 10:00:00,46.5054475597369
2018-08-25 11:00:00,50.8967801689574
2018-08-25 12:00:00,54.0209743455662
2018-08-25 13:00:00,55.9836217967414
2018-08-25 14:00:00,57.0183207588542
2018-08-25 15:00:00,57.1540331146845
2018-08-25 16:00:00,56.2388665226775
2018-08-25 17:00:00,54.2296126433073
2018-08-25 18:00:00,51.417545301074
2018-08-25 19:00:00,48.3586811605115
2018-08-25 20:00:00,45.5822996622963
2018-08-25 21:00:00,43.3498559748097
2018-08-25 22:00:00,41.6472105219445
2018-08-25 23:00:00,40.3391420889923
2018-08-26 00:00:00,39.2766313681895
2018-08-26 01:00:00,38.2624155217502
2018-08-26 02:00:00,37.0031344471913
2018-08-26 03:00:00,35.2388060710432
2018-08-26 04:00:00,33.0459206517223
2018-08-26 05:00:00,31.0523825296611
2018-08-26 06:00:00,30.2744804665614
2018-08-26 07:00:00,31.5715778128376
2018-08-26 08:00:00,35.0743785358589
2018-08-26 09:00:00,40.0300692585582
2018-08-26 10:00:00,45.2067904415404
2018-08-26 11:00:00,49.5573191575778
2018-08-26 12:00:00,52.648101078073
2018-08-26 13:00:00,54.5851379350377
2018-08-26 14:00:00,55.6023483907033
2018-08-26 15:00:00,55.7289220090528
2018-08-26 16:00:00,54.8130993822816
2018-08-26 17:00:00,52.8117095216642
2018-08-26 18:00:00,50.0159683505943
2018-08-26 19:00:00,46.9817408725845
2018-08-26 20:00:00,44.2380637325619
2018-08-26 21:00:00,42.0460618910271
2018-08-26 22:00:00,40.3911829164064
2018-08-26 23:00:00,39.13771583712
2018-08-27 00:00:00,38.1360813343551
2018-08-27 01:00:00,37.1883937669726
2018-08-27 02:00:00,36.0006156149694
2018-08-27 03:00:00,34.3120415631397
2018-08-27 04:00:00,32.1984020886261
2018-08-27 05:00:00,30.2868148742065
2018-08-27 06:00:00,29.592765063574
2018-08-27 07:00:00,30.9748054717102
2018-08-27 08:00:00,34.562832655474
2018-08-27 09:00:00,39.603238866493
2018-08-27 10:00:00,44.8633928945969
2018-08-27 11:00:00,49.2953321293601
2018-08-27 12:00:00,52.4648033432338
2018-08-27 13:00:00,54.4771583499616
2018-08-27 14:00:00,55.5657223692737
2018-08-27 15:00:00,55.7591546997874
2018-08-27 16:00:00,54.9052346716981
2018-08-27 17:00:00,52.9604039179762
2018-08-27 18:00:00,50.2155687441581
2018-08-27 19:00:00,47.2263651252274
2018-08-27 20:00:00,44.5216830157466
2018-08-27 21:00:00,42.3625836753413
2018-08-27 22:00:00,40.7345335142199
2018-08-27 23:00:00,39.5019214070529
2018-08-28 00:00:00,38.5153462848679
2018-08-28 01:00:00,37.5771755335303
2018-08-28 02:00:00,36.3936948378392
2018-08-28 03:00:00,34.7045867551394
2018-08-28 04:00:00,32.5860279616219
2018-08-28 05:00:00,30.6656335759627
2018-08-28 06:00:00,29.9594296757047
2018-08-28 07:00:00,31.3265452211812
2018-08-28 08:00:00,34.8974794057389
2018-08-28 09:00:00,39.9192445682519
2018-08-28 10:00:00,45.1598378002399
2018-08-28 11:00:00,49.5719236963203
2018-08-28 12:00:00,52.7218658719933
2018-08-28 13:00:00,54.7156135344361
2018-08-28 14:00:00,55.7870610485942
2018-08-28 15:00:00,55.9654002231258
2018-08-28 16:00:00,55.0988983970035
2018-08-28 17:00:00,53.144433471026
2018-08-28 18:00:00,50.3932897604409
2018-08-28 19:00:00,47.401417283627
2018-08-28 20:00:00,44.6979512505154
2018-08-28 21:00:00,42.5441255172413
2018-08-28 22:00:00,40.9255035637413
2018-08-28 23:00:00,39.7064939830711
2018-08-29 00:00:00,38.7376373172841
2018-08-29 01:00:00,37.8211647809895
2018-08-29 02:00:00,36.663149508703
2018-08-29 03:00:00,35.0029875947254
2018-08-29 04:00:00,32.9164988379926
2018-08-29 05:00:00,31.0308755536343
2018-08-29 06:00:00,30.361660508996
2018-08-29 07:00:00,31.7674451321749
2018-08-29 08:00:00,35.3781439292406
2018-08-29 09:00:00,40.4401451590677
2018-08-29 10:00:00,45.7207907939467
2018-08-29 11:00:00,50.1720681100996
2018-08-29 12:00:00,53.3596504206091
2018-08-29 13:00:00,55.3887931084431
2018-08-29 14:00:00,56.4927027884524
2018-08-29 15:00:00,56.6998991918133
2018-08-29 16:00:00,55.8580027314652
2018-08-29 17:00:00,53.9232787658973
2018-08-29 18:00:00,51.1864423190131
2018-08-29 19:00:00,48.2029257498018
2018-08-29 20:00:00,45.5014060291563
2018-08-29 21:00:00,43.3427252815902
2018-08-29 22:00:00,41.7121280544629
2018-08-29 23:00:00,40.4737822191754
2018-08-30 00:00:00,39.4780702629647
2018-08-30 01:00:00,38.5271514484487
2018-08-30 02:00:00,37.327115429545
2018-08-30 03:00:00,35.6174645533771
2018-08-30 04:00:00,33.4742147389378
2018-08-30 05:00:00,31.5248432849576
2018-08-30 06:00:00,30.7852646713172
2018-08-30 07:00:00,32.114525521284
2018-08-30 08:00:00,35.6430746955031
2018-08-30 09:00:00,40.6179086141838
2018-08-30 10:00:00,45.8070448976746
2018-08-30 11:00:00,50.1632067419855
2018-08-30 12:00:00,53.2528556274333
2018-08-30 13:00:00,55.1820786138044
2018-08-30 14:00:00,56.1849481554727
2018-08-30 15:00:00,56.2908741433471
2018-08-30 16:00:00,55.3483812505538
2018-08-30 17:00:00,53.314642726126
2018-08-30 18:00:00,50.4812745197073
2018-08-30 19:00:00,47.4045923654013
2018-08-30 20:00:00,44.6141286074799
2018-08-30 21:00:00,42.3715425597833
2018-08-30 22:00:00,40.6628479865609
2018-08-30 23:00:00,39.3529247296586
2018-08-31 00:00:00,38.2928013583016
2018-08-31 01:00:00,37.2852094279899
2018-08-31 02:00:00,36.0367300351016
2018-08-31 03:00:00,34.2872699878239
2018-08-31 04:00:00,32.1131575614715
2018-08-31 05:00:00,30.1420862595416
2018-08-31 06:00:00,29.3900876948827
2018-08-31 07:00:00,30.7162247993453
2018-08-31 08:00:00,34.2508613591985
2018-08-31 09:00:00,39.2408079802881
2018-08-31 10:00:00,44.4537975728571
2018-08-31 11:00:00,48.8421727504378
2018-08-31 12:00:00,51.9719227096747
2018-08-31 13:00:00,53.9485757960561
2018-08-31 14:00:00,55.0055656282773
2018-08-31 15:00:00,55.1715904141449
2018-08-31 16:00:00,54.2943984494254
2018-08-31 17:00:00,52.3303308466559
2018-08-31 18:00:00,49.5701252708717
2018-08-31 19:00:00,46.5691831960691
2018-08-31 20:00:00,43.8560973424005
2018-08-31 21:00:00,41.6915729594876
2018-08-31 22:00:00,40.0606664117535
2018-08-31 23:00:00,38.8273079581363
2018-09-01 00:00:00,37.841595467044
2018-09-01 01:00:00,36.9053595206939
2018-09-01 02:00:00,35.724320464461
2018-09-01 03:00:00,34.0375745956321
2018-09-01 04:00:00,31.9206993397757
2018-09-01 05:00:00,30.0007057205927
2018-09-01 06:00:00,29.2930191351273
2018-09-01 07:00:00,30.6561795481447
2018-09-01 08:00:00,34.2201170165468
2018-09-01 09:00:00,39.2313025804767
2018-09-01 10:00:00,44.4572275484086
2018-09-01 11:00:00,48.8500935295676
2018-09-01 12:00:00,51.9758507464516
2018-09-01 13:00:00,53.9400908223582
2018-09-01 14:00:00,54.976411907423
2018-09-01 15:00:00,55.1137757977034
2018-09-01 16:00:00,54.2002900633122
2018-09-01 17:00:00,52.192746275156
2018-09-01 18:00:00,49.3824181668722
2018-09-01 19:00:00,46.3253223110768
2018-09-01 20:00:00,43.5507380544827
2018-09-01 21:00:00,41.3201204713241
2018-09-01 22:00:00,39.6193298893619
2018-09-01 23:00:00,38.3131449966629
2018-09-02 00:00:00,37.2525463869727
2018-09-02 01:00:00,36.2402711227612
2018-09-02 02:00:00,34.9829590005392
2018-09-02 03:00:00,33.2206278446331
2018-09-02 04:00:00,31.0297678099441
2018-09-02 05:00:00,29.0382831321911
2018-09-02 06:00:00,28.2624624671054
2018-09-02 07:00:00,29.5616690578961
2018-09-02 08:00:00,33.0666067634457
2018-09-02 09:00:00,38.024462097136
2018-09-02 10:00:00,43.2033754086732
2018-09-02 11:00:00,47.5561236587053
2018-09-02 12:00:00,50.6491524053583
2018-09-02 13:00:00,52.5884632661643
2018-09-02 14:00:00,53.6079747876531
2018-09-02 15:00:00,53.7368764168867
2018-09-02 16:00:00,52.8234086279982
2018-09-02 17:00:00,50.8244003130672
2018-09-02 18:00:00,48.0310672749134
2018-09-02 19:00:00,44.9992743954836
2018-09-02 20:00:00,42.2580581969169
2018-09-02 21:00:00,40.0685435157616
2018-09-02 22:00:00,38.4161777953357
2018-09-02 23:00:00,37.1652499377177
2018-09-03 00:00:00,36.1661804968863
2018-09-03 01:00:00,35.2210837027586
2018-09-03 02:00:00,34.0359219059388
2018-09-03 03:00:00,32.3499896602984
2018-09-03 04:00:00,30.2390173111088
2018-09-03 05:00:00,28.3301224078712
2018-09-03 06:00:00,27.6387899602051
2018-09-03 07:00:00,29.0235726477944
2018-09-03 08:00:00,32.6143668910662
2018-09-03 09:00:00,37.6575648041204
2018-09-03 10:00:00,42.9205350381839
2018-09-03 11:00:00,47.3553148431715
2018-09-03 12:00:00,50.5276508507497
2018-09-03 13:00:00,52.5428947327893
2018-09-03 14:00:00,53.634371566097
2018-09-03 15:00:00,53.8307405053916
2018-09-03 16:00:00,52.979780735785
2018-09-03 17:00:00,51.0379337441603
2018-09-03 18:00:00,48.2961056889283
2018-09-03 19:00:00,45.3099323969387
2018-09-03 20:00:00,42.608303673481
2018-09-03 21:00:00,40.4522806280445
2018-09-03 22:00:00,38.827329519566
2018-09-03 23:00:00,37.5978390704604
2018-09-04 00:00:00,36.6144080584876
2018-09-04 01:00:00,35.6794037152523
2018-09-04 02:00:00,34.4991115702919
2018-09-04 03:00:00,32.8132140247841
2018-09-04 04:00:00,30.6978875975911
2018-09-04 05:00:00,28.7807472493481
2018-09-04 06:00:00,28.0778188982805
2018-09-04 07:00:00,29.4482313447398
2018-09-04 08:00:00,33.0224836209006
2018-09-04 09:00:00,38.0475879034673
2018-09-04 10:00:00,43.2915411217743
2018-09-04 11:00:00,47.7070077057224
2018-09-04 12:00:00,50.8603511062945
2018-09-04 13:00:00,52.857520364843
2018-09-04 14:00:00,53.9324096800448
2018-09-04 15:00:00,54.1142106926348
2018-09-04 16:00:00,53.2511905732935
2018-09-04 17:00:00,51.3002270535751
2018-09-04 18:00:00,48.5526042784132
2018-09-04 19:00:00,45.5642720951678
2018-09-04 20:00:00,42.8643655418414
2018-09-04 21:00:00,40.7141183017705
2018-09-04 22:00:00,39.099093681247
2018-09-04 23:00:00,37.8837000988011
2018-09-05 00:00:00,36.9184779212358
2018-09-05 01:00:00,36.0056581869188
2018-09-05 02:00:00,34.8513138534145
2018-09-05 03:00:00,33.1948408372403
2018-09-05 04:00:00,31.1120587587408
2018-09-05 05:00:00,29.2301597537004
2018-09-05 06:00:00,28.5646864091589
2018-09-05 07:00:00,29.9742299723059
2018-09-05 08:00:00,33.5887047675398
2018-09-05 09:00:00,38.6544988711148
2018-09-05 10:00:00,43.9389540720827
2018-09-05 11:00:00,48.3940574626518
2018-09-05 12:00:00,51.5854821711997
2018-09-05 13:00:00,53.6184833950934
2018-09-05 14:00:00,54.7262675629287
2018-09-05 15:00:00,54.937354219148
2018-09-05 16:00:00,54.0993635888468
2018-09-05 17:00:00,52.168560842199
2018-09-05 18:00:00,49.4356608140537
2018-09-05 19:00:00,46.4560956736908
2018-09-05 20:00:00,43.7585422015578
2018-09-05 21:00:00,41.6038423310137
2018-09-05 22:00:00,39.9772404177853
2018-09-05 23:00:00,38.7429041408125
2018-09-06 00:00:00,37.7512157942761
2018-09-06 01:00:00,36.8043344471926
2018-09-06 02:00:00,35.6083495588751
2018-09-06 03:00:00,33.9027632818593
2018-09-06 04:00:00,31.7635913393837
2018-09-06 05:00:00,29.8183108341237
2018-09-06 06:00:00,29.0828360491928
2018-09-06 07:00:00,30.4162134105146
2018-09-06 08:00:00,33.9488915807646
2018-09-06 09:00:00,38.9278667817742
2018-09-06 10:00:00,44.1211564348227
2018-09-06 11:00:00,48.4814835362884
2018-09-06 12:00:00,51.575309366367
2018-09-06 13:00:00,53.5087207841961
2018-09-06 14:00:00,54.5157900429523
2018-09-06 15:00:00,54.6259268318259
2018-09-06 16:00:00,53.6876556216667
2018-09-06 17:00:00,51.6581494589328
2018-09-06 18:00:00,48.8290240899168
2018-09-06 19:00:00,45.7565950450797
2018-09-06 20:00:00,42.9703944645347
2018-09-06 21:00:00,40.7320814574945
2018-09-06 22:00:00,39.027669583123
2018-09-06 23:00:00,37.7220384777042
2018-09-07 00:00:00,36.6662165045126
2018-09-07 01:00:00,35.6629350127233
2018-09-07 02:00:00,34.4187748917734
2018-09-07 03:00:00,32.6736427426756
2018-09-07 04:00:00,30.5038666331263
2018-09-07 05:00:00,28.5371398586533
2018-09-07 06:00:00,27.7894938235519
2018-09-07 07:00:00,29.1199912510228
2018-09-07 08:00:00,32.6589957181924
2018-09-07 09:00:00,37.653317621327
2018-09-07 10:00:00,42.8706896605839
2018-09-07 11:00:00,47.2634542401088
2018-09-07 12:00:00,50.3976003452992
2018-09-07 13:00:00,52.3786561109671
2018-09-07 14:00:00,53.4400549446807
2018-09-07 15:00:00,53.6104948428807
2018-09-07 16:00:00,52.7377238895422
2018-09-07 17:00:00,50.7780829851761
2018-09-07 18:00:00,48.0223095825278
2018-09-07 19:00:00,45.0258049430386
2018-09-07 20:00:00,42.3171615741004
2018-09-07 21:00:00,40.1570845121259
2018-09-07 22:00:00,38.5306299083894
2018-09-07 23:00:00,37.3017278082516
2018-09-08 00:00:00,36.3204758663665
2018-09-08 01:00:00,35.3887044509964
2018-09-08 02:00:00,34.2121336933502
2018-09-08 03:00:00,32.5298596764508
2018-09-08 04:00:00,30.4174596112795
2018-09-08 05:00:00,28.5019443067879
2018-09-08 06:00:00,27.7987389452911
2018-09-08 07:00:00,29.1663832764862
2018-09-08 08:00:00,32.7348071421136
2018-09-08 09:00:00,37.7504813669775
2018-09-08 10:00:00,42.9808970442668
2018-09-08 11:00:00,47.3782555673568
2018-09-08 12:00:00,50.5085069438148
2018-09-08 13:00:00,52.4772425805414
2018-09-08 14:00:00,53.5180604120807
2018-09-08 15:00:00,53.6599220186328
2018-09-08 16:00:00,52.7509347542203
2018-09-08 17:00:00,50.7478899737992
2018-09-08 18:00:00,47.9420611950362
2018-09-08 19:00:00,44.889464774303
2018-09-08 20:00:00,42.1193798422234
2018-09-08 21:00:00,39.893261256868
2018-09-08 22:00:00,38.1969691298221
2018-09-08 23:00:00,36.8952819329448
2018-09-09 00:00:00,35.8391800438292
2018-09-09 01:00:00,34.8314003088177
2018-09-09 02:00:00,33.5785823083008
2018-09-09 03:00:00,31.8207436504349
2018-09-09 04:00:00,29.6343742741235
2018-09-09 05:00:00,27.6473781990941
2018-09-09 06:00:00,26.8760438651668
2018-09-09 07:00:00,28.1797342996124
2018-09-09 08:00:00,31.6891531456496
2018-09-09 09:00:00,36.651486700876
2018-09-09 10:00:00,41.8348750994419
2018-09-09 11:00:00,46.1920950865268
2018-09-09 12:00:00,49.2895920049154
2018-09-09 13:00:00,51.2333672569662
2018-09-09 14:00:00,52.2573391739946
2018-09-09 15:00:00,52.3906969882193
2018-09-09 16:00:00,51.4816809589827
2018-09-09 17:00:00,49.4871197637354
2018-09-09 18:00:00,46.6982289908597
2018-09-09 19:00:00,43.6708733080585
2018-09-09 20:00:00,40.9340890235696
2018-09-09 21:00:00,38.7490007596827
2018-09-09 22:00:00,37.1010557463928
2018-09-09 23:00:00,35.8545426723416
2018-09-10 00:00:00,34.8598818782727
2018-09-10 01:00:00,33.9191873811554
2018-09-10 02:00:00,32.738421318885
2018-09-10 03:00:00,31.0568780329803
2018-09-10 04:00:00,28.9502876564853
2018-09-10 05:00:00,27.0457675269612
2018-09-10 06:00:00,26.3588024425557
2018-09-10 07:00:00,27.7479448714766
2018-09-10 08:00:00,31.3430910235036
2018-09-10 09:00:00,36.3906328016965
2018-09-10 10:00:00,41.6579386470285
2018-09-10 11:00:00,46.0970455994501
2018-09-10 12:00:00,49.2737000809078
2018-09-10 13:00:00,51.2932535539698
2018-09-10 14:00:00,52.3890308864749
2018-09-10 15:00:00,52.5896910245425
2018-09-10 16:00:00,51.7430129450631
2018-09-10 17:00:00,49.80543792704
2018-09-10 18:00:00,47.0678719215895
2018-09-10 19:00:00,44.0859505484409
2018-09-10 20:00:00,41.3885634062891
2018-09-10 21:00:00,39.2367713984526
2018-09-10 22:00:00,37.6160405781203
2018-09-10 23:00:00,36.3907594623669
2018-09-11 00:00:00,35.4115266241207
2018-09-11 01:00:00,34.480709090615
2018-09-11 02:00:00,33.3045921874673
2018-09-11 03:00:00,31.6228581123368
2018-09-11 04:00:00,29.5116831811718
2018-09-11 05:00:00,27.5986821521539
2018-09-11 06:00:00,26.8998807415581
2018-09-11 07:00:00,28.2744075482141
2018-09-11 08:00:00,31.8527614034857
2018-09-11 09:00:00,36.8819542835848
2018-09-11 10:00:00,42.1299829180198
2018-09-11 11:00:00,46.5495115373928
2018-09-11 12:00:00,49.7069033937668
2018-09-11 13:00:00,51.7081073308633
2018-09-11 14:00:00,52.7870173492193
2018-09-11 15:00:00,52.9728248926785
2018-09-11 16:00:00,52.1137969356501
2018-09-11 17:00:00,50.1668110134843
2018-09-11 18:00:00,47.4231510762445
2018-09-11 19:00:00,44.4387667765745
2018-09-11 20:00:00,41.7427929585566
2018-09-11 21:00:00,39.5964631120731
2018-09-11 22:00:00,37.9853403507435
2018-09-11 23:00:00,36.7738329010911
2018-09-12 00:00:00,35.8124809385135
2018-09-12 01:00:00,34.9035153106384
2018-09-12 02:00:00,33.753008784982
2018-09-12 03:00:00,32.1003570887344
2018-09-12 04:00:00,30.0213796535502
2018-09-12 05:00:00,28.1432684271767
2018-09-12 06:00:00,27.4815658095171
2018-09-12 07:00:00,28.8948628611657
2018-09-12 08:00:00,32.5130737206929
2018-09-12 09:00:00,37.5825862792646
2018-09-12 10:00:00,42.8707421415758
2018-09-12 11:00:00,47.3295282163206
2018-09-12 12:00:00,50.524617448932
2018-09-12 13:00:00,52.5612648548043
2018-09-12 14:00:00,53.6726766812112
2018-09-12 15:00:00,53.8873722920784
2018-09-12 16:00:00,53.0529717327746
2018-09-12 17:00:00,51.1257399946642
2018-09-12 18:00:00,48.3963917340963
2018-09-12 19:00:00,45.420358943462
2018-09-12 20:00:00,42.7263182265596
2018-09-12 21:00:00,40.5751113411756
2018-09-12 22:00:00,38.9519824680012
2018-09-12 23:00:00,37.7210991121757
2018-09-13 00:00:00,36.7328433947075
2018-09-13 01:00:00,35.7893742123673
2018-09-13 02:00:00,34.5967808530756
2018-09-13 03:00:00,32.8945652987579
2018-09-13 04:00:00,30.7587431030575
2018-09-13 05:00:00,28.8167911998977
2018-09-13 06:00:00,28.0846237045285
2018-09-13 07:00:00,29.4212868758791
2018-09-13 08:00:00,32.9572292106465
2018-09-13 09:00:00,37.9394467654438
2018-09-13 10:00:00,43.1359567973715
2018-09-13 11:00:00,47.4994821395377
2018-09-13 12:00:00,50.5964839098147
2018-09-13 13:00:00,52.5330488059541
2018-09-13 14:00:00,53.5432489207105
2018-09-13 15:00:00,53.6564937837254
2018-09-13 16:00:00,52.7213077074551
2018-09-13 17:00:00,50.6948635807309
2018-09-13 18:00:00,47.8687769933197
2018-09-13 19:00:00,44.7993633201271
2018-09-13 20:00:00,42.0161545467571
2018-09-13 21:00:00,39.7808096287387
2018-09-13 22:00:00,38.0793419727085
2018-09-13 23:00:00,36.7766310634468
2018-09-14 00:00:00,35.7237051136999
2018-09-14 01:00:00,34.7232953231269
2018-09-14 02:00:00,33.4819824327953
2018-09-14 03:00:00,31.7396728960629
2018-09-14 04:00:00,29.5726946345031
2018-09-14 05:00:00,27.6087407981646
2018-09-14 06:00:00,26.8638426472194
2018-09-14 07:00:00,28.1970627616162
2018-09-14 08:00:00,31.7387645763561
2018-09-14 09:00:00,36.7357583466589
2018-09-14 10:00:00,41.9557766327293
2018-09-14 11:00:00,46.3511616998843
2018-09-14 12:00:00,49.4879023956866
2018-09-14 13:00:00,51.4715267182563
2018-09-14 14:00:00,52.5354679399304
2018-09-14 15:00:00,52.7084239223585
2018-09-14 16:00:00,51.8381426163108
2018-09-14 17:00:00,49.8809647900613
2018-09-14 18:00:00,47.1276277654295
2018-09-14 19:00:00,44.1335326738716
2018-09-14 20:00:00,41.42727189394
2018-09-14 21:00:00,39.2695503345179
2018-09-14 22:00:00,37.6454240203861
2018-09-14 23:00:00,36.4188228715925
2018-09-15 00:00:00,35.4398444185899
2018-09-15 01:00:00,34.5103189067888
2018-09-15 02:00:00,33.3359663455864
2018-09-15 03:00:00,31.6558826973127
2018-09-15 04:00:00,29.5456450535842
2018-09-15 05:00:00,27.6322641051322
2018-09-15 06:00:00,26.9311649172411
2018-09-15 07:00:00,28.3008871237769
2018-09-15 08:00:00,31.8713604517992
2018-09-15 09:00:00,36.8890556128616
2018-09-15 10:00:00,42.1214635878083
2018-09-15 11:00:00,46.5207856591122
2018-09-15 12:00:00,49.6529717246163
2018-09-15 13:00:00,51.6236130827228
2018-09-15 14:00:00,52.6663075607288
2018-09-15 15:00:00,52.8100166327364
2018-09-15 16:00:00,51.9028475480605
2018-09-15 17:00:00,49.9015915581922
2018-09-15 18:00:00,47.097522078583
2018-09-15 19:00:00,44.0466553641264
2018-09-15 20:00:00,41.2782704462405
2018-09-15 21:00:00,39.0538220844015
2018-09-15 22:00:00,37.359170292937
2018-09-15 23:00:00,36.0590934476667
2018-09-16 00:00:00,35.0045718317561
2018-09-16 01:00:00,33.9983421981051
2018-09-16 02:00:00,32.7470440350447
2018-09-16 03:00:00,30.9906948599734
