"timestamp","ICA_ma60.x","ICA_ma60.y"
2017-12-10 02:00:00,38.3373631944445,"37.3621472847337"
2017-12-10 03:00:00,38.3414770833334,"37.3635396066145"
2017-12-10 04:00:00,38.3509423611112,"37.3648197126946"
2017-12-10 05:00:00,38.3544145833334,"37.3659994080733"
2017-12-10 06:00:00,38.3537201388889,"37.3672147350805"
2017-12-10 07:00:00,38.3500743055556,"37.3685632336031"
2017-12-10 08:00:00,38.3408729166667,"37.3700105072857"
2017-12-10 09:00:00,38.3294145833334,"37.371449062741"
2017-12-10 10:00:00,38.3156993055556,"37.3728308040443"
2017-12-10 11:00:00,38.2983381944445,"37.3742246972857"
2017-12-10 12:00:00,38.2854909722223,"37.3757392827896"
2017-12-10 13:00:00,38.2848465277778,"37.3773985857198"
2017-12-10 14:00:00,38.2912159722223,"37.379111663531"
2017-12-10 15:00:00,38.2969104166667,"37.3807755136585"
2017-12-10 16:00:00,38.30149375,"37.382403274234"
2017-12-10 17:00:00,38.3051395833334,"37.3841318423461"
2017-12-10 18:00:00,38.3070493055556,"37.3860817173837"
2017-12-10 19:00:00,38.3065284722223,"37.3882008305814"
2017-12-10 20:00:00,38.3002784722223,"37.3902588006011"
2017-12-10 21:00:00,38.2895145833334,"37.3920231389991"
2017-12-10 22:00:00,38.2785770833334,"37.3934697832696"
2017-12-10 23:00:00,38.26868125,"37.39483334628"
2017-12-11 00:00:00,38.2665979166667,"37.3964405612126"
2017-12-11 01:00:00,38.2652090277778,"37.3984670125867"
2017-12-11 02:00:00,38.2567020833334,"37.4008265227682"
2017-12-11 03:00:00,38.24836875,"37.4032791908088"
2017-12-11 04:00:00,38.2382993055556,"37.4056463734404"
2017-12-11 05:00:00,38.2256256944445,"37.4079353516383"
2017-12-11 06:00:00,38.2150354166667,"37.4102775074463"
2017-12-11 07:00:00,38.2079173611112,"37.4127656260732"
2017-12-11 08:00:00,38.2032298611112,"37.4153605039045"
2017-12-11 09:00:00,38.1994104166667,"37.417949829063"
2017-12-11 10:00:00,38.1962854166667,"37.4204807163048"
2017-12-11 11:00:00,38.1943756944445,"37.423017410559"
2017-12-11 12:00:00,38.1903826388889,"37.425663836278"
2017-12-11 13:00:00,38.1850006944445,"37.4284395428985"
2017-12-11 14:00:00,38.1813548611112,"37.4312492845011"
2017-12-11 15:00:00,38.179445138889,"37.4339859567176"
2017-12-11 16:00:00,38.1811812500001,"37.4366588233791"
2017-12-11 17:00:00,38.1820493055556,"37.4394011571775"
2017-12-11 18:00:00,38.1764937500001,"37.4423301016722"
2017-12-11 19:00:00,38.165382638889,"37.445390515624"
2017-12-11 20:00:00,38.1457645833334,"37.4483492393872"
2017-12-11 21:00:00,38.1225006944445,"37.4509713071738"
2017-12-11 22:00:00,38.1098270833334,"37.4532304828936"
2017-12-11 23:00:00,38.1053131944445,"37.4553595084527"
2017-12-12 00:00:00,38.0964465277778,"37.4576835437449"
2017-12-12 01:00:00,38.0841729166667,"37.4603768890769"
2017-12-12 02:00:00,38.0754298611112,"37.463352359656"
2017-12-12 03:00:00,38.0714534722223,"37.4663693092385"
2017-12-12 04:00:00,38.0685006944445,"37.4692485930681"
2017-12-12 05:00:00,38.0627868055556,"37.4719972138536"
2017-12-12 06:00:00,38.0575659722223,"37.4747464758497"
2017-12-12 07:00:00,38.0586076388889,"37.4775892624417"
2017-12-12 08:00:00,38.0674618055556,"37.4804866182936"
2017-12-12 09:00:00,38.0830868055556,"37.483326603125"
2017-12-12 10:00:00,38.0954131944445,"37.4860567993369"
2017-12-12 11:00:00,38.0968673611112,"37.4887419882411"
2017-12-12 12:00:00,38.0932868055556,"37.491486672492"
2017-12-12 13:00:00,38.0915006944445,"37.4943109954544"
2017-12-12 14:00:00,38.0905826388889,"37.4971202960051"
2017-12-12 15:00:00,38.0884993055556,"37.4998080222105"
2017-12-12 16:00:00,38.0884993055556,"37.5023839367399"
2017-12-12 17:00:00,38.0893673611112,"37.5049817386208"
2017-12-12 18:00:00,38.0876312500001,"37.5077189089716"
2017-12-12 19:00:00,38.0825965277778,"37.5105405419452"
2017-12-12 20:00:00,38.0789506944445,"37.5132136008378"
2017-12-12 21:00:00,38.0770409722223,"37.5155031233447"
2017-12-12 22:00:00,38.0723534722223,"37.5173827537849"
2017-12-12 23:00:00,38.06575625,"37.5190849912509"
2017-12-13 00:00:00,38.0541243055556,"37.5209346329352"
2017-12-13 01:00:00,38.0411034722223,"37.5231055033443"
2017-12-13 02:00:00,38.0336381944445,"37.5255098389403"
2017-12-13 03:00:00,38.0286034722223,"37.5279063251778"
2017-12-13 04:00:00,38.0237423611112,"37.53011507588"
2017-12-13 05:00:00,38.0173187500001,"37.5321422984746"
2017-12-13 06:00:00,38.0136729166667,"37.5341184698778"
2017-12-13 07:00:00,38.0069020833334,"37.5361356381176"
2017-12-13 08:00:00,38.0023881944445,"37.5381540304062"
2017-12-13 09:00:00,38.0124576388889,"37.5400609343442"
2017-12-13 10:00:00,38.0286034722223,"37.541803234077"
2017-12-13 11:00:00,38.0460520833334,"37.5434451157249"
2017-12-13 12:00:00,38.0604618055556,"37.5450906192503"
2017-12-13 13:00:00,38.0641631944445,"37.5467595870411"
2017-12-13 14:00:00,38.0627520833334,"37.5483572472564"
2017-12-13 15:00:00,38.0647562500001,"37.5497771549266"
2017-12-13 16:00:00,38.0699451388889,"37.5510294232254"
2017-12-13 17:00:00,38.0762631944445,"37.5522483690953"
2017-12-13 18:00:00,38.0809506944445,"37.5535523804554"
2017-12-13 19:00:00,38.0866798611112,"37.5548877658506"
2017-12-13 20:00:00,38.0986590277778,"37.5560230261459"
2017-12-13 21:00:00,38.1187979166667,"37.5567250719406"
2017-12-13 22:00:00,38.1431034722223,"37.5569697642571"
2017-12-13 23:00:00,38.165607638889,"37.5569921672362"
2017-12-14 00:00:00,38.1838604166667,"37.5571199919173"
2017-12-14 01:00:00,38.1995284722223,"37.5575303216905"
2017-12-14 02:00:00,38.2136534722223,"37.5581389888935"
2017-12-14 03:00:00,38.2244590277779,"37.5587085995032"
2017-12-14 04:00:00,38.231482638889,"37.5590634959111"
2017-12-14 05:00:00,38.2398784722223,"37.5592144013958"
2017-12-14 06:00:00,38.2489965277779,"37.5592965712358"
2017-12-14 07:00:00,38.2502118055556,"37.5594070657586"
2017-12-14 08:00:00,38.2420520833334,"37.5595113262908"
2017-12-14 09:00:00,38.2337187500001,"37.559502020998"
2017-12-14 10:00:00,38.2255590277779,"37.5593315427894"
2017-12-14 11:00:00,38.2130590277779,"37.5590696739947"
2017-12-14 12:00:00,38.1993437500001,"37.5588260954093"
2017-12-14 13:00:00,38.1864965277779,"37.5586262904479"
2017-12-14 14:00:00,38.1769479166668,"37.5583810829382"
2017-12-14 15:00:00,38.1708715277779,"37.5579895320517"
2017-12-14 16:00:00,38.1654895833334,"37.5574671173193"
2017-12-14 17:00:00,38.1573298611112,"37.5569533384315"
2017-12-14 18:00:00,38.1453506944445,"37.556571537592"
2017-12-14 19:00:00,38.1321562500001,"37.5562727058079"
2017-12-14 20:00:00,38.1187881944445,"37.5558297132315"
2017-12-14 21:00:00,38.1031631944445,"37.5550134877302"
2017-12-14 22:00:00,38.0802465277779,"37.5538035197088"
2017-12-14 23:00:00,38.0484756944445,"37.5524380823594"
2017-12-15 00:00:00,38.019482638889,"37.5512476468229"
2017-12-15 01:00:00,38.0019479166668,"37.5504115832191"
2017-12-15 02:00:00,37.9910104166668,"37.5498475173322"
2017-12-15 03:00:00,37.9868881944445,"37.5493193401762"
2017-12-15 04:00:00,37.9872937500001,"37.548652160647"
2017-12-15 05:00:00,37.9880465277779,"37.5478569450301"
2017-12-15 06:00:00,37.9855118055557,"37.5470686684129"
2017-12-15 07:00:00,37.9751256944445,"37.5463835933376"
2017-12-15 08:00:00,37.9565215277779,"37.5457658566397"
2017-12-15 09:00:00,37.9342659722223,"37.5451063313778"
2017-12-15 10:00:00,37.9146479166668,"37.5443551458919"
2017-12-15 11:00:00,37.8985020833334,"37.5435793744923"
2017-12-15 12:00:00,37.8861756944445,"37.5428855771176"
2017-12-15 13:00:00,37.8766270833334,"37.5422957383927"
2017-12-15 14:00:00,37.8684673611112,"37.5417168442482"
2017-12-15 15:00:00,37.8576520833334,"37.5410438191937"
2017-12-15 16:00:00,37.8436034722223,"37.5402877567351"
2017-12-15 17:00:00,37.8271756944446,"37.5395835671485"
2017-12-15 18:00:00,37.8089465277779,"37.5390498498571"
2017-12-15 19:00:00,37.7882868055557,"37.5386327512457"
2017-12-15 20:00:00,37.7612034722223,"37.5381002474664"
2017-12-15 21:00:00,37.729432638889,"37.537218375829"
2017-12-15 22:00:00,37.6948840277779,"37.5359617922197"
2017-12-15 23:00:00,37.6580784722223,"37.5345640431395"
2017-12-16 00:00:00,37.6277993055557,"37.5333510312723"
2017-12-16 01:00:00,37.608457638889,"37.5324977649797"
2017-12-16 02:00:00,37.5943812500001,"37.5319177609705"
2017-12-16 03:00:00,37.5825284722223,"37.5313710968619"
2017-12-16 04:00:00,37.5771131944446,"37.5306794033565"
2017-12-16 05:00:00,37.5786756944446,"37.5298505393735"
2017-12-16 06:00:00,37.579370138889,"37.5290167747862"
2017-12-16 07:00:00,37.5785020833334,"37.528272095759"
2017-12-16 08:00:00,37.5791965277779,"37.5275788133383"
2017-12-16 09:00:00,37.5835368055557,"37.5268264419715"
2017-12-16 10:00:00,37.5911756944445,"37.5259642298121"
2017-12-16 11:00:00,37.5856097222223,"37.5250588552045"
2017-12-16 12:00:00,37.5685854166668,"37.5242169666344"
2017-12-16 13:00:00,37.5541756944445,"37.5234611165864"
2017-12-16 14:00:00,37.536120138889,"37.5226993275498"
2017-12-16 15:00:00,37.5119881944446,"37.5218280133978"
2017-12-16 16:00:00,37.4840368055557,"37.5208601888305"
2017-12-16 17:00:00,37.4534812500001,"37.5199330913489"
2017-12-16 18:00:00,37.4237937500001,"37.5191680233142"
2017-12-16 19:00:00,37.3980993055557,"37.5185141752909"
2017-12-16 20:00:00,37.3770923611112,"37.5177428706308"
2017-12-16 21:00:00,37.3566062500001,"37.5166237553416"
2017-12-16 22:00:00,37.3286548611112,"37.5151353111687"
2017-12-16 23:00:00,37.2994881944445,"37.5135150809952"
2017-12-17 00:00:00,37.275182638889,"37.5120930860089"
2017-12-17 01:00:00,37.2571270833334,"37.5110485255912"
2017-12-17 02:00:00,37.247057638889,"37.5102991297426"
2017-12-17 03:00:00,37.2406340277779,"37.5096091613319"
2017-12-17 04:00:00,37.2352520833334,"37.5088043584657"
2017-12-17 05:00:00,37.2321270833334,"37.5078965608736"
2017-12-17 06:00:00,37.2295229166668,"37.5070218455053"
2017-12-17 07:00:00,37.2300437500001,"37.5062777868561"
2017-12-17 08:00:00,37.2524829861112,"37.5056300231671"
2017-12-17 09:00:00,37.274401388889,"37.5049710956333"
2017-12-17 10:00:00,37.2792625000001,"37.5042529428985"
2017-12-17 11:00:00,37.2811722222223,"37.5035445656053"
2017-12-17 12:00:00,37.2740541666668,"37.5029545386134"
2017-12-17 13:00:00,37.2605125000001,"37.5025069216048"
2017-12-17 14:00:00,37.2450611111112,"37.5021108065336"
2017-12-17 15:00:00,37.2277000000001,"37.5016632253139"
2017-12-17 16:00:00,37.2108597222223,"37.5011773505355"
2017-12-17 17:00:00,37.1954083333334,"37.5007901137236"
2017-12-17 18:00:00,37.1779314814816,"37.5006220486796"
2017-12-17 19:00:00,37.1564037037038,"37.5006211210274"
2017-12-17 20:00:00,37.130651388889,"37.5005569837926"
2017-12-17 21:00:00,37.1051739583334,"37.5001971828687"
2017-12-17 22:00:00,37.0829083333334,"37.4995176900601"
2017-12-17 23:00:00,37.0588197916667,"37.4987531525164"
2017-12-18 00:00:00,37.0323736111112,"37.4982303376722"
2017-12-18 01:00:00,37.0112250000001,"37.4981248642688"
2017-12-18 02:00:00,37.0005527777778,"37.4983505888632"
2017-12-18 03:00:00,36.9951652777779,"37.498667644665"
2017-12-18 04:00:00,36.9911472222223,"37.4988974225314"
2017-12-18 05:00:00,36.9873541666667,"37.499047237528"
2017-12-18 06:00:00,36.9871805555556,"37.4992485057533"
2017-12-18 07:00:00,36.9967291666667,"37.4995940464348"
2017-12-18 08:00:00,37.0121805555556,"37.5000446899392"
2017-12-18 09:00:00,37.0286736111112,"37.5004881583314"
2017-12-18 10:00:00,37.0413472222223,"37.5008716002707"
2017-12-18 11:00:00,37.0510694444445,"37.5012592945492"
2017-12-18 12:00:00,37.0606180555556,"37.5017551994401"
2017-12-18 13:00:00,37.0701666666667,"37.5023788981589"
2017-12-18 14:00:00,37.0829111111112,"37.5030351785217"
2017-12-18 15:00:00,37.0958027777778,"37.5036169698508"
2017-12-18 16:00:00,37.108276388889,"37.5041335696237"
2017-12-18 17:00:00,37.114526388889,"37.504718284131"
2017-12-18 18:00:00,37.1149777777778,"37.5054882904843"
2017-12-18 19:00:00,37.1172000000001,"37.5063884809484"
2017-12-18 20:00:00,37.1210194444445,"37.5071857293323"
2017-12-18 21:00:00,37.1238319444445,"37.5076451032522"
2017-12-18 22:00:00,37.1211236111112,"37.5077403999717"
2017-12-18 23:00:00,37.1188666666667,"37.5077043946983"
2017-12-19 00:00:00,37.1188666666667,"37.5078622805742"
2017-12-19 01:00:00,37.1166097222223,"37.5083883911008"
2017-12-19 02:00:00,37.1115222222223,"37.5091955746257"
2017-12-19 03:00:00,37.1062861111112,"37.5100432179888"
2017-12-19 04:00:00,37.1042527777778,"37.5107522094617"
2017-12-19 05:00:00,37.1040319444445,"37.5113295847234"
2017-12-19 06:00:00,37.1060430555556,"37.51190668094"
2017-12-19 07:00:00,37.1133347222223,"37.512576414349"
2017-12-19 08:00:00,37.1244458333334,"37.5132998624072"
2017-12-19 09:00:00,37.1360777777778,"37.5139651175642"
2017-12-19 10:00:00,37.1484041666667,"37.5145197948906"
2017-12-19 11:00:00,37.1579527777778,"37.5150287083042"
2017-12-19 12:00:00,37.1617722222223,"37.5155963930015"
2017-12-19 13:00:00,37.1610777777778,"37.5162430248253"
2017-12-19 14:00:00,37.1589944444445,"37.5168739750648"
2017-12-19 15:00:00,37.1603833333334,"37.5173827241319"
2017-12-19 16:00:00,37.1659388888889,"37.5177790669748"
2017-12-19 17:00:00,37.1728833333334,"37.518196734832"
2017-12-19 18:00:00,37.1784388888889,"37.5187532409634"
2017-12-19 19:00:00,37.1787861111111,"37.5193937115939"
2017-12-19 20:00:00,37.1753138888889,"37.5198851420217"
2017-12-19 21:00:00,37.1720731481482,"37.5199926018718"
2017-12-19 22:00:00,37.1680800925926,"37.5196897673213"
2017-12-19 23:00:00,37.1657652777778,"37.5192091692479"
2017-12-20 00:00:00,37.1678486111111,"37.5188756365548"
2017-12-20 01:00:00,37.1756611111111,"37.5188630253851"
2017-12-20 02:00:00,37.1848625,"37.5190836037622"
2017-12-20 03:00:00,37.1905916666667,"37.5192960886253"
2017-12-20 04:00:00,37.1957180555556,"37.5193206252054"
2017-12-20 05:00:00,37.2034486111112,"37.5191634522607"
2017-12-20 06:00:00,37.2100458333334,"37.5189550779582"
2017-12-20 07:00:00,37.2119555555556,"37.5187875814983"
2017-12-20 08:00:00,37.2168166666667,"37.5186212211856"
2017-12-20 09:00:00,37.2215041666667,"37.5183433156312"
2017-12-20 10:00:00,37.2211569444445,"37.5179007799103"
2017-12-20 11:00:00,37.2202888888889,"37.5173578309907"
2017-12-20 12:00:00,37.2201152777778,"37.5168185395982"
2017-12-20 13:00:00,37.23286875,"37.5163027788014"
2017-12-20 14:00:00,37.2468375,"37.5157158073552"
2017-12-20 15:00:00,37.2473583333334,"37.5149512107996"
2017-12-20 16:00:00,37.2457958333334,"37.5140191327332"
2017-12-20 17:00:00,37.2426708333334,"37.513053920436"
2017-12-20 18:00:00,37.2374625,"37.5121739920771"
2017-12-20 19:00:00,37.226351388889,"37.5113256863635"
2017-12-20 20:00:00,37.2092506944445,"37.5102775342337"
2017-12-20 21:00:00,37.1956222222223,"37.5087964762701"
2017-12-20 22:00:00,37.1891986111112,"37.5068584033886"
2017-12-20 23:00:00,37.1897194444445,"37.5046984095333"
2017-12-21 00:00:00,37.1977055555556,"37.5026442354536"
2017-12-21 01:00:00,37.2150666666667,"37.5008729941592"
2017-12-21 02:00:00,37.2419763888889,"37.4993005475137"
2017-12-21 03:00:00,37.2694069444445,"37.497689530926"
2017-12-21 04:00:00,37.2900666666667,"37.4958643161261"
2017-12-21 05:00:00,37.3003097222223,"37.4938356556362"
2017-12-21 06:00:00,37.3008305555556,"37.4917388338826"
2017-12-21 07:00:00,37.2999625,"37.4896709402449"
2017-12-21 08:00:00,37.2954486111111,"37.4875974450052"
2017-12-21 09:00:00,37.2871152777778,"37.4854110451865"
2017-12-21 10:00:00,37.2820805555556,"37.4830641624587"
2017-12-21 11:00:00,37.282775,"37.4806266078129"
2017-12-21 12:00:00,37.2853791666667,"37.4782080906068"
2017-12-21 13:00:00,37.2855527777778,"37.4758341227181"
2017-12-21 14:00:00,37.2806916666667,"37.4734155563368"
2017-12-21 15:00:00,37.2692333333334,"37.4708514788965"
2017-12-21 16:00:00,37.2551708333334,"37.468157398088"
2017-12-21 17:00:00,37.2398930555556,"37.4654728416604"
2017-12-21 18:00:00,37.2240944444445,"37.462921179773"
2017-12-21 19:00:00,37.2080875,"37.4604534312855"
2017-12-21 20:00:00,37.1914902777778,"37.4578424940998"
2017-12-21 21:00:00,37.1734347222223,"37.4548593237275"
2017-12-21 22:00:00,37.1494069444445,"37.4514834381142"
2017-12-21 23:00:00,37.1207958333334,"37.4479531378871"
2017-12-22 00:00:00,37.0997888888889,"37.444598921516"
2017-12-22 01:00:00,37.0895458333334,"37.4416001863439"
2017-12-22 02:00:00,37.0867680555556,"37.4388745852716"
2017-12-22 03:00:00,37.0885041666667,"37.436186036322"
2017-12-22 04:00:00,37.0863680555556,"37.4333596752925"
2017-12-22 05:00:00,37.0820583333334,"37.4304064952618"
2017-12-22 06:00:00,37.0765861111111,"37.4274614980017"
2017-12-22 07:00:00,37.0706833333334,"37.42462097263"
2017-12-22 08:00:00,37.0618291666667,"37.4218490824478"
2017-12-22 09:00:00,37.0448152777778,"37.4190367268693"
2017-12-22 10:00:00,37.0324888888889,"37.41613406048"
2017-12-22 11:00:00,37.0253708333334,"37.4132081837241"
2017-12-22 12:00:00,37.0131083333334,"37.4103656825632"
2017-12-22 13:00:00,36.9994569444445,"37.4076285675329"
2017-12-22 14:00:00,36.9860888888889,"37.4049038503632"
2017-12-22 15:00:00,36.9716791666667,"37.4020864812491"
2017-12-22 16:00:00,36.9530319444445,"37.3991875792698"
2017-12-22 17:00:00,36.9277875,"37.3963420801611"
2017-12-22 18:00:00,36.9048708333334,"37.3936686086917"
2017-12-22 19:00:00,36.8878569444445,"37.3911133364777"
2017-12-22 20:00:00,36.8708430555556,"37.3884442647886"
2017-12-22 21:00:00,36.8507041666667,"37.3854274559354"
2017-12-22 22:00:00,36.8263986111111,"37.3820375906907"
2017-12-22 23:00:00,36.7979842592593,"37.3785082403263"
2017-12-23 00:00:00,36.7649981481482,"37.3751653321808"
2017-12-23 01:00:00,36.7257041666667,"37.3721838991538"
2017-12-23 02:00:00,36.6912180555556,"37.3694774823758"
2017-12-23 03:00:00,36.6680013888889,"37.3668061837678"
2017-12-23 04:00:00,36.6488541666667,"37.3639916582192"
2017-12-23 05:00:00,36.6315972222222,"37.3610417887186"
2017-12-23 06:00:00,36.6155902777778,"37.3580888690901"
2017-12-23 07:00:00,36.6023958333333,"37.3552269093305"
2017-12-23 08:00:00,36.58625,"37.3524182442007"
2017-12-23 09:00:00,36.5647222222222,"37.3495524117425"
2017-12-23 10:00:00,36.5438888888889,"37.3465786835851"
2017-12-23 11:00:00,36.5240972222222,"37.3435637614298"
2017-12-23 12:00:00,36.5063888888889,"37.3406143169976"
2017-12-23 13:00:00,36.4928472222222,"37.3377529258901"
2017-12-23 14:00:00,36.4852083333333,"37.3348876335925"
2017-12-23 15:00:00,36.4838194444445,"37.3319148768534"
2017-12-23 16:00:00,36.4843402777778,"37.3288476931273"
2017-12-23 17:00:00,36.4827777777778,"37.3258233425492"
2017-12-23 18:00:00,36.4791319444445,"37.322963149992"
2017-12-23 19:00:00,36.4740972222223,"37.320216328411"
2017-12-23 20:00:00,36.4687152777778,"37.3173542234276"
2017-12-23 21:00:00,36.4572569444445,"37.3141465031958"
2017-12-23 22:00:00,36.4345138888889,"37.3105716714865"
2017-12-23 23:00:00,36.4006597222223,"37.3068672930853"
2017-12-24 00:00:00,36.3688888888889,"37.3033634109601"
2017-12-24 01:00:00,36.3447569444445,"37.3002392461495"
2017-12-24 02:00:00,36.3209722222223,"37.2974125501889"
2017-12-24 03:00:00,36.2990972222223,"37.2946476073582"
2017-12-24 04:00:00,36.2787847222223,"37.2917701770525"
2017-12-24 05:00:00,36.2615972222223,"37.2887921201665"
2017-12-24 06:00:00,36.2470138888889,"37.285849534691"
2017-12-24 07:00:00,36.2376388888889,"37.2830400160394"
2017-12-24 08:00:00,36.2329513888889,"37.2803292232463"
2017-12-24 09:00:00,36.2301736111112,"37.2776097181773"
2017-12-24 10:00:00,36.2282638888889,"37.2748334600219"
2017-12-24 11:00:00,36.2228819444445,"37.2720694698449"
2017-12-24 12:00:00,36.2147222222223,"37.2694263428035"
2017-12-24 13:00:00,36.208125,"37.2669281587531"
2017-12-24 14:00:00,36.2039583333334,"37.264484029697"
2017-12-24 15:00:00,36.1997916666667,"37.261991007473"
2017-12-24 16:00:00,36.1984027777778,"37.2594622844712"
2017-12-24 17:00:00,36.2011805555556,"37.257034811892"
2017-12-24 18:00:00,36.2063888888889,"37.2548291430867"
2017-12-24 19:00:00,36.2176736111112,"37.2527932631051"
2017-12-24 20:00:00,36.2355555555556,"37.2506968442737"
2017-12-24 21:00:00,36.2517013888889,"37.2483074516613"
2017-12-24 22:00:00,36.2647222222223,"37.2456010761235"
2017-12-24 23:00:00,36.2650694444445,"37.2428123837359"
2017-12-25 00:00:00,36.2466666666667,"37.2402681607338"
2017-12-25 01:00:00,36.2207986111111,"37.2381440445346"
2017-12-25 02:00:00,36.1964930555556,"37.2363539102464"
2017-12-25 03:00:00,36.1775694444445,"37.2346579095041"
2017-12-25 04:00:00,36.1609027777778,"37.2328774514665"
2017-12-25 05:00:00,36.1471875,"37.2310198693747"
2017-12-25 06:00:00,36.1383333333334,"37.2292165973778"
2017-12-25 07:00:00,36.1374652777778,"37.2275604726295"
2017-12-25 08:00:00,36.1425,"37.2260123432975"
2017-12-25 09:00:00,36.1466666666667,"37.2244599491223"
2017-12-25 10:00:00,36.1440625000001,"37.2228504563148"
2017-12-25 11:00:00,36.1385069444445,"37.2212481610934"
2017-12-25 12:00:00,36.1376388888889,"37.2197570390322"
2017-12-25 13:00:00,36.1364236111112,"37.218396690524"
2017-12-25 14:00:00,36.1324305555556,"37.2170719204372"
2017-12-25 15:00:00,36.1268750000001,"37.2156756750216"
2017-12-25 16:00:00,36.1221875000001,"37.2142172685577"
2017-12-25 17:00:00,36.1244444444445,"37.2128300240151"
2017-12-25 18:00:00,36.1357291666667,"37.2116311350594"
2017-12-25 19:00:00,36.1536111111112,"37.210565510386"
2017-12-25 20:00:00,36.173576388889,"37.2094000401098"
2017-12-25 21:00:00,36.1952777777779,"37.207899808029"
2017-12-25 22:00:00,36.2207986111112,"37.2060386274656"
2017-12-25 23:00:00,36.2503125000001,"37.2040492895618"
2017-12-26 00:00:00,36.2758277777778,"37.2022570032703"
2017-12-26 01:00:00,36.298251388889,"37.2008361177801"
2017-12-26 02:00:00,36.3193625000001,"37.1996994970027"
2017-12-26 03:00:00,36.3316569444445,"37.198606543219"
2017-12-26 04:00:00,36.3374694444445,"37.1973781600185"
2017-12-26 05:00:00,36.3398666666667,"37.1960213982754"
2017-12-26 06:00:00,36.3418583333334,"37.1946676102276"
2017-12-26 07:00:00,36.346801388889,"37.1934097270626"
2017-12-26 08:00:00,36.3571083333334,"37.1922088410649"
2017-12-26 09:00:00,36.3733194444445,"37.1909530593887"
2017-12-26 10:00:00,36.3914208333334,"37.1895900116886"
2017-12-26 11:00:00,36.4084222222223,"37.1881845263436"
2017-12-26 12:00:00,36.4244013888889,"37.1868411528905"
2017-12-26 13:00:00,36.4348236111112,"37.1855800813905"
2017-12-26 14:00:00,36.4397847222223,"37.1843066972308"
2017-12-26 15:00:00,36.4438194444445,"37.182914494799"
2017-12-26 16:00:00,36.4479319444445,"37.1814132829002"
2017-12-26 17:00:00,36.4506444444445,"37.1799368065082"
2017-12-26 18:00:00,36.4471722222223,"37.1786025924978"
2017-12-26 19:00:00,36.4377972222223,"37.1773557805898"
2017-12-26 20:00:00,36.4256444444445,"37.175963379458"
2017-12-26 21:00:00,36.4131444444445,"37.1741904719838"
2017-12-26 22:00:00,36.4039430555556,"37.1720107474809"
2017-12-26 23:00:00,36.3989083333334,"37.1696567498455"
2017-12-27 00:00:00,36.4004347222223,"37.1674533208804"
2017-12-27 01:00:00,36.4087361111112,"37.1655743295097"
2017-12-27 02:00:00,36.4180027777778,"37.1639320564205"
2017-12-27 03:00:00,36.4234083333334,"37.1622852310968"
2017-12-27 04:00:00,36.4259180555556,"37.1604540111982"
2017-12-27 05:00:00,36.4307444444445,"37.1584446477927"
2017-12-27 06:00:00,36.4351069444445,"37.1563876612421"
2017-12-27 07:00:00,36.4361486111112,"37.1543751428238"
2017-12-27 08:00:00,36.4361486111112,"37.1523673628039"
2017-12-27 09:00:00,36.4364958333334,"37.1502516516384"
2017-12-27 10:00:00,36.4323291666667,"37.1479749361324"
2017-12-27 11:00:00,36.4233013888889,"37.1456014448685"
2017-12-27 12:00:00,36.4121902777778,"37.1432352600718"
2017-12-27 13:00:00,36.3989958333334,"37.140896266196"
2017-12-27 14:00:00,36.3871902777778,"37.1384897332672"
2017-12-27 15:00:00,36.3773791666667,"37.1359092579825"
2017-12-27 16:00:00,36.3673819444445,"37.1331649949839"
2017-12-27 17:00:00,36.3546958333334,"37.1303913024827"
2017-12-27 18:00:00,36.3383763888889,"37.1277066094651"
2017-12-27 19:00:00,36.3220569444445,"37.1250572653438"
2017-12-27 20:00:00,36.3053902777778,"37.1222118116513"
2017-12-27 21:00:00,36.2777861111111,"37.1189371994518"
2017-12-27 22:00:00,36.2439972222223,"37.1152093300322"
2017-12-27 23:00:00,36.2134,"37.1112633075967"
2017-12-28 00:00:00,36.1829194444445,"37.1074268830446"
2017-12-28 01:00:00,36.1576263888889,"37.1038771794254"
2017-12-28 02:00:00,36.1424208333334,"37.1005300685331"
2017-12-28 03:00:00,36.1341416666667,"37.0971481955975"
2017-12-28 04:00:00,36.1303972222223,"37.0935559420611"
2017-12-28 05:00:00,36.1285625,"37.089764070051"
2017-12-28 06:00:00,36.1252805555556,"37.0859078734892"
2017-12-28 07:00:00,36.1150263888889,"37.0820844511447"
2017-12-28 08:00:00,36.0987069444445,"37.0782592825819"
2017-12-28 09:00:00,36.080825,"37.0743250739991"
2017-12-28 10:00:00,36.0626611111111,"37.0702342561355"
2017-12-28 11:00:00,36.0448333333334,"37.0660566489468"
2017-12-28 12:00:00,36.0269097222223,"37.0619019706491"
2017-12-28 13:00:00,36.0093138888889,"37.0577957418745"
2017-12-28 14:00:00,35.9929527777778,"37.0536488234632"
2017-12-28 15:00:00,35.9785402777778,"37.0493603113948"
2017-12-28 16:00:00,35.967175,"37.044945721803"
2017-12-28 17:00:00,35.9577180555556,"37.0405445907777"
2017-12-28 18:00:00,35.9492180555556,"37.0362802967159"
2017-12-28 19:00:00,35.9419263888889,"37.0321038666138"
2017-12-28 20:00:00,35.9339402777778,"37.0277882064084"
2017-12-28 21:00:00,35.9212666666667,"37.0231042795453"
2017-12-28 22:00:00,35.9047736111111,"37.0180316118042"
2017-12-28 23:00:00,35.8897916666667,"37.0128085115465"
