"timestamp","ICA_ma60.x","ICA_ma60.y"
2017-12-02 18:00:00,33.8613951388889,"23.2263030564011"
2017-12-02 19:00:00,33.8495451388889,"23.2290629636083"
2017-12-02 20:00:00,33.8299993055556,"23.2317333904085"
2017-12-02 21:00:00,33.8104534722222,"23.234171720909"
2017-12-02 22:00:00,33.7935493055556,"23.2364121563837"
2017-12-02 23:00:00,33.7855993055556,"23.2386637480224"
2017-12-03 00:00:00,33.7836701388889,"23.2411566003494"
2017-12-03 01:00:00,33.7821826388889,"23.2439691824351"
2017-12-03 02:00:00,33.7851326388889,"23.2469872477029"
2017-12-03 03:00:00,33.7930048611111,"23.2500227096871"
2017-12-03 04:00:00,33.7997604166667,"23.2529760805766"
2017-12-03 05:00:00,33.8073840277778,"23.2558955121702"
2017-12-03 06:00:00,33.8176284722222,"23.2588931455466"
2017-12-03 07:00:00,33.8241673611111,"23.2620161991953"
2017-12-03 08:00:00,33.8250256944445,"23.265203396502"
2017-12-03 09:00:00,33.8222479166667,"23.2683609546223"
2017-12-03 10:00:00,33.8165243055556,"23.2714688234078"
2017-12-03 11:00:00,33.8108645833333,"23.2746021746481"
2017-12-03 12:00:00,33.8082270833333,"23.2778472836052"
2017-12-03 13:00:00,33.80533125,"23.281204355524"
2017-12-03 14:00:00,33.8012770833333,"23.2845839953377"
2017-12-03 15:00:00,33.7960645833333,"23.2879040785931"
2017-12-03 16:00:00,33.7891145833333,"23.2911838752739"
2017-12-03 17:00:00,33.7826993055556,"23.2945287642097"
2017-12-03 18:00:00,33.7831868055555,"23.2980099722313"
2017-12-03 19:00:00,33.7851868055555,"23.3015582991099"
2017-12-03 20:00:00,33.7820618055555,"23.3049891468335"
2017-12-03 21:00:00,33.7759854166667,"23.3081527627587"
2017-12-03 22:00:00,33.7636590277778,"23.3110766669417"
2017-12-03 23:00:00,33.7487284722222,"23.3139637654074"
2017-12-04 00:00:00,33.7371409722222,"23.3170386274002"
2017-12-04 01:00:00,33.7314048611111,"23.3203748628176"
2017-12-04 02:00:00,33.7298868055556,"23.3238540997869"
2017-12-04 03:00:00,33.73043125,"23.3272849090217"
2017-12-04 04:00:00,33.7327951388889,"23.3305652811689"
2017-12-04 05:00:00,33.7368006944445,"23.3337416962896"
2017-12-04 06:00:00,33.7408006944445,"23.3369254914122"
2017-12-04 07:00:00,33.7440993055556,"23.3401639556729"
2017-12-04 08:00:00,33.74635625,"23.3433967538513"
2017-12-04 09:00:00,33.74948125,"23.3465319003762"
2017-12-04 10:00:00,33.74979375,"23.3495519726506"
2017-12-04 11:00:00,33.7445354166667,"23.3525355642774"
2017-12-04 12:00:00,33.7372631944445,"23.35557312061"
2017-12-04 13:00:00,33.7264090277778,"23.3586697098891"
2017-12-04 14:00:00,33.7128284722222,"23.3617414288744"
2017-12-04 15:00:00,33.6964881944444,"23.3647122017975"
2017-12-04 16:00:00,33.6805534722222,"23.3676078252189"
2017-12-04 17:00:00,33.6680534722222,"23.370540597466"
2017-12-04 18:00:00,33.6635618055556,"23.373588967873"
2017-12-04 19:00:00,33.6673743055556,"23.3766911679981"
2017-12-04 20:00:00,33.6729298611111,"23.3796701445384"
2017-12-04 21:00:00,33.6820493055556,"23.3823837046965"
2017-12-04 22:00:00,33.6946409722222,"23.3848668455281"
2017-12-04 23:00:00,33.7038423611111,"23.3873297702628"
2017-12-05 00:00:00,33.7078354166667,"23.3900040708579"
2017-12-05 01:00:00,33.7033215277778,"23.3929700141788"
2017-12-05 02:00:00,33.6920006944445,"23.3961154329159"
2017-12-05 03:00:00,33.6817243055556,"23.3992545689622"
2017-12-05 04:00:00,33.6746118055556,"23.4022904764856"
2017-12-05 05:00:00,33.6713965277778,"23.4052740247754"
2017-12-05 06:00:00,33.6699909722222,"23.4083202076389"
2017-12-05 07:00:00,33.6668604166667,"23.411479189603"
2017-12-05 08:00:00,33.66643125,"23.4146926903457"
2017-12-05 09:00:00,33.6632590277778,"23.4178699299291"
2017-12-05 10:00:00,33.6524965277778,"23.4209938240487"
2017-12-05 11:00:00,33.6378743055556,"23.4241424301186"
2017-12-05 12:00:00,33.6202256944445,"23.4274047867087"
2017-12-05 13:00:00,33.60304375,"23.4307836995533"
2017-12-05 14:00:00,33.5862479166667,"23.4341921728634"
2017-12-05 15:00:00,33.5696451388889,"23.4375502444523"
2017-12-05 16:00:00,33.5536215277778,"23.4408790768095"
2017-12-05 17:00:00,33.5379798611111,"23.4442856422292"
2017-12-05 18:00:00,33.5276229166667,"23.4478424365261"
2017-12-05 19:00:00,33.5239506944445,"23.4514811827041"
2017-12-05 20:00:00,33.52013125,"23.455017843407"
2017-12-05 21:00:00,33.5116243055556,"23.4583028519073"
2017-12-05 22:00:00,33.4979090277778,"23.4613635321005"
2017-12-05 23:00:00,33.4836201388889,"23.4644022093649"
2017-12-06 00:00:00,33.4719409722222,"23.4676424903698"
2017-12-06 01:00:00,33.4631756944445,"23.471156648011"
2017-12-06 02:00:00,33.4581923611111,"23.4748246113564"
2017-12-06 03:00:00,33.4562381944445,"23.4784529070826"
2017-12-06 04:00:00,33.4569076388889,"23.4819371584234"
2017-12-06 05:00:00,33.4615131944444,"23.4853211805052"
2017-12-06 06:00:00,33.4667368055556,"23.4887133776969"
2017-12-06 07:00:00,33.4659020833333,"23.4921578721305"
2017-12-06 08:00:00,33.4588159722222,"23.4955909637894"
2017-12-06 09:00:00,33.4487006944445,"23.4989171437965"
2017-12-06 10:00:00,33.4430798611111,"23.5021153492646"
2017-12-06 11:00:00,33.4402673611111,"23.5052604597899"
2017-12-06 12:00:00,33.43466875,"23.5084391774748"
2017-12-06 13:00:00,33.4284909722222,"23.5116528431963"
2017-12-06 14:00:00,33.4232784722222,"23.5148138874768"
2017-12-06 15:00:00,33.4199965277778,"23.5178426742243"
2017-12-06 16:00:00,33.4167145833333,"23.5207615893741"
2017-12-06 17:00:00,33.4120951388889,"23.5236797125695"
2017-12-06 18:00:00,33.4102868055556,"23.5266725065885"
2017-12-06 19:00:00,33.4092576388889,"23.5296754861821"
2017-12-06 20:00:00,33.4037020833333,"23.5325091856009"
2017-12-06 21:00:00,33.3931118055556,"23.5350293351202"
2017-12-06 22:00:00,33.3780076388889,"23.5372692177229"
2017-12-06 23:00:00,33.3680409722222,"23.5394377085859"
2017-12-07 00:00:00,33.36526875,"23.5417654763534"
2017-12-07 01:00:00,33.3675340277778,"23.5443322833539"
2017-12-07 02:00:00,33.3730493055556,"23.5470258857051"
2017-12-07 03:00:00,33.3789895833333,"23.5496608809124"
2017-12-07 04:00:00,33.38911875,"23.5521411101525"
2017-12-07 05:00:00,33.4022201388889,"23.5545186553231"
2017-12-07 06:00:00,33.4154951388889,"23.5569101377152"
2017-12-07 07:00:00,33.4266284722222,"23.5593677486959"
2017-12-07 08:00:00,33.4347715277778,"23.5618356140114"
2017-12-07 09:00:00,33.4407159722223,"23.564225714543"
2017-12-07 10:00:00,33.4435534722223,"23.5665240530247"
2017-12-07 11:00:00,33.4452701388889,"23.5688120678989"
2017-12-07 12:00:00,33.4465034722223,"23.5711824372188"
2017-12-07 13:00:00,33.4447256944445,"23.573641826266"
2017-12-07 14:00:00,33.4416729166667,"23.5761072780728"
2017-12-07 15:00:00,33.4412048611111,"23.5785030058727"
2017-12-07 16:00:00,33.4440173611111,"23.5808544401321"
2017-12-07 17:00:00,33.4441104166667,"23.5832728688104"
2017-12-07 18:00:00,33.4342284722222,"23.5858351059309"
2017-12-07 19:00:00,33.4207701388889,"23.5884771503779"
2017-12-07 20:00:00,33.4093118055556,"23.5910191542973"
2017-12-07 21:00:00,33.3992423611111,"23.5933156113915"
2017-12-07 22:00:00,33.3869159722222,"23.5953977360942"
2017-12-07 23:00:00,33.3719534722222,"23.5974715359746"
2017-12-08 00:00:00,33.3594090277778,"23.5997640559218"
2017-12-08 01:00:00,33.3508590277778,"23.6023507307069"
2017-12-08 02:00:00,33.34705625,"23.6051143461956"
2017-12-08 03:00:00,33.3449118055556,"23.607863956028"
2017-12-08 04:00:00,33.3472243055556,"23.6104973600699"
2017-12-08 05:00:00,33.35349375,"23.6130601837498"
2017-12-08 06:00:00,33.3570618055556,"23.6156622640791"
2017-12-08 07:00:00,33.3566159722222,"23.618348771634"
2017-12-08 08:00:00,33.3522534722222,"23.6210566689465"
2017-12-08 09:00:00,33.3473118055556,"23.6236907269381"
2017-12-08 10:00:00,33.3462979166667,"23.6262297876882"
2017-12-08 11:00:00,33.3435951388889,"23.6287482734939"
2017-12-08 12:00:00,33.3364520833333,"23.6313320839252"
2017-12-08 13:00:00,33.3293090277778,"23.6339814333497"
2017-12-08 14:00:00,33.3227451388889,"23.63660732699"
2017-12-08 15:00:00,33.3171465277778,"23.6391284334426"
2017-12-08 16:00:00,33.3125131944444,"23.6415652053028"
2017-12-08 17:00:00,33.3063354166667,"23.6440245856024"
2017-12-08 18:00:00,33.3003770833333,"23.6465797343125"
2017-12-08 19:00:00,33.2910076388889,"23.6491637360878"
2017-12-08 20:00:00,33.2845965277778,"23.6515946080123"
2017-12-08 21:00:00,33.2868201388889,"23.6537255171374"
2017-12-08 22:00:00,33.2887131944444,"23.6555871784308"
2017-12-08 23:00:00,33.2888673611111,"23.6573859352472"
2017-12-09 00:00:00,33.2860118055556,"23.659350000766"
2017-12-09 01:00:00,33.2814395833333,"23.6615567970411"
2017-12-09 02:00:00,33.27534375,"23.6638918920899"
2017-12-09 03:00:00,33.2649465277778,"23.6661678821607"
2017-12-09 04:00:00,33.2550770833334,"23.6682868259094"
2017-12-09 05:00:00,33.2473548611111,"23.6702992701652"
2017-12-09 06:00:00,33.2429479166667,"23.6723205737616"
2017-12-09 07:00:00,33.2457590277778,"23.674401959498"
2017-12-09 08:00:00,33.2527034722222,"23.6764868955706"
2017-12-09 09:00:00,33.2641618055556,"23.6784870290764"
2017-12-09 10:00:00,33.27225625,"23.6803883609407"
2017-12-09 11:00:00,33.26668125,"23.6822726633332"
2017-12-09 12:00:00,33.2521506944445,"23.6842332824408"
2017-12-09 13:00:00,33.2371576388889,"23.6862778802676"
2017-12-09 14:00:00,33.2237534722223,"23.6883248147424"
2017-12-09 15:00:00,33.2110118055556,"23.6902999172733"
2017-12-09 16:00:00,33.2000770833334,"23.6922305206067"
2017-12-09 17:00:00,33.1952520833334,"23.6942300758756"
2017-12-09 18:00:00,33.2037034722222,"23.6963777942182"
2017-12-09 19:00:00,33.2233270833334,"23.6986122752349"
2017-12-09 20:00:00,33.24609375,"23.7007564420412"
2017-12-09 21:00:00,33.26556875,"23.7026676936442"
2017-12-09 22:00:00,33.2726868055556,"23.704380246084"
2017-12-09 23:00:00,33.2719923611111,"23.7061031651855"
2017-12-10 00:00:00,33.2721659722222,"23.7080665699738"
2017-12-10 01:00:00,33.27559375,"23.7103489438872"
2017-12-10 02:00:00,33.28093125,"23.712836054583"
2017-12-10 03:00:00,33.2831881944445,"23.7153398296962"
2017-12-10 04:00:00,33.2811048611111,"23.7177607953808"
2017-12-10 05:00:00,33.2752020833334,"23.7201471172672"
2017-12-10 06:00:00,33.2663479166667,"23.7226109501307"
2017-12-10 07:00:00,33.2540215277778,"23.7251995260212"
2017-12-10 08:00:00,33.2375284722223,"23.7278515817503"
2017-12-10 09:00:00,33.2198201388889,"23.7304733477636"
2017-12-10 10:00:00,33.2038479166667,"23.7330447870662"
2017-12-10 11:00:00,33.1932576388889,"23.7356410844651"
2017-12-10 12:00:00,33.1940993055556,"23.7383485281036"
2017-12-10 13:00:00,33.1984423611111,"23.7411673359703"
2017-12-10 14:00:00,33.1964354166667,"23.7440081256059"
2017-12-10 15:00:00,33.19099375,"23.7467887850264"
2017-12-10 16:00:00,33.1858229166667,"23.7495285965481"
2017-12-10 17:00:00,33.1835673611111,"23.7523329511948"
2017-12-10 18:00:00,33.1851604166667,"23.7552730878539"
2017-12-10 19:00:00,33.1846395833333,"23.7582798182152"
2017-12-10 20:00:00,33.1775215277778,"23.7611685560466"
2017-12-10 21:00:00,33.1648479166667,"23.763789560346"
2017-12-10 22:00:00,33.1502645833334,"23.7661703626721"
2017-12-10 23:00:00,33.1370701388889,"23.7685138804136"
2017-12-11 00:00:00,33.1275215277778,"23.7710446940399"
2017-12-11 01:00:00,33.12161875,"23.773836424533"
2017-12-11 02:00:00,33.1164104166667,"23.776770710967"
2017-12-11 03:00:00,33.1134590277778,"23.7796561348613"
2017-12-11 04:00:00,33.1146743055556,"23.782390697529"
2017-12-11 05:00:00,33.1176256944445,"23.7850208895584"
2017-12-11 06:00:00,33.1202298611111,"23.7876580583641"
2017-12-11 07:00:00,33.1237020833333,"23.7903495033291"
2017-12-11 08:00:00,33.1287368055556,"23.7930348993384"
2017-12-11 09:00:00,33.1323826388889,"23.795622270788"
2017-12-11 10:00:00,33.1316881944445,"23.7980942049051"
2017-12-11 11:00:00,33.1263493055556,"23.8005293049777"
2017-12-11 12:00:00,33.12134375,"23.8030180259028"
2017-12-11 13:00:00,33.1185381944445,"23.8055654453248"
2017-12-11 14:00:00,33.1140659722222,"23.8080876692656"
2017-12-11 15:00:00,33.1092395833334,"23.8105086310783"
2017-12-11 16:00:00,33.10634375,"23.8128541363043"
2017-12-11 17:00:00,33.1038159722222,"23.8152364921098"
2017-12-11 18:00:00,33.0949618055556,"23.8177341565278"
2017-12-11 19:00:00,33.0751701388889,"23.8202853696732"
2017-12-11 20:00:00,33.0508645833334,"23.8227130866598"
2017-12-11 21:00:00,33.0315631944445,"23.8248751229644"
2017-12-11 22:00:00,33.0188868055556,"23.8268064837767"
2017-12-11 23:00:00,33.0109381944445,"23.8287173803185"
2017-12-12 00:00:00,33.0082576388889,"23.8308394123982"
2017-12-12 01:00:00,33.0098604166667,"23.8332528545907"
2017-12-12 02:00:00,33.0148201388889,"23.8358455471552"
2017-12-12 03:00:00,33.0237923611111,"23.8384317394118"
2017-12-12 04:00:00,33.0347701388889,"23.8409144928147"
2017-12-12 05:00:00,33.0436263888889,"23.8433446837979"
2017-12-12 06:00:00,33.0495284722223,"23.845837313172"
2017-12-12 07:00:00,33.0525451388889,"23.8484425523273"
2017-12-12 08:00:00,33.0568854166667,"23.8511021276624"
2017-12-12 09:00:00,33.0664340277778,"23.8537252658198"
2017-12-12 10:00:00,33.0750840277778,"23.8562948889347"
2017-12-12 11:00:00,33.0844965277778,"23.8588890607196"
2017-12-12 12:00:00,33.0973840277778,"23.8615968259018"
2017-12-12 13:00:00,33.1087993055556,"23.8644209962328"
2017-12-12 14:00:00,33.11903125,"23.8672745817995"
2017-12-12 15:00:00,33.12945625,"23.8700776261506"
2017-12-12 16:00:00,33.13814375,"23.872851297371"
2017-12-12 17:00:00,33.1427270833334,"23.8757025732094"
2017-12-12 18:00:00,33.14473125,"23.8787039547948"
2017-12-12 19:00:00,33.1449993055556,"23.8817871703056"
2017-12-12 20:00:00,33.1393368055556,"23.8847681874199"
2017-12-12 21:00:00,33.1289201388889,"23.8874974443041"
2017-12-12 22:00:00,33.1163881944445,"23.8900022696088"
2017-12-12 23:00:00,33.1034979166667,"23.8924849933269"
2017-12-13 00:00:00,33.0939854166667,"23.8951692266032"
2017-12-13 01:00:00,33.0873284722223,"23.8981272466703"
2017-12-13 02:00:00,33.0833326388889,"23.9012389867928"
2017-12-13 03:00:00,33.0836381944445,"23.9043109777055"
2017-12-13 04:00:00,33.0844826388889,"23.9072388465616"
2017-12-13 05:00:00,33.0826951388889,"23.9100664122687"
2017-12-13 06:00:00,33.08599375,"23.9129020828378"
2017-12-13 07:00:00,33.0964104166667,"23.9157899839053"
2017-12-13 08:00:00,33.1042229166667,"23.9186664188208"
2017-12-13 09:00:00,33.1071743055556,"23.921435881936"
2017-12-13 10:00:00,33.1109937500001,"23.9240773134546"
2017-12-13 11:00:00,33.1132784722223,"23.9266655959267"
2017-12-13 12:00:00,33.1129076388889,"23.9292874342711"
2017-12-13 13:00:00,33.1104506944445,"23.9319441720447"
2017-12-13 14:00:00,33.1019354166667,"23.9345482423131"
2017-12-13 15:00:00,33.08780625,"23.9370200113911"
2017-12-13 16:00:00,33.0716145833334,"23.9393818674852"
2017-12-13 17:00:00,33.0595743055556,"23.9417428923737"
2017-12-13 18:00:00,33.0585145833334,"23.9441785508337"
2017-12-13 19:00:00,33.0673729166667,"23.946624359481"
2017-12-13 20:00:00,33.0837173611111,"23.9489008542952"
2017-12-13 21:00:00,33.1024729166667,"23.9508637671464"
2017-12-13 22:00:00,33.1181798611111,"23.9525463824777"
2017-12-13 23:00:00,33.12946875,"23.9541575767926"
2017-12-14 00:00:00,33.1378243055556,"23.9559280199277"
2017-12-14 01:00:00,33.1449076388889,"23.9579374752707"
2017-12-14 02:00:00,33.1472659722223,"23.9600736998647"
2017-12-14 03:00:00,33.1459395833334,"23.9621512920094"
2017-12-14 04:00:00,33.14650625,"23.9640740935416"
2017-12-14 05:00:00,33.1483340277778,"23.9658941868881"
2017-12-14 06:00:00,33.1492020833334,"23.9677281937372"
2017-12-14 07:00:00,33.1472923611111,"23.9696283057214"
2017-12-14 08:00:00,33.1422576388889,"23.9715386487218"
2017-12-14 09:00:00,33.13618125,"23.9733712036238"
2017-12-14 10:00:00,33.1287159722222,"23.9751119730356"
2017-12-14 11:00:00,33.1209034722222,"23.9768423951429"
2017-12-14 12:00:00,33.1115284722222,"23.9786551476145"
2017-12-14 13:00:00,33.1037159722222,"23.9805568952166"
2017-12-14 14:00:00,33.0995493055556,"23.9824646803394"
2017-12-14 15:00:00,33.0990284722222,"23.9843027154439"
2017-12-14 16:00:00,33.1012854166667,"23.9860964300978"
2017-12-14 17:00:00,33.0988548611111,"23.9879571112342"
2017-12-14 18:00:00,33.0910423611111,"23.9899615717222"
2017-12-14 19:00:00,33.0792368055556,"23.9920458091662"
2017-12-14 20:00:00,33.0613548611111,"23.9940299743062"
2017-12-14 21:00:00,33.0372229166667,"23.9957685593123"
2017-12-14 22:00:00,33.0106465277778,"23.9972927769611"
2017-12-14 23:00:00,32.9925645833334,"23.9988086330403"
2017-12-15 00:00:00,32.9827979166667,"24.0005431705322"
2017-12-15 01:00:00,32.9754048611111,"24.0025718221786"
2017-12-15 02:00:00,32.9721020833334,"24.0047773716916"
2017-12-15 03:00:00,32.97151875,"24.0069688704354"
2017-12-15 04:00:00,32.9721895833334,"24.0090441158774"
2017-12-15 05:00:00,32.9751756944445,"24.0110487309256"
2017-12-15 06:00:00,32.9793576388889,"24.0130925499497"
2017-12-15 07:00:00,32.9807034722222,"24.0152207407635"
2017-12-15 08:00:00,32.9761645833334,"24.017370263016"
2017-12-15 09:00:00,32.9655868055556,"24.0194458846264"
2017-12-15 10:00:00,32.9506104166667,"24.0214264445518"
2017-12-15 11:00:00,32.9382006944445,"24.0233863618489"
2017-12-15 12:00:00,32.9331423611111,"24.0254115327286"
2017-12-15 13:00:00,32.9307270833333,"24.0275021680817"
2017-12-15 14:00:00,32.9276868055556,"24.0295692695373"
2017-12-15 15:00:00,32.9217840277778,"24.0315315019817"
2017-12-15 16:00:00,32.9127243055556,"24.0334093141838"
2017-12-15 17:00:00,32.9001923611111,"24.0353096452339"
2017-12-15 18:00:00,32.8868243055556,"24.0373056510459"
2017-12-15 19:00:00,32.8736298611111,"24.0393304121041"
2017-12-15 20:00:00,32.85314375,"24.0412019412076"
2017-12-15 21:00:00,32.8290118055556,"24.0427734010102"
2017-12-15 22:00:00,32.8107826388889,"24.0440755019693"
2017-12-15 23:00:00,32.7989770833333,"24.0453145828173"
2017-12-16 00:00:00,32.7902965277778,"24.0467188520005"
2017-12-16 01:00:00,32.7823104166667,"24.048365726728"
2017-12-16 02:00:00,32.7739770833334,"24.0501407700634"
2017-12-16 03:00:00,32.7654701388889,"24.0518565731905"
2017-12-16 04:00:00,32.7576576388889,"24.0534151895932"
2017-12-16 05:00:00,32.7512340277778,"24.0548671608197"
2017-12-16 06:00:00,32.7455048611111,"24.0563278403149"
2017-12-16 07:00:00,32.7409909722222,"24.0578484453831"
2017-12-16 08:00:00,32.7368243055556,"24.0593724386186"
2017-12-16 09:00:00,32.73283125,"24.0608114614112"
2017-12-16 10:00:00,32.7258868055556,"24.0621515088741"
2017-12-16 11:00:00,32.71408125,"24.0634743472605"
2017-12-16 12:00:00,32.7021020833333,"24.0648733167367"
2017-12-16 13:00:00,32.6878659722222,"24.0663560731843"
2017-12-16 14:00:00,32.6707826388889,"24.0678409683062"
2017-12-16 15:00:00,32.6576298611111,"24.0692538271836"
2017-12-16 16:00:00,32.6452479166667,"24.0706219761355"
2017-12-16 17:00:00,32.6254881944444,"24.0720588597662"
2017-12-16 18:00:00,32.6032909722222,"24.0736436825865"
2017-12-16 19:00:00,32.5829784722222,"24.0753150374702"
2017-12-16 20:00:00,32.5595409722222,"24.0768958407088"
2017-12-16 21:00:00,32.5328048611111,"24.0782434843871"
2017-12-16 22:00:00,32.51231875,"24.0793921775269"
2017-12-16 23:00:00,32.4987770833333,"24.0805509788385"
2017-12-17 00:00:00,32.48731875,"24.0819500001375"
2017-12-17 01:00:00,32.4788118055555,"24.0836677175578"
2017-12-17 02:00:00,32.4709993055555,"24.0855898913592"
2017-12-17 03:00:00,32.4637076388889,"24.0875284416854"
2017-12-17 04:00:00,32.4626659722222,"24.089383887108"
2017-12-17 05:00:00,32.4675270833333,"24.0912043855827"
2017-12-17 06:00:00,32.4704784722222,"24.093102084119"
2017-12-17 07:00:00,32.4723881944444,"24.0951242069126"
2017-12-17 08:00:00,32.4749923611111,"24.0972094828298"
2017-12-17 09:00:00,32.4749923611111,"24.0992641342835"
2017-12-17 10:00:00,32.4720409722222,"24.1012681161586"
2017-12-17 11:00:00,32.4619715277778,"24.1032966050553"
2017-12-17 12:00:00,32.44669375,"24.1054358808226"
2017-12-17 13:00:00,32.4317631944444,"24.1076861530708"
2017-12-17 14:00:00,32.4173534722222,"24.1099580308775"
2017-12-17 15:00:00,32.4022493055555,"24.1121693937119"
2017-12-17 16:00:00,32.3829784722222,"24.1143395152601"
2017-12-17 17:00:00,32.36231875,"24.1165737778349"
2017-12-17 18:00:00,32.3442631944444,"24.1189434115302"
2017-12-17 19:00:00,32.3192631944444,"24.1213792191621"
2017-12-17 20:00:00,32.2892284722222,"24.1236966055456"
2017-12-17 21:00:00,32.26388125,"24.1257458206463"
2017-12-17 22:00:00,32.2413118055555,"24.1275543869131"
2017-12-17 23:00:00,32.2211729166666,"24.1293252125477"
2017-12-18 00:00:00,32.2068479166666,"24.1312828687561"
2017-12-18 01:00:00,32.2014631944444,"24.1335009671812"
2017-12-18 02:00:00,32.2004395833333,"24.1358611374836"
2017-12-18 03:00:00,32.2000326388889,"24.1381719516953"
2017-12-18 04:00:00,32.2025770833333,"24.1403314015694"
2017-12-18 05:00:00,32.2048298611111,"24.1423859680616"
2017-12-18 06:00:00,32.2062826388889,"24.1444469888831"
2017-12-18 07:00:00,32.2130534722222,"24.1465617536429"
2017-12-18 08:00:00,32.2227756944444,"24.1486699273829"
2017-12-18 09:00:00,32.2291993055555,"24.1506795245865"
2017-12-18 10:00:00,32.2344076388889,"24.1525731225016"
2017-12-18 11:00:00,32.2380916666666,"24.1544293143695"
2017-12-18 12:00:00,32.2376798611111,"24.1563385449747"
2017-12-18 13:00:00,32.2386895833333,"24.1583058817836"
2017-12-18 14:00:00,32.2414534722222,"24.1602474205766"
2017-12-18 15:00:00,32.2422493055555,"24.1620870844009"
2017-12-18 16:00:00,32.2431423611111,"24.1638506684309"
2017-12-18 17:00:00,32.2468006944444,"24.1656504694035"
2017-12-18 18:00:00,32.2426340277778,"24.1675649348614"
2017-12-18 19:00:00,32.2231895833333,"24.1695322943704"
2017-12-18 20:00:00,32.2075645833333,"24.1713754924359"
2017-12-18 21:00:00,32.2030506944444,"24.1729523338684"
2017-12-18 22:00:00,32.20235625,"24.1742978131343"
2017-12-18 23:00:00,32.2053076388889,"24.1756221306762"
2017-12-19 00:00:00,32.2066965277778,"24.1771568754679"
2017-12-19 01:00:00,32.2037451388889,"24.1789823111957"
2017-12-19 02:00:00,32.1987104166666,"24.1809862671768"
2017-12-19 03:00:00,32.1936756944444,"24.1829829817372"
2017-12-19 04:00:00,32.1900298611111,"24.1848755052849"
2017-12-19 05:00:00,32.1877729166666,"24.1867147031579"
2017-12-19 06:00:00,32.1865576388889,"24.188615565021"
2017-12-19 07:00:00,32.1872520833333,"24.1906282510697"
2017-12-19 08:00:00,32.1936756944444,"24.1926944764607"
2017-12-19 09:00:00,32.2066965277777,"24.1947234565477"
2017-12-19 10:00:00,32.2207590277777,"24.1966981021309"
2017-12-19 11:00:00,32.2316965277777,"24.1986964655439"
2017-12-19 12:00:00,32.2389881944444,"24.2008075800901"
2017-12-19 13:00:00,32.2428076388889,"24.2030342460549"
2017-12-19 14:00:00,32.2440548611111,"24.2052894620172"
2017-12-19 15:00:00,32.2438284722222,"24.2074932599762"
2017-12-19 16:00:00,32.2456534722222,"24.2096667964275"
2017-12-19 17:00:00,32.2503409722222,"24.2119170374917"
2017-12-19 18:00:00,32.2527715277778,"24.2143164726313"
2017-12-19 19:00:00,32.2519034722222,"24.2167968183212"
2017-12-19 20:00:00,32.2519034722222,"24.2191740304997"
2017-12-19 21:00:00,32.2569381944444,"24.2212985355584"
2017-12-19 22:00:00,32.2605840277778,"24.2231976503389"
2017-12-19 23:00:00,32.2623201388889,"24.2250736929916"
2017-12-20 00:00:00,32.26561875,"24.2271502627872"
2017-12-20 01:00:00,32.2682229166666,"24.2294996250522"
2017-12-20 02:00:00,32.2704798611111,"24.2320017011153"
2017-12-20 03:00:00,32.2708270833333,"24.2344630097459"
2017-12-20 04:00:00,32.2704798611111,"24.2367791661037"
2017-12-20 05:00:00,32.2708270833333,"24.2389939770756"
2017-12-20 06:00:00,32.2710006944444,"24.2412158386248"
2017-12-20 07:00:00,32.2736048611111,"24.243488864316"
2017-12-20 08:00:00,32.27655625,"24.2457493454018"
2017-12-20 09:00:00,32.2782923611111,"24.2479017641133"
2017-12-20 10:00:00,32.2739520833333,"24.2499250485123"
2017-12-20 11:00:00,32.2631881944444,"24.2518940689851"
2017-12-20 12:00:00,32.2560701388888,"24.2538955182664"
2017-12-20 13:00:00,32.2553756944444,"24.2559307277097"
2017-12-20 14:00:00,32.2546812499999,"24.2579121181593"
2017-12-20 15:00:00,32.2491256944444,"24.2597600436909"
2017-12-20 16:00:00,32.2428756944444,"24.2614968802558"
2017-12-20 17:00:00,32.2354104166666,"24.263231697362"
2017-12-20 18:00:00,32.2253409722222,"24.2650399475018"
2017-12-20 19:00:00,32.2098895833333,"24.2668571349931"
2017-12-20 20:00:00,32.1935701388888,"24.2685037835056"
2017-12-20 21:00:00,32.1836743055555,"24.2698356125879"
2017-12-20 22:00:00,32.1841951388888,"24.2708858943515"
2017-12-20 23:00:00,32.1904451388888,"24.2718634929594"
2017-12-21 00:00:00,32.1941291666666,"24.2729990658991"
2017-12-21 01:00:00,32.1948618055555,"24.2743723642022"
2017-12-21 02:00:00,32.1931256944444,"24.2758711325501"
2017-12-21 03:00:00,32.1936465277777,"24.2773099568749"
2017-12-21 04:00:00,32.1972923611111,"24.2785926666424"
2017-12-21 05:00:00,32.2021534722222,"24.279771331905"
2017-12-21 06:00:00,32.20649375,"24.2809625619746"
2017-12-21 07:00:00,32.2129173611111,"24.2822185361062"
2017-12-21 08:00:00,32.2203826388888,"24.2834833678039"
2017-12-21 09:00:00,32.2235076388888,"24.2846690255765"
2017-12-21 10:00:00,32.223854861111,"24.2857614996581"
2017-12-21 11:00:00,32.2237958333333,"24.2868422158634"
2017-12-21 12:00:00,32.221479861111,"24.2880038394939"
2017-12-21 13:00:00,32.2131145833333,"24.2892530229546"
2017-12-21 14:00:00,32.2012770833333,"24.2905067962794"
2017-12-21 15:00:00,32.1879090277777,"24.2916893595811"
