"ds","yhat"
2016-08-15 01:00:00,45.7169418349542
2016-08-15 02:00:00,45.7116723108556
2016-08-15 03:00:00,45.706381721153
2016-08-15 04:00:00,45.70102237663
2016-08-15 05:00:00,45.6956031276285
2016-08-15 06:00:00,45.6901621446385
2016-08-15 07:00:00,45.6847160532742
2016-08-15 08:00:00,45.6792384858675
2016-08-15 09:00:00,45.6736879010664
2016-08-15 10:00:00,45.6680535384582
2016-08-15 11:00:00,45.662371042985
2016-08-15 12:00:00,45.6566917705847
2016-08-15 13:00:00,45.6510376846124
2016-08-15 14:00:00,45.645387825018
2016-08-15 15:00:00,45.6397086244059
2016-08-15 16:00:00,45.6339941011849
2016-08-15 17:00:00,45.6282714005131
2016-08-15 18:00:00,45.6225639400922
2016-08-15 19:00:00,45.6168511526728
2016-08-15 20:00:00,45.6110716225097
2016-08-15 21:00:00,45.6051749507313
2016-08-15 22:00:00,45.599176959148
2016-08-15 23:00:00,45.5931641313469
2016-08-16 00:00:00,45.5885893313734
2016-08-16 01:00:00,45.5827949069879
2016-08-16 02:00:00,45.5770993867956
2016-08-16 03:00:00,45.5714311865677
2016-08-16 04:00:00,45.5657450275723
2016-08-16 05:00:00,45.5600516628527
2016-08-16 06:00:00,45.5543906309955
2016-08-16 07:00:00,45.548779370767
2016-08-16 08:00:00,45.5431917591177
2016-08-16 09:00:00,45.5375859241365
2016-08-16 10:00:00,45.5319502000699
2016-08-16 11:00:00,45.5263187591912
2016-08-16 12:00:00,45.5207409318788
2016-08-16 13:00:00,45.5152361242913
2016-08-16 14:00:00,45.5097803153712
2016-08-16 15:00:00,45.5043364069706
2016-08-16 16:00:00,45.4988944568977
2016-08-16 17:00:00,45.4934772651054
2016-08-16 18:00:00,45.4881035695294
2016-08-16 19:00:00,45.4827478428185
2016-08-16 20:00:00,45.4773434865402
2016-08-16 21:00:00,45.4718347571139
2016-08-16 22:00:00,45.4662320322471
2016-08-16 23:00:00,45.4606163159567
2016-08-17 00:00:00,45.4550832940092
2016-08-17 01:00:00,45.449673412006
2016-08-17 02:00:00,45.4443482695448
2016-08-17 03:00:00,45.4390312984198
2016-08-17 04:00:00,45.4336725118534
2016-08-17 05:00:00,45.4282782859988
2016-08-17 06:00:00,45.4228841648941
2016-08-17 07:00:00,45.4175040216184
2016-08-17 08:00:00,45.4121086375631
2016-08-17 09:00:00,45.4066535508934
2016-08-17 10:00:00,45.4011250408631
2016-08-17 11:00:00,45.3955557824167
2016-08-17 12:00:00,45.3899941821417
2016-08-17 13:00:00,45.3844593047609
2016-08-17 14:00:00,45.3789273717928
2016-08-17 15:00:00,45.3733621061418
2016-08-17 16:00:00,45.3677549524903
2016-08-17 17:00:00,45.3621306438629
2016-08-17 18:00:00,45.3565103711211
2016-08-17 19:00:00,45.3508715469442
2016-08-17 20:00:00,45.3451509612947
2016-08-17 21:00:00,45.3392966630963
2016-08-17 22:00:00,45.3333231774466
2016-08-17 23:00:00,45.3273159570572
2016-08-18 00:00:00,45.3213753804208
2016-08-18 01:00:00,45.3155467696377
2016-08-18 02:00:00,45.3097967220829
2016-08-18 03:00:00,45.3040537246491
2016-08-18 04:00:00,45.298272838351
2016-08-18 05:00:00,45.2924654153324
2016-08-18 06:00:00,45.2866718402548
2016-08-18 07:00:00,45.2809106296051
2016-08-18 08:00:00,45.2751569516029
2016-08-18 09:00:00,45.2693704185132
2016-08-18 10:00:00,45.2635410187319
2016-08-18 11:00:00,45.2577047237076
2016-08-18 12:00:00,45.2519127813677
2016-08-18 13:00:00,45.2461866057535
2016-08-18 14:00:00,45.2405042449488
2016-08-18 15:00:00,45.2348307014397
2016-08-18 16:00:00,45.2291581350792
2016-08-18 17:00:00,45.2235114192308
2016-08-18 18:00:00,45.2179113069792
2016-08-18 19:00:00,45.2123341989949
2016-08-18 20:00:00,45.206715310007
2016-08-18 21:00:00,45.2010005684568
2016-08-18 22:00:00,45.195201858433
2016-08-18 23:00:00,45.1894015022703
2016-08-19 00:00:00,45.1836962959135
2016-08-19 01:00:00,45.1781275695165
2016-08-19 02:00:00,45.172657566916
2016-08-19 03:00:00,45.1672101121272
2016-08-19 04:00:00,45.161735349979
2016-08-19 05:00:00,45.156239522244
2016-08-19 06:00:00,45.1507577704979
2016-08-19 07:00:00,45.1453032984825
2016-08-19 08:00:00,45.1398459558667
2016-08-19 09:00:00,45.1343400944207
2016-08-19 10:00:00,45.1287705631738
2016-08-19 11:00:00,45.1231683768428
2016-08-19 12:00:00,45.1175800684336
2016-08-19 13:00:00,45.1120226349914
2016-08-19 14:00:00,45.1064700578929
2016-08-19 15:00:00,45.1008836711724
2016-08-19 16:00:00,45.0952524074687
2016-08-19 17:00:00,45.0895983916438
2016-08-19 18:00:00,45.0839401384986
2016-08-19 19:00:00,45.0782523458095
2016-08-19 20:00:00,45.0724690793161
2016-08-19 21:00:00,45.0665356840405
2016-08-19 22:00:00,45.0604640308938
2016-08-19 23:00:00,45.0543369969168
2016-08-20 00:00:00,45.0449115067857
2016-08-20 01:00:00,45.0389125152709
2016-08-20 02:00:00,45.0329634568093
2016-08-20 03:00:00,45.0269908208951
2016-08-20 04:00:00,45.0209478731074
2016-08-20 05:00:00,45.0148443906499
2016-08-20 06:00:00,45.0087194196588
2016-08-20 07:00:00,45.0025903876301
2016-08-20 08:00:00,44.9964316335105
2016-08-20 09:00:00,44.9902022071465
2016-08-20 10:00:00,44.9838918053897
2016-08-20 11:00:00,44.9775363798923
2016-08-20 12:00:00,44.9711874282759
2016-08-20 13:00:00,44.9648668784143
2016-08-20 14:00:00,44.9585535480149
2016-08-20 15:00:00,44.9522134537519
2016-08-20 16:00:00,44.9458400002872
2016-08-20 17:00:00,44.9394595199463
2016-08-20 18:00:00,44.9330944201557
2016-08-20 19:00:00,44.9267229304916
2016-08-20 20:00:00,44.9202822465525
2016-08-20 21:00:00,44.9137204055411
2016-08-20 22:00:00,44.9070515029625
2016-08-20 23:00:00,44.9003601491481
2016-08-21 00:00:00,44.8942281177034
2016-08-21 01:00:00,44.8877338207337
2016-08-21 02:00:00,44.8813244997261
2016-08-21 03:00:00,44.8749263073651
2016-08-21 04:00:00,44.8684916626441
2016-08-21 05:00:00,44.8620290029688
2016-08-21 06:00:00,44.8555755644565
2016-08-21 07:00:00,44.8491465234785
2016-08-21 08:00:00,44.8427135616034
2016-08-21 09:00:00,44.8362327051745
2016-08-21 10:00:00,44.829690306306
2016-08-21 11:00:00,44.8231186997329
2016-08-21 12:00:00,44.8165655465634
2016-08-21 13:00:00,44.8100487740002
2016-08-21 14:00:00,44.8035430924805
2016-08-21 15:00:00,44.7970103637533
2016-08-21 16:00:00,44.7904398494558
2016-08-21 17:00:00,44.7838538101921
2016-08-21 18:00:00,44.7772707114437
2016-08-21 19:00:00,44.7706650274078
2016-08-21 20:00:00,44.76397043923
2016-08-21 21:00:00,44.7571317618267
2016-08-21 22:00:00,44.7501602080137
2016-08-21 23:00:00,44.7431378880514
2016-08-22 00:00:00,44.7376684736589
2016-08-22 01:00:00,44.730780795713
2016-08-22 02:00:00,44.7239449269151
2016-08-22 03:00:00,44.7170863739107
2016-08-22 04:00:00,44.7101574237811
2016-08-22 05:00:00,44.7031669032683
2016-08-22 06:00:00,44.6961529593663
2016-08-22 07:00:00,44.6891321942987
2016-08-22 08:00:00,44.6820782171133
2016-08-22 09:00:00,44.6749494632799
2016-08-22 10:00:00,44.6677351493193
2016-08-22 11:00:00,44.6604708972141
2016-08-22 12:00:00,44.6532080400543
2016-08-22 13:00:00,44.6459685184597
2016-08-22 14:00:00,44.638731349758
2016-08-22 15:00:00,44.631462944045
2016-08-22 16:00:00,44.6241572973372
2016-08-22 17:00:00,44.616841532516
2016-08-22 18:00:00,44.6095390451251
2016-08-22 19:00:00,44.6022292458754
2016-08-22 20:00:00,44.594850697101
2016-08-22 21:00:00,44.5873529781313
2016-08-22 22:00:00,44.5797518890996
2016-08-22 23:00:00,44.5721338920389
2016-08-23 00:00:00,44.565951829565
2016-08-23 01:00:00,44.558548028133
2016-08-23 02:00:00,44.55124099517
2016-08-23 03:00:00,44.5439591253958
2016-08-23 04:00:00,44.5366571191558
2016-08-23 05:00:00,44.5293457086998
2016-08-23 06:00:00,44.5220644119515
2016-08-23 07:00:00,44.514830647146
2016-08-23 08:00:00,44.5076182708332
2016-08-23 09:00:00,44.500385390838
2016-08-23 10:00:00,44.4931203212753
2016-08-23 11:00:00,44.4858572144231
2016-08-23 12:00:00,44.4786453808
2016-08-23 13:00:00,44.4715042068434
2016-08-23 14:00:00,44.4644096519129
2016-08-23 15:00:00,44.4573245984164
2016-08-23 16:00:00,44.450239084859
2016-08-23 17:00:00,44.4431758920319
2016-08-23 18:00:00,44.4361537388509
2016-08-23 19:00:00,44.4291470790886
2016-08-23 20:00:00,44.4220892955807
2016-08-23 21:00:00,44.414924626159
2016-08-23 22:00:00,44.4076634300907
2016-08-23 23:00:00,44.4003866930986
2016-08-24 00:00:00,44.3931900828033
2016-08-24 01:00:00,44.386114026809
2016-08-24 02:00:00,44.3791201068663
2016-08-24 03:00:00,44.3721317370723
2016-08-24 04:00:00,44.3650989131044
2016-08-24 05:00:00,44.3580279937232
2016-08-24 06:00:00,44.3509545057265
2016-08-24 07:00:00,44.3438923051084
2016-08-24 08:00:00,44.3368121563302
2016-08-24 09:00:00,44.3296695807809
2016-08-24 10:00:00,44.3224508410979
2016-08-24 11:00:00,44.315188595765
2016-08-24 12:00:00,44.3079312350669
2016-08-24 13:00:00,44.3006978075841
2016-08-24 14:00:00,44.2934645188518
2016-08-24 15:00:00,44.2861950759522
2016-08-24 16:00:00,44.2788809079076
2016-08-24 17:00:00,44.2715467322436
2016-08-24 18:00:00,44.2642137244873
2016-08-24 19:00:00,44.2568592821465
2016-08-24 20:00:00,44.2494201801777
2016-08-24 21:00:00,44.2418444526633
2016-08-24 22:00:00,44.2341466100261
2016-08-24 23:00:00,44.2264120904706
2016-08-25 00:00:00,44.2187412581487
2016-08-25 01:00:00,44.2111794209897
2016-08-25 02:00:00,44.2036931623662
2016-08-25 03:00:00,44.1962109553381
2016-08-25 04:00:00,44.1886878472581
2016-08-25 05:00:00,44.18113517678
2016-08-25 06:00:00,44.1735933152459
2016-08-25 07:00:00,44.1660807659971
2016-08-25 08:00:00,44.1585726842806
2016-08-25 09:00:00,44.1510286695627
2016-08-25 10:00:00,44.1434386976154
2016-08-25 11:00:00,44.1358387274387
2016-08-25 12:00:00,44.1282799946873
2016-08-25 13:00:00,44.1207839013064
2016-08-25 14:00:00,44.1133284834616
2016-08-25 15:00:00,44.1058787318975
2016-08-25 16:00:00,44.0984267949047
2016-08-25 17:00:00,44.0909975344641
2016-08-25 18:00:00,44.0836116924551
2016-08-25 19:00:00,44.0762456585264
2016-08-25 20:00:00,44.068834636564
2016-08-25 21:00:00,44.0613245443479
2016-08-25 22:00:00,44.053727255488
2016-08-25 23:00:00,44.0461250820222
2016-08-26 00:00:00,44.0386148097818
2016-08-26 01:00:00,44.0312377589909
2016-08-26 02:00:00,44.0239561637403
2016-08-26 03:00:00,44.0166938384843
2016-08-26 04:00:00,44.0094009186765
2016-08-26 05:00:00,44.0020836368981
2016-08-26 06:00:00,43.994777125722
2016-08-26 07:00:00,43.9874945800723
2016-08-26 08:00:00,43.9802058409883
2016-08-26 09:00:00,43.9728652517973
2016-08-26 10:00:00,43.9654576532746
2016-08-26 11:00:00,43.9580140520715
2016-08-26 12:00:00,43.9505809733168
2016-08-26 13:00:00,43.9431754063688
2016-08-26 14:00:00,43.9357713251071
2016-08-26 15:00:00,43.9283300562585
2016-08-26 16:00:00,43.920840525346
2016-08-26 17:00:00,43.9133248503062
2016-08-26 18:00:00,43.9058015392066
2016-08-26 19:00:00,43.8982452832819
2016-08-26 20:00:00,43.8905901419225
2016-08-26 21:00:00,43.8827814539937
2016-08-26 22:00:00,43.8748310844431
2016-08-26 23:00:00,43.8668219045415
2016-08-27 00:00:00,43.8555108333881
2016-08-27 01:00:00,43.8476228203713
2016-08-27 02:00:00,43.8397812947404
2016-08-27 03:00:00,43.8319127409955
2016-08-27 04:00:00,43.8239704199183
2016-08-27 05:00:00,43.8159641041097
2016-08-27 06:00:00,43.8079328352984
2016-08-27 07:00:00,43.7998940367693
2016-08-27 08:00:00,43.7918220434544
2016-08-27 09:00:00,43.7836759013818
2016-08-27 10:00:00,43.77544530378
2016-08-27 11:00:00,43.767166198878
2016-08-27 12:00:00,43.7588900810693
2016-08-27 13:00:00,43.7506388751985
2016-08-27 14:00:00,43.7423913961388
2016-08-27 15:00:00,43.7341136579317
2016-08-27 16:00:00,43.7257990628022
2016-08-27 17:00:00,43.7174739408383
2016-08-27 18:00:00,43.7091606974264
2016-08-27 19:00:00,43.7008375603027
2016-08-27 20:00:00,43.6924417234237
2016-08-27 21:00:00,43.6839212225495
2016-08-27 22:00:00,43.6752901519414
2016-08-27 23:00:00,43.6666331208872
2016-08-28 00:00:00,43.658531902147
2016-08-28 01:00:00,43.6500649071815
2016-08-28 02:00:00,43.6416793770328
2016-08-28 03:00:00,43.6333014641397
2016-08-28 04:00:00,43.6248835874503
2016-08-28 05:00:00,43.6164341845252
2016-08-28 06:00:00,43.6079904918362
2016-08-28 07:00:00,43.5995676863099
2016-08-28 08:00:00,43.5911374502706
2016-08-28 09:00:00,43.582655811017
2016-08-28 10:00:00,43.5741091218189
2016-08-28 11:00:00,43.5655297187704
2016-08-28 12:00:00,43.5569652645348
2016-08-28 13:00:00,43.5484336880732
2016-08-28 14:00:00,43.5399097017811
2016-08-28 15:00:00,43.5313551695667
2016-08-28 16:00:00,43.5227593554265
2016-08-28 17:00:00,43.5141445225252
2016-08-28 18:00:00,43.5055291391051
2016-08-28 19:00:00,43.4968876823225
2016-08-28 20:00:00,43.4881538364881
2016-08-28 21:00:00,43.4792724198784
2016-08-28 22:00:00,43.4702546488724
2016-08-28 23:00:00,43.461182637493
2016-08-29 00:00:00,43.4536600614239
2016-08-29 01:00:00,43.4447157557042
2016-08-29 02:00:00,43.4358197973997
2016-08-29 03:00:00,43.4268976977192
2016-08-29 04:00:00,43.4179017485077
2016-08-29 05:00:00,43.4088407814713
2016-08-29 06:00:00,43.3997529487665
2016-08-29 07:00:00,43.3906548579803
2016-08-29 08:00:00,43.3815201237224
2016-08-29 09:00:00,43.3723071872256
2016-08-29 10:00:00,43.36300527097
2016-08-29 11:00:00,43.353650003099
2016-08-29 12:00:00,43.3442927230609
2016-08-29 13:00:00,43.334955378033
2016-08-29 14:00:00,43.3256169920993
2016-08-29 15:00:00,43.3162439823093
2016-08-29 16:00:00,43.3068303518324
2016-08-29 17:00:00,43.2974032309
2016-08-29 18:00:00,43.2879860226037
2016-08-29 19:00:00,43.2785581453998
2016-08-29 20:00:00,43.2690581695653
2016-08-29 21:00:00,43.2594356825686
2016-08-29 22:00:00,43.2497064928796
2016-08-29 23:00:00,43.2399570710652
2016-08-30 00:00:00,43.2316402684676
2016-08-30 01:00:00,43.222098420469
2016-08-30 02:00:00,43.2126500436168
2016-08-30 03:00:00,43.2032235419463
2016-08-30 04:00:00,43.1937736253138
2016-08-30 05:00:00,43.1843110356757
2016-08-30 06:00:00,43.174875300855
2016-08-30 07:00:00,43.1654838491815
2016-08-30 08:00:00,43.1561105474932
2016-08-30 09:00:00,43.1467135140965
2016-08-30 10:00:00,43.1372810737818
2016-08-30 11:00:00,43.1278473896925
2016-08-30 12:00:00,43.1184617834086
2016-08-30 13:00:00,43.109143652619
2016-08-30 14:00:00,43.0998689681266
2016-08-30 15:00:00,43.0906006239738
2016-08-30 16:00:00,43.0813286704915
2016-08-30 17:00:00,43.0720759004869
2016-08-30 18:00:00,43.0628610450814
2016-08-30 19:00:00,43.0536585704435
2016-08-30 20:00:00,43.044401871994
2016-08-30 21:00:00,43.0350352003376
2016-08-30 22:00:00,43.0255689277037
2016-08-30 23:00:00,43.016084052965
2016-08-31 00:00:00,43.006676257079
2016-08-31 01:00:00,42.9973859811742
2016-08-31 02:00:00,42.9881748207118
2016-08-31 03:00:00,42.9789662036853
2016-08-31 04:00:00,42.9697101398543
2016-08-31 05:00:00,42.9604130022466
2016-08-31 06:00:00,42.9511103321112
2016-08-31 07:00:00,42.9418160000781
2016-08-31 08:00:00,42.9325007854278
2016-08-31 09:00:00,42.9231202245511
2016-08-31 10:00:00,42.9136605952698
2016-08-31 11:00:00,42.9041545714343
2016-08-31 12:00:00,42.8946505588767
2016-08-31 13:00:00,42.8851676219061
2016-08-31 14:00:00,42.8756819819667
2016-08-31 15:00:00,42.8661573622293
2016-08-31 16:00:00,42.8565852079815
2016-08-31 17:00:00,42.8469902531974
2016-08-31 18:00:00,42.8373936900265
2016-08-31 19:00:00,42.8277729327787
2016-08-31 20:00:00,42.8180647733868
2016-08-31 21:00:00,42.8082172630882
2016-08-31 22:00:00,42.7982449296349
2016-08-31 23:00:00,42.7882332287358
2016-09-01 00:00:00,42.7782825422207
2016-09-01 01:00:00,42.7684381958711
2016-09-01 02:00:00,42.7586667910847
2016-09-01 03:00:00,42.748896819118
2016-09-01 04:00:00,42.7390833456932
2016-09-01 05:00:00,42.7292377280037
2016-09-01 06:00:00,42.7194003561011
2016-09-01 07:00:00,42.7095897522065
2016-09-01 08:00:00,42.6997810906155
2016-09-01 09:00:00,42.6899339900108
2016-09-01 10:00:00,42.6800384455485
2016-09-01 11:00:00,42.6701304357802
2016-09-01 12:00:00,42.6602612160769
2016-09-01 13:00:00,42.6504522082667
2016-09-01 14:00:00,42.6406814685619
2016-09-01 15:00:00,42.6309140079179
2016-09-01 16:00:00,42.6211419949995
2016-09-01 17:00:00,42.6113903123246
2016-09-01 18:00:00,42.6016797224698
2016-09-01 19:00:00,42.5919866359433
2016-09-01 20:00:00,42.5822462776505
2016-09-01 21:00:00,42.5724045865494
2016-09-01 22:00:00,42.5624734575871
2016-09-01 23:00:00,42.5525352242968
2016-09-02 00:00:00,42.5426866941618
2016-09-02 01:00:00,42.5329692092127
2016-09-02 02:00:00,42.5233450255056
2016-09-02 03:00:00,42.5137379796122
2016-09-02 04:00:00,42.5040982292581
2016-09-02 05:00:00,42.4944320294493
2016-09-02 06:00:00,42.4847745353354
2016-09-02 07:00:00,42.475138964569
2016-09-02 08:00:00,42.4654951810683
2016-09-02 09:00:00,42.4557975511886
2016-09-02 10:00:00,42.4460309388824
2016-09-02 11:00:00,42.4362263741262
2016-09-02 12:00:00,42.4264304055207
2016-09-02 13:00:00,42.4166600460424
2016-09-02 14:00:00,42.4068892933349
2016-09-02 15:00:00,42.3970794980324
2016-09-02 16:00:00,42.3872196097096
2016-09-02 17:00:00,42.3773317704978
2016-09-02 18:00:00,42.3674345127998
2016-09-02 19:00:00,42.3575025523274
2016-09-02 20:00:00,42.3474699730881
2016-09-02 21:00:00,42.3372821387024
2016-09-02 22:00:00,42.3269509390125
2016-09-02 23:00:00,42.3165592703205
2016-09-03 00:00:00,42.3028640768924
2016-09-03 01:00:00,42.2925903334198
2016-09-03 02:00:00,42.2823614945894
2016-09-03 03:00:00,42.2721040704718
2016-09-03 04:00:00,42.261771347552
2016-09-03 05:00:00,42.2513731242661
2016-09-03 06:00:00,42.2409484683079
2016-09-03 07:00:00,42.2305148290574
2016-09-03 08:00:00,42.2200465676708
2016-09-03 09:00:00,42.2095027565275
2016-09-03 10:00:00,42.1988731153344
2016-09-03 11:00:00,42.1881936189245
2016-09-03 12:00:00,42.1775157884209
2016-09-03 13:00:00,42.1668615755189
2016-09-03 14:00:00,42.1562098220695
2016-09-03 15:00:00,42.14552656921
2016-09-03 16:00:00,42.1348052463841
2016-09-03 17:00:00,42.1240722110177
2016-09-03 18:00:00,42.1133498959536
2016-09-03 19:00:00,42.1026165565026
2016-09-03 20:00:00,42.0918094143126
2016-09-03 21:00:00,42.0808765329499
2016-09-03 22:00:00,42.069832034598
2016-09-03 23:00:00,42.0587605565801
2016-09-04 00:00:00,42.0482438998028
2016-09-04 01:00:00,42.0373605039883
2016-09-04 02:00:00,42.0265576385487
2016-09-04 03:00:00,42.0157614844005
2016-09-04 04:00:00,42.0049244890806
2016-09-04 05:00:00,41.9940551188453
2016-09-04 06:00:00,41.9831906389674
2016-09-04 07:00:00,41.972346255281
2016-09-04 08:00:00,41.9614936791216
2016-09-04 09:00:00,41.9505889669007
2016-09-04 10:00:00,41.9396185011071
2016-09-04 11:00:00,41.92861464715
2016-09-04 12:00:00,41.91762509711
2016-09-04 13:00:00,41.9066678094646
2016-09-04 14:00:00,41.8957175262232
2016-09-04 15:00:00,41.8847361410035
2016-09-04 16:00:00,41.8737129476083
2016-09-04 17:00:00,41.8626702391027
2016-09-04 18:00:00,41.8516265137212
2016-09-04 19:00:00,41.8405562787082
2016-09-04 20:00:00,41.8293932485497
2016-09-04 21:00:00,41.8180822717896
2016-09-04 22:00:00,41.8066345951611
2016-09-04 23:00:00,41.7951323631326
2016-09-05 00:00:00,41.785179281917
2016-09-05 01:00:00,41.7738042171701
2016-09-05 02:00:00,41.7624772766558
2016-09-05 03:00:00,41.7511240023677
2016-09-05 04:00:00,41.739696717016
2016-09-05 05:00:00,41.7282042832535
2016-09-05 06:00:00,41.7166848842628
2016-09-05 07:00:00,41.705155158736
2016-09-05 08:00:00,41.6935887524654
2016-09-05 09:00:00,41.6819441379429
2016-09-05 10:00:00,41.6702105689832
2016-09-05 11:00:00,41.6584237051384
2016-09-05 12:00:00,41.6466349173378
2016-09-05 13:00:00,41.6348661843124
2016-09-05 14:00:00,41.6230965617705
2016-09-05 15:00:00,41.6112924984549
2016-09-05 16:00:00,41.5994480292966
2016-09-05 17:00:00,41.587590316357
2016-09-05 18:00:00,41.5757427946224
2016-09-05 19:00:00,41.5638849145092
2016-09-05 20:00:00,41.551955278319
2016-09-05 21:00:00,41.5399035056052
2016-09-05 22:00:00,41.5277454369862
2016-09-05 23:00:00,41.5155675752367
2016-09-06 00:00:00,41.5048228039656
2016-09-06 01:00:00,41.4928534908801
2016-09-06 02:00:00,41.4809781849091
2016-09-06 03:00:00,41.4691253225245
2016-09-06 04:00:00,41.4572496460741
2016-09-06 05:00:00,41.4453619300582
2016-09-06 06:00:00,41.4335017348971
2016-09-06 07:00:00,41.4216865215654
2016-09-06 08:00:00,41.4098901895997
2016-09-06 09:00:00,41.3980708900505
2016-09-06 10:00:00,41.3862169805006
2016-09-06 11:00:00,41.3743626569315
2016-09-06 12:00:00,41.3625572738058
2016-09-06 13:00:00,41.3508202617388
2016-09-06 14:00:00,41.3391276245029
2016-09-06 15:00:00,41.3274422891502
2016-09-06 16:00:00,41.3157543390617
2016-09-06 17:00:00,41.304086600134
2016-09-06 18:00:00,41.2924578366147
2016-09-06 19:00:00,41.2808425478353
2016-09-06 20:00:00,41.2691741624154
2016-09-06 21:00:00,41.2573969641914
2016-09-06 22:00:00,41.2455213586579
2016-09-06 23:00:00,41.233628377985
2016-09-07 00:00:00,41.2218137364567
2016-09-07 01:00:00,41.210117908558
2016-09-07 02:00:00,41.198502523135
2016-09-07 03:00:00,41.186891041592
2016-09-07 04:00:00,41.1752335071255
2016-09-07 05:00:00,41.1635363262252
2016-09-07 06:00:00,41.1518350736239
2016-09-07 07:00:00,41.1401436534585
2016-09-07 08:00:00,41.128432878537
2016-09-07 09:00:00,41.1166583187967
2016-09-07 10:00:00,41.1048062856251
2016-09-07 11:00:00,41.0929094864551
2016-09-07 12:00:00,41.0810163607174
2016-09-07 13:00:00,41.0691460063343
2016-09-07 14:00:00,41.0572746783773
2016-09-07 15:00:00,41.045366133656
2016-09-07 16:00:00,41.033411851109
2016-09-07 17:00:00,41.0214365983704
2016-09-07 18:00:00,41.0094616012601
2016-09-07 19:00:00,40.9974643077626
2016-09-07 20:00:00,40.9853815434963
2016-09-07 21:00:00,40.9731613933859
2016-09-07 22:00:00,40.9608184188761
2016-09-07 23:00:00,40.9484381093709
2016-09-08 00:00:00,40.9361208803968
2016-09-08 01:00:00,40.9239120914326
2016-09-08 02:00:00,40.9117783775725
2016-09-08 03:00:00,40.8996482637671
2016-09-08 04:00:00,40.8874768494299
2016-09-08 05:00:00,40.8752755254412
2016-09-08 06:00:00,40.8630847155332
2016-09-08 07:00:00,40.850922975602
2016-09-08 08:00:00,40.8387655136096
2016-09-08 09:00:00,40.8265719818956
2016-09-08 10:00:00,40.8143324092636
2016-09-08 11:00:00,40.8020828079004
2016-09-08 12:00:00,40.7898744667993
2016-09-08 13:00:00,40.7777288413975
2016-09-08 14:00:00,40.7656240215014
2016-09-08 15:00:00,40.7535250516432
2016-09-08 16:00:00,40.741424134048
2016-09-08 17:00:00,40.7293461847752
2016-09-08 18:00:00,40.7173119999227
2016-09-08 19:00:00,40.7052980234995
2016-09-08 20:00:00,40.6932395138894
2016-09-08 21:00:00,40.6810824435055
2016-09-08 22:00:00,40.6688387407256
2016-09-08 23:00:00,40.6565907724887
2016-09-09 00:00:00,40.6444353796539
2016-09-09 01:00:00,40.6324139376042
2016-09-09 02:00:00,40.6204887357159
2016-09-09 03:00:00,40.6085836438522
2016-09-09 04:00:00,40.5966488529958
2016-09-09 05:00:00,40.5846906513815
2016-09-09 06:00:00,40.5727442273508
2016-09-09 07:00:00,40.5608228317143
2016-09-09 08:00:00,40.5488963615123
2016-09-09 09:00:00,40.5369192161839
2016-09-09 10:00:00,40.5248762927283
2016-09-09 11:00:00,40.5127986541288
2016-09-09 12:00:00,40.5007328819516
2016-09-09 13:00:00,40.4886960220977
2016-09-09 14:00:00,40.4766621050923
2016-09-09 15:00:00,40.464592514406
2016-09-09 16:00:00,40.4524762324058
2016-09-09 17:00:00,40.4403354339689
2016-09-09 18:00:00,40.4281886841962
2016-09-09 19:00:00,40.4160107314488
2016-09-09 20:00:00,40.4037356923347
2016-09-09 21:00:00,40.3913089630234
2016-09-09 22:00:00,40.3787424658537
2016-09-09 23:00:00,40.3661191295727
2016-09-10 00:00:00,40.3501959308357
2016-09-10 01:00:00,40.3376978766694
2016-09-10 02:00:00,40.3252484540391
2016-09-10 03:00:00,40.3127742052362
2016-09-10 04:00:00,40.3002284489077
2016-09-10 05:00:00,40.2876210155933
2016-09-10 06:00:00,40.2749910050279
2016-09-10 07:00:00,40.2623558985724
2016-09-10 08:00:00,40.2496900893011
2016-09-10 09:00:00,40.2369526814441
2016-09-10 10:00:00,40.2241334264979
2016-09-10 11:00:00,40.21126833102
2016-09-10 12:00:00,40.1984089477857
2016-09-10 13:00:00,40.1855772600773
2016-09-10 14:00:00,40.172752141264
2016-09-10 15:00:00,40.1598996639286
2016-09-10 16:00:00,40.147013288893
2016-09-10 17:00:00,40.134119404884
2016-09-10 18:00:00,40.1212404759744
2016-09-10 19:00:00,40.1083547886297
2016-09-10 20:00:00,40.0953995955775
2016-09-10 21:00:00,40.0823229913865
2016-09-10 22:00:00,40.0691391291649
2016-09-10 23:00:00,40.0559326770818
2016-09-11 00:00:00,40.0432854668122
2016-09-11 01:00:00,40.0302759687616
2016-09-11 02:00:00,40.0173514829471
2016-09-11 03:00:00,40.0044382208058
2016-09-11 04:00:00,39.9914886603119
2016-09-11 05:00:00,39.9785112980745
2016-09-11 06:00:00,39.9655434296327
2016-09-11 07:00:00,39.9526002910004
2016-09-11 08:00:00,39.9396536236044
2016-09-11 09:00:00,39.9266595138617
2016-09-11 10:00:00,39.9136043741718
2016-09-11 11:00:00,39.900520599768
2016-09-11 12:00:00,39.8874559124612
2016-09-11 13:00:00,39.8744283003672
2016-09-11 14:00:00,39.8614125350403
2016-09-11 15:00:00,39.8483705395477
2016-09-11 16:00:00,39.8352916370464
2016-09-11 17:00:00,39.8221981498593
2016-09-11 18:00:00,39.8091086053813
2016-09-11 19:00:00,39.7959975399185
2016-09-11 20:00:00,39.7827986969194
2016-09-11 21:00:00,39.7694569537898
2016-09-11 22:00:00,39.7559835860239
