"ds","yhat","real"
2017-12-07 04:00:00,22.0622623788929,31.0538475694444
2017-12-07 05:00:00,22.0628880093572,31.0714253472222
2017-12-07 06:00:00,22.0635388509664,31.0873434027778
2017-12-07 07:00:00,22.0642334368827,31.1043809027778
2017-12-07 08:00:00,22.0649469522068,31.1219017361111
2017-12-07 09:00:00,22.065639026291,31.1376927083333
2017-12-07 10:00:00,22.0662996648201,31.1518065972222
2017-12-07 11:00:00,22.0669648567346,31.1589670138889
2017-12-07 12:00:00,22.0676858676553,31.1610114583333
2017-12-07 13:00:00,22.0684841295161,31.1640586805555
2017-12-07 14:00:00,22.0693377084911,31.1703600694444
2017-12-07 15:00:00,22.0702116253576,31.1784684027778
2017-12-07 16:00:00,22.0710980584523,31.1838239583333
2017-12-07 17:00:00,22.072021899819,31.1824142361111
2017-12-07 18:00:00,22.0730039214158,31.1800378472222
2017-12-07 19:00:00,22.0740205429807,31.1737809027778
2017-12-07 20:00:00,22.0750069984992,31.1597045138889
2017-12-07 21:00:00,22.0759092358614,31.145815625
2017-12-07 22:00:00,22.0767391587919,31.1343642361111
2017-12-07 23:00:00,22.0775791094486,31.1262767361111
2017-12-08 00:00:00,22.0785259037874,31.1225892361111
2017-12-08 01:00:00,22.0796208921559,31.1214295138889
2017-12-08 02:00:00,22.0808263387701,31.1201128472222
2017-12-08 03:00:00,22.0820660882055,31.121265625
2017-12-08 04:00:00,22.0832903060323,31.1253725694444
2017-12-08 05:00:00,22.0845052549433,31.1298267361111
2017-12-08 06:00:00,22.0857460976154,31.1372517361111
2017-12-08 07:00:00,22.0870260590657,31.1478600694444
2017-12-08 08:00:00,22.0883150104141,31.157040625
2017-12-08 09:00:00,22.0895673250577,31.1589961805555
2017-12-08 10:00:00,22.0907678738239,31.1499225694444
2017-12-08 11:00:00,22.091947693399,31.1371809027778
2017-12-08 12:00:00,22.0931533389301,31.1267559027778
2017-12-08 13:00:00,22.0944018297705,31.1165239583333
2017-12-08 14:00:00,22.0956671697715,31.106678125
2017-12-08 15:00:00,22.0969107156111,31.0968322916667
2017-12-08 16:00:00,22.0981214227333,31.0846697916667
2017-12-08 17:00:00,22.0993214389681,31.0725072916667
2017-12-08 18:00:00,22.1005293022482,31.0647336805555
2017-12-08 19:00:00,22.1017197336398,31.0583059027778
2017-12-08 20:00:00,22.1028268223309,31.0464614583333
2017-12-08 21:00:00,22.1037959369511,31.0302545138889
2017-12-08 22:00:00,22.1046389721725,31.014703125
2017-12-08 23:00:00,22.1054388289514,31.0025086805555
2017-12-09 00:00:00,22.106293440547,30.9899670138889
2017-12-09 01:00:00,22.1072458169235,30.9714864583333
2017-12-09 02:00:00,22.1082604013997,30.9502503472222
2017-12-09 03:00:00,22.1092637079886,30.9332614583333
2017-12-09 04:00:00,22.1102090269336,30.9218711805555
2017-12-09 05:00:00,22.1111061602476,30.9133767361111
2017-12-09 06:00:00,22.1119941790214,30.9079711805555
2017-12-09 07:00:00,22.112890535846,30.9107670138889
2017-12-09 08:00:00,22.1137695949039,30.9171461805555
2017-12-09 09:00:00,22.1145904314178,30.9151434027778
2017-12-09 10:00:00,22.1153427677512,30.9010628472222
2017-12-09 11:00:00,22.1160625812057,30.8819503472222
2017-12-09 12:00:00,22.116801395186,30.8643822916667
2017-12-09 13:00:00,22.1175811634813,30.8485517361111
2017-12-09 14:00:00,22.1183807298453,30.8354239583333
2017-12-09 15:00:00,22.1191661371309,30.8226822916667
2017-12-09 16:00:00,22.1199308163038,30.810203125
2017-12-09 17:00:00,22.1207011261204,30.8050878472222
2017-12-09 18:00:00,22.121499500564,30.807940625
2017-12-09 19:00:00,22.1223041958901,30.8115447916667
2017-12-09 20:00:00,22.123052434497,30.8136461805555
2017-12-09 21:00:00,22.1236922805101,30.8129545138889
2017-12-09 22:00:00,22.1242378564728,30.8121947916667
2017-12-09 23:00:00,22.124773799872,30.8160142361111
2017-12-10 00:00:00,22.1253992719258,30.8163336805555
2017-12-10 01:00:00,22.126157991444,30.8090628472222
2017-12-10 02:00:00,22.1270145877494,30.798203125
2017-12-10 03:00:00,22.1278952411342,30.7919003472222
2017-12-10 04:00:00,22.1287523983063,30.7904295138889
2017-12-10 05:00:00,22.1295945244929,30.7878253472222
2017-12-10 06:00:00,22.1304588837397,30.7808809027778
2017-12-10 07:00:00,22.1313606804479,30.7690753472222
2017-12-10 08:00:00,22.1322716243178,30.7520614583333
2017-12-10 09:00:00,22.1331477699274,30.7300128472222
2017-12-10 10:00:00,22.1339754977206,30.7176795138889
2017-12-10 11:00:00,22.1347871708597,30.7131864583333
2017-12-10 12:00:00,22.1356304789771,30.7068364583333
2017-12-10 13:00:00,22.136523377891,30.6995392361111
2017-12-10 14:00:00,22.1374406067456,30.6902739583333
2017-12-10 15:00:00,22.138344056089,30.6804309027778
2017-12-10 16:00:00,22.1392230164436,30.6636402777777
2017-12-10 17:00:00,22.1400997773852,30.6480496527778
2017-12-10 18:00:00,22.1409928334536,30.6418621527778
2017-12-10 19:00:00,22.1418766879851,30.6384149305555
2017-12-10 20:00:00,22.1426850513474,30.6330454861111
2017-12-10 21:00:00,22.1433627677576,30.6208927083333
2017-12-10 22:00:00,22.1439210794097,30.6076982638889
2017-12-10 23:00:00,22.1444421260191,30.5991913194444
2017-12-11 00:00:00,22.1450229916531,30.5936357638889
2017-12-11 01:00:00,22.1457057711523,30.5870385416666
2017-12-11 02:00:00,22.146453949708,30.5820038194444
2017-12-11 03:00:00,22.1471930637093,30.5818302083333
2017-12-11 04:00:00,22.1478754300447,30.5830454861111
2017-12-11 05:00:00,22.1485099053297,30.5837399305555
2017-12-11 06:00:00,22.1491346664972,30.5840871527777
2017-12-11 07:00:00,22.1497663457699,30.5853024305555
2017-12-11 08:00:00,22.150378582254,30.5869454861111
2017-12-11 09:00:00,22.1509298415405,30.5872232638889
2017-12-11 10:00:00,22.1514093703226,30.5846677083333
2017-12-11 11:00:00,22.1518528208115,30.5807177083333
2017-12-11 12:00:00,22.1523115563821,30.5766635416666
2017-12-11 13:00:00,22.1528075479866,30.5695204861111
2017-12-11 14:00:00,22.1533198433349,30.5596746527778
2017-12-11 15:00:00,22.1538148829549,30.550021875
2017-12-11 16:00:00,22.1542866933385,30.5426857638889
2017-12-11 17:00:00,22.1547624278869,30.5379829861111
2017-12-11 18:00:00,22.1552655127076,30.5283885416666
2017-12-11 19:00:00,22.1557753891133,30.5150899305555
2017-12-11 20:00:00,22.1562306500787,30.5099746527777
2017-12-11 21:00:00,22.1565809056132,30.5093385416666
2017-12-11 22:00:00,22.1568419865621,30.5068690972222
2017-12-11 23:00:00,22.1571003857043,30.5068704861111
2017-12-12 00:00:00,22.1574572487617,30.5120246527778
2017-12-12 01:00:00,22.1579583883383,30.5202649305555
2017-12-12 02:00:00,22.1585706150237,30.530684375
2017-12-12 03:00:00,22.1592223543991,30.5416621527778
2017-12-12 04:00:00,22.1598683376928,30.5520788194444
2017-12-12 05:00:00,22.1605193280605,30.5633621527778
2017-12-12 06:00:00,22.1612148743532,30.5714204861111
2017-12-12 07:00:00,22.1619724257498,30.5763065972222
2017-12-12 08:00:00,22.1627658697623,30.5824802083333
2017-12-12 09:00:00,22.1635533451914,30.5931204861111
2017-12-12 10:00:00,22.1643231971409,30.6073149305555
2017-12-12 11:00:00,22.1651096088877,30.621021875
2017-12-12 12:00:00,22.1659619219621,30.633184375
2017-12-12 13:00:00,22.166899553817,30.6428371527777
2017-12-12 14:00:00,22.1678984948334,30.6495940972222
2017-12-12 15:00:00,22.1689216584467,30.6532621527777
2017-12-12 16:00:00,22.169959114189,30.6584746527777
2017-12-12 17:00:00,22.1710336738786,30.6636871527777
2017-12-12 18:00:00,22.1721640874585,30.6675482638889
2017-12-12 19:00:00,22.173324839723,30.673146875
2017-12-12 20:00:00,22.1744493445232,30.6805663194444
2017-12-12 21:00:00,22.1754818707026,30.6903024305555
2017-12-12 22:00:00,22.1764328085273,30.6984954861111
2017-12-12 23:00:00,22.1773831747085,30.7074607638888
2017-12-13 00:00:00,22.1784286678439,30.718084375
2017-12-13 01:00:00,22.1796097464987,30.7250079861111
2017-12-13 02:00:00,22.1808880233673,30.7305996527777
2017-12-13 03:00:00,22.1821869434741,30.7382357638888
2017-12-13 04:00:00,22.1834565334015,30.7475496527777
2017-12-13 05:00:00,22.1847031827927,30.7529246527777
2017-12-13 06:00:00,22.1859624493077,30.7541829861111
2017-12-13 07:00:00,22.1872482197727,30.755571875
2017-12-13 08:00:00,22.1885312894543,30.7573079861111
2017-12-13 09:00:00,22.1897672105196,30.7566440972222
2017-12-13 10:00:00,22.1909422763498,30.7451065972222
2017-12-13 11:00:00,22.1920891761398,30.7304371527777
2017-12-13 12:00:00,22.1932563308524,30.7207996527777
2017-12-13 13:00:00,22.1944628197066,30.7087107638888
2017-12-13 14:00:00,22.1956848788381,30.6881204861111
2017-12-13 15:00:00,22.1968862458904,30.6663052083333
2017-12-13 16:00:00,22.1980583804023,30.6514399305555
2017-12-13 17:00:00,22.1992260303734,30.637346875
2017-12-13 18:00:00,22.2004104017578,30.6254288194444
2017-12-13 19:00:00,22.2015889224421,30.619334375
2017-12-13 20:00:00,22.2026983977112,30.6215552083333
2017-12-13 21:00:00,22.2036868919272,30.6310482638889
2017-12-13 22:00:00,22.2045689457359,30.6396149305555
2017-12-13 23:00:00,22.2054300275095,30.6441302083333
2017-12-14 00:00:00,22.2063705315133,30.643784375
2017-12-14 01:00:00,22.2074357957282,30.6387704861111
2017-12-14 02:00:00,22.2085924335176,30.6334690972222
2017-12-14 03:00:00,22.209768947872,30.6292496527777
2017-12-14 04:00:00,22.2109204160082,30.6259190972222
2017-12-14 05:00:00,22.2120582063766,30.6242885416666
2017-12-14 06:00:00,22.2132227200521,30.6216552083333
2017-12-14 07:00:00,22.214432490035,30.6194315972222
2017-12-14 08:00:00,22.2156627011601,30.6152649305555
2017-12-14 09:00:00,22.2168729824097,30.6056225694444
2017-12-14 10:00:00,22.218053338995,30.5961538194444
2017-12-14 11:00:00,22.2192397592776,30.5869524305555
2017-12-14 12:00:00,22.2204835081968,30.5787927083333
2017-12-14 13:00:00,22.2218060168998,30.5746260416666
2017-12-14 14:00:00,22.2231853506711,30.5727857638888
2017-12-14 15:00:00,22.2245865292933,30.5728857638889
2017-12-14 16:00:00,22.2260017300053,30.575146875
2017-12-14 17:00:00,22.2274558436489,30.5799815972222
2017-12-14 18:00:00,22.2289696408767,30.5770302083333
2017-12-14 19:00:00,22.2305195400171,30.5589746527777
2017-12-14 20:00:00,22.2320407735424,30.5356579861111
2017-12-14 21:00:00,22.233479287726,30.5203538194444
2017-12-14 22:00:00,22.2348469845718,30.5125177083333
2017-12-14 23:00:00,22.2362262044141,30.5072482638888
2017-12-15 00:00:00,22.2377137612812,30.5037927083333
2017-12-15 01:00:00,22.2393510034903,30.5019385416666
2017-12-15 02:00:00,22.2411001931228,30.5026302083333
2017-12-15 03:00:00,22.2428851725178,30.5042079861111
2017-12-15 04:00:00,22.2446561049047,30.5074829861111
2017-12-15 05:00:00,22.2464192505332,30.5127065972222
2017-12-15 06:00:00,22.248209769534,30.5181996527777
2017-12-15 07:00:00,22.2500408842749,30.5233829861111
2017-12-15 08:00:00,22.2518824631245,30.528796875
2017-12-15 09:00:00,22.2536888766254,30.5268232638889
2017-12-15 10:00:00,22.2554449926483,30.5167482638889
2017-12-15 11:00:00,22.2571818448203,30.5094913194444
2017-12-15 12:00:00,22.2589459851271,30.504896875
2017-12-15 13:00:00,22.2607544296586,30.4980802083333
2017-12-15 14:00:00,22.2625811789006,30.4895260416666
2017-12-15 15:00:00,22.2643875860641,30.4845232638888
2017-12-15 16:00:00,22.2661626030238,30.4839399305555
2017-12-15 17:00:00,22.2679283739393,30.4775871527777
2017-12-15 18:00:00,22.2697034329713,30.4605399305555
2017-12-15 19:00:00,22.2714624973128,30.4404010416666
2017-12-15 20:00:00,22.2731396521776,30.4186996527777
2017-12-15 21:00:00,22.27468026212,30.394046875
2017-12-15 22:00:00,22.2760962176362,30.3692204861111
2017-12-15 23:00:00,22.2774704154058,30.345609375
2017-12-16 00:00:00,22.2789007843111,30.326859375
2017-12-16 01:00:00,22.2804303298387,30.3126232638888
2017-12-16 02:00:00,22.2820234907304,30.2989079861111
2017-12-16 03:00:00,22.2836067763218,30.2871024305555
2017-12-16 04:00:00,22.2851334720793,30.2766857638888
2017-12-16 05:00:00,22.2866133751395,30.2676579861111
2017-12-16 06:00:00,22.2880855516173,30.2603663194444
2017-12-16 07:00:00,22.289567449029,30.2539427083333
2017-12-16 08:00:00,22.2910334263831,30.248734375
2017-12-16 09:00:00,22.29244255363,30.2386649305555
2017-12-16 10:00:00,22.2937845477624,30.2204357638888
2017-12-16 11:00:00,22.2950953806124,30.2030746527777
2017-12-16 12:00:00,22.2964265700176,30.1888385416666
2017-12-16 13:00:00,22.2978000641025,30.1808413194444
2017-12-16 14:00:00,22.2991947008578,30.1824024305555
2017-12-16 15:00:00,22.3005765172767,30.1815913194444
2017-12-16 16:00:00,22.3019389383677,30.1773260416666
2017-12-16 17:00:00,22.3033083168333,30.1697788194444
2017-12-16 18:00:00,22.3047070805065,30.1538704861111
2017-12-16 19:00:00,22.3061134793956,30.1326565972222
2017-12-16 20:00:00,22.3074647295561,30.1149149305555
2017-12-16 21:00:00,22.3087088886746,30.098421875
2017-12-16 22:00:00,22.3098600727602,30.0814079861111
2017-12-16 23:00:00,22.3110029126695,30.0685857638888
2017-12-17 00:00:00,22.3122365628965,30.0585482638889
2017-12-17 01:00:00,22.313604735431,30.0512121527777
2017-12-17 02:00:00,22.3150720526819,30.0464996527777
2017-12-17 03:00:00,22.316564687933,30.0435746527777
2017-12-17 04:00:00,22.3180350807903,30.0407815972222
2017-12-17 05:00:00,22.319491689285,30.0374677083333
2017-12-17 06:00:00,22.3209717701735,30.0348635416666
2017-12-17 07:00:00,22.3224905204754,30.0345163194444
2017-12-17 08:00:00,22.3240196424155,30.0355579861111
2017-12-17 09:00:00,22.3255151830046,30.0393774305555
2017-12-17 10:00:00,22.3269635150272,30.0407663194444
2017-12-17 11:00:00,22.3283969938946,30.0350371527777
2017-12-17 12:00:00,22.3298633013962,30.0282663194444
2017-12-17 13:00:00,22.3313803854164,30.018196875
2017-12-17 14:00:00,22.3329229770746,30.0037871527777
2017-12-17 15:00:00,22.3344529588039,29.9935121527777
2017-12-17 16:00:00,22.3359596129211,29.9904204861111
2017-12-17 17:00:00,22.3374652207071,29.9844732638889
2017-12-17 18:00:00,22.338988268317,29.9689357638889
2017-12-17 19:00:00,22.340503250613,29.9500357638889
2017-12-17 20:00:00,22.3419438694005,29.9312857638889
2017-12-17 21:00:00,22.3432549602457,29.9090871527777
2017-12-17 22:00:00,22.3444477566033,29.8862190972222
2017-12-17 23:00:00,22.3456043893621,29.8744288194444
2017-12-18 00:00:00,22.3468219336753,29.8706288194444
2017-12-18 01:00:00,22.3481424753824,29.8670607638889
2017-12-18 02:00:00,22.3495294905869,29.8666177083333
2017-12-18 03:00:00,22.3509085065041,29.8692607638888
2017-12-18 04:00:00,22.3522318307629,29.8686579861111
2017-12-18 05:00:00,22.3535083106334,29.8680454861111
2017-12-18 06:00:00,22.3547761136186,29.8737746527777
2017-12-18 07:00:00,22.3560518624261,29.8859274305555
2017-12-18 08:00:00,22.3573091865631,29.9010315972222
2017-12-18 09:00:00,22.3585065419374,29.910153125
2017-12-18 10:00:00,22.3596331654756,29.9153135416666
2017-12-18 11:00:00,22.3607246995397,29.9149510416666
2017-12-18 12:00:00,22.3618324975721,29.9099190972222
2017-12-18 13:00:00,22.3629785205108,29.9141791666666
2017-12-18 14:00:00,22.3641418059694,29.9263804976851
2017-12-18 15:00:00,22.3652887842979,29.9347150462963
2017-12-18 16:00:00,22.3664134717301,29.9388994791666
2017-12-18 17:00:00,22.3675430113279,29.9440282407407
2017-12-18 18:00:00,22.3687008187794,29.9459596643518
2017-12-18 19:00:00,22.3698663248987,29.9403534722222
2017-12-18 20:00:00,22.3709781120823,29.9334090277777
2017-12-18 21:00:00,22.3719857796828,29.9318465277777
2017-12-18 22:00:00,22.3729051478104,29.93375625
2017-12-18 23:00:00,22.3738226984307,29.9335826388888
2017-12-19 00:00:00,22.3748395663753,29.9311520833333
2017-12-19 01:00:00,22.3760015532809,29.9276798611111
2017-12-19 02:00:00,22.3772754586931,29.9222979166666
2017-12-19 03:00:00,22.3785896970731,29.9155270833333
2017-12-19 04:00:00,22.3798989884538,29.9078881944444
2017-12-19 05:00:00,22.3812140847201,29.90094375
2017-12-19 06:00:00,22.3825745233783,29.8964298611111
2017-12-19 07:00:00,22.3839977421875,29.8964298611111
2017-12-19 08:00:00,22.385457617167,29.9001506944444
2017-12-19 09:00:00,22.3869122755515,29.9062798611111
2017-12-19 10:00:00,22.3883500508058,29.9143340277777
2017-12-19 11:00:00,22.3898051144959,29.9197798611111
2017-12-19 12:00:00,22.3913267963696,29.9206215277777
2017-12-19 13:00:00,22.392934502026,29.9192826388888
2017-12-19 14:00:00,22.3946042099214,29.9158326388889
2017-12-19 15:00:00,22.396298821497,29.9105298611111
2017-12-19 16:00:00,22.3980083942205,29.9094215277777
2017-12-19 17:00:00,22.3997557277766,29.9165395833333
2017-12-19 18:00:00,22.4015595599066,29.92383125
2017-12-19 19:00:00,22.4033943631346,29.9292131944444
2017-12-19 20:00:00,22.4051935389737,29.9321645833333
2017-12-19 21:00:00,22.4069013438633,29.9292131944444
2017-12-19 22:00:00,22.4085281555978,29.9240048611111
2017-12-19 23:00:00,22.4101549783512,29.9201854166666
2017-12-20 00:00:00,22.4118774981188,29.9167131944444
2017-12-20 01:00:00,22.413736160798,29.9101159722222
2017-12-20 02:00:00,22.4156925663516,29.9049076388889
2017-12-20 03:00:00,22.417670147008,29.90351875
2017-12-20 04:00:00,22.4196189164906,29.9024770833333
2017-12-20 05:00:00,22.4215452515211,29.9007409722222
2017-12-20 06:00:00,22.4234846967755,29.8991784722222
2017-12-20 07:00:00,22.4254511260346,29.8970951388889
2017-12-20 08:00:00,22.4274153214587,29.8958798611111
2017-12-20 09:00:00,22.4293328220476,29.8896298611111
2017-12-20 10:00:00,22.431189907956,29.8752201388889
2017-12-20 11:00:00,22.4330192550924,29.8620256944444
2017-12-20 12:00:00,22.4348692710748,29.8543868055555
2017-12-20 13:00:00,22.4367590217192,29.8483104166666
2017-12-20 14:00:00,22.4386647297002,29.8411923611111
2017-12-20 15:00:00,22.4405501191443,29.8326854166666
2017-12-20 16:00:00,22.4424066360154,29.8217479166666
2017-12-20 17:00:00,22.4442590146835,29.8073381944444
2017-12-20 18:00:00,22.4461284474175,29.7929284722222
2017-12-20 19:00:00,22.4479923483643,29.7806020833333
2017-12-20 20:00:00,22.4497875090145,29.7677548611111
2017-12-20 21:00:00,22.4514619798831,29.7571645833333
2017-12-20 22:00:00,22.4530302877156,29.7490048611111
2017-12-20 23:00:00,22.4545778869315,29.7427548611111
2017-12-21 00:00:00,22.4562051577926,29.7365048611111
2017-12-21 01:00:00,22.4579574242238,29.7312965277778
2017-12-21 02:00:00,22.4598012854835,29.7279979166666
2017-12-21 03:00:00,22.4616652304068,29.7266090277778
2017-12-21 04:00:00,22.4635043220059,29.7236576388889
2017-12-21 05:00:00,22.4653299144781,29.7208090277778
2017-12-21 06:00:00,22.4671823945975,29.72004375
2017-12-21 07:00:00,22.4690802810158,29.7261201388889
2017-12-21 08:00:00,22.4709987441728,29.7398354166666
2017-12-21 09:00:00,22.4728973986102,29.7521236111111
2017-12-21 10:00:00,22.4747662350522,29.7543423611111
2017-12-21 11:00:00,22.4766412273295,29.7451298611111
2017-12-21 12:00:00,22.4785736258057,29.7373909722222
2017-12-21 13:00:00,22.48058484701,29.7286090277777
2017-12-21 14:00:00,22.4826529415644,29.7166826388889
2017-12-21 15:00:00,22.484742914548,29.7079215277777
2017-12-21 16:00:00,22.486846928454,29.7027868055555
2017-12-21 17:00:00,22.4889898593384,29.6955104166666
2017-12-21 18:00:00,22.4911924630269,29.67968125
2017-12-21 19:00:00,22.4934311429817,29.65626875
2017-12-21 20:00:00,22.49564111677,29.6340993055555
2017-12-21 21:00:00,22.4977683157221,29.6175090277777
2017-12-21 22:00:00,22.4998246268608,29.6035243055555
2017-12-21 23:00:00,22.5018923755024,29.5922590277777
2017-12-22 00:00:00,22.5040683606213,29.5846576388888
2017-12-22 01:00:00,22.5063939154448,29.57809375
2017-12-22 02:00:00,22.5088312869297,29.5692256944444
2017-12-22 03:00:00,22.511304302256,29.5595034722222
2017-12-22 04:00:00,22.5137631094608,29.5585284722222
2017-12-22 05:00:00,22.516213953568,29.5648340277777
2017-12-22 06:00:00,22.5186919794511,29.5693826388889
2017-12-22 07:00:00,22.5212103941886,29.57286875
2017-12-22 08:00:00,22.5237390508288,29.5756784722222
2017-12-22 09:00:00,22.5262323045644,29.5734715277777
2017-12-22 10:00:00,22.5286750078863,29.5632145833333
2017-12-22 11:00:00,22.5310981790128,29.5507145833333
2017-12-22 12:00:00,22.5335483544936,29.5383881944444
2017-12-22 13:00:00,22.5360425349543,29.5264090277777
2017-12-22 14:00:00,22.5385547053901,29.5164618055555
2017-12-22 15:00:00,22.5410462034952,29.5111340277777
2017-12-22 16:00:00,22.5435059656023,29.5064256944444
2017-12-22 17:00:00,22.5459561203043,29.4929576388889
2017-12-22 18:00:00,22.5484151861716,29.4702270833333
2017-12-22 19:00:00,22.5508578647832,29.44295625
2017-12-22 20:00:00,22.5532182257167,29.4229909722222
2017-12-22 21:00:00,22.5554416178683,29.4082340277778
2017-12-22 22:00:00,22.5575399160554,29.39295625
2017-12-22 23:00:00,22.5595960012578,29.3776784722222
2017-12-23 00:00:00,22.5617077866388,29.3594493055555
2017-12-23 01:00:00,22.5639182619467,29.3408729166666
2017-12-23 02:00:00,22.5661918501671,29.32420625
2017-12-23 03:00:00,22.5684550448619,29.3084076388889
2017-12-23 04:00:00,22.5706611157067,29.2926090277777
2017-12-23 05:00:00,22.5728198440313,29.2780256944444
2017-12-23 06:00:00,22.5749702801288,29.2637895833333
2017-12-23 07:00:00,22.5771298556786,29.2511159722222
2017-12-23 08:00:00,22.5792729138388,29.2375743055555
2017-12-23 09:00:00,22.581358508696,29.22420625
2017-12-23 10:00:00,22.5833763413664,29.21014375
2017-12-23 11:00:00,22.5853623677945,29.1946923611111
2017-12-23 12:00:00,22.5873680899188,29.1828868055555
2017-12-23 13:00:00,22.5894154399546,29.17420625
2017-12-23 14:00:00,22.5914832399738,29.1667881944444
2017-12-23 15:00:00,22.5935375110423,29.1583125
2017-12-23 16:00:00,22.5955716622327,29.15248125
2017-12-23 17:00:00,22.5976120303047,29.1548770833333
2017-12-23 18:00:00,22.5996810271418,29.15770625
2017-12-23 19:00:00,22.6017568867968,29.15458125
2017-12-23 20:00:00,22.6037768093646,29.1497201388889
2017-12-23 21:00:00,22.6056888365672,29.1431229166666
2017-12-23 22:00:00,22.6075070684449,29.1307965277778
2017-12-23 23:00:00,22.609316119883,29.1165604166666
2017-12-24 00:00:00,22.611215129402,29.10614375
2017-12-24 01:00:00,22.6132477930165,29.09520625
2017-12-24 02:00:00,22.6153787171598,29.0823590277778
2017-12-24 03:00:00,22.6175340591401,29.0707270833333
2017-12-24 04:00:00,22.6196662425886,29.0585743055555
2017-12-24 05:00:00,22.6217837095633,29.0410395833333
2017-12-24 06:00:00,22.6239237008496,29.0198590277777
2017-12-24 07:00:00,22.6261013974995,28.9991993055555
2017-12-24 08:00:00,22.6282884857734,28.9773243055555
2017-12-24 09:00:00,22.6304409967229,28.9564909722222
2017-12-24 10:00:00,22.6325452871783,28.94364375
2017-12-24 11:00:00,22.6346336966025,28.9367652777778
2017-12-24 12:00:00,22.6367538908439,28.9312868055555
2017-12-24 13:00:00,22.6389238018529,28.92366875
2017-12-24 14:00:00,22.6411181448237,28.9147756944444
2017-12-24 15:00:00,22.6432987862727,28.9075215277778
2017-12-24 16:00:00,22.6454549926104,28.9040104166666
2017-12-24 17:00:00,22.6476090292213,28.9089520833333
2017-12-24 18:00:00,22.6497793663761,28.9143659722222
2017-12-24 19:00:00,22.6519404830645,28.9169701388889
2017-12-24 20:00:00,22.6540260652316,28.9207895833333
2017-12-24 21:00:00,22.6559809325977,28.9214840277778
2017-12-24 22:00:00,22.6578163027855,28.9192270833333
2017-12-24 23:00:00,22.6596142908671,28.9180118055555
2017-12-25 00:00:00,22.6614719561946,28.9169701388889
2017-12-25 01:00:00,22.6634313688232,28.9122826388889
2017-12-25 02:00:00,22.6654559890893,28.9058590277778
2017-12-25 03:00:00,22.6674713284594,28.9009979166666
2017-12-25 04:00:00,22.6694296788322,28.8961368055555
2017-12-25 05:00:00,22.6713398717673,28.8891923611111
2017-12-25 06:00:00,22.6732400590778,28.88233125
2017-12-25 07:00:00,22.6751468478023,28.8764770833333
2017-12-25 08:00:00,22.6770338518008,28.8658520833333
2017-12-25 09:00:00,22.6788595113568,28.8520256944444
2017-12-25 10:00:00,22.6806130477959,28.8474111111111
2017-12-25 11:00:00,22.682330087903,28.8489159722222
2017-12-25 12:00:00,22.6840619695687,28.8492722222222
2017-12-25 13:00:00,22.6858306382044,28.8496409722222
2017-12-25 14:00:00,22.6876151159236,28.8459951388889
2017-12-25 15:00:00,22.6893818176043,28.8410159722222
2017-12-25 16:00:00,22.6911247440346,28.8417423611111
2017-12-25 17:00:00,22.6928710228606,28.8482104166666
2017-12-25 18:00:00,22.6946440543832,28.85901875
2017-12-25 19:00:00,22.6964232540605,28.8744368055555
2017-12-25 20:00:00,22.6981471889626,28.89035625
2017-12-25 21:00:00,22.6997654431484,28.9023409722222
2017-12-25 22:00:00,22.7012938214665,28.9114895833333
2017-12-25 23:00:00,22.7028187906538,28.91728125
2017-12-26 00:00:00,22.7044414703477,28.9195618055555
2017-12-26 01:00:00,22.7062076470248,28.9182534722222
2017-12-26 02:00:00,22.7080841051062,28.9130090277778
2017-12-26 03:00:00,22.709999243965,28.9071479166666
2017-12-26 04:00:00,22.7119077685826,28.9013798611111
2017-12-26 05:00:00,22.7138204158301,28.8950277777778
2017-12-26 06:00:00,22.7157767082386,28.88863125
2017-12-26 07:00:00,22.717794068631,28.8849326388889
2017-12-26 08:00:00,22.7198463581304,28.88398125
2017-12-26 09:00:00,22.7218916891156,28.8828645833333
2017-12-26 10:00:00,22.7239183802374,28.8807180555555
2017-12-26 11:00:00,22.7259605882893,28.8776326388889
2017-12-26 12:00:00,22.7280676282901,28.87144375
2017-12-26 13:00:00,22.7302588911529,28.8615479166666
2017-12-26 14:00:00,22.7325103406929,28.8511229166666
2017-12-26 15:00:00,22.7347848637546,28.84185625
2017-12-26 16:00:00,22.7370725032554,28.8322034722222
2017-12-26 17:00:00,22.7393960443761,28.8235159722222
2017-12-26 18:00:00,22.7417742104011,28.8141423611111
2017-12-26 19:00:00,22.7441814594458,28.7996826388889
2017-12-26 20:00:00,22.7465511786634,28.7849340277778
2017-12-26 21:00:00,22.7488276101827,28.7749715277778
2017-12-26 22:00:00,22.7510211175378,28.7701423611111
2017-12-26 23:00:00,22.7532126906931,28.7696354166666
2017-12-27 00:00:00,22.7554980014865,28.7784881944444
2017-12-27 01:00:00,22.75791748171,28.7961604166666
2017-12-27 02:00:00,22.7604327172733,28.8138284722222
2017-12-27 03:00:00,22.762967126407,28.8298520833333
2017-12-27 04:00:00,22.765470708891,28.8449701388889
2017-12-27 05:00:00,22.7679498275573,28.8593770833333
2017-12-27 06:00:00,22.7704400132496,28.8730895833333
2017-12-27 07:00:00,22.7729551259723,28.8833090277777
2017-12-27 08:00:00,22.7754659341674,28.8899215277777
2017-12-27 09:00:00,22.7779279631742,28.8964201388889
2017-12-27 10:00:00,22.7803274795453,28.9009145833333
2017-12-27 11:00:00,22.7826971456473,28.9027673611111
