"ds","yhat","real"
2016-08-13 07:00:00,43.2846393463529,44.2144972222223
2016-08-13 08:00:00,43.2821257177313,44.2250152777778
2016-08-13 09:00:00,43.279561228745,44.227275
2016-08-13 10:00:00,43.2768951394495,44.2255777777778
2016-08-13 11:00:00,43.2741941398154,44.2260319444445
2016-08-13 12:00:00,43.2715648896803,44.2302791666667
2016-08-13 13:00:00,43.269029952607,44.2343333333334
2016-08-13 14:00:00,43.266497361889,44.2339472222223
2016-08-13 15:00:00,43.2638635419306,44.2298930555556
2016-08-13 16:00:00,43.261141517691,44.22275
2016-08-13 17:00:00,43.2584685366586,44.2134833333334
2016-08-13 18:00:00,43.2559659109105,44.2112125
2016-08-13 19:00:00,43.2535828404567,44.2255625
2016-08-13 20:00:00,43.2510906578249,44.2424145833334
2016-08-13 21:00:00,43.2482590179285,44.2436111111112
2016-08-13 22:00:00,43.245066411151,44.2382055555556
2016-08-13 23:00:00,43.2417503887449,44.2339583333334
2016-08-14 00:00:00,43.2433430665151,44.2297111111111
2016-08-14 01:00:00,43.2406194786482,44.2252708333334
2016-08-14 02:00:00,43.2381994492297,44.2181277777778
2016-08-14 03:00:00,43.2358472484318,44.2095534722223
2016-08-14 04:00:00,43.2333886214005,44.2004638888889
2016-08-14 05:00:00,43.2308354146409,44.1949416666667
2016-08-14 06:00:00,43.2283237116142,44.1964777777778
2016-08-14 07:00:00,43.2259510930652,44.1999041666667
2016-08-14 08:00:00,43.2236832032227,44.1998888888889
2016-08-14 09:00:00,43.2214125890075,44.1962333333334
2016-08-14 10:00:00,43.2190911945294,44.1916
2016-08-14 11:00:00,43.216788025637,44.1848430555556
2016-08-14 12:00:00,43.2146116621373,44.1735416666667
2016-08-14 13:00:00,43.2125861684009,44.1579875
2016-08-14 14:00:00,43.2106206408136,44.1365472222223
2016-08-14 15:00:00,43.2086121154639,44.1091791666667
2016-08-14 16:00:00,43.2065737688608,44.0791138888889
2016-08-14 17:00:00,43.2046425361931,44.05005
2016-08-14 18:00:00,43.2029389546713,44.0305902777778
2016-08-14 19:00:00,43.2014109930754,44.0125777777778
2016-08-14 20:00:00,43.1998283073338,43.9839319444445
2016-08-14 21:00:00,43.1979584459911,43.9471902777778
2016-08-14 22:00:00,43.1957773832518,43.9052402777778
2016-08-14 23:00:00,43.1935197684153,43.8796972222223
2016-08-15 00:00:00,43.1856425412996,43.8742916666667
2016-08-15 01:00:00,43.1840609813304,43.8701486111112
2016-08-15 02:00:00,43.1828191169525,43.8692166666667
2016-08-15 03:00:00,43.1816770825316,43.8691458333334
2016-08-15 04:00:00,43.180456269836,43.8639861111111
2016-08-15 05:00:00,43.1791639945968,43.8619847222223
2016-08-15 06:00:00,43.1779316733336,43.8670708333334
2016-08-15 07:00:00,43.1768521254513,43.8639631944445
2016-08-15 08:00:00,43.175886181252,43.85585
2016-08-15 09:00:00,43.1749215624935,43.8477069444445
2016-08-15 10:00:00,43.1739054172877,43.8308652777778
2016-08-15 11:00:00,43.1729020236396,43.80905
2016-08-15 12:00:00,43.1720153387952,43.7837597222223
2016-08-15 13:00:00,43.1712649447059,43.755875
2016-08-15 14:00:00,43.170555627686,43.7244305555556
2016-08-15 15:00:00,43.1697803153197,43.690175
2016-08-15 16:00:00,43.1689483031109,43.6570013888889
2016-08-15 17:00:00,43.1681928951427,43.6248041666667
2016-08-15 18:00:00,43.1676312660851,43.5988972222222
2016-08-15 19:00:00,43.1672083055292,43.5815375
2016-08-15 20:00:00,43.1666908843787,43.5620930555556
2016-08-15 21:00:00,43.1658440671136,43.5371569444445
2016-08-15 22:00:00,43.1646416476318,43.5144777777778
2016-08-15 23:00:00,43.1633163975467,43.4950333333334
2016-08-16 00:00:00,43.1623118343003,43.4811736111111
2016-08-16 01:00:00,43.1615656311009,43.4718236111111
2016-08-16 02:00:00,43.1611089601435,43.4608194444445
2016-08-16 03:00:00,43.1607012037687,43.4494291666667
2016-08-16 04:00:00,43.1601632455249,43.4409652777778
2016-08-16 05:00:00,43.1595021161453,43.4355236111111
2016-08-16 06:00:00,43.1588491476278,43.4352527777778
2016-08-16 07:00:00,43.1582972508214,43.4374125
2016-08-16 08:00:00,43.1578074975747,43.4325291666667
2016-08-16 09:00:00,43.1572679745099,43.4186722222223
2016-08-16 10:00:00,43.1566262906529,43.3957430555556
2016-08-16 11:00:00,43.1559472536599,43.3680333333334
2016-08-16 12:00:00,43.1553353922499,43.3398472222222
2016-08-16 13:00:00,43.1548108755737,43.3101166666667
2016-08-16 14:00:00,43.1542790680149,43.2798763888889
2016-08-16 15:00:00,43.1536334428669,43.2519638888889
2016-08-16 16:00:00,43.1528837877486,43.2273111111111
2016-08-16 17:00:00,43.152163826358,43.2031388888889
2016-08-16 18:00:00,43.1515910642048,43.1855097222223
2016-08-16 19:00:00,43.1511106195562,43.1830333333334
2016-08-16 20:00:00,43.1504894795447,43.1780847222223
2016-08-16 21:00:00,43.1494927054234,43.1614180555556
2016-08-16 22:00:00,43.1480939647923,43.1506541666667
2016-08-16 23:00:00,43.146525779748,43.1409958333334
2016-08-17 00:00:00,43.1451129702096,43.1234916666667
2016-08-17 01:00:00,43.1440293831337,43.1061680555556
2016-08-17 02:00:00,43.1431872771567,43.0901444444445
2016-08-17 03:00:00,43.1423453596305,43.0750861111111
2016-08-17 04:00:00,43.1413237660006,43.0624930555556
2016-08-17 05:00:00,43.1401287250415,43.0490375
2016-08-17 06:00:00,43.1388907347401,43.0400097222222
2016-08-17 07:00:00,43.1377018639213,43.0408777777778
2016-08-17 08:00:00,43.13652236032,43.0426138888889
2016-08-17 09:00:00,43.1352395317838,43.0389180555556
2016-08-17 10:00:00,43.1338002824326,43.0279541666667
2016-08-17 11:00:00,43.1322688180877,43.0249465277778
2016-08-17 12:00:00,43.1307491981386,43.0161680555556
2016-08-17 13:00:00,43.1292612841281,42.9924638888889
2016-08-17 14:00:00,43.1277103230986,42.9734305555556
2016-08-17 15:00:00,43.1259898886901,42.9556416666667
2016-08-17 16:00:00,43.1241101124159,42.9400041666667
2016-08-17 17:00:00,43.1222053292865,42.9270805555556
2016-08-17 18:00:00,43.120393945018,42.9180472222222
2016-08-17 19:00:00,43.1186222856822,42.9119013888889
2016-08-17 20:00:00,43.1166588694018,42.9057763888889
2016-08-17 21:00:00,43.1142706237627,42.8947388888889
2016-08-17 22:00:00,43.1114334265064,42.8788569444444
2016-08-17 23:00:00,43.1083823582244,42.8641513888889
2016-08-18 00:00:00,43.1054451461373,42.8474583333333
2016-08-18 01:00:00,43.1027988895501,42.8306375
2016-08-18 02:00:00,43.100359436448,42.8159652777778
2016-08-18 03:00:00,43.0978894081883,42.8034166666667
2016-08-18 04:00:00,43.0952131622771,42.7957986111111
2016-08-18 05:00:00,43.0923414368426,42.7841777777778
2016-08-18 06:00:00,43.0894095017462,42.7662291666667
2016-08-18 07:00:00,43.0865144316353,42.7505569444444
2016-08-18 08:00:00,43.0836216818916,42.7396694444445
2016-08-18 09:00:00,43.0806239344718,42.7295430555556
2016-08-18 10:00:00,43.077473595814,42.7179597222222
2016-08-18 11:00:00,43.0742404615143,42.7044458333333
2016-08-18 12:00:00,43.0710342253716,42.6843680555556
2016-08-18 13:00:00,43.0678803835439,42.6592708333333
2016-08-18 14:00:00,43.0646897723411,42.6366833333333
2016-08-18 15:00:00,43.061361463156,42.6214319444444
2016-08-18 16:00:00,43.0579109474818,42.6048291666667
2016-08-18 17:00:00,43.0544777367123,42.5874541666667
2016-08-18 18:00:00,43.0511851844959,42.5715902777778
2016-08-18 19:00:00,43.047984293026,42.5456236111111
2016-08-18 20:00:00,43.0446479433854,42.5121777777778
2016-08-18 21:00:00,43.0409470741136,42.4846680555556
2016-08-18 22:00:00,43.0368611860326,42.4675590277778
2016-08-18 23:00:00,43.0326285624962,42.4561423611111
2016-08-19 00:00:00,43.0285796845521,42.4466152777778
2016-08-19 01:00:00,43.0248939319727,42.4364743055556
2016-08-19 02:00:00,43.0214889399414,42.4257888888889
2016-08-19 03:00:00,43.0181286086188,42.4159944444445
2016-08-19 04:00:00,43.0146380557952,42.4063534722222
2016-08-19 05:00:00,43.0110282563992,42.3920069444445
2016-08-19 06:00:00,43.0074341939096,42.3651201388889
2016-08-19 07:00:00,43.0039521390113,42.3311486111111
2016-08-19 08:00:00,43.0005462364319,42.3011840277778
2016-08-19 09:00:00,42.9971073668738,42.2774958333333
2016-08-19 10:00:00,42.9935856660731,42.2584159722222
2016-08-19 11:00:00,42.9900482154884,42.2376236111111
2016-08-19 12:00:00,42.98660158196,42.2139506944445
2016-08-19 13:00:00,42.983267756769,42.1895652777778
2016-08-19 14:00:00,42.9799537322568,42.1628041666667
2016-08-19 15:00:00,42.9765544390989,42.1372013888889
2016-08-19 16:00:00,42.973080976724,42.1126430555556
2016-08-19 17:00:00,42.9696682610882,42.0843746527778
2016-08-19 18:00:00,42.9664348970515,42.0574736111111
2016-08-19 19:00:00,42.9633270361948,42.0395743055556
2016-08-19 20:00:00,42.9601126596259,42.0238215277778
2016-08-19 21:00:00,42.956557809369,42.0059340277778
2016-08-19 22:00:00,42.9526371457867,41.9912104166667
2016-08-19 23:00:00,42.9485842196181,41.9750020833334
2016-08-20 00:00:00,42.9457743524253,41.9581576388889
2016-08-20 01:00:00,42.9422837265752,41.9487034722222
2016-08-20 02:00:00,42.9390752771832,41.9475756944445
2016-08-20 03:00:00,42.9359090851576,41.9469965277778
2016-08-20 04:00:00,42.9326067842584,41.9431826388889
2016-08-20 05:00:00,42.9291762362289,41.9327923611111
2016-08-20 06:00:00,42.9257497135326,41.92324375
2016-08-20 07:00:00,42.9224212046928,41.9182090277778
2016-08-20 08:00:00,42.9191530228834,41.9074451388889
2016-08-20 09:00:00,42.9158346844487,41.8925145833333
2016-08-20 10:00:00,42.91241543921,41.87944375
2016-08-20 11:00:00,42.9089619669502,41.8679604166667
2016-08-20 12:00:00,42.9055809173654,41.8555881944445
2016-08-20 13:00:00,42.9022948439246,41.8424520833333
2016-08-20 14:00:00,42.8990117698744,41.8277798611111
2016-08-20 15:00:00,42.8956281096199,41.8129145833334
2016-08-20 16:00:00,42.8921568781689,41.7997868055556
2016-08-20 17:00:00,42.8887353131067,41.79128125
2016-08-20 18:00:00,42.8854847166549,41.7940729166667
2016-08-20 19:00:00,42.8823542790177,41.8067159722222
2016-08-20 20:00:00,42.879115322965,41.8197368055556
2016-08-20 21:00:00,42.8755374937024,41.8346673611111
2016-08-20 22:00:00,42.8715992719539,41.8496284722222
2016-08-20 23:00:00,42.8675381993632,41.85625625
2016-08-21 00:00:00,42.8683863821754,41.85531875
2016-08-21 01:00:00,42.8649188450679,41.8531159722222
2016-08-21 02:00:00,42.861755402667,41.8539159722223
2016-08-21 03:00:00,42.8586603157364,41.8554604166667
2016-08-21 04:00:00,42.8554593200646,41.8560395833334
2016-08-21 05:00:00,42.8521642528498,41.8541881944445
2016-08-21 06:00:00,42.8489111882975,41.8500215277778
2016-08-21 07:00:00,42.8457976979485,41.8475909722223
2016-08-21 08:00:00,42.842789416879,41.8451604166667
2016-08-21 09:00:00,42.8397788829089,41.8383979166667
2016-08-21 10:00:00,42.8367180310992,41.8244909722223
2016-08-21 11:00:00,42.8336758583022,41.8069229166667
2016-08-21 12:00:00,42.8307609353803,41.7887756944445
2016-08-21 13:00:00,42.8279973178124,41.77159375
2016-08-21 14:00:00,42.8252940931458,41.7582729166667
2016-08-21 15:00:00,42.8225482886825,41.7501645833334
2016-08-21 16:00:00,42.8197730721984,41.7397854166667
2016-08-21 17:00:00,42.817105370203,41.7325590277778
2016-08-21 18:00:00,42.8146657112801,41.7342895833334
2016-08-21 19:00:00,42.8124020556368,41.7369854166667
2016-08-21 20:00:00,42.8100840506825,41.7385826388889
2016-08-21 21:00:00,42.8074792364966,41.7416284722223
2016-08-21 22:00:00,42.8045635788722,41.7462576388889
2016-08-21 23:00:00,42.8015717187512,41.7470868055556
2016-08-22 00:00:00,42.7929605876489,41.7448104166667
2016-08-22 01:00:00,42.7906454567427,41.7398020833334
2016-08-22 02:00:00,42.7886703462829,41.7374854166667
2016-08-22 03:00:00,42.7867953824961,41.7380645833334
2016-08-22 04:00:00,42.784841949066,41.73713125
2016-08-22 05:00:00,42.7828173536937,41.7422493055556
2016-08-22 06:00:00,42.7808530049239,41.75656875
2016-08-22 07:00:00,42.7790417142418,41.7729701388889
2016-08-22 08:00:00,42.7773443040852,41.7852423611111
2016-08-22 09:00:00,42.7756484884019,41.7949868055556
2016-08-22 10:00:00,42.7739014075507,41.8030520833334
2016-08-22 11:00:00,42.7721673318377,41.8083576388889
2016-08-22 12:00:00,42.7705502108659,41.8129409722223
2016-08-22 13:00:00,42.7690696189992,41.8185395833334
2016-08-22 14:00:00,42.7676303350204,41.8237520833334
2016-08-22 15:00:00,42.7661252790378,41.8251034722223
2016-08-22 16:00:00,42.7645637391352,41.8237520833334
2016-08-22 17:00:00,42.7630790120315,41.8253229166667
2016-08-22 18:00:00,42.7617882650882,41.8360104166667
2016-08-22 19:00:00,42.7606363806444,41.8585909722223
2016-08-22 20:00:00,42.7593902224076,41.8855006944445
2016-08-22 21:00:00,42.7578148477173,41.9079090277778
2016-08-22 22:00:00,42.7558840433877,41.9226715277778
2016-08-22 23:00:00,42.7538305740043,41.9318020833334
2016-08-23 00:00:00,42.7520979500375,41.93773125
2016-08-23 01:00:00,42.7506238377802,41.9456465277778
2016-08-23 02:00:00,42.7494394025684,41.9583451388889
2016-08-23 03:00:00,42.7483040199396,41.9704840277778
2016-08-23 04:00:00,42.7470385666958,41.9822951388889
2016-08-23 05:00:00,42.7456500668802,41.9994118055556
2016-08-23 06:00:00,42.7442698458564,42.0206173611112
2016-08-23 07:00:00,42.7429908078961,42.0384076388889
2016-08-23 08:00:00,42.7417740183267,42.0525326388889
2016-08-23 09:00:00,42.7405075573054,42.06115625
2016-08-23 10:00:00,42.7391390274496,42.0613048611111
2016-08-23 11:00:00,42.7377332300632,42.0554298611111
2016-08-23 12:00:00,42.7363946875692,42.0447604166667
2016-08-23 13:00:00,42.7351435628788,42.0325979166667
2016-08-23 14:00:00,42.7338852141925,42.0219798611111
2016-08-23 15:00:00,42.732513108676,42.0119409722222
2016-08-23 16:00:00,42.7310370278776,41.9997784722223
2016-08-23 17:00:00,42.7295906894803,41.9884715277778
2016-08-23 18:00:00,42.7282915930354,41.9899840277778
2016-08-23 19:00:00,42.7270848509075,42.0067715277778
2016-08-23 20:00:00,42.7257374443824,42.0213548611112
2016-08-23 21:00:00,42.7240144289232,42.0348965277778
2016-08-23 22:00:00,42.7218894663951,42.0508201388889
2016-08-23 23:00:00,42.7195950732161,42.0591340277778
2016-08-24 00:00:00,42.7174560636824,42.0630506944445
2016-08-24 01:00:00,42.715646279184,42.0673340277778
2016-08-24 02:00:00,42.7140779728457,42.0739131944445
2016-08-24 03:00:00,42.7125098465638,42.0808395833334
2016-08-24 04:00:00,42.7107620303838,42.08674375
2016-08-24 05:00:00,42.7088407477359,42.0958895833334
2016-08-24 06:00:00,42.7068764913175,42.1110743055556
2016-08-24 07:00:00,42.7049613247198,42.1268368055556
2016-08-24 08:00:00,42.703055490499,42.1361520833334
2016-08-24 09:00:00,42.7010462913795,42.1369368055556
2016-08-24 10:00:00,42.6988806264127,42.1291534722223
2016-08-24 11:00:00,42.6966226964068,42.1166409722223
2016-08-24 12:00:00,42.6943765557921,42.1005756944445
2016-08-24 13:00:00,42.6921620612082,42.0780354166667
2016-08-24 14:00:00,42.689884454848,42.0552548611111
2016-08-24 15:00:00,42.687437305557,42.0407756944445
2016-08-24 16:00:00,42.6848307401082,42.0299645833334
2016-08-24 17:00:00,42.6821990888264,42.0211118055556
2016-08-24 18:00:00,42.6796607527959,42.0245979166667
2016-08-24 19:00:00,42.6771620535107,42.04740625
2016-08-24 20:00:00,42.6744715045696,42.0793506944445
2016-08-24 21:00:00,42.6713560290888,42.10521875
2016-08-24 22:00:00,42.6677915003934,42.1250590277778
2016-08-24 23:00:00,42.6640129947121,42.14436875
2016-08-25 00:00:00,42.6603482349561,42.16024375
2016-08-25 01:00:00,42.6569743161741,42.1612520833334
2016-08-25 02:00:00,42.6538070821485,42.1516118055556
2016-08-25 03:00:00,42.6506091500861,42.1448201388889
2016-08-25 04:00:00,42.6472048733956,42.1412131944445
2016-08-25 05:00:00,42.6436049861607,42.1373076388889
2016-08-25 06:00:00,42.6399447542504,42.1317520833334
2016-08-25 07:00:00,42.6363212483718,42.1255020833334
2016-08-25 08:00:00,42.6326999200193,42.1185576388889
2016-08-25 09:00:00,42.6289734473134,42.1130395833334
2016-08-25 10:00:00,42.6250942329079,42.1074409722222
2016-08-25 11:00:00,42.6211320686667,42.0968229166667
2016-08-25 12:00:00,42.6171966447076,42.0838881944445
2016-08-25 13:00:00,42.6133134535586,42.0709534722222
2016-08-25 14:00:00,42.6093933279512,42.0599493055556
2016-08-25 15:00:00,42.6053353357504,42.0481729166667
2016-08-25 16:00:00,42.6011549649719,42.0309909722222
2016-08-25 17:00:00,42.5969917235834,42.0140673611111
2016-08-25 18:00:00,42.5929689618564,42.01360625
2016-08-25 19:00:00,42.5890376786588,42.0224604166667
2016-08-25 20:00:00,42.5849707517966,42.0203770833334
2016-08-25 21:00:00,42.580539116583,42.0132590277778
2016-08-25 22:00:00,42.5757222706631,42.0190354166667
2016-08-25 23:00:00,42.570758494263,42.0345229166667
2016-08-26 00:00:00,42.5659782653513,42.0506854166667
2016-08-26 01:00:00,42.561560960671,42.0666354166667
2016-08-26 02:00:00,42.5574242124244,42.0778006944445
2016-08-26 03:00:00,42.5533319178393,42.0849548611111
2016-08-26 04:00:00,42.549109191822,42.0908590277778
2016-08-26 05:00:00,42.5447670064641,42.0914493055556
2016-08-26 06:00:00,42.540440342456,42.0834631944445
2016-08-26 07:00:00,42.5362254677413,42.0737409722223
2016-08-26 08:00:00,42.5320865243541,42.0684631944445
2016-08-26 09:00:00,42.5279143903499,42.0656145833334
2016-08-26 10:00:00,42.5236591988651,42.0582784722222
2016-08-26 11:00:00,42.519388028805,42.04534375
2016-08-26 12:00:00,42.5152074445029,42.0289340277778
2016-08-26 13:00:00,42.511139434779,42.0121381944445
2016-08-26 14:00:00,42.5070909895601,41.9972729166667
2016-08-26 15:00:00,42.5029570371523,41.9795118055556
2016-08-26 16:00:00,42.4987486746607,41.9611715277778
2016-08-26 17:00:00,42.4946008157623,41.9422520833334
2016-08-26 18:00:00,42.4906320630834,41.9337604166667
2016-08-26 19:00:00,42.4867885660159,41.9385493055556
2016-08-26 20:00:00,42.4828383035226,41.9504395833334
2016-08-26 21:00:00,42.4785473155268,41.9643826388889
2016-08-26 22:00:00,42.4738902603345,41.9675534722222
2016-08-26 23:00:00,42.4691006866714,41.9660090277778
2016-08-27 00:00:00,42.4655539141297,41.9646576388889
2016-08-27 01:00:00,42.4613261231493,41.9629201388889
2016-08-27 02:00:00,42.4573802469617,41.9600243055556
2016-08-27 03:00:00,42.4534763646331,41.9538465277778
2016-08-27 04:00:00,42.4494361081247,41.9475270833333
2016-08-27 05:00:00,42.4452673374221,41.9454548611111
2016-08-27 06:00:00,42.4411023232731,41.9473645833333
2016-08-27 07:00:00,42.4370350525268,41.9511840277778
2016-08-27 08:00:00,42.4330278367243,41.95153125
2016-08-27 09:00:00,42.4289701906171,41.9459840277778
2016-08-27 10:00:00,42.4248113624747,41.9333048611111
2016-08-27 11:00:00,42.4206180305687,41.9137993055556
2016-08-27 12:00:00,42.4164968431242,41.89101875
2016-08-27 13:00:00,42.4124703521782,41.8680451388889
2016-08-27 14:00:00,42.4084465795846,41.8452645833334
2016-08-27 15:00:00,42.4043219383961,41.8220979166667
2016-08-27 16:00:00,42.4001094423056,41.7994784722222
2016-08-27 17:00:00,42.3959463276227,41.7809201388889
2016-08-27 18:00:00,42.3919538953316,41.7675145833334
2016-08-27 19:00:00,42.3880813344369,41.7558826388889
2016-08-27 20:00:00,42.3840999665467,41.7405469907408
2016-08-27 21:00:00,42.3797794357418,41.7218622685185
2016-08-27 22:00:00,42.375098221659,41.70551875
2016-08-27 23:00:00,42.3702938648914,41.6948298611111
2016-08-28 00:00:00,42.3703984706689,41.6886840277778
2016-08-28 01:00:00,42.3661870626917,41.68424375
2016-08-28 02:00:00,42.3622794546434,41.6799965277778
2016-08-28 03:00:00,42.3584399063811,41.67208125
2016-08-28 04:00:00,42.3544941528217,41.6576979166667
2016-08-28 05:00:00,42.3504540303269,41.6467909722222
2016-08-28 06:00:00,42.3464556123,41.6436659722222
2016-08-28 07:00:00,42.3425964695143,41.6403673611111
2016-08-28 08:00:00,42.338842236312,41.6360270833333
2016-08-28 09:00:00,42.3350854498134,41.6320048611111
2016-08-28 10:00:00,42.3312780444123,41.6232701388889
2016-08-28 11:00:00,42.3274890163281,41.6082118055556
2016-08-28 12:00:00,42.3238269358217,41.5912229166667
2016-08-28 13:00:00,42.3203158578039,41.5748131944445
2016-08-28 14:00:00,42.3168648692851,41.5584034722222
2016-08-28 15:00:00,42.3133709970631,41.5416076388889
2016-08-28 16:00:00,42.3098474084407,41.52601875
2016-08-28 17:00:00,42.3064310294853,41.5179784722222
2016-08-28 18:00:00,42.3032423883696,41.5184993055556
2016-08-28 19:00:00,42.3002294449198,41.5099923611111
2016-08-28 20:00:00,42.2971618461952,41.4885284722222
2016-08-28 21:00:00,42.2938071319541,41.4658743055556
2016-08-28 22:00:00,42.2901412676987,41.44985625
2016-08-28 23:00:00,42.2863988941091,41.43378125
2016-08-29 00:00:00,42.2770369424678,41.4137326388889
2016-08-29 01:00:00,42.2739706837472,41.3963840277778
2016-08-29 02:00:00,42.2712441380221,41.3864034722222
2016-08-29 03:00:00,42.2686174313703,41.3822479166667
2016-08-29 04:00:00,42.2659119473546,41.3774354166667
2016-08-29 05:00:00,42.2631349935833,41.3728104166667
2016-08-29 06:00:00,42.2604179785343,41.3703131944444
2016-08-29 07:00:00,42.2578537136529,41.36450625
2016-08-29 08:00:00,42.2554030213635,41.3513659722222
2016-08-29 09:00:00,42.2529536156262,41.3334784722222
2016-08-29 10:00:00,42.2504526368376,41.31268125
2016-08-29 11:00:00,42.2479643553672,41.2914451388889
2016-08-29 12:00:00,42.2455927209063,41.27271875
2016-08-29 13:00:00,42.2433573079317,41.2557298611111
2016-08-29 14:00:00,42.2411628953637,41.2391270833333
2016-08-29 15:00:00,42.2389024034714,41.2242618055556
2016-08-29 16:00:00,42.2365851205238,41.2107479166667
2016-08-29 17:00:00,42.2343443434478,41.1956895833333
2016-08-29 18:00:00,42.2322972398366,41.18359375
2016-08-29 19:00:00,42.2303886922827,41.1790159722222
2016-08-29 20:00:00,42.2283855647702,41.1752701388889
2016-08-29 21:00:00,42.2260529149368,41.1677826388889
2016-08-29 22:00:00,42.2233645299169,41.1648020833333
2016-08-29 23:00:00,42.2205531746375,41.1682090277778
2016-08-30 00:00:00,42.2180623599309,41.1714701388889
2016-08-30 01:00:00,42.2158297524733,41.1713243055556
2016-08-30 02:00:00,42.2138865180048,41.1661118055556
2016-08-30 03:00:00,42.2119920324859,41.1569354166667
2016-08-30 04:00:00,42.2099671731624,41.15255625
2016-08-30 05:00:00,42.2078189645401,41.1573798611111
2016-08-30 06:00:00,42.2056787324645,41.1661756944444
2016-08-30 07:00:00,42.2036393817077,41.1727701388889
2016-08-30 08:00:00,42.2016619781165,41.1736715277778
2016-08-30 09:00:00,42.1996346023852,41.1677034722222
2016-08-30 10:00:00,42.1975048576862,41.1569215277778
2016-08-30 11:00:00,42.195337545896,41.1466895833333
2016-08-30 12:00:00,42.193237190027,41.1380020833333
2016-08-30 13:00:00,42.1912239535971,41.1310520833333
2016-08-30 14:00:00,42.1892031954294,41.1231368055556
2016-08-30 15:00:00,42.1870683833292,41.11251875
2016-08-30 16:00:00,42.1848292994994,41.1015145833333
2016-08-30 17:00:00,42.182619662294,41.0887729166667
2016-08-30 18:00:00,42.1805569719497,41.0804006944444
2016-08-30 19:00:00,42.1785863415321,41.0873784722222
2016-08-30 20:00:00,42.1764747530427,41.1042548611111
2016-08-30 21:00:00,42.1739872626731,41.1223090277778
2016-08-30 22:00:00,42.171097533033,41.1411173611111
2016-08-30 23:00:00,42.1680380812975,41.1522784722222
2016-08-31 00:00:00,42.165133722533,41.1547881944445
2016-08-31 01:00:00,42.1625582989134,41.1578770833333
2016-08-31 02:00:00,42.16022406436,41.1596145833333
2016-08-31 03:00:00,42.1578897215773,41.1580701388889
2016-08-31 04:00:00,42.1553754014322,41.1564229166667
2016-08-31 05:00:00,42.1526873281869,41.1643590277778
2016-08-31 06:00:00,42.1499559953832,41.1840493055556
2016-08-31 07:00:00,42.1472734674678,41.2060979166667
2016-08-31 08:00:00,42.144599987863,41.2229118055556
2016-08-31 09:00:00,42.1418228601695,41.2269076388889
2016-08-31 10:00:00,42.138888984326,41.2223631944445
2016-08-31 11:00:00,42.1358625620376,41.2175368055556
2016-08-31 12:00:00,42.132847648641,41.2107798611111
2016-08-31 13:00:00,42.1298641016922,41.1997756944445
2016-08-31 14:00:00,42.1268171643088,41.1824006944445
2016-08-31 15:00:00,42.1236004062701,41.1609715277778
2016-08-31 16:00:00,42.1202239552915,41.1405076388889
2016-08-31 17:00:00,42.1168221426485,41.1183354166667
2016-08-31 18:00:00,42.1135133703829,41.1005326388889
2016-08-31 19:00:00,42.1102439609557,41.1060006944444
2016-08-31 20:00:00,42.1067824289383,41.12404375
2016-08-31 21:00:00,42.1028956984273,41.1297729166667
2016-08-31 22:00:00,42.0985596437349,41.1275159722222
2016-08-31 23:00:00,42.0940093420835,41.1373645833334
2016-09-01 00:00:00,42.0895725173832,41.1517743055556
2016-09-01 01:00:00,42.0854262656888,41.15541875
2016-09-01 02:00:00,42.0814864317936,41.1559201388889
2016-09-01 03:00:00,42.0775156339205,41.1580631944445
2016-09-01 04:00:00,42.0733382265003,41.1615395833333
2016-09-01 05:00:00,42.0689649446427,41.1691520833333
2016-09-01 06:00:00,42.0645310552474,41.1788743055556
2016-09-01 07:00:00,42.0601336300564,41.1847770833333
2016-09-01 08:00:00,42.0557381216027,41.18768125
2016-09-01 09:00:00,42.0512372090498,41.1903826388889
2016-09-01 10:00:00,42.0465832960974,41.1863673611111
2016-09-01 11:00:00,42.0418461756587,41.17386875
2016-09-01 12:00:00,42.0371355389032,41.1609340277778
2016-09-01 13:00:00,42.0324768794141,41.14606875
2016-09-01 14:00:00,42.0277810309793,41.1281145833333
2016-09-01 15:00:00,42.022947062523,41.1099673611111
2016-09-01 16:00:00,42.0179904631221,41.0920131944444
2016-09-01 17:00:00,42.013050741807,41.0752840277778
2016-09-01 18:00:00,42.008251249913,41.0681298611111
2016-09-01 19:00:00,42.0035429873727,41.0627479166667
2016-09-01 20:00:00,41.9986988330587,41.0438243055556
2016-09-01 21:00:00,41.9934897233499,41.0172618055556
2016-09-01 22:00:00,41.9878951569584,40.98826875
2016-09-01 23:00:00,41.9821534151773,40.9589284722222
2016-09-02 00:00:00,41.9765949770423,40.9467756944445
2016-09-02 01:00:00,41.9713992203622,40.9485590277778
2016-09-02 02:00:00,41.9664837784057,40.94301875
2016-09-02 03:00:00,41.9616125494654,40.9343729166667
2016-09-02 04:00:00,41.9566106495111,40.9293756944444
2016-09-02 05:00:00,41.9514890516974,40.9270895833333
2016-09-02 06:00:00,41.9463827377759,40.9248326388889
2016-09-02 07:00:00,41.9413879767492,40.9175409722222
2016-09-02 08:00:00,41.9364689117093,40.9069333333333
2016-09-02 09:00:00,41.9315164217665,40.8987923611111
2016-09-02 10:00:00,41.9264806411097,40.8916493055555
2016-09-02 11:00:00,41.9214286496947,40.8831548611111
2016-09-02 12:00:00,41.916467012902,40.8727298611111
2016-09-02 13:00:00,41.9116177205959,40.8580576388889
2016-09-02 14:00:00,41.9067877637443,40.8389451388889
