"ds","yhat"
2017-11-03 14:00:00,36.0413188986304
2017-11-03 15:00:00,36.0393442169802
2017-11-03 16:00:00,36.0373041271716
2017-11-03 17:00:00,36.0353335486591
2017-11-03 18:00:00,36.0335510899808
2017-11-03 19:00:00,36.0319029065735
2017-11-03 20:00:00,36.0301569835793
2017-11-03 21:00:00,36.0280793672336
2017-11-03 22:00:00,36.0256447222874
2017-11-03 23:00:00,36.0230866040435
2017-11-04 00:00:00,36.0207309239245
2017-11-04 01:00:00,36.0187526989693
2017-11-04 02:00:00,36.0170654545025
2017-11-04 03:00:00,36.0154292766941
2017-11-04 04:00:00,36.0136658047383
2017-11-04 05:00:00,36.0117829059851
2017-11-04 06:00:00,36.0099128586757
2017-11-04 07:00:00,36.008149657282
2017-11-04 08:00:00,36.0064556210967
2017-11-04 09:00:00,36.0047202727515
2017-11-04 10:00:00,36.0028928685242
2017-11-04 11:00:00,36.001040094822
2017-11-04 12:00:00,35.9992686081331
2017-11-04 13:00:00,35.9976009688836
2017-11-04 14:00:00,35.9959452074442
2017-11-04 15:00:00,35.9941977455085
2017-11-04 16:00:00,35.992371605537
2017-11-04 17:00:00,35.9906040327307
2017-11-04 18:00:00,35.9890163370908
2017-11-04 19:00:00,35.9875577167617
2017-11-04 20:00:00,35.985999502615
2017-11-04 21:00:00,35.9841113481186
2017-11-04 22:00:00,35.9818717424181
2017-11-04 23:00:00,35.9795182357375
2017-11-05 00:00:00,35.977380856545
2017-11-05 01:00:00,35.9756388114431
2017-11-05 02:00:00,35.9742098375955
2017-11-05 03:00:00,35.9728582049725
2017-11-05 04:00:00,35.9714096587242
2017-11-05 05:00:00,35.9698760455641
2017-11-05 06:00:00,35.9683934493664
2017-11-05 07:00:00,35.9670594514924
2017-11-05 08:00:00,35.9658396969892
2017-11-05 09:00:00,35.9646267337994
2017-11-05 10:00:00,35.9633725072552
2017-11-05 11:00:00,35.9621460246292
2017-11-05 12:00:00,35.961055867351
2017-11-05 13:00:00,35.9601261016147
2017-11-05 14:00:00,35.9592658258269
2017-11-05 15:00:00,35.9583720782965
2017-11-05 16:00:00,35.9574580379483
2017-11-05 17:00:00,35.9566606425847
2017-11-05 18:00:00,35.9561004322239
2017-11-05 19:00:00,35.9557253786502
2017-11-05 20:00:00,35.9553051409897
2017-11-05 21:00:00,35.9546072711772
2017-11-05 22:00:00,35.9536077470011
2017-11-05 23:00:00,35.9525412215356
2017-11-06 00:00:00,35.9517344680815
2017-11-06 01:00:00,35.9513631111876
2017-11-06 02:00:00,35.9513410131597
2017-11-06 03:00:00,35.9514283128978
2017-11-06 04:00:00,35.9514464068907
2017-11-06 05:00:00,35.9514026157771
2017-11-06 06:00:00,35.95142836117
2017-11-06 07:00:00,35.9516164677527
2017-11-06 08:00:00,35.9519277712886
2017-11-06 09:00:00,35.9522499991812
2017-11-06 10:00:00,35.9525303053695
2017-11-06 11:00:00,35.9528329738664
2017-11-06 12:00:00,35.953261968107
2017-11-06 13:00:00,35.9538368764101
2017-11-06 14:00:00,35.9544624916361
2017-11-06 15:00:00,35.9550317480929
2017-11-06 16:00:00,35.9555539481843
2017-11-06 17:00:00,35.9561624030682
2017-11-06 18:00:00,35.9569742946645
2017-11-06 19:00:00,35.9579345199878
2017-11-06 20:00:00,35.9588099575366
2017-11-06 21:00:00,35.9593656795578
2017-11-06 22:00:00,35.9595754878865
2017-11-06 23:00:00,35.9596721622423
2017-11-07 00:00:00,35.9599809002198
2017-11-07 01:00:00,35.9606760397134
2017-11-07 02:00:00,35.9616704334038
2017-11-07 03:00:00,35.9627234724049
2017-11-07 04:00:00,35.963656049202
2017-11-07 05:00:00,35.9644752036279
2017-11-07 06:00:00,35.9653122769423
2017-11-07 07:00:00,35.9662601894165
2017-11-07 08:00:00,35.9672800224805
2017-11-07 09:00:00,35.9682598724976
2017-11-07 10:00:00,35.9691473583909
2017-11-07 11:00:00,35.9700072978703
2017-11-07 12:00:00,35.9709442298638
2017-11-07 13:00:00,35.9719783338848
2017-11-07 14:00:00,35.9730149848323
2017-11-07 15:00:00,35.9739476666665
2017-11-07 16:00:00,35.974786177824
2017-11-07 17:00:00,35.9756642529685
2017-11-07 18:00:00,35.9766994087251
2017-11-07 19:00:00,35.9778367746214
2017-11-07 20:00:00,35.9788433491972
2017-11-07 21:00:00,35.9794842052567
2017-11-07 22:00:00,35.9797330220939
2017-11-07 23:00:00,35.9798223336418
2017-11-08 00:00:00,35.9800769717965
2017-11-08 01:00:00,35.9806707956309
2017-11-08 02:00:00,35.9815160760354
2017-11-08 03:00:00,35.9823715327541
2017-11-08 04:00:00,35.983057313759
2017-11-08 05:00:00,35.9835796604861
2017-11-08 06:00:00,35.9840690837172
2017-11-08 07:00:00,35.9846176652033
2017-11-08 08:00:00,35.9851856657361
2017-11-08 09:00:00,35.9856604063496
2017-11-08 10:00:00,35.9859888044776
2017-11-08 11:00:00,35.986235079382
2017-11-08 12:00:00,35.9865033040187
2017-11-08 13:00:00,35.9868133536203
2017-11-08 14:00:00,35.9870704890416
2017-11-08 15:00:00,35.9871682978567
2017-11-08 16:00:00,35.9871169256326
2017-11-08 17:00:00,35.9870507215528
2017-11-08 18:00:00,35.9870881056226
2017-11-08 19:00:00,35.9871754183199
2017-11-08 20:00:00,35.9870811922874
2017-11-08 21:00:00,35.9865723697449
2017-11-08 22:00:00,35.9856248431789
2017-11-08 23:00:00,35.9844737080363
2017-11-09 00:00:00,35.9834467065028
2017-11-09 01:00:00,35.9827209529557
2017-11-09 02:00:00,35.982212310558
2017-11-09 03:00:00,35.9816834159515
2017-11-09 04:00:00,35.9809586420287
2017-11-09 05:00:00,35.9800487424066
2017-11-09 06:00:00,35.9790890025362
2017-11-09 07:00:00,35.9781765127534
2017-11-09 08:00:00,35.977276744226
2017-11-09 09:00:00,35.9762823947943
2017-11-09 10:00:00,35.9751458868733
2017-11-09 11:00:00,35.9739370321304
2017-11-09 12:00:00,35.9727655405274
2017-11-09 13:00:00,35.9716569244759
2017-11-09 14:00:00,35.9705220366283
2017-11-09 15:00:00,35.9692599648077
2017-11-09 16:00:00,35.967886217024
2017-11-09 17:00:00,35.9665403212719
2017-11-09 18:00:00,35.9653456478841
2017-11-09 19:00:00,35.9642532158204
2017-11-09 20:00:00,35.9630359230095
2017-11-09 21:00:00,35.9614647249163
2017-11-09 22:00:00,35.9595191393652
2017-11-09 23:00:00,35.9574374667883
2017-11-10 00:00:00,35.9555502053855
2017-11-10 01:00:00,35.9540367521548
2017-11-10 02:00:00,35.9528147595761
2017-11-10 03:00:00,35.9516481451768
2017-11-10 04:00:00,35.9503620441815
2017-11-10 05:00:00,35.94896744902
2017-11-10 06:00:00,35.9475993607388
2017-11-10 07:00:00,35.9463540676526
2017-11-10 08:00:00,35.9451957321819
2017-11-10 09:00:00,35.9440152527829
2017-11-10 10:00:00,35.9427627830038
2017-11-10 11:00:00,35.9415054221732
2017-11-10 12:00:00,35.9403497550582
2017-11-10 13:00:00,35.9393177909211
2017-11-10 14:00:00,35.9383165401363
2017-11-10 15:00:00,35.9372409514657
2017-11-10 16:00:00,35.936102142473
2017-11-10 17:00:00,35.9350350472979
2017-11-10 18:00:00,35.9341582890314
2017-11-10 19:00:00,35.93341803753
2017-11-10 20:00:00,35.9325822922214
2017-11-10 21:00:00,35.9314171134917
2017-11-10 22:00:00,35.9298971801064
2017-11-10 23:00:00,35.9282560612455
2017-11-11 00:00:00,35.9268196820722
2017-11-11 01:00:00,35.9257630732257
2017-11-11 02:00:00,35.9249997734923
2017-11-11 03:00:00,35.9242898823629
2017-11-11 04:00:00,35.9234550522111
2017-11-11 05:00:00,35.9225031634235
2017-11-11 06:00:00,35.9215665071352
2017-11-11 07:00:00,35.9207390905676
2017-11-11 08:00:00,35.9199832456178
2017-11-11 09:00:00,35.9191885073766
2017-11-11 10:00:00,35.9183041444336
2017-11-11 11:00:00,35.9173968553604
2017-11-11 12:00:00,35.916573308661
2017-11-11 13:00:00,35.9158560766284
2017-11-11 14:00:00,35.9151532013493
2017-11-11 15:00:00,35.9143611160833
2017-11-11 16:00:00,35.9134928547046
2017-11-11 17:00:00,35.9126856736755
2017-11-11 18:00:00,35.912060894105
2017-11-11 19:00:00,35.9115677250906
2017-11-11 20:00:00,35.9109775083032
2017-11-11 21:00:00,35.9100599078533
2017-11-11 22:00:00,35.9087934233727
2017-11-11 23:00:00,35.9074156154136
2017-11-12 00:00:00,35.9062565226163
2017-11-12 01:00:00,35.9054953615948
2017-11-12 02:00:00,35.9050498793642
2017-11-12 03:00:00,35.9046843555874
2017-11-12 04:00:00,35.904224544945
2017-11-12 05:00:00,35.9036823035193
2017-11-12 06:00:00,35.9031937243911
2017-11-12 07:00:00,35.9028563979641
2017-11-12 08:00:00,35.9026359781649
2017-11-12 09:00:00,35.9024250216501
2017-11-12 10:00:00,35.9021754823004
2017-11-12 11:00:00,35.901956375771
2017-11-12 12:00:00,35.9018762917076
2017-11-12 13:00:00,35.9019593043525
2017-11-12 14:00:00,35.9021145199928
2017-11-12 15:00:00,35.9022389846482
2017-11-12 16:00:00,35.9023458847855
2017-11-12 17:00:00,35.9025721655785
2017-11-12 18:00:00,35.9030383742476
2017-11-12 19:00:00,35.9036924896054
2017-11-12 20:00:00,35.9043041776356
2017-11-12 21:00:00,35.9046409969589
2017-11-12 22:00:00,35.9046789318744
2017-11-12 23:00:00,35.9046526417944
2017-11-13 00:00:00,35.904888906183
2017-11-13 01:00:00,35.9055633555773
2017-11-13 02:00:00,35.9065898580956
2017-11-13 03:00:00,35.9077285582748
2017-11-13 04:00:00,35.9088008580632
2017-11-13 05:00:00,35.9098140833821
2017-11-13 06:00:00,35.9108996609487
2017-11-13 07:00:00,35.9121504203726
2017-11-13 08:00:00,35.9135272021645
2017-11-13 09:00:00,35.9149177382956
2017-11-13 10:00:00,35.9162691870929
2017-11-13 11:00:00,35.9176458367764
2017-11-13 12:00:00,35.9191516548077
2017-11-13 13:00:00,35.9208062333502
2017-11-13 14:00:00,35.9225143689275
2017-11-13 15:00:00,35.9241689993278
2017-11-13 16:00:00,35.9257794302525
2017-11-13 17:00:00,35.9274789759736
2017-11-13 18:00:00,35.9293848213419
2017-11-13 19:00:00,35.9314418661174
2017-11-13 20:00:00,35.9334169913602
2017-11-13 21:00:00,35.9350752716939
2017-11-13 22:00:00,35.936390511144
2017-11-13 23:00:00,35.9375954914348
2017-11-14 00:00:00,35.9390154119797
2017-11-14 01:00:00,35.9408246123049
2017-11-14 02:00:00,35.9429359465353
2017-11-14 03:00:00,35.945108807042
2017-11-14 04:00:00,35.9471640873795
2017-11-14 05:00:00,35.9491088282612
2017-11-14 06:00:00,35.9510743716395
2017-11-14 07:00:00,35.9531536382892
2017-11-14 08:00:00,35.9553077099542
2017-11-14 09:00:00,35.9574246831223
2017-11-14 10:00:00,35.9594521766513
2017-11-14 11:00:00,35.9614550079954
2017-11-14 12:00:00,35.9635377156364
2017-11-14 13:00:00,35.9657204784509
2017-11-14 14:00:00,35.9679086705097
2017-11-14 15:00:00,35.9699957747539
2017-11-14 16:00:00,35.9719915884082
2017-11-14 17:00:00,35.974029844734
2017-11-14 18:00:00,35.9762280587608
2017-11-14 19:00:00,35.9785313582289
2017-11-14 20:00:00,35.9807067396975
2017-11-14 21:00:00,35.9825192737981
2017-11-14 22:00:00,35.9839426374589
2017-11-14 23:00:00,35.9852093620528
2017-11-15 00:00:00,35.9866442767236
2017-11-15 01:00:00,35.9884212375973
2017-11-15 02:00:00,35.9904525124241
2017-11-15 03:00:00,35.9924968176135
2017-11-15 04:00:00,35.9943742976096
2017-11-15 05:00:00,35.9960911901248
2017-11-15 06:00:00,35.9977780020239
2017-11-15 07:00:00,35.999526810946
2017-11-15 08:00:00,36.0012978733758
2017-11-15 09:00:00,36.0029785058462
2017-11-15 10:00:00,36.0045156210942
2017-11-15 11:00:00,36.0059734334903
2017-11-15 12:00:00,36.0074560109037
2017-11-15 13:00:00,36.0089832232848
2017-11-15 14:00:00,36.0104603260113
2017-11-15 15:00:00,36.0117809009848
2017-11-15 16:00:00,36.0129550879042
2017-11-15 17:00:00,36.0141172298889
2017-11-15 18:00:00,36.0153857406862
2017-11-15 19:00:00,36.0167069543187
2017-11-15 20:00:00,36.0178493967788
2017-11-15 21:00:00,36.018580003441
2017-11-15 22:00:00,36.0188746597501
2017-11-15 23:00:00,36.0189684539159
2017-11-16 00:00:00,36.0191891206925
2017-11-16 01:00:00,36.019713766828
2017-11-16 02:00:00,36.020458247663
2017-11-16 03:00:00,36.0211851918195
2017-11-16 04:00:00,36.021718963976
2017-11-16 05:00:00,36.0220703093392
2017-11-16 06:00:00,36.0223745047559
2017-11-16 07:00:00,36.0227286317612
2017-11-16 08:00:00,36.0230981525279
2017-11-16 09:00:00,36.0233757557054
2017-11-16 10:00:00,36.0235138543238
2017-11-16 11:00:00,36.0235822504698
2017-11-16 12:00:00,36.0236906443312
2017-11-16 13:00:00,36.0238645383498
2017-11-16 14:00:00,36.0240147750137
2017-11-16 15:00:00,36.0240404317892
2017-11-16 16:00:00,36.0239570061329
2017-11-16 17:00:00,36.0239040152939
2017-11-16 18:00:00,36.024004818665
2017-11-16 19:00:00,36.0242104240725
2017-11-16 20:00:00,36.0242937181177
2017-11-16 21:00:00,36.0240256447465
2017-11-16 22:00:00,36.0233857100695
2017-11-16 23:00:00,36.0226122026132
2017-11-17 00:00:00,36.0220356084796
2017-11-17 01:00:00,36.0218353123756
2017-11-17 02:00:00,36.0219289542985
2017-11-17 03:00:00,36.0220804391013
2017-11-17 04:00:00,36.0221148891428
2017-11-17 05:00:00,36.0220432837957
2017-11-17 06:00:00,36.022000610858
2017-11-17 07:00:00,36.0220831452056
2017-11-17 08:00:00,36.0222550356297
2017-11-17 09:00:00,36.0224071667673
2017-11-17 10:00:00,36.0224896781573
2017-11-17 11:00:00,36.0225696549301
2017-11-17 12:00:00,36.0227536674656
2017-11-17 13:00:00,36.0230637104486
2017-11-17 14:00:00,36.0234067794894
2017-11-17 15:00:00,36.0236778083971
2017-11-17 16:00:00,36.0238878995949
2017-11-17 17:00:00,36.0241719718942
2017-11-17 18:00:00,36.0246486328721
2017-11-17 19:00:00,36.0252640366838
2017-11-17 20:00:00,36.025786166869
2017-11-17 21:00:00,36.0259810677416
2017-11-17 22:00:00,36.0258234018082
2017-11-17 23:00:00,36.0255467218057
2017-11-18 00:00:00,36.02547693627
2017-11-18 01:00:00,36.0257890590291
2017-11-18 02:00:00,36.0263966118738
2017-11-18 03:00:00,36.0270596771169
2017-11-18 04:00:00,36.0275998897718
2017-11-18 05:00:00,36.0280251126816
2017-11-18 06:00:00,36.0284676192579
2017-11-18 07:00:00,36.0290213988163
2017-11-18 08:00:00,36.0296487651678
2017-11-18 09:00:00,36.0302392351372
2017-11-18 10:00:00,36.0307420588685
2017-11-18 11:00:00,36.0312239163085
2017-11-18 12:00:00,36.0317914571579
2017-11-18 13:00:00,36.0324672347287
2017-11-18 14:00:00,36.033159271949
2017-11-18 15:00:00,36.0337639827431
2017-11-18 16:00:00,36.0342943814737
2017-11-18 17:00:00,36.0348877049153
2017-11-18 18:00:00,36.0356652543151
2017-11-18 19:00:00,36.0365762187339
2017-11-18 20:00:00,36.0373919196311
2017-11-18 21:00:00,36.0378820007339
2017-11-18 22:00:00,36.0380249411173
2017-11-18 23:00:00,36.0380582806048
2017-11-19 00:00:00,36.0383120369366
2017-11-19 01:00:00,36.0389654056562
2017-11-19 02:00:00,36.0399361125374
2017-11-19 03:00:00,36.0409884158331
2017-11-19 04:00:00,36.0419480486453
2017-11-19 05:00:00,36.0428268453087
2017-11-19 06:00:00,36.0437608769898
2017-11-19 07:00:00,36.0448477120115
2017-11-19 08:00:00,36.0460529820525
2017-11-19 09:00:00,36.0472692213577
2017-11-19 10:00:00,36.0484483612306
2017-11-19 11:00:00,36.0496593945852
2017-11-19 12:00:00,36.0510108881641
2017-11-19 13:00:00,36.0525268931426
2017-11-19 14:00:00,36.05411649258
2017-11-19 15:00:00,36.0556767091073
2017-11-19 16:00:00,36.0572207056425
2017-11-19 17:00:00,36.0588854036508
2017-11-19 18:00:00,36.0607913264863
2017-11-19 19:00:00,36.0628864289366
2017-11-19 20:00:00,36.0649403528042
2017-11-19 21:00:00,36.0667206323719
2017-11-19 22:00:00,36.0682032274458
2017-11-19 23:00:00,36.0696227727901
2017-11-20 00:00:00,36.071306023068
2017-11-20 01:00:00,36.073428583862
2017-11-20 02:00:00,36.0759042981843
2017-11-20 03:00:00,36.078493285314
2017-11-20 04:00:00,36.0810169217912
2017-11-20 05:00:00,36.0834825079797
2017-11-20 06:00:00,36.086021444891
2017-11-20 07:00:00,36.0887265362801
2017-11-20 08:00:00,36.0915585966572
2017-11-20 09:00:00,36.0944053318468
2017-11-20 10:00:00,36.0972138738832
2017-11-20 11:00:00,36.1000484845505
2017-11-20 12:00:00,36.1030131047309
2017-11-20 13:00:00,36.1061272998656
2017-11-20 14:00:00,36.1092958396145
2017-11-20 15:00:00,36.1124116347625
2017-11-20 16:00:00,36.1154839638665
2017-11-20 17:00:00,36.1186461139164
2017-11-20 18:00:00,36.1220152423432
2017-11-20 19:00:00,36.1255362213495
2017-11-20 20:00:00,36.1289759043028
2017-11-20 21:00:00,36.1320993379991
2017-11-20 22:00:00,36.1348802985028
2017-11-20 23:00:00,36.1375515394434
2017-11-21 00:00:00,36.1404382320082
2017-11-21 01:00:00,36.1437146873659
2017-11-21 02:00:00,36.1472937311541
2017-11-21 03:00:00,36.1509347271282
2017-11-21 04:00:00,36.1544585400979
2017-11-21 05:00:00,36.1578721819064
2017-11-21 06:00:00,36.1613069655091
2017-11-21 07:00:00,36.1648557825589
2017-11-21 08:00:00,36.168479685554
2017-11-21 09:00:00,36.1720667416142
2017-11-21 10:00:00,36.1755645401073
2017-11-21 11:00:00,36.1790378688761
2017-11-21 12:00:00,36.1825912366732
2017-11-21 13:00:00,36.1862447925257
2017-11-21 14:00:00,36.1899038805376
2017-11-21 15:00:00,36.1934619535676
2017-11-21 16:00:00,36.1969287786424
2017-11-21 17:00:00,36.2004380587106
2017-11-21 18:00:00,36.2041072783766
2017-11-21 19:00:00,36.2078815348429
2017-11-21 20:00:00,36.2115277940201
2017-11-21 21:00:00,36.2148110957815
2017-11-21 22:00:00,36.2177050861879
2017-11-21 23:00:00,36.2204422656377
2017-11-22 00:00:00,36.2233474321932
2017-11-22 01:00:00,36.226594410794
2017-11-22 02:00:00,36.2300954378997
2017-11-22 03:00:00,36.2336091985257
2017-11-22 04:00:00,36.2369558056202
2017-11-22 05:00:00,36.2401414652988
2017-11-22 06:00:00,36.2432966527306
2017-11-22 07:00:00,36.2465134137598
2017-11-22 08:00:00,36.2497519729788
2017-11-22 09:00:00,36.2528996149325
2017-11-22 10:00:00,36.2559032202752
2017-11-22 11:00:00,36.2588269711998
2017-11-22 12:00:00,36.2617749033061
2017-11-22 13:00:00,36.2647668541841
2017-11-22 14:00:00,36.2677080467595
2017-11-22 15:00:00,36.2704920303944
2017-11-22 16:00:00,36.2731289121597
2017-11-22 17:00:00,36.2757530024597
2017-11-22 18:00:00,36.278482682242
2017-11-22 19:00:00,36.2812642526451
2017-11-22 20:00:00,36.2838662066937
2017-11-22 21:00:00,36.2860554467135
2017-11-22 22:00:00,36.2878078250203
2017-11-22 23:00:00,36.2893583966148
2017-11-23 00:00:00,36.2910348629638
2017-11-23 01:00:00,36.2930142974527
2017-11-23 02:00:00,36.2952125219821
2017-11-23 03:00:00,36.2973921316609
2017-11-23 04:00:00,36.2993774575805
2017-11-23 05:00:00,36.3011792112893
2017-11-23 06:00:00,36.3029326359053
2017-11-23 07:00:00,36.3047347791652
2017-11-23 08:00:00,36.3065510693749
2017-11-23 09:00:00,36.3082741612514
2017-11-23 10:00:00,36.3098564338255
2017-11-23 11:00:00,36.3113676551211
2017-11-23 12:00:00,36.3129174912004
2017-11-23 13:00:00,36.3145314103176
2017-11-23 14:00:00,36.3161202207129
2017-11-23 15:00:00,36.3175829655455
2017-11-23 16:00:00,36.3189351079073
2017-11-23 17:00:00,36.3203161306258
2017-11-23 18:00:00,36.3218493586175
2017-11-23 19:00:00,36.3234857651784
2017-11-23 20:00:00,36.3249982023267
2017-11-23 21:00:00,36.3261575793737
2017-11-23 22:00:00,36.326943367746
2017-11-23 23:00:00,36.3275938212366
2017-11-24 00:00:00,36.3284393911676
2017-11-24 01:00:00,36.3296594274189
2017-11-24 02:00:00,36.3311715351174
2017-11-24 03:00:00,36.332739584201
2017-11-24 04:00:00,36.3341886620717
2017-11-24 05:00:00,36.3355297131048
2017-11-24 06:00:00,36.3368976900617
2017-11-24 07:00:00,36.3383888327431
2017-11-24 08:00:00,36.3399672548282
2017-11-24 09:00:00,36.3415238058074
2017-11-24 10:00:00,36.343008590038
2017-11-24 11:00:00,36.3444886574363
2017-11-24 12:00:00,36.3460705431366
2017-11-24 13:00:00,36.3477762065482
2017-11-24 14:00:00,36.3495126079773
2017-11-24 15:00:00,36.3511746459014
2017-11-24 16:00:00,36.3527733873856
2017-11-24 17:00:00,36.3544437158593
2017-11-24 18:00:00,36.3563042034938
2017-11-24 19:00:00,36.3583009690161
2017-11-24 20:00:00,36.3602019605183
2017-11-24 21:00:00,36.3617731868462
2017-11-24 22:00:00,36.3629892750207
2017-11-24 23:00:00,36.3640837422772
2017-11-25 00:00:00,36.3653824616341
2017-11-25 01:00:00,36.367060411388
2017-11-25 02:00:00,36.3690310777861
2017-11-25 03:00:00,36.3710545075868
2017-11-25 04:00:00,36.3729523002386
2017-11-25 05:00:00,36.3747322830119
2017-11-25 06:00:00,36.3765266937386
2017-11-25 07:00:00,36.3784294861487
2017-11-25 08:00:00,36.3804029384631
2017-11-25 09:00:00,36.3823365319141
2017-11-25 10:00:00,36.3841794810512
2017-11-25 11:00:00,36.3859984302264
2017-11-25 12:00:00,36.3878999935479
2017-11-25 13:00:00,36.3899066887364
2017-11-25 14:00:00,36.3919265031332
2017-11-25 15:00:00,36.3938558150811
2017-11-25 16:00:00,36.3957076033678
2017-11-25 17:00:00,36.3976190692011
2017-11-25 18:00:00,36.3997114782705
2017-11-25 19:00:00,36.4019339840904
2017-11-25 20:00:00,36.4040578725856
2017-11-25 21:00:00,36.4058527519621
2017-11-25 22:00:00,36.407297065789
2017-11-25 23:00:00,36.4086283183998
2017-11-26 00:00:00,36.4101764920624
2017-11-26 01:00:00,36.4121207468671
2017-11-26 02:00:00,36.4143787731547
2017-11-26 03:00:00,36.4167147937673
2017-11-26 04:00:00,36.4189545064185
2017-11-26 05:00:00,36.4211097100794
2017-11-26 06:00:00,36.4233164405791
2017-11-26 07:00:00,36.4256722309295
2017-11-26 08:00:00,36.4281426775276
2017-11-26 09:00:00,36.4306202793661
2017-11-26 10:00:00,36.4330569325282
2017-11-26 11:00:00,36.4355215947391
2017-11-26 12:00:00,36.4381227975879
2017-11-26 13:00:00,36.440884557131
2017-11-26 14:00:00,36.4437159213458
2017-11-26 15:00:00,36.4465138778194
2017-11-26 16:00:00,36.4492915544659
2017-11-26 17:00:00,36.4521858377863
2017-11-26 18:00:00,36.4553172162136
2017-11-26 19:00:00,36.4586336096577
2017-11-26 20:00:00,36.4619046250877
2017-11-26 21:00:00,36.4648977620001
2017-11-26 22:00:00,36.4675889454617
2017-11-26 23:00:00,36.4702127755464
2017-11-27 00:00:00,36.4730959722775
2017-11-27 01:00:00,36.4764141066493
2017-11-27 02:00:00,36.4800809871382
2017-11-27 03:00:00,36.4838566985424
2017-11-27 04:00:00,36.4875625829768
2017-11-27 05:00:00,36.491205906436
2017-11-27 06:00:00,36.494918035622
2017-11-27 07:00:00,36.4987917400393
2017-11-27 08:00:00,36.5027878000082
2017-11-27 09:00:00,36.5067938872257
2017-11-27 10:00:00,36.5107570996629
2017-11-27 11:00:00,36.514741665105
2017-11-27 12:00:00,36.5188514905015
2017-11-27 13:00:00,36.5231061074292
2017-11-27 14:00:00,36.5274102517518
2017-11-27 15:00:00,36.5316568005283
2017-11-27 16:00:00,36.5358549986614
2017-11-27 17:00:00,36.5401380995598
2017-11-27 18:00:00,36.5446232271469
2017-11-27 19:00:00,36.5492552201937
2017-11-27 20:00:00,36.5538008987124
2017-11-27 21:00:00,36.5580252762225
2017-11-27 22:00:00,36.5619020955899
2017-11-27 23:00:00,36.5656640773273
2017-11-28 00:00:00,36.5696363595868
2017-11-28 01:00:00,36.5739932205847
2017-11-28 02:00:00,36.5786474530914
2017-11-28 03:00:00,36.5833583880806
2017-11-28 04:00:00,36.587946857667
2017-11-28 05:00:00,36.5924198410868
2017-11-28 06:00:00,36.5969086187792
2017-11-28 07:00:00,36.6015060499704
2017-11-28 08:00:00,36.6061731548249
2017-11-28 09:00:00,36.6107979682217
2017-11-28 10:00:00,36.6153280473822
2017-11-28 11:00:00,36.6198281480994
2017-11-28 12:00:00,36.6244027471723
2017-11-28 13:00:00,36.6290719617729
2017-11-28 14:00:00,36.6337411042503
2017-11-28 15:00:00,36.6383035958088
2017-11-28 16:00:00,36.6427691719223
2017-11-28 17:00:00,36.6472715040904
2017-11-28 18:00:00,36.6519280455722
2017-11-28 19:00:00,36.6566838623321
2017-11-28 20:00:00,36.6613058891477
2017-11-28 21:00:00,36.6655591348687
2017-11-28 22:00:00,36.6694172146411
2017-11-28 23:00:00,36.6731125980589
2017-11-29 00:00:00,36.6769700524923
2017-11-29 01:00:00,36.6811633723013
2017-11-29 02:00:00,36.6856047634798
2017-11-29 03:00:00,36.6900528806932
2017-11-29 04:00:00,36.694327806656
2017-11-29 05:00:00,36.6984357173675
2017-11-29 06:00:00,36.702507058
2017-11-29 07:00:00,36.7066338445199
2017-11-29 08:00:00,36.7107762717637
2017-11-29 09:00:00,36.7148215946425
2017-11-29 10:00:00,36.7187166642997
2017-11-29 11:00:00,36.7225256335425
2017-11-29 12:00:00,36.7263525087105
2017-11-29 13:00:00,36.7302170982605
2017-11-29 14:00:00,36.7340245961126
2017-11-29 15:00:00,36.7376685227529
2017-11-29 16:00:00,36.741158956506
2017-11-29 17:00:00,36.7446301791614
2017-11-29 18:00:00,36.7482005431847
2017-11-29 19:00:00,36.7518163213654
2017-11-29 20:00:00,36.7552459785141
2017-11-29 21:00:00,36.7582563888785
2017-11-29 22:00:00,36.7608233768325
2017-11-29 23:00:00,36.7631819695729
2017-11-30 00:00:00,36.7656598409023
2017-11-30 01:00:00,36.7684340366813
2017-11-30 02:00:00,36.7714203514267
2017-11-30 03:00:00,36.7743813530062
2017-11-30 04:00:00,36.7771413454133
2017-11-30 05:00:00,36.7797110132423
2017-11-30 06:00:00,36.7822255728025
2017-11-30 07:00:00,36.7847820451684
2017-11-30 08:00:00,36.7873458321313
2017-11-30 09:00:00,36.789809562041
2017-11-30 10:00:00,36.7921255877122
2017-11-30 11:00:00,36.7943636511015
2017-11-30 12:00:00,36.7966333923561
2017-11-30 13:00:00,36.7989602539672
2017-11-30 14:00:00,36.8012550185656
2017-11-30 15:00:00,36.8034167038557
2017-11-30 16:00:00,36.8054607476297
2017-11-30 17:00:00,36.8075266075717
2017-11-30 18:00:00,36.8097375836126
2017-11-30 19:00:00,36.8120446242205
2017-11-30 20:00:00,36.8142205567452
2017-11-30 21:00:00,36.8160362659898
2017-11-30 22:00:00,36.8174711990337
2017-11-30 23:00:00,36.8187635854848
2017-12-01 00:00:00,36.8202438526432
2017-12-01 01:00:00,36.8220913265311
2017-12-01 02:00:00,36.8242235885811
2017-12-01 03:00:00,36.8264044852042
2017-12-01 04:00:00,36.8284590804414
2017-12-01 05:00:00,36.8303982954741
2017-12-01 06:00:00,36.832357060039
2017-12-01 07:00:00,36.8344315910811
2017-12-01 08:00:00,36.8365859795938
2017-12-01 09:00:00,36.8387110525533
2017-12-01 10:00:00,36.8407568919739
